Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-NA-46D-RJS;7NA  0046D RJS;NAMORADO;Petrobras;480000037289725;1988/11;2211,5811;0;2211,5811;35,4224;0;35,4224;0;273,418;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-47D-RJS;7NA  0047D RJS;NAMORADO;Petrobras;480000037289725;1988/11;1276,3073;0;1276,3073;20,6653;0;20,6653;0;1590,2317;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-48D-RJS;7NA  0048D RJS;NAMORADO;Petrobras;480000037289725;1988/11;1050,2515;0;1050,2515;17,0949;0;17,0949;0;1289,4949;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-49D-RJS;7NA  0049D RJS;NAMORADO;Petrobras;480000037289725;1988/11;4027,3444;0;4027,3444;74,6484;0;74,6484;0;8,8686;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-50D-RJS;7NA  0050D RJS;NAMORADO;Petrobras;480000037289725;1988/11;4164,7138;0;4164,7138;66,5351;0;66,5351;0;88,5605;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-52D-RJS;7NA  0052D RJS;NAMORADO;Petrobras;480000037289725;1988/11;2181,7883;0;2181,7883;38,495;0;38,495;0;15,2004;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-387-RJ;1RJS 0387  RJ;NORDESTE DE NAMORADO;Petrobras;480000037299798;1988/11;935,777;0;935,777;127,003;0;127,003;0;24,698;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-393D-RJ;3RJS 0393D RJ;NORDESTE DE NAMORADO;Petrobras;480000037299798;1988/11;1059,1411;0;1059,1411;152,0323;0;152,0323;0;7,9881;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-399D-RJ;3RJS 0399D RJ;NORDESTE DE NAMORADO;Petrobras;480000037299798;1988/11;848,076;0;848,076;92,5646;0;92,5646;0;66,2946;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-PM-1A-RJS;3PM  0001A RJS;PAMPO;Trident Energy;480000037079755;1988/11;1680,4485;0;1680,4485;19,7147;0;19,7147;0;229,2007;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-PM-2-RJS;3PM  0002  RJS;PAMPO;Trident Energy;480000037079755;1988/11;1943,4465;0;1943,4465;133,3217;0;133,3217;0;152,2344;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-PM-3A-RJS;3PM  0003A RJS;PAMPO;Trident Energy;480000037079755;1988/11;678,964;0;678,964;13,6853;0;13,6853;0;67,259;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;1988/11;385,3347;0;385,3347;10,9795;0;10,9795;0;0;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-170-RJS;3RJS 0170  RJ;PAMPO;Trident Energy;480000037079755;1988/11;801,0702;0;801,0702;25,8581;0;25,8581;0;0;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-5-RJS;7PM  0005  RJS;PAMPO;Trident Energy;480000037079755;1988/11;859,0622;0;859,0622;45,5551;0;45,5551;0;74,7858;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-6D-RJS;7PM  0006D RJS;PAMPO;Trident Energy;480000037079755;1988/11;1977,7888;0;1977,7888;25,3752;0;25,3752;0;2539,1753;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-7D-RJS;7PM  0007D RJS;PAMPO;Trident Energy;480000037079755;1988/11;4191,4455;0;4191,4455;49,2172;0;49,2172;0;2244,98;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-8D-RJS;7PM  0008D RJS;PAMPO;Trident Energy;480000037079755;1988/11;4740,3992;0;4740,3992;56,4191;0;56,4191;0;1976,1535;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-9D-RJS;7PM  0009D RJS;PAMPO;Trident Energy;480000037079755;1988/11;1093,4415;0;1093,4415;16,026;0;16,026;0;1510,0786;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-11D-RJS;7PM  0011D RJS;PAMPO;Trident Energy;480000037079755;1988/11;1340,2537;0;1340,2537;53,1384;0;53,1384;0;818,0108;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-13D-RJS;7PM  0013D RJS;PAMPO;Trident Energy;480000037079755;1988/11;2263,6607;0;2263,6607;28,4721;0;28,4721;0;1296,6024;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-14D-RJS;7PM  0014D RJS;PAMPO;Trident Energy;480000037079755;1988/11;1016,3914;0;1016,3914;12,104;0;12,104;0;375,9839;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-15D-RJS;7PM  0015D RJS;PAMPO;Trident Energy;480000037079755;1988/11;190,0361;0;190,0361;2,7807;0;2,7807;0;310,0038;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;1988/11;196,1372;0;196,1372;3,203;0;3,203;0;893,5514;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-16D-RJS;7PM  0016D RJS;PAMPO;Trident Energy;480000037079755;1988/11;1375,7282;0;1375,7282;20,1763;0;20,1763;0;1514,6072;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-18D-RJS;7PM  0018D RJS;PAMPO;Trident Energy;480000037079755;1988/11;2475,2499;0;2475,2499;29,4922;0;29,4922;0;3418,1763;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-19D-RJS;7PM  0019D RJS;PAMPO;Trident Energy;480000037079755;1988/11;3315,3589;0;3315,3589;85,4204;0;85,4204;0;2604,8829;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-24D-RJS;7PM  0024D RJS;PAMPO;Trident Energy;480000037079755;1988/11;2481,33;0;2481,33;30,4799;0;30,4799;0;1796,9149;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-29D-RJS;7PM  0029D RJS;PAMPO;Trident Energy;480000037079755;1988/11;398,4385;0;398,4385;4,6527;0;4,6527;0;1024,5262;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-27D-RJS;7PM  0027D RJS;PAMPO;Trident Energy;480000037079755;1988/11;368,5409;0;368,5409;4,3783;0;4,3783;0;1167,1371;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-28D-RJS;7PM  0028D RJS;PAMPO;Trident Energy;480000037079755;1988/11;663,3863;0;663,3863;7,1763;0;7,1763;0;995,1947;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-30D-RJS;7PM  0030D RJS;PAMPO;Trident Energy;480000037079755;1988/11;42,5191;0;42,5191;1,1571;0;1,1571;0;311,7859;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-26D-RJS;7PM  0026D RJS;PAMPO;Trident Energy;480000037079755;1988/11;4203,8993;0;4203,8993;245,7167;0;245,7167;0;922,8829;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-180A-RJ;3RJS 0180A RJ;PARATI;Petrobras;480000037319730;1988/11;941,9619;0;941,9619;19,4595;0;19,4595;0;832,4354;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PA-1D-RJS;7PA  0001D RJS;PARATI;Petrobras;480000037319730;1988/11;376,8016;0;376,8016;8,0405;0;8,0405;0;556,3337;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-186A-RJ;1RJS 0186A RJ;PIRAÚNA;Trident Energy;480000037339765;1988/11;3529,4221;0;3529,4221;41,9835;0;41,9835;0;733,9999;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-202D-RJ;3RJS 0202D RJ;PIRAÚNA;Trident Energy;480000037339765;1988/11;1857,6535;0;1857,6535;20,1149;0;20,1149;0;7,422;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-216-RJ;4RJS 0216  RJ;PIRAÚNA;Trident Energy;480000037339765;1988/11;3715,223;0;3715,223;38,2593;0;38,2593;0;451,7971;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-232-RJ;4RJS 0232  RJ;PIRAÚNA;Trident Energy;480000037339765;1988/11;866,8616;0;866,8616;9,9344;0;9,9344;0;285,9767;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-233-RJ;4RJS 0233  RJ;PIRAÚNA;Trident Energy;480000037339765;1988/11;2291,0214;0;2291,0214;19,2468;0;19,2468;0;437,5192;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-PU-2-RJS;3PU  0002  RJS;PIRAÚNA;Trident Energy;480000037339765;1988/11;1733,7652;0;1733,7652;16,5098;0;16,5098;0;83,5916;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PU-7D-RJS;7PU  0007D RJS;PIRAÚNA;Trident Energy;480000037339765;1988/11;1094,0915;0;1094,0915;11,9811;0;11,9811;0;4,2561;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PU-8D-RJS;7PU  0008D RJS;PIRAÚNA;Trident Energy;480000037339765;1988/11;3135,638;0;3135,638;33,0702;0;33,0702;0;12,328;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-236B-RJS;1RJS 0236B RJ;TRILHA;Trident Energy;480000037089718;1988/11;1006,3696;0;1006,3696;55,7928;0;55,7928;0;1,8869;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-247-RJS;3RJS 0247  RJ;TRILHA;Trident Energy;480000037089718;1988/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-258-RJS;4RJS 0258  RJ;TRILHA;Trident Energy;480000037089718;1988/11;862,2281;0;862,2281;6,0514;0;6,0514;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-265A-RJS;4RJS 0265A RJ;TRILHA;Trident Energy;480000037089718;1988/11;2012,7392;0;2012,7392;123,4405;0;123,4405;0;3,7739;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-90-RJ;1RJS 0090  RJ;VIOLA;Petrobras;480000037349728;1988/11;1285,2598;0;1285,2598;11,25;0;11,25;0;244,8204;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-173D-RJ;3RJS 0173D RJ;VIOLA;Petrobras;480000037349728;1988/11;1602,1823;0;1602,1823;13,9003;0;13,9003;0;4,8432;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-174D-RJ;3RJS 0174D RJ;VIOLA;Petrobras;480000037349728;1988/11;1610,1075;0;1610,1075;13,8767;0;13,8767;0;120,8901;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-290D-RJ;3RJS 0290D RJ;VIOLA;Petrobras;480000037349728;1988/11;679,8656;0;679,8656;5,7394;0;5,7394;0;43,819;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-291-RJ;3RJS 0291  RJ;VIOLA;Petrobras;480000037349728;1988/11;370,4279;0;370,4279;3,4805;0;3,4805;0;81,2853;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-301-RJ;3RJS 0301  RJ;VIOLA;Petrobras;480000037349728;1988/11;772,0532;0;772,0532;6,4204;0;6,4204;0;23,7126;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-VL-1A-RJS;3VL  0001A RJS;VIOLA;Petrobras;480000037349728;1988/11;900,8056;0;900,8056;7,4327;0;7,4327;0;8,8057;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;1-ESS-26-ES;1ESS 0026  ES;CAÇÃO;Petrobras;480000037359791;1988/11;302,9172;0;302,9172;18,8523;0;18,8523;0;6,4366;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;3-ESS-27D-ES;3ESS 0027D ES;CAÇÃO;Petrobras;480000037359791;1988/11;129,4024;0;129,4024;6,1557;0;6,1557;0;5,3254;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;3-ESS-29D-ES;3ESS 0029D ES;CAÇÃO;Petrobras;480000037359791;1988/11;648,2488;0;648,2488;7,4498;0;7,4498;0;13,2715;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-2D-ESS;7CA  0002D ESS;CAÇÃO;Petrobras;480000037359791;1988/11;286,7524;0;286,7524;12,0061;0;12,0061;0;3,1449;PLATAFORMA DE CACAO 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-5D-ESS;7CA  0005D ESS;CAÇÃO;Petrobras;480000037359791;1988/11;1203,9954;0;1203,9954;15,8514;0;15,8514;0;37,2357;PLATAFORMA DE CACAO 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-6D-ESS;7CA  0006D ESS;CAÇÃO;Petrobras;480000037359791;1988/11;187,7299;0;187,7299;6,009;0;6,009;0;0;PLATAFORMA DE CACAO 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-7D-ESS;7CA  0007D ESS;CAÇÃO;Petrobras;480000037359791;1988/11;1203,5342;0;1203,5342;22,3757;0;22,3757;0;12,0345;PLATAFORMA DE CACAO 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
