Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-PG-19D-RJS;7PG  0019D RJS;PARGO;Perenco Brasil;480000037129795;2005/02;1499,0751;0;1499,0751;0;0;0;0;3135,2546;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-24D-RJS;7PG  0024D RJS;PARGO;Perenco Brasil;480000037129795;2005/02;865,7272;0;865,7272;0;0;0;0;1926,9102;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-23D-RJS;7PG  0023D RJS;PARGO;Perenco Brasil;480000037129795;2005/02;272,2657;0;272,2657;0;0;0;0;271,5311;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-25D-RJS;7PG  0025D RJS;PARGO;Perenco Brasil;480000037129795;2005/02;247,3535;0;247,3535;0;0;0;0;1428,8876;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-14D-RJS;7PG  0014D RJS;PARGO;Perenco Brasil;480000037129795;2005/02;222,6705;0;222,6705;0;0;0;0;874,1982;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-20D-RJS;7PG  0020D RJS;PARGO;Perenco Brasil;480000037129795;2005/02;304,9614;0;304,9614;0;0;0;0;107,1042;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-10D-RJS;7PG  0010D RJS;PARGO;Perenco Brasil;480000037129795;2005/02;265,4592;0;265,4592;0;0;0;0;661,7307;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-9D-RJS;7PG  0009D RJS;PARGO;Perenco Brasil;480000037129795;2005/02;254,9822;0;254,9822;0;0;0;0;557,6231;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-12D-RJS;7PG  0012D RJS;PARGO;Perenco Brasil;480000037129795;2005/02;430,8452;0;430,8452;0;0;0;0;291,1171;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-16D-RJS;7PG  0016D RJS;PARGO;Perenco Brasil;480000037129795;2005/02;245,1678;0;245,1678;0;0;0;0;372,35;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-4-RJS;7PG  0004  RJS;PARGO;Perenco Brasil;480000037129795;2005/02;308,8252;0;308,8252;0;0;0;0;100,017;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-12D-RNS;7SER12DRNS;SERRA;3R RNCE;480000038089762;2005/02;1025,5086;0;1025,5086;0;0;0;0;43,3323;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-10D-RNS;7SER10DRNS;SERRA;3R RNCE;480000038089762;2005/02;743,8172;0;743,8172;0;0;0;0;125,5424;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-141D-RN;3RNS 0141D RN;SERRA;3R RNCE;480000038089762;2005/02;40,9871;0;40,9871;0;0;0;0;27,0035;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-3H-RNS;7SER 0003H RNS;SERRA;3R RNCE;480000038089762;2005/02;253,9084;0;253,9084;0;0;0;0;146,1011;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;8-SER-5D-RNS;8SER 0005D RNS;SERRA;3R RNCE;480000038089762;2005/02;0;0;0;0;0;0;0;0;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-9D-RNS;7SER9DRNS;SERRA;3R RNCE;480000038089762;2005/02;798,7699;0;798,7699;0;0;0;0;69,0644;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-13D-RNS;7SER13DRNS;SERRA;3R RNCE;480000038089762;2005/02;,3459;0;,3459;0;0;0;0;110,1076;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-4D-RNS;7SER 0004D RNS;SERRA;3R RNCE;480000038089762;2005/02;208,0512;0;208,0512;0;0;0;0;428,7157;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-7D-RNS;7SER7DRNS;SERRA;3R RNCE;480000038089762;2005/02;842,2572;0;842,2572;0;0;0;0;,0988;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-142D-RN;3RNS 0142D RN;SERRA;3R RNCE;480000038089762;2005/02;22,0323;0;22,0323;0;0;0;0;312,5407;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;8-SER-6D-RNS;8SER 0006D RNS;SERRA;3R RNCE;480000038089762;2005/02;0;0;0;0;0;0;0;0;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-11D-RNS;7SER11DRNS;SERRA;3R RNCE;480000038089762;2005/02;75,8955;0;75,8955;0;0;0;0;390,8645;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-2D-RNS;7SER 0002D RNS;SERRA;3R RNCE;480000038089762;2005/02;342,3072;0;342,3072;0;0;0;0;606,9015;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-8D-RNS;7SER8DRNS;SERRA;3R RNCE;480000038089762;2005/02;228,6997;0;228,6997;0;0;0;0;255,4022;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-SG-3A-SES;7SG  0003A SES;SALGO;Petrobras;480000038419738;2005/02;204,0594;0;204,0594;0;0;0;0;10,2681;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-30DA-RJS;7AB  0030DARJS;ALBACORA;Petrobras;480000037039702;2005/02;3294,3127;0;3294,3127;0;0;0;0;967,3683;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-27DA-RJS;7AB  0027DARJS;ALBACORA;Petrobras;480000037039702;2005/02;5277,0091;0;5277,0091;0;0;0;0;1261,9942;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-59H-RJS;7AB  0059H RJS;ALBACORA;Petrobras;480000037039702;2005/02;1573,3286;0;1573,3286;0;0;0;0;425,7887;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-330A-RJ;4RJS 0330A RJ;ALBACORA;Petrobras;480000037039702;2005/02;1562,3057;0;1562,3057;0;0;0;0;0;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-334-RJ;3RJS 0334  RJ;ALBACORA;Petrobras;480000037039702;2005/02;2401,3933;0;2401,3933;0;0;0;0;813,2904;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;9-AB-65-RJS;9AB65RJS;ALBACORA;Petrobras;480000037039702;2005/02;6469,9367;0;6469,9367;0;0;0;0;4224,1376;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-156HP-RJS;7MRL156HPRJS;MARLIM;Petrobras;480000037239710;2005/02;11557,5259;0;11557,5259;0;0;0;0;3534,5812;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-MRL-35-RJS;8MRL 0035  RJS;MARLIM;Petrobras;480000037239710;2005/02;0;0;0;0;0;0;0;0;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-45D-SES;7CM  0045D SES;CAMORIM;Petrobras;480000038379761;2005/02;0;0;0;0;0;0;0;0;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-83D-SES;7CM  0083D SES;CAMORIM;Petrobras;480000038379761;2005/02;31,7321;0;31,7321;0;0;0;0;0;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-25D-SES;7CM  0025D SES;CAMORIM;Petrobras;480000038379761;2005/02;0;0;0;0;0;0;0;0;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-97HP-SES;7CM97HPSES;CAMORIM;Petrobras;480000038379761;2005/02;154,8214;0;154,8214;0;0;0;0;19,6916;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-53A-SES;7CM  0053A SES;CAMORIM;Petrobras;480000038379761;2005/02;2,1543;0;2,1543;0;0;0;0;0;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-6-SES;7CM  0006  SES;CAMORIM;Petrobras;480000038379761;2005/02;50,5117;0;50,5117;0;0;0;0;11,8159;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-58D-SES;7CM  0058D SES;CAMORIM;Petrobras;480000038379761;2005/02;0;0;0;0;0;0;0;0;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-65D-SES;7CM  0065D SES;CAMORIM;Petrobras;480000038379761;2005/02;0;0;0;0;0;0;0;0;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-23D-SES;7CM  0023D SES;CAMORIM;Petrobras;480000038379761;2005/02;40,7647;0;40,7647;0;0;0;0;,0045;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-93HPA-SES;7CM93HPASES;CAMORIM;Petrobras;480000038379761;2005/02;108,6632;0;108,6632;0;0;0;0;12,0338;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-9D-SES;7CM  0009D SES;CAMORIM;Petrobras;480000038379761;2005/02;13,9005;0;13,9005;0;0;0;0;,3841;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-10-SES;7CM  0010  SES;CAMORIM;Petrobras;480000038379761;2005/02;223,9487;0;223,9487;0;0;0;0;149,8907;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-59D-SES;7CM  0059D SES;CAMORIM;Petrobras;480000038379761;2005/02;22,4951;0;22,4951;0;0;0;0;2,4598;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-10D-RJS;7CO  0010D RJS;CORVINA;Petrobras;480000037159783;2005/02;2441,574;0;2441,574;0;0;0;0;949,467;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-4D-RJS;7CO  0004D RJS;CORVINA;Petrobras;480000037159783;2005/02;1284,1995;0;1284,1995;0;0;0;0;803,8984;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-8D-RJS;7CO  0008D RJS;CORVINA;Petrobras;480000037159783;2005/02;3215,6182;0;3215,6182;0;0;0;0;523,4357;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-414-RJ;1RJS 0414  RJ;CORVINA;Petrobras;480000037159783;2005/02;1167,4269;0;1167,4269;0;0;0;0;348,6756;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-14D-RJS;7MA  0014D RJS;MARIMBÁ;Trident Energy;480000037329701;2005/02;2761,4108;0;2761,4108;0;0;0;0;449,4968;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-MA-19D-RJS;8MA  0019D RJS;MARIMBÁ;Trident Energy;480000037329701;2005/02;0;0;0;0;0;0;0;0;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-6D-RJS;7MA  0006D RJS;MARIMBÁ;Trident Energy;480000037329701;2005/02;2686,8316;0;2686,8316;0;0;0;0;1867,0829;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-MA-20DA-RJS;8MA  0020DARJS;MARIMBÁ;Trident Energy;480000037329701;2005/02;0;0;0;0;0;0;0;0;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-15D-RJS;7MA  0015D RJS;MARIMBÁ;Trident Energy;480000037329701;2005/02;4396,047;0;4396,047;0;0;0;0;1625,8979;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-284-RJ;1RJS 0284  RJ;MARIMBÁ;Trident Energy;480000037329701;2005/02;853,8799;0;853,8799;0;0;0;0;1814,4687;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-394D-RJ;3RJS 0394D RJ;MARIMBÁ;Trident Energy;480000037329701;2005/02;1510,7562;0;1510,7562;0;0;0;0;30,7976;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-21D-RJS;7MA  0021D RJS;MARIMBÁ;Trident Energy;480000037329701;2005/02;834,0805;0;834,0805;0;0;0;0;791,7748;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-16D-RJS;7MA  0016D RJS;MARIMBÁ;Trident Energy;480000037329701;2005/02;2194,2317;0;2194,2317;0;0;0;0;1505,967;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-376D-RJ;3RJS 0376D RJ;MARIMBÁ;Trident Energy;480000037329701;2005/02;652,3297;0;652,3297;0;0;0;0;1324,3936;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-450D-RJ;3RJS 0450D RJ;MARIMBÁ;Trident Energy;480000037329701;2005/02;0;0;0;0;0;0;0;0;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-10-RJS;7MA  0010  RJS;MARIMBÁ;Trident Energy;480000037329701;2005/02;3927,0676;0;3927,0676;0;0;0;0;341,4491;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-8D-RJS;7MA  0008D RJS;MARIMBÁ;Trident Energy;480000037329701;2005/02;658,7318;0;658,7318;0;0;0;0;2282,0015;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-9D-RJS;7MA  0009D RJS;MARIMBÁ;Trident Energy;480000037329701;2005/02;4229,0414;0;4229,0414;0;0;0;0;1990,1004;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-2D-RJS;7MA  0002D RJS;MARIMBÁ;Trident Energy;480000037329701;2005/02;683,4013;0;683,4013;0;0;0;0;835,2306;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-1D-RJS;7MA  0001D RJS;MARIMBÁ;Trident Energy;480000037329701;2005/02;5447,2855;0;5447,2855;0;0;0;0;742,7659;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-338-RJS;4RJS 0338  RJ;MARIMBÁ;Trident Energy;480000037329701;2005/02;750,3249;0;750,3249;0;0;0;0;1125,4627;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-17D-RJS;7MA  0017D RJS;MARIMBÁ;Trident Energy;480000037329701;2005/02;2864,357;0;2864,357;0;0;0;0;11,4654;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-37D-RNS;7UB  0037D RNS;UBARANA;3R Potiguar;480000037829771;2005/02;25,1323;0;25,1323;0;0;0;0;3,4751;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-45D-RNS;7UB  0045D RNS;UBARANA;3R Potiguar;480000037829771;2005/02;69,7383;0;69,7383;0;0;0;0;,2628;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-76D-RNS;7UB  0076D RNS;UBARANA;3R Potiguar;480000037829771;2005/02;81,3901;0;81,3901;0;0;0;0;5,0139;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-64D-RNS;7UB  0064D RNS;UBARANA;3R Potiguar;480000037829771;2005/02;0;0;0;0;0;0;0;0;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-92D-RNS;7UB  0092D RNS;UBARANA;3R Potiguar;480000037829771;2005/02;116,8085;0;116,8085;0;0;0;0;,0988;;;28;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
