Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-LI-16D-RJS;7LI  0016D RJS;LINGUADO;Trident Energy;480000037069792;1997/01;774,4379;0;774,4379;17,6737;0;17,6737;0;193,5638;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-17D-RJS;7LI  0017D RJS;LINGUADO;Trident Energy;480000037069792;1997/01;248,2446;0;248,2446;8,3138;0;8,3138;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-346D-RJ;3RJS 0346D RJ;MALHADO;Petrobras;480000037169746;1997/01;1714,6022;0;1714,6022;13,413;0;13,413;0;1460,2504;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-345-RJ;1RJS 0345  RJ;MALHADO;Petrobras;480000037169746;1997/01;520,5731;0;520,5731;4,8972;0;4,8972;0;520,5731;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MLH-2D-RJS;3MLH 0002D RJS;MALHADO;Petrobras;480000037169746;1997/01;1851,4563;0;1851,4563;17,4141;0;17,4141;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-284-RJ;1RJS 0284  RJ;MARIMBÁ;Trident Energy;480000037329701;1997/01;2113,5385;0;2113,5385;20,2564;0;20,2564;0;595,8479;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-294-RJ;3RJS 0294  RJ;MARIMBÁ;Trident Energy;480000037329701;1997/01;424,5622;0;424,5622;4,9739;0;4,9739;0;625,9375;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-293D-RJ;3RJS 0293D RJ;MARIMBÁ;Trident Energy;480000037329701;1997/01;4989,1787;0;4989,1787;58,6842;0;58,6842;0;578,7437;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-298D-RJ;3RJS 0298D RJ;MARIMBÁ;Trident Energy;480000037329701;1997/01;2794,2785;0;2794,2785;32,8657;0;32,8657;0;1439,2911;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-338-RJS;4RJS 0338  RJ;MARIMBÁ;Trident Energy;480000037329701;1997/01;3922,7516;0;3922,7516;46,1444;0;46,1444;0;368,6843;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-376D-RJ;3RJS 0376D RJ;MARIMBÁ;Trident Energy;480000037329701;1997/01;4363,7079;0;4363,7079;51,3272;0;51,3272;0;143,9961;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-1D-RJS;7MA  0001D RJS;MARIMBÁ;Trident Energy;480000037329701;1997/01;3832,3812;0;3832,3812;44,9886;0;44,9886;0;26,7215;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-2D-RJS;7MA  0002D RJS;MARIMBÁ;Trident Energy;480000037329701;1997/01;3098,7053;0;3098,7053;36,4469;0;36,4469;0;1742,7035;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-4DA-RJS;7MA  0004DARJS;MARIMBÁ;Trident Energy;480000037329701;1997/01;1381,8713;0;1381,8713;16,2546;0;16,2546;0;41,9997;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-5D-RJS;7MA  0005D RJS;MARIMBÁ;Trident Energy;480000037329701;1997/01;1925,2297;0;1925,2297;22,6452;0;22,6452;0;2085,3967;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-6D-RJS;7MA  0006D RJS;MARIMBÁ;Trident Energy;480000037329701;1997/01;5418,5699;0;5418,5699;63,7326;0;63,7326;0;5,0318;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-7D-RJS;7MA  0007D RJS;MARIMBÁ;Trident Energy;480000037329701;1997/01;3798,8829;0;3798,8829;44,684;0;44,684;0;1334,5151;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-8D-RJS;7MA  0008D RJS;MARIMBÁ;Trident Energy;480000037329701;1997/01;4614,9553;0;4614,9553;54,2824;0;54,2824;0;629,1027;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-9D-RJS;7MA  0009D RJS;MARIMBÁ;Trident Energy;480000037329701;1997/01;4989,1787;0;4989,1787;58,6842;0;58,6842;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-10-RJS;7MA  0010  RJS;MARIMBÁ;Trident Energy;480000037329701;1997/01;3059,2824;0;3059,2824;35,8669;0;35,8669;0;5,9246;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-450D-RJ;3RJS 0450D RJ;MARIMBÁ;Trident Energy;480000037329701;1997/01;0;0;0;0;271,2581;271,2581;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MRL-3-RJS;3MRL 0003  RJS;MARLIM;Petrobras;480000037239710;1997/01;4454,3217;0;4454,3217;45,7114;0;45,7114;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-6-RJS;7MRL 0006  RJS;MARLIM;Petrobras;480000037239710;1997/01;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-7-RJS;7MRL 0007  RJS;MARLIM;Petrobras;480000037239710;1997/01;6369,1833;0;6369,1833;69,099;0;69,099;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-8D-RJS;7MRL 0008D RJS;MARLIM;Petrobras;480000037239710;1997/01;5745,0313;0;5745,0313;60,6414;0;60,6414;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-9-RJS;7MRL 0009  RJS;MARLIM;Petrobras;480000037239710;1997/01;6766,7399;0;6766,7399;78,3806;0;78,3806;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MRL-2-RJS;3MRL 0002  RJS;MARLIM;Petrobras;480000037239710;1997/01;6283,3376;0;6283,3376;81,0899;0;81,0899;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-10-RJS;7MRL 0010  RJS;MARLIM;Petrobras;480000037239710;1997/01;6013,5656;0;6013,5656;67,8837;0;67,8837;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-MRL-11-RJS;8MRL 0011  RJS;MARLIM;Petrobras;480000037239710;1997/01;2591,2191;0;2591,2191;35,1508;0;35,1508;0;23,0897;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-12-RJS;7MRL 0012  RJS;MARLIM;Petrobras;480000037239710;1997/01;2899,0749;0;2899,0749;39,3563;0;39,3563;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-13-RJS;7MRL 0013  RJS;MARLIM;Petrobras;480000037239710;1997/01;6022,5539;0;6022,5539;111,9184;0;111,9184;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-16D-RJS;7MRL 0016D RJS;MARLIM;Petrobras;480000037239710;1997/01;7903,6129;0;7903,6129;163,0714;0;163,0714;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-21D-RJS;7MRL 0021D RJS;MARLIM;Petrobras;480000037239710;1997/01;6737,259;0;6737,259;95,9588;0;95,9588;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-22D-RJS;7MRL 0022D RJS;MARLIM;Petrobras;480000037239710;1997/01;8613,9962;0;8613,9962;108,6752;0;108,6752;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-23D-RJS;7MRL 0023D RJS;MARLIM;Petrobras;480000037239710;1997/01;594,7725;0;594,7725;8,8692;0;8,8692;0;279,8154;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-24D-RJS;7MRL 0024D RJS;MARLIM;Petrobras;480000037239710;1997/01;8014,1513;0;8014,1513;95,683;0;95,683;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-25D-RJS;7MRL 0025D RJS;MARLIM;Petrobras;480000037239710;1997/01;6027,9916;0;6027,9916;81,7665;0;81,7665;0;481,5357;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-26DA-RJS;7MRL 0026DARJS;MARLIM;Petrobras;480000037239710;1997/01;6233,7495;0;6233,7495;82,8652;0;82,8652;0;166,051;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-27D-RJS;7MRL 0027D RJS;MARLIM;Petrobras;480000037239710;1997/01;7859,3408;0;7859,3408;86,3713;0;86,3713;0;79,1299;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-29D-RJS;7MRL 0029D RJS;MARLIM;Petrobras;480000037239710;1997/01;7887,8478;0;7887,8478;107,0183;0;107,0183;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-32D-RJS;7MRL 0032D RJS;MARLIM;Petrobras;480000037239710;1997/01;6932,6692;0;6932,6692;79,9306;0;79,9306;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-46HA-RJS;7MRL 0046HARJS;MARLIM;Petrobras;480000037239710;1997/01;1814,6102;0;1814,6102;19,7608;0;19,7608;0;14,5477;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MRL-4-RJS;3MRL 0004  RJS;MARLIM SUL;Petrobras;480000037249774;1997/01;8168,1705;0;8168,1705;160,7655;0;160,7655;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-252-RJ;1RJS 0252  RJ;MORÉIA;Petrobras;480000037259737;1997/01;1026,0912;0;1026,0912;8,3519;0;8,3519;0;101,2659;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-274-RJ;3RJS 0274  RJ;MORÉIA;Petrobras;480000037259737;1997/01;755,0207;0;755,0207;6,562;0;6,562;0;39,5244;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-281-RJ;3RJS 0281  RJ;MORÉIA;Petrobras;480000037259737;1997/01;600,8798;0;600,8798;4,2947;0;4,2947;0;97,5326;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-313-RJ;3RJS 0313  RJ;MORÉIA;Petrobras;480000037259737;1997/01;1825,4246;0;1825,4246;13,6721;0;13,6721;0;56,101;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MO-2HA-RJS;7MO  0002HARJS;MORÉIA;Petrobras;480000037259737;1997/01;389,8262;0;389,8262;1,0869;0;1,0869;0;349,1453;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-19-RJ;1RJS 0019  RJ;NAMORADO;Petrobras;480000037289725;1997/01;492,4921;0;492,4921;8,4167;0;8,4167;0;492,4921;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-NA-1A-RJS;3NA  0001A RJS;NAMORADO;Petrobras;480000037289725;1997/01;398,6116;0;398,6116;6,2382;0;6,2382;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-NA-3D-RJS;3NA  0003D RJS;NAMORADO;Petrobras;480000037289725;1997/01;1013,9985;0;1013,9985;16,4644;0;16,4644;0;285,6182;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-7-RJS;7NA  0007  RJS;NAMORADO;Petrobras;480000037289725;1997/01;499,9182;0;499,9182;9,8897;0;9,8897;0;1422,7144;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-8D-RJS;7NA  0008D RJS;NAMORADO;Petrobras;480000037289725;1997/01;1721,4601;0;1721,4601;28,3001;0;28,3001;0;3,3072;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-10D-RJS;7NA  0010D RJS;NAMORADO;Petrobras;480000037289725;1997/01;532,8686;0;532,8686;8,1097;0;8,1097;0;833,2984;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-12-RJS;7NA  0012  RJS;NAMORADO;Petrobras;480000037289725;1997/01;234,4273;0;234,4273;4,3285;0;4,3285;0;1501,8037;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-15D-RJS;7NA  0015D RJS;NAMORADO;Petrobras;480000037289725;1997/01;3800,1206;0;3800,1206;63,1964;0;63,1964;0;1016,0884;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-16D-RJS;7NA  0016D RJS;NAMORADO;Petrobras;480000037289725;1997/01;1181,693;0;1181,693;21,4199;0;21,4199;0;2892,8054;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-25D-RJS;7NA  0025D RJS;NAMORADO;Petrobras;480000037289725;1997/01;391,9363;0;391,9363;7,2639;0;7,2639;0;91,7501;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-26D-RJS;7NA  0026D RJS;NAMORADO;Petrobras;480000037289725;1997/01;1197,6204;0;1197,6204;33,2625;0;33,2625;0;1105,2008;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-24D-RJS;7NA  0024D RJS;NAMORADO;Petrobras;480000037289725;1997/01;445,5214;0;445,5214;8,3711;0;8,3711;0;2854,194;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-30D-RJS;7NA  0030D RJS;NAMORADO;Petrobras;480000037289725;1997/01;520,8977;0;520,8977;9,1896;0;9,1896;0;564,0742;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-31D-RJS;7NA  0031D RJS;NAMORADO;Petrobras;480000037289725;1997/01;476,1995;0;476,1995;7,9494;0;7,9494;0;1507,566;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-35D-RJS;7NA  0035D RJS;NAMORADO;Petrobras;480000037289725;1997/01;367,0408;0;367,0408;1,9125;0;1,9125;0;312,3601;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-36D-RJS;7NA  0036D RJS;NAMORADO;Petrobras;480000037289725;1997/01;336,7686;0;336,7686;6,3581;0;6,3581;0;620,8245;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-37D-RJS;7NA  0037D RJS;NAMORADO;Petrobras;480000037289725;1997/01;188,1465;0;188,1465;4,038;0;4,038;0;987,7436;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-38D-RJS;7NA  0038D RJS;NAMORADO;Petrobras;480000037289725;1997/01;457,2489;0;457,2489;6,9714;0;6,9714;0;1066,4271;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-41D-RJS;7NA  0041D RJS;NAMORADO;Petrobras;480000037289725;1997/01;2084,6662;0;2084,6662;43,1839;0;43,1839;0;270,6039;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-40D-RJS;7NA  0040D RJS;NAMORADO;Petrobras;480000037289725;1997/01;1161,1598;0;1161,1598;22,2814;0;22,2814;0;429,1476;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-42D-RJS;7NA  0042D RJS;NAMORADO;Petrobras;480000037289725;1997/01;214,9492;0;214,9492;4,1412;0;4,1412;0;2071,4982;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-43D-RJS;7NA  0043D RJS;NAMORADO;Petrobras;480000037289725;1997/01;997,9088;0;997,9088;22,9257;0;22,9257;0;1698,9386;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-44D-RJS;7NA  0044D RJS;NAMORADO;Petrobras;480000037289725;1997/01;1356,7932;0;1356,7932;21,4558;0;21,4558;0;609,3203;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-45D-RJS;7NA  0045D RJS;NAMORADO;Petrobras;480000037289725;1997/01;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-46D-RJS;7NA  0046D RJS;NAMORADO;Petrobras;480000037289725;1997/01;650,5084;0;650,5084;10,6701;0;10,6701;0;1447,8128;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-47D-RJS;7NA  0047D RJS;NAMORADO;Petrobras;480000037289725;1997/01;192,3262;0;192,3262;3,1407;0;3,1407;0;1089,5168;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
