Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-420-BA;7DJ  0420  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;17,1245;0;17,1245;,0365;0;,0365;0;96,9645;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-421-BA;7DJ  0421  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;17,3477;0;17,3477;,0369;0;,0369;0;156,1293;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-422-BA;7DJ  0422  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;6,7768;0;6,7768;,0144;0;,0144;0;60,9909;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-423-BA;7DJ  0423  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;3,5507;0;3,5507;,0077;0;,0077;0;20,0462;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-424-BA;7DJ  0424  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;22,8868;0;22,8868;,0487;0;,0487;0;205,9811;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-426-BA;7DJ  0426  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;4,9101;0;4,9101;,0097;0;,0097;0;11,4028;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-429-BA;7DJ  0429  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;13,8579;0;13,8579;,0294;0;,0294;0;124,7208;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-431-BA;7DJ  0431  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;20,9998;0;20,9998;,0424;0;,0424;0;83,9994;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-432-BA;7DJ  0432  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;8,684;0;8,684;,0175;0;,0175;0;78,156;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-433-BA;7DJ  0433  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;22,9071;0;22,9071;,0464;0;,0464;0;129,8136;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-445-BA;7DJ  0445  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;2,1913;0;2,1913;,0046;0;,0046;0;3,4493;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-434-BA;7DJ  0434  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;26,2549;0;26,2549;,0531;0;,0531;0;236,294;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-435-BA;7DJ  0435  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;13,0463;0;13,0463;,0265;0;,0265;0;52,1851;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-436-BA;7DJ  0436  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;13,1477;0;13,1477;,0267;0;,0267;0;52,5909;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-437-BA;7DJ  0437  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;39,3215;0;39,3215;,0795;0;,0795;0;157,2858;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-444-BA;7DJ  0444  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;33,1128;0;33,1128;,07;0;,07;0;99,3384;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-447-BA;7DJ  0447  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;15,7854;0;15,7854;,0334;0;,0334;0;36,765;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-448-BA;7DJ  0448  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;5,7623;0;5,7623;,012;0;,012;0;23,0491;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-450-BA;7DJ  0450  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;2,3739;0;2,3739;,0048;0;,0048;0;10,7535;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-451-BA;7DJ  0451  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;8,542;0;8,542;,0181;0;,0181;0;48,4721;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-455-BA;7DJ  0455  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;19,7622;0;19,7622;,0419;0;,0419;0;111,9992;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-458-BA;7DJ  0458  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;17,2057;0;17,2057;,0365;0;,0365;0;154,8511;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-459-BA;7DJ  0459  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;2,3333;0;2,3333;,0048;0;,0048;0;5,2956;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-460-BA;7DJ  0460  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;21,7506;0;21,7506;,0462;0;,0462;0;65,2517;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-461-BA;7DJ  0461  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;16,3535;0;16,3535;,0348;0;,0348;0;310,7166;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-463-BA;7DJ  0463  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;7,3652;0;7,3652;,0155;0;,0155;0;54,0721;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-467-BA;7DJ  0467  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;41,3504;0;41,3504;,0875;0;,0875;0;124,0513;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-468-BA;7DJ  0468  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;36,9273;0;36,9273;,078;0;,078;0;147,7091;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-470-BA;7DJ  0470  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;28,3244;0;28,3244;,0599;0;,0599;0;254,9199;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;6-DJC-2-BA;6DJC 0002  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;79,6574;0;79,6574;,2812;0;,2812;0;79,6574;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-473-BA;7DJ  0473  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;27,3708;0;27,3708;,0547;0;,0547;0;41,1881;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-478-BA;7DJ  0478  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;34,1476;0;34,1476;,0722;0;,0722;0;136,5903;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-480-BA;7DJ  0480  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;19,7622;0;19,7622;,0419;0;,0419;0;111,9992;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-481-BA;7DJ  0481  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;41,4519;0;41,4519;,0837;0;,0837;0;77,0806;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-483-BA;7DJ  0483  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;22,3795;0;22,3795;,0474;0;,0474;0;201,4159;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-486-BA;7DJ  0486  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;49,0808;0;49,0808;,0991;0;,0991;0;441,7273;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-488-BA;7DJ  0488  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;26,3563;0;26,3563;,0557;0;,0557;0;2,4551;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-491-BA;7DJ  0491  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;4,9101;0;4,9101;,0101;0;,0101;0;4,9101;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-495-BA;7DJ  0495  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;6,5739;0;6,5739;,0141;0;,0141;0;59,1648;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-496-BA;7DJ  0496  BA;DOM JOÃO MAR;-;-;1981/10;72,2922;0;72,2922;,3372;0;,3372;0;168,7089;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-498-BA;7DJ  0498  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;1,9681;0;1,9681;,0043;0;,0043;0;37,3939;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-500-BA;7DJ  0500  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;7,9941;0;7,9941;,0431;0;,0431;0;71,9473;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-503-BA;7DJ  0503  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;19,681;0;19,681;,0417;0;,0417;0;78,7241;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-506-BA;7DJ  0506  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;14,9129;0;14,9129;,0318;0;,0318;0;134,2164;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-507-BA;7DJ  0507  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;7,426;0;7,426;,0159;0;,0159;0;74,9705;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-508-BA;7DJ  0508  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;29,8867;0;29,8867;,0632;0;,0632;0;119,547;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-510-BA;7DJ  0510  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;27,7766;0;27,7766;,059;0;,059;0;111,1065;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-512-BA;7DJ  0512  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;26,336;0;26,336;,0557;0;,0557;0;26,336;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-513-BA;7DJ  0513  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;9,8405;0;9,8405;,021;0;,021;0;88,5646;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-515-BA;7DJ  0515  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;14,1825;0;14,1825;,0301;0;,0301;0;80,4487;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-517-BA;7DJ  0517  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;33,965;0;33,965;,0777;0;,0777;0;22,623;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-518-BA;7DJ  0518  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;12,8028;0;12,8028;,0272;0;,0272;0;38,4084;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-524-BA;7DJ  0524  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;13,6956;0;13,6956;,0292;0;,0292;0;54,7822;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-526-BA;7DJ  0526  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;21,2636;0;21,2636;,0485;0;,0485;0;85,0545;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-528-BA;7DJ  0528  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;26,336;0;26,336;,0556;0;,0556;0;26,336;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-532-BA;7DJ  0532  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;39,8693;0;39,8693;,1257;0;,1257;0;59,9561;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-533-BA;7DJ  0533  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;8,055;0;8,055;,0254;0;,0254;0;72,4951;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-539-BA;7DJ  0539  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;38,9562;0;38,9562;,124;0;,124;0;155,825;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;6-DJC-2A-BA;6DJC 0002R BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;17,997;0;17,997;,0635;0;,0635;0;17,997;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-546-BA;7DJ  0546  BA;DOM JOÃO MAR;-;-;1981/10;97,4109;0;97,4109;6,9149;0;6,9149;0;64,9879;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-548-BA;7DJ  0548  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;32,4027;0;32,4027;,103;0;,103;0;129,6107;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-550-BA;7DJ  0550  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;18,4231;0;18,4231;,0894;0;,0894;0;165,8075;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;5-DJR-2-BA;5DJR 0002  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;8,9275;0;8,9275;,0323;0;,0323;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-553-BA;7DJ  0553  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;30,7592;0;30,7592;,097;0;,097;0;30,7592;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-554-BA;7DJ  0554  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;14,6086;0;14,6086;,0465;0;,0465;0;277,5632;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-555-BA;7DJ  0555  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;13,2492;0;13,2492;,0423;0;,0423;0;5,6;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-558-BA;7DJ  0558  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;26,6404;0;26,6404;,2314;0;,2314;0;26,6404;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-560-BA;7DJ  0560  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;111,5528;0;111,5528;,3937;0;,3937;0;260,3373;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-561-BA;7DJ  0561  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;3,0232;0;3,0232;,0096;0;,0096;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-562-BA;7DJ  0562  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;82,7211;0;82,7211;,4437;0;,4437;0;82,7211;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-563-BA;7DJ  0563  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;30,7389;0;30,7389;,0969;0;,0969;0;92,2167;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-564-BA;7DJ  0564  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;15,9274;0;15,9274;,0562;0;,0562;0;143,3468;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-567-BA;7DJ  0567  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;11,0782;0;11,0782;,0391;0;,0391;0;4,7681;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-570-BA;7DJ  0570  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;92,3385;0;92,3385;2,6333;0;2,6333;0;92,3385;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-573-BA;7DJ  0573  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;12,2753;0;12,2753;,0387;0;,0387;0;12,2753;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-575-BA;7DJ  0575  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;38,9562;0;38,9562;,4721;0;,4721;0;350,6062;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-581-BA;7DJ  0581  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;5,1333;0;5,1333;,0164;0;,0164;0;46,1997;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-582-BA;7DJ  0582  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;22,7853;0;22,7853;,0725;0;,0725;0;22,7853;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-585-BA;7DJ  0585  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;64,9677;0;64,9677;,2068;0;,2068;0;259,8706;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-587-BA;7DJ  0587  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;97,3703;0;97,3703;4,4452;0;4,4452;0;97,3703;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
