Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;7-GA-24D-SES;7GA  0024D SES;GUARICEMA;Petrobras;480000038399796;1986/09;1043,144;0;1043,144;76,2927;0;76,2927;0;1,258;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-25D-SES;7GA  0025D SES;GUARICEMA;Petrobras;480000038399796;1986/09;769,4115;0;769,4115;25,8547;0;25,8547;0;4,3819;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-34D-SES;7GA  0034D SES;GUARICEMA;Petrobras;480000038399796;1986/09;67,3219;0;67,3219;20,5881;0;20,5881;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-37D-SES;7GA  0037D SES;GUARICEMA;Petrobras;480000038399796;1986/09;353,4454;0;353,4454;64,5706;0;64,5706;0;1,9079;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-46-SES;7GA  0046  SES;GUARICEMA;Petrobras;480000038399796;1986/09;85,0802;0;85,0802;1,0571;0;1,0571;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-47D-SES;7GA  0047D SES;GUARICEMA;Petrobras;480000038399796;1986/09;106,7171;0;106,7171;25,3947;0;25,3947;0;2,3063;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;8-GA-48D-SES;8GA  0048D SES;GUARICEMA;Petrobras;480000038399796;1986/09;0;0;0;0;2;2;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-49D-SES;7GA  0049D SES;GUARICEMA;Petrobras;480000038399796;1986/09;57,5098;0;57,5098;1,0782;0;1,0782;0;,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-300-BA;7DJ  0300  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;9,2041;0;9,2041;,1526;0;,1526;0;64,4286;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-301-BA;7DJ  0301  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;6,3527;0;6,3527;,0498;0;,0498;0;31,7635;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-302-BA;7DJ  0302  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;26,564;0;26,564;,1117;0;,1117;0;214,9647;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-305-BA;7DJ  0305  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;18,513;0;18,513;,0763;0;,0763;0;74,052;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-307-BA;7DJ  0307  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;13,9843;0;13,9843;,1778;0;,1778;0;121,7498;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-308-BA;7DJ  0308  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;,5661;0;,5661;,0038;0;,0038;0;20,379;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-309-BA;7DJ  0309  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;7,3381;0;7,3381;,0407;0;,0407;0;176,1147;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-312-BA;7DJ  0312  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;6,5833;0;6,5833;,0919;0;,0919;0;16,2487;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-316-BA;7DJ  0316  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;51,241;0;51,241;,6109;0;,6109;0;204,9639;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-318-BA;7DJ  0318  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;18,3872;0;18,3872;,1659;0;,1659;0;36,7744;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-319-BA;7DJ  0319  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;60,9063;0;60,9063;,0251;0;,0251;0;26,3962;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-329-BA;7DJ  0329  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;16,2277;0;16,2277;,0167;0;,0167;0;10,8604;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-323-BA;7DJ  0323  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;9,0783;0;9,0783;,0093;0;,0093;0;27,2349;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-325-BA;7DJ  0325  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;30,841;0;30,841;,0245;0;,0245;0;280,6304;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-328-BA;7DJ  0328  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;9,3509;0;9,3509;,0537;0;,0537;0;9,3509;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-331-BA;7DJ  0331  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;4,948;0;4,948;,0177;0;,0177;0;24,7399;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-333-BA;7DJ  0333  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;9,6653;0;9,6653;,2668;0;,2668;0;6,3946;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-334-BA;7DJ  0334  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;9,7282;0;9,7282;,0531;0;,0531;0;24,1109;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-336-BA;7DJ  0336  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;32,4345;0;32,4345;,0961;0;,0961;0;189,6797;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-337-BA;7DJ  0337  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;1,9918;0;1,9918;,0051;0;,0051;0;3,3546;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-338-BA;7DJ  0338  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;42,5401;0;42,5401;,0455;0;,0455;0;127,6202;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-339-BA;7DJ  0339  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;58,3065;0;58,3065;,284;0;,284;0;130,9538;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-340-BA;7DJ  0340  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;11,8458;0;11,8458;,4583;0;,4583;0;211,736;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-341-BA;7DJ  0341  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;17,5695;0;17,5695;,0095;0;,0095;0;175,6954;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-345-BA;7DJ  0345  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;10,7765;0;10,7765;,0492;0;,0492;0;150,2216;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-348-BA;7DJ  0348  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;46,7752;0;46,7752;2,2284;0;2,2284;0;21,3434;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-349-BA;7DJ  0349  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;4,319;0;4,319;,0061;0;,0061;0;103,6561;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-350-BA;7DJ  0350  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;14,1311;0;14,1311;,021;0;,021;0;14,1311;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-352-BA;7DJ  0352  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;4,7383;0;4,7383;,0209;0;,0209;0;33,1683;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-356-BA;7DJ  0356  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;15,5568;0;15,5568;,0839;0;,0839;0;96,297;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-357-BA;7DJ  0357  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;16,1858;0;16,1858;,2669;0;,2669;0;6,4575;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-361-BA;7DJ  0361  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;10,0218;0;10,0218;,0354;0;,0354;0;60,1306;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-362-BA;7DJ  0362  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;9,4557;0;9,4557;,0258;0;,0258;0;14,3408;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-363-BA;7DJ  0363  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;2,9352;0;2,9352;,0243;0;,0243;0;2,9352;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-364-BA;7DJ  0364  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;90,6781;0;90,6781;,9258;0;,9258;0;73,8843;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-370-BA;7DJ  0370  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;16,2067;0;16,2067;,1376;0;,1376;0;37,7808;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-372-BA;7DJ  0372  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;4,7803;0;4,7803;,0258;0;,0258;0;4,7803;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-376-BA;7DJ  0376  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;9,8331;0;9,8331;,0354;0;,0354;0;39,3323;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-379-BA;7DJ  0379  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;9,8331;0;9,8331;,0354;0;,0354;0;49,1653;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-383-BA;7DJ  0383  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;4,948;0;4,948;,0708;0;,0708;0;49,4798;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-384-BA;7DJ  0384  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;9,854;0;9,854;,0177;0;,0177;0;73,7375;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-385-BA;7DJ  0385  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;12,4958;0;12,4958;,0996;0;,0996;0;99,966;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-386-BA;7DJ  0386  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;6,2688;0;6,2688;,0498;0;,0498;0;25,0754;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-388-BA;7DJ  0388  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;6,143;0;6,143;,0498;0;,0498;0;12,2861;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-389-BA;7DJ  0389  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;6,2898;0;6,2898;,0498;0;,0498;0;18,8694;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-391-BA;7DJ  0391  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;25,0334;0;25,0334;,2489;0;,2489;0;156,2808;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-394-BA;7DJ  0394  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;6,2688;0;6,2688;,0498;0;,0498;0;50,1508;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-395-BA;7DJ  0395  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;6,2898;0;6,2898;,0502;0;,0502;0;56,6083;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-396-BA;7DJ  0396  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;18,5549;0;18,5549;,1494;0;,1494;0;124,1399;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-400-BA;7DJ  0400  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;4,948;0;4,948;,0885;0;,0885;0;29,6879;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-407-BA;7DJ  0407  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;3,8368;0;3,8368;,0142;0;,0142;0;3,8368;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-408-BA;7DJ  0408  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;4,9689;0;4,9689;,0177;0;,0177;0;34,7826;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-409-BA;7DJ  0409  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;2,1805;0;2,1805;,0126;0;,0126;0;21,8047;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-410-BA;7DJ  0410  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;1,1741;0;1,1741;,0024;0;,0024;0;10,0008;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-411-BA;7DJ  0411  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;6,3946;0;6,3946;,1992;0;,1992;0;19,1839;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-414-BA;7DJ  0414  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;20,9031;0;20,9031;,1107;0;,1107;0;128,5008;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-417-BA;7DJ  0417  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;12,6635;0;12,6635;,1494;0;,1494;0;37,9905;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-418-BA;7DJ  0418  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;12,4538;0;12,4538;,0996;0;,0996;0;218,0887;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-419-BA;7DJ  0419  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;8,8896;0;8,8896;,0728;0;,0728;0;29,604;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-420-BA;7DJ  0420  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;31,3023;0;31,3023;,249;0;,249;0;112,9021;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-421-BA;7DJ  0421  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;24,9705;0;24,9705;,1493;0;,1493;0;224,7349;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-422-BA;7DJ  0422  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;18,7227;0;18,7227;,2988;0;,2988;0;163,0738;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-423-BA;7DJ  0423  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;1,216;0;1,216;,01;0;,01;0;17,0244;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-424-BA;7DJ  0424  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;18,7227;0;18,7227;,1988;0;,1988;0;156,2808;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-426-BA;7DJ  0426  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/09;9,267;0;9,267;,0726;0;,0726;0;14,0053;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
