Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Ceará;Ceará;8-AT-11D-CES;8AT  0011D CES;ATUM;Petrobras;480000037759713;2010/06;371,2183;0;371,2183;4,2013;0;4,2013;121,65552;177,5467;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-AT-12D-CES;8AT  0012D CES;ATUM;Petrobras;480000037759713;2010/06;107,2287;0;107,2287;1,515;0;1,515;43,86874;,6227;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-18D-CES;7AT  0018D CES;ATUM;Petrobras;480000037759713;2010/06;,8324;0;,8324;,0253;0;,0253;,73164;,3229;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRT-28HP-RJS;7CRT28HPRJS;CARATINGA;Petrobras;480000038989755;2010/06;4695,8023;0;4695,8023;62,8038;0;62,8038;1880,4278;9351,4882;PETROBRAS 48;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-47D-RJS;7VM  0047D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;258,6265;0;258,6265;,8249;0;,8249;24,29179;1698,0956;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-52D-RJS;7VM  0052D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;140,03;0;140,03;,4465;0;,4465;13,15011;604,4465;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-53D-RJS;7VM  0053D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;110,9753;0;110,9753;,2995;0;,2995;8,81871;512,3113;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-55D-RJS;7VM  0055D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;274,1414;0;274,1414;,873;0;,873;25,71035;1443,4401;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-57D-RJS;7VM  0057D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;180,3918;0;180,3918;,4866;0;,4866;14,32911;1207,2011;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-58D-RJS;7VM  0058D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;203,664;0;203,664;,5494;0;,5494;16,17807;2110,6653;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-60D-RJS;7VM  0060D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;185,5054;0;185,5054;,6635;0;,6635;19,53958;1682,1384;PLATAFORMA DE VERMELHO-III;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-61D-RJS;7VM  0061D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;426,5225;0;426,5225;1,1498;0;1,1498;33,86044;1279,5675;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-63D-RJS;7VM  0063D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;156,9475;0;156,9475;,4233;0;,4233;12,46677;1855,1669;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-64D-RJS;7VM  0064D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;151,3873;0;151,3873;,4084;0;,4084;12,02697;1865,3123;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-65D-RJS;7VM  0065D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;41,3597;0;41,3597;,1115;0;,1115;3,28502;549,461;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-66D-RJS;7VM  0066D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;267,5056;0;267,5056;,7215;0;,7215;21,24707;1961,6659;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-67D-RJS;7VM  0067D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;52,587;0;52,587;,1418;0;,1418;4,1746;677,748;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-68D-RJS;7VM  0068D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;146,0641;0;146,0641;,3938;0;,3938;11,59609;1091,7307;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-71HP-RJS;7VM  0071HPRJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;110,7594;0;110,7594;,3969;0;,3969;11,68938;1041,6554;PLATAFORMA DE VERMELHO-III;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-73HP-RJS;7VM  0073HPRJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;255,0811;0;255,0811;,8102;0;,8102;23,85912;2293,422;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-74HP-RJS;7VM  0074HPRJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;159,0483;0;159,0483;,5062;0;,5062;14,90789;1673,4689;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;9-VM-75DP-RJS;9VM  0075DPRJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;13,7873;0;13,7873;,0469;0;,0469;1,38093;223,9172;PLATAFORMA DE VERMELHO-III;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-76HP-RJS;7VM  0076HPRJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;309,574;0;309,574;,9876;0;,9876;29,08347;2309,484;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-78DP-RJS;7VM  0078DPRJS;VERMELHO;Perenco Brasil;480000037139758;2010/06;102,0668;0;102,0668;,3629;0;,3629;10,68628;1374,1746;PLATAFORMA DE VERMELHO-III;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-1D-CES;7XA  0001D CES;XARÉU;Petrobras;480000037789701;2010/06;153,0709;0;153,0709;,1389;0;,1389;3,72913;37,4642;PLATAFORMA DE XAREU 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-3D-CES;7XA  0003D CES;XARÉU;Petrobras;480000037789701;2010/06;162,948;0;162,948;,1769;0;,1769;4,74786;169,0932;PLATAFORMA DE XAREU 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-4D-CES;7XA  0004D CES;XARÉU;Petrobras;480000037789701;2010/06;177,5215;0;177,5215;4,3875;0;4,3875;117,75971;75,8928;PLATAFORMA DE XAREU 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-8H-RJS;7ABL8HRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2010/06;3145,859;0;3145,859;77,1137;0;77,1137;2309,8997;4174,679;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-11H-RJS;7ABL11HRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2010/06;3406,8609;0;3406,8609;34,0946;0;34,0946;1021,28424;637,5876;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-13HP-RJS;7ABL13HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2010/06;7576,8309;0;7576,8309;202,4287;0;202,4287;6063,64473;525,9288;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-16HP-RJS;7ABL16HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2010/06;2655,4299;0;2655,4299;45,814;0;45,814;1372,3329;24,0837;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-20HP-RJS;7ABL20HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2010/06;3308,2388;0;3308,2388;38,6286;0;38,6286;1157,09865;4995,6669;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-24HP-RJS;7ABL24HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2010/06;7905,9138;0;7905,9138;81,866;0;81,866;2452,25142;5828,2554;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-46HPA-RJS;7ABL46HPARJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2010/06;2053,319;0;2053,319;31,6395;0;31,6395;947,74481;230,7899;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-44HP-RJS;7ABL44HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2010/06;6937,2474;0;6937,2474;71,2357;0;71,2357;2133,82657;2493,7755;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-50HP-RJS;7ABL50HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2010/06;7030,368;0;7030,368;76,0018;0;76,0018;2276,59442;2254,5195;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-56HP-RJS;7ABL56HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2010/06;5115,8274;0;5115,8274;43,9812;0;43,9812;1317,43229;6985,2659;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-60HP-RJS;7ABL60HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2010/06;4552,5792;0;4552,5792;59,827;0;59,827;1792,08611;9655,0575;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-54HP-RJS;7ABL54HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2010/06;4759,4594;0;4759,4594;41,9722;0;41,9722;1257,25525;2046,3331;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-83HP-RJS;7AB83HPRJS;ALBACORA LESTE;Petrobras;480000037039702;2010/06;6151,6019;0;6151,6019;71,2029;0;71,2029;2132,84528;1781,9807;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-71HP-RJS;7ABL71HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2010/06;18192,2559;0;18192,2559;308,4848;0;308,4848;9240,49769;4619,1219;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-68HP-RJS;7ABL68HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2010/06;3705,1782;0;3705,1782;51,8578;0;51,8578;1553,37293;774,8731;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-76HP-RJS;7ABL76HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2010/06;2910,0302;0;2910,0302;81,6368;0;81,6368;2445,3884;9359,2236;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Camamu;7-MNT-1-BAS;7MNT1BAS;MANATI;Petrobras;480000035189782;2010/06;0;83,4364;83,4364;0;698,9147;698,9147;20958,29115;9,6402;PLATAFORMA DE MANATI 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Camamu;7-MNT-2-BAS;7MNT2BAS;MANATI;Petrobras;480000035189782;2010/06;0;110,1262;110,1262;0;946,6107;946,6107;28385,92574;13,0681;PLATAFORMA DE MANATI 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Camamu;7-MNT-3-BAS;7MNT3BAS;MANATI;Petrobras;480000035189782;2010/06;0;80,476;80,476;0;987,8911;987,8911;29623,79709;13,6405;PLATAFORMA DE MANATI 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Camamu;7-MNT-4-BAS;7MNT4BAS;MANATI;Petrobras;480000035189782;2010/06;0;114,9735;114,9735;0;1098,1427;1098,1427;32929,90369;13,7789;PLATAFORMA DE MANATI 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Camamu;7-MNT-5D-BAS;7MNT5DBAS;MANATI;Petrobras;480000035189782;2010/06;0;108,6837;108,6837;0;1238,609;1238,609;37142,05134;17,1104;PLATAFORMA DE MANATI 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Camamu;7-MNT-6D-BAS;7MNT6DBAS;MANATI;Petrobras;480000035189782;2010/06;0;112,5289;112,5289;0;1156,2406;1156,2406;34672,07895;15,9698;PLATAFORMA DE MANATI 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-84-RN;3RNS 0084  RN;PESCADA;Petrobras;480000039129784;2010/06;0;95,104;95,104;128,6391;0;128,6391;3859,17266;13,2359;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-88D-RN;3RNS 0088D RN;PESCADA;Petrobras;480000039129784;2010/06;5,1178;52,0608;57,1786;13,1821;0;13,1821;395,46159;,3417;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-85-RN;3RNS 0085  RN;PESCADA;Petrobras;480000039129784;2010/06;66,1478;10,6717;76,8195;18,7777;0;18,7777;563,32986;0;PLATAFORMA DE PESCADA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-PE-1D-RNS;7PE  0001D RNS;PESCADA;Petrobras;480000039129784;2010/06;0;26,3564;26,3564;13,3169;0;13,3169;399,50664;0;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-PE-2D-RNS;7PE  0002D RNS;PESCADA;Petrobras;480000039129784;2010/06;49,9369;35,8792;85,8161;8,7332;9,0173;17,7505;532,51594;0;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-PE-3D-RNS;7PE  0003D RNS;PESCADA;Petrobras;480000039129784;2010/06;1,8219;66,6112;68,4331;34,7626;11,8361;46,5986;1397,95837;3,9668;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-8D-CES;7XA  0008D CES;XARÉU;Petrobras;480000037789701;2010/06;190,9922;0;190,9922;1,2057;0;1,2057;32,36189;83,9815;PLATAFORMA DE XAREU 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-9-CES;7XA  0009  CES;XARÉU;Petrobras;480000037789701;2010/06;120,2779;0;120,2779;,293;0;,293;7,86452;203,0854;PLATAFORMA DE XAREU 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-11D-CES;7XA  0011D CES;XARÉU;Petrobras;480000037789701;2010/06;116,4558;0;116,4558;,4322;0;,4322;11,59972;200,3346;PLATAFORMA DE XAREU 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-12D-CES;7XA  0012D CES;XARÉU;Petrobras;480000037789701;2010/06;60,531;0;60,531;,3245;0;,3245;8,70988;35,1936;PLATAFORMA DE XAREU 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-13D-CES;7XA  0013D CES;XARÉU;Petrobras;480000037789701;2010/06;171,9382;0;171,9382;,8529;0;,8529;22,89115;169,4097;PLATAFORMA DE XAREU 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-14-CES;7XA  0014  CES;XARÉU;Petrobras;480000037789701;2010/06;25,9413;0;25,9413;,6277;0;,6277;16,8472;233,4673;PLATAFORMA DE XAREU 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-15D-CES;7XA  0015D CES;XARÉU;Petrobras;480000037789701;2010/06;135,7215;0;135,7215;,7154;0;,7154;19,20243;223,412;PLATAFORMA DE XAREU 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
