Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;3-RJS-169D-RJS;3RJS 0169D RJ;PAMPO;Trident Energy;480000037079755;2016/11;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2016/11;8780,8058;0;8780,8058;293,4165;0;293,4165;8799,40091;5003,0017;FPSO CIDADE DE ANCHIETA;UEP;720;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,41;9,03;5,82;1,16;2,37;,75;1,05;,89;,62;,81;,75;0;0;0;,65;3,69;2,06064;535,25014;38858,9056;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2016/11;7366,772;0;7366,772;268,1716;0;268,1716;8042,32087;1020,2707;FPSO CIDADE DE ANCHIETA;UEP;720;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,41;9,03;5,82;1,16;2,37;,75;1,05;,89;,62;,81;,75;0;0;0;,65;3,69;2,06064;535,25014;38858,9056;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2016/11;12703,8892;0;12703,8892;440,2727;0;440,2727;13203,53811;11330,7357;FPSO CIDADE DE ANCHIETA;UEP;719;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,41;9,03;5,82;1,16;2,37;,75;1,05;,89;,62;,81;,75;0;0;0;,65;3,69;2,06064;535,25014;38858,9056;09/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2016/11;6326,94;0;6326,94;229,9166;0;229,9166;6895,07331;6316,7251;FPSO CIDADE DE ANCHIETA;UEP;536;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,41;9,03;5,82;1,16;2,37;,75;1,05;,89;,62;,81;,75;0;0;0;,65;3,69;2,06064;535,25014;38858,9056;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2016/11;14902,8462;0;14902,8462;459,9289;0;459,9289;13793,01891;652,6839;PETROBRAS 58;UEP;710;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,41;9,03;5,82;1,16;2,37;,75;1,05;,89;,62;,81;,75;0;0;0;,65;3,69;2,06064;535,25014;38858,9056;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2016/11;188,279;0;188,279;3,8612;0;3,8612;115,71595;201,2817;PLATAFORMA DE PAMPO-1;UEP;697;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1132-RJS;3RJS706;BERBIGÃO;Petrobras;486100038862000;2016/11;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BBG-1D-RJS;9BBG1DRJS;BERBIGÃO;Petrobras;486100038862000;2016/11;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;3-BD-15C-RJS;3BD  0015C RJS;BADEJO;Trident Energy;480000037059720;2016/11;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2016/11;16005,6441;0;16005,6441;562,7086;0;562,7086;16874,5916;510,8221;FPSO CAPIXABA;UEP;720;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2016/11;33148,3734;0;33148,3734;1157,3561;0;1157,3561;34706,97097;147,0558;FPSO CIDADE DE ANCHIETA;UEP;720;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;7-JUB-36-ESS;7JUB36ESS;JUBARTE;Petrobras;480000035609749;2016/11;0;0;0;0;0;0;0;0;;;0;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2016/11;10606,4777;0;10606,4777;383,1915;0;383,1915;11491,20567;382,6754;PETROBRAS 58;UEP;710;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2016/11;5679,5963;0;5679,5963;188,9977;0;188,9977;5667,69039;5310,6994;FPSO CAPIXABA;UEP;706;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;7-JUB-44-ESS;7JUB44ESS;JUBARTE;Petrobras;480000035609749;2016/11;16573,6978;0;16573,6978;536,348;0;536,348;16084,08577;1656,689;PETROBRAS 58;UEP;713;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;7-JUB-55-ESS;7JUB55ESS;JUBARTE;Petrobras;480000035609749;2016/11;8887,1996;0;8887,1996;312,7118;0;312,7118;9377,64946;173,6635;PETROBRAS 58;UEP;710;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;6-BRSA-1222A-ESS;6JUB48AESS;JUBARTE;Petrobras;480000035609749;2016/11;17926,5437;0;17926,5437;495,4725;0;495,4725;14858,30529;41,0871;PETROBRAS 58;UEP;710;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2016/11;18558,9191;0;18558,9191;623,9269;0;623,9269;18710,41395;1412,8934;PETROBRAS 58;UEP;679;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2016/11;19979,3175;0;19979,3175;645,9159;0;645,9159;19369,82331;92,1099;PETROBRAS 58;UEP;709;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Rio de Janeiro;Campos;4-RJS-156-RJS;4RJS 0156  RJ;LINGUADO;Trident Energy;480000037069792;2016/11;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
Rio de Janeiro;Santos;1-BRSA-976-RJS;1RJS691;SÉPIA;Petrobras;48610012913201005;2016/11;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1201-RJS;3RJS721;SÉPIA;Petrobras;48610012913201005;2016/11;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1254-RJS;9RJS733;SÉPIA;Petrobras;48610012913201005;2016/11;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;09/11/2024
Rio de Janeiro;Santos;9-SEP-1-RJS;9SEP1RJS;SÉPIA;Petrobras;48610012913201005;2016/11;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;09/11/2024
Rio de Janeiro;Campos;3-LI-4-RJS;3LI  0004  RJS;LINGUADO;Trident Energy;480000037069792;2016/11;0;0;0;0;0;0;0;0;;;0;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2016/11;136,7319;0;136,7319;7,0478;0;7,0478;124,18771;,2099;FPSO CIDADE DE ANGRA DOS REIS;UEP;4;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2016/11;23950,7432;0;23950,7432;1551,8387;0;1551,8387;27344,63668;0;FPSO CIDADE DE MANGARATIBA;UEP;457;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2016/11;15240,1994;0;15240,1994;1209,1253;0;1209,1253;21305,75317;449,0417;FPSO CIDADE DE ANGRA DOS REIS;UEP;387;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
São Paulo;Santos;1-BRSA-594-SPS;1SPS55;SAPINHOÁ;Petrobras;486100038842000;2016/11;0;0;0;0;0;0;0;0;;;0;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2016/11;10376,417;0;10376,417;384,481;0;384,481;6487,24093;0;FPSO CIDADE DE ILHA BELA;UEP;148;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2016/11;23056,8609;0;23056,8609;794,7288;0;794,7288;13409,23915;0;FPSO CIDADE DE SÃO PAULO;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/11;25904,4569;0;25904,4569;954,4901;0;954,4901;16104,84777;0;FPSO CIDADE DE SÃO PAULO;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SAPINHOÁ;Petrobras;486100038842000;2016/11;0;0;0;0;0;0;0;0;;;0;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/11;22722,6443;0;22722,6443;802,7965;0;802,7965;13545,36283;0;FPSO CIDADE DE SÃO PAULO;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2016/11;32075,2281;0;32075,2281;1128,3678;0;1128,3678;19038,637;0;FPSO CIDADE DE SÃO PAULO;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2016/11;15679,733;0;15679,733;555,5873;0;555,5873;9374,27099;0;FPSO CIDADE DE ILHA BELA;UEP;209;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2016/11;26661,7806;0;26661,7806;813,3692;0;813,3692;13723,75372;0;FPSO CIDADE DE ILHA BELA;UEP;291;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2016/11;16068,2128;0;16068,2128;695,1124;0;695,1124;11728,43958;0;FPSO CIDADE DE SÃO PAULO;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/11;25506,0643;0;25506,0643;849,5841;0;849,5841;14334,79695;0;FPSO CIDADE DE ILHA BELA;UEP;273;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/11;13873,8667;0;13873,8667;488,8734;0;488,8734;8248,62624;0;FPSO CIDADE DE ILHA BELA;UEP;167;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
Rio de Janeiro;Santos;1-BRSA-1116-RJS;1RJS704;ITAPU;Petrobras;48610012913201005;2016/11;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Florim;29,3;< 270ºC;34,45%;270ºC a 458ºC;28,01%;> 458ºC;37,54%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2016/11;1468,7971;0;1468,7971;23,8053;0;23,8053;712,64117;1632,0045;PETROBRAS 48;UEP;122;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;73,02;10,62;8,93;1,35;2,67;,57;,75;,42;,27;,12;,07;0;0;0;,74;,47;2,01802;530,20207;40830,1602;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2016/11;601,168;0;601,168;9,0568;0;9,0568;271,12541;366,4165;PETROBRAS 48;UEP;121;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;73,02;10,62;8,93;1,35;2,67;,57;,75;,42;,27;,12;,07;0;0;0;,74;,47;2,01802;530,20207;40830,1602;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2016/11;1075,2012;0;1075,2012;18,743;0;18,743;561,09473;669,7185;PETROBRAS 43;UEP;122;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;73,02;10,62;8,93;1,35;2,67;,57;,75;,42;,27;,12;,07;0;0;0;,74;,47;2,01802;530,20207;40830,1602;09/11/2024
