Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2016/05;1578,554;0;1578,554;19,3945;0;19,3945;514,9258;644,756;PETROBRAS 53;UEP;733;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;68,71;9,44;9,33;1,83;4,31;1,21;1,51;,74;,47;,34;,24;0;0;0;,67;1,2;2,06976;536,39234;40296,0443;09/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2016/05;8109,9041;0;8109,9041;170,3858;0;170,3858;4523,76742;2395,1434;PETROBRAS 53;UEP;741;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;68,71;9,44;9,33;1,83;4,31;1,21;1,51;,74;,47;,34;,24;0;0;0;,67;1,2;2,06976;536,39234;40296,0443;09/11/2024
Rio de Janeiro;Campos;7-MLL-73D-RJS;7MLL73DRJS;MARLIM LESTE;Petrobras;480000039009703;2016/05;12545,8309;0;12545,8309;246,6892;0;246,6892;6549,63293;216,9516;PETROBRAS 53;UEP;743;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;68,71;9,44;9,33;1,83;4,31;1,21;1,51;,74;,47;,34;,24;0;0;0;,67;1,2;2,06976;536,39234;40296,0443;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;TRILHA;Trident Energy;480000037079755;2016/05;,8317;0;,8317;,0235;0;,0235;,72856;,3683;PLATAFORMA DE PAMPO-1;UEP;2;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,9;11,65;6,54;,81;1,36;,22;,29;,15;,09;,04;,02;,01;0;0;,53;,39;1,98128;525,80329;41051,4901;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;TRILHA;Trident Energy;480000037079755;2016/05;,443;0;,443;,0083;0;,0083;,25549;,4601;PLATAFORMA DE PAMPO-1;UEP;2;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,9;11,65;6,54;,81;1,36;,22;,29;,15;,09;,04;,02;,01;0;0;,53;,39;1,98128;525,80329;41051,4901;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2016/05;2775,323;0;2775,323;71,0493;0;71,0493;2197,66247;5,4134;PETROBRAS 20;UEP;349;2016/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;59,78;12,2;8,1;1,69;3,9;1,54;2,98;3,39;2,29;,82;,12;0;0;0;,41;2,78;2,08126;537,66905;40823,6516;09/11/2024
Espírito Santo;Campos;7-JUB-44-ESS;7JUB44ESS;JUBARTE;Petrobras;480000035609749;2016/05;20194,0948;0;20194,0948;589,7535;0;589,7535;18274,32534;259,7308;PETROBRAS 58;UEP;729;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2016/05;19688,3748;0;19688,3748;684,2399;0;684,2399;21202,11715;562,8986;PETROBRAS 58;UEP;741;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2016/05;20461,0486;0;20461,0486;586,5728;0;586,5728;18175,7671;213,224;PETROBRAS 58;UEP;741;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;LINGUADO;Trident Energy;480000037079755;2016/05;255,6033;0;255,6033;7,2326;0;7,2326;0;113,1883;PLATAFORMA DE PAMPO-1;UEP;512;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;LINGUADO;Trident Energy;480000037079755;2016/05;136,1696;0;136,1696;2,5375;0;2,5375;0;141,4123;PLATAFORMA DE PAMPO-1;UEP;544;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2016/05;18571,4009;0;18571,4009;899,2975;0;899,2975;9656,49298;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;404;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;66,45061;10,19717;5,82523;,86729;1,5185;,31806;,35039;,22;,13347;,07718;,03187;0;0;0;1,36977;12,64046;2,00605;528,77055;35144,8367;09/11/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2016/05;17827,8927;0;17827,8927;997,5166;0;997,5166;10711,1515;0;FPSO CIDADE DE MANGARATIBA;UEP;450;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;66,45061;10,19717;5,82523;,86729;1,5185;,31806;,35039;,22;,13347;,07718;,03187;0;0;0;1,36977;12,64046;2,00605;528,77055;35144,8367;09/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2016/05;14567,2424;0;14567,2424;1071,5045;0;1071,5045;11505,61972;62,3261;FPSO CIDADE DE ANGRA DOS REIS;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;66,45061;10,19717;5,82523;,86729;1,5185;,31806;,35039;,22;,13347;,07718;,03187;0;0;0;1,36977;12,64046;2,00605;528,77055;35144,8367;09/11/2024
Rio de Janeiro;Santos;3-BRSA-821-RJS;3RJS674;TUPI;Petrobras;486100038862000;2016/05;4352,8143;0;4352,8143;239,9317;0;239,9317;2576,34282;0;FPSO CIDADE DE PARATY;UEP;140;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;66,45061;10,19717;5,82523;,86729;1,5185;,31806;,35039;,22;,13347;,07718;,03187;0;0;0;1,36977;12,64046;2,00605;528,77055;35144,8367;09/11/2024
Rio de Janeiro;Santos;3-BRSA-830-RJS;3RJS676;TUPI;Petrobras;486100038862000;2016/05;11202,3624;0;11202,3624;586,2538;0;586,2538;6295,08689;0;FPSO CIDADE DE MANGARATIBA;UEP;311;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;66,45061;10,19717;5,82523;,86729;1,5185;,31806;,35039;,22;,13347;,07718;,03187;0;0;0;1,36977;12,64046;2,00605;528,77055;35144,8367;09/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2016/05;13082,2245;0;13082,2245;431,386;0;431,386;4632,14471;2,6573;FPSO CIDADE DE ANGRA DOS REIS;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;66,45061;10,19717;5,82523;,86729;1,5185;,31806;,35039;,22;,13347;,07718;,03187;0;0;0;1,36977;12,64046;2,00605;528,77055;35144,8367;09/11/2024
Rio de Janeiro;Santos;9-LL-2-RJS;9RJS681;TUPI;Petrobras;486100038862000;2016/05;30334,7783;0;30334,7783;1540,4955;0;1540,4955;16541,56035;0;FPSO CIDADE DE MANGARATIBA;UEP;475;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;66,45061;10,19717;5,82523;,86729;1,5185;,31806;,35039;,22;,13347;,07718;,03187;0;0;0;1,36977;12,64046;2,00605;528,77055;35144,8367;09/11/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;TUPI;Petrobras;486100038862000;2016/05;25167,6004;0;25167,6004;774,4628;0;774,4628;8316,04008;16,7374;FPSO CIDADE DE ANGRA DOS REIS;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;66,45061;10,19717;5,82523;,86729;1,5185;,31806;,35039;,22;,13347;,07718;,03187;0;0;0;1,36977;12,64046;2,00605;528,77055;35144,8367;09/11/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;TUPI;Petrobras;486100038862000;2016/05;2467,8305;0;2467,8305;72,4117;0;72,4117;777,54364;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;164;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;66,45061;10,19717;5,82523;,86729;1,5185;,31806;,35039;,22;,13347;,07718;,03187;0;0;0;1,36977;12,64046;2,00605;528,77055;35144,8367;09/11/2024
Rio de Janeiro;Santos;9-LL-6A-RJS;9LL6ARJS;TUPI;Petrobras;486100038862000;2016/05;16222,2626;0;16222,2626;804,1351;0;804,1351;8634,65597;0;FPSO CIDADE DE ITAGUAÍ;UEP;274;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;66,45061;10,19717;5,82523;,86729;1,5185;,31806;,35039;,22;,13347;,07718;,03187;0;0;0;1,36977;12,64046;2,00605;528,77055;35144,8367;09/11/2024
Rio de Janeiro;Santos;7-LL-11-RJS;7LL11RJS;TUPI;Petrobras;486100038862000;2016/05;18795,0126;0;18795,0126;746,7879;0;746,7879;8018,87255;0;FPSO CIDADE DE PARATY;UEP;406;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;66,45061;10,19717;5,82523;,86729;1,5185;,31806;,35039;,22;,13347;,07718;,03187;0;0;0;1,36977;12,64046;2,00605;528,77055;35144,8367;09/11/2024
Rio de Janeiro;Santos;9-LL-12D-RJS;9LL12DRJS;TUPI;Petrobras;486100038862000;2016/05;33494,9688;0;33494,9688;1123,6018;0;1123,6018;12065,03198;0;FPSO CIDADE DE MARICÁ;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;66,45061;10,19717;5,82523;,86729;1,5185;,31806;,35039;,22;,13347;,07718;,03187;0;0;0;1,36977;12,64046;2,00605;528,77055;35144,8367;09/11/2024
Rio de Janeiro;Santos;7-LL-17D-RJS;7LL17DRJS;TUPI;Petrobras;486100038862000;2016/05;10227,1349;0;10227,1349;319,6964;0;319,6964;3432,84148;0;FPSO CIDADE DE PARATY;UEP;253;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;66,45061;10,19717;5,82523;,86729;1,5185;,31806;,35039;,22;,13347;,07718;,03187;0;0;0;1,36977;12,64046;2,00605;528,77055;35144,8367;09/11/2024
Rio de Janeiro;Santos;9-LL-19-RJS;9LL19RJS;TUPI;Petrobras;486100038862000;2016/05;17353,1954;0;17353,1954;514,7824;0;514,7824;5527,63973;0;FPSO CIDADE DE PARATY;UEP;447;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;66,45061;10,19717;5,82523;,86729;1,5185;,31806;,35039;,22;,13347;,07718;,03187;0;0;0;1,36977;12,64046;2,00605;528,77055;35144,8367;09/11/2024
