Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;9-LL-12D-RJS;9LL12DRJS;TUPI;Petrobras;486100038862000;2016/06;33015,363;0;33015,363;1106,9319;0;1106,9319;10526,42144;0;FPSO CIDADE DE MARICÁ;UEP;468;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-17D-RJS;7LL17DRJS;TUPI;Petrobras;486100038862000;2016/06;11827,1591;0;11827,1591;389,3418;0;389,3418;3702,46438;0;FPSO CIDADE DE PARATY;UEP;290;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-19-RJS;9LL19RJS;TUPI;Petrobras;486100038862000;2016/06;9670,4214;0;9670,4214;281,6175;0;281,6175;2678,0545;0;FPSO CIDADE DE PARATY;UEP;235;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-20D-RJS;9LL20DRJS;TUPI;Petrobras;486100038862000;2016/06;28179,6468;0;28179,6468;1378,2789;0;1378,2789;13106,80836;0;FPSO CIDADE DE ITAGUAÍ;UEP;440;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-22D-RJS;7LL22DRJS;TUPI;Petrobras;486100038862000;2016/06;27812,5108;0;27812,5108;917,0344;0;917,0344;8720,58218;0;FPSO CIDADE DE PARATY;UEP;455;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-27-RJS;7LL27RJS;TUPI;Petrobras;486100038862000;2016/06;32921,4834;0;32921,4834;1706,668;0;1706,668;16229,64015;0;FPSO CIDADE DE MANGARATIBA;UEP;467;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-28D-RJS;7LL28DRJS;TUPI;Petrobras;486100038862000;2016/06;30118,49;0;30118,49;973,0595;0;973,0595;9253,35572;0;FPSO CIDADE DE PARATY;UEP;454;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-31D-RJS;7LL31DRJS;TUPI;Petrobras;486100038862000;2016/06;28752,1508;0;28752,1508;1498,5159;0;1498,5159;14250,2085;0;FPSO CIDADE DE MANGARATIBA;UEP;467;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-36A-RJS;7LL36ARJS;TUPI;Petrobras;486100038862000;2016/06;22772,0713;0;22772,0713;1133,7256;0;1133,7256;10781,21767;0;FPSO CIDADE DE ITAGUAÍ;UEP;420;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-51-RJS;7LL51RJS;TUPI;Petrobras;486100038862000;2016/06;15918,6212;0;15918,6212;870,9175;0;870,9175;8282,03104;0;FPSO CIDADE DE ITAGUAÍ;UEP;308;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-48D-RJS;7LL48DRJS;TUPI;Petrobras;486100038862000;2016/06;27430,5986;0;27430,5986;1033,4424;0;1033,4424;9827,56972;0;FPSO CIDADE DE MARICÁ;UEP;426;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-73D-RJS;7LL73DRJS;TUPI;Petrobras;486100038862000;2016/06;9467,1763;0;9467,1763;478,972;0;478,972;4554,80679;0;FPSO CIDADE DE ITAGUAÍ;UEP;190;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-79D-RJS;7LL79DRJS;TUPI;Petrobras;486100038862000;2016/06;25337,0464;0;25337,0464;760,2368;0;760,2368;7229,50775;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;468;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-84D-RJS;7LL84DRJS;TUPI;Petrobras;486100038862000;2016/06;18694,472;0;18694,472;652,243;0;652,243;6202,53548;0;FPSO CIDADE DE MARICÁ;UEP;342;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2016/06;15687,5893;0;15687,5893;571,7465;0;571,7465;17144,43215;697,9729;FPSO CAPIXABA;UEP;705;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2016/06;2803,0899;0;2803,0899;74,1081;0;74,1081;2217,86395;6,0584;PETROBRAS 20;UEP;366;2016/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;59,78;12,2;8,1;1,69;3,9;1,54;2,98;3,39;2,29;,82;,12;0;0;0;,41;2,78;2,08126;537,66905;40823,6516;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2016/06;8030,5056;0;8030,5056;116,5362;0;116,5362;3483,3642;8764,8356;PETROBRAS 48;UEP;669;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;75,82;9,12;7,53;1,13;2,39;,55;,76;,49;,37;,17;,07;,04;0;0;,92;,64;2,0233;530,82518;40110,2511;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2016/06;4572,4409;0;4572,4409;74,2131;0;74,2131;2218,29184;2102,651;PETROBRAS 48;UEP;668;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;75,82;9,12;7,53;1,13;2,39;,55;,76;,49;,37;,17;,07;,04;0;0;,92;,64;2,0233;530,82518;40110,2511;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;CARATINGA;Petrobras;480000038979792;2016/06;5772,7686;0;5772,7686;73,0166;0;73,0166;2182,52737;3386,9079;PETROBRAS 43;UEP;653;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;75,82;9,12;7,53;1,13;2,39;,55;,76;,49;,37;,17;,07;,04;0;0;,92;,64;2,0233;530,82518;40110,2511;09/11/2024
Rio de Janeiro;Santos;1-BRSA-976-RJS;1RJS691;SÉPIA;Petrobras;48610012913201005;2016/06;19357,6807;0;19357,6807;540,5433;0;540,5433;16206,51899;0;FPSO CIDADE DE SÃO VICENTE;UEP;720;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2016/06;13338,3866;0;13338,3866;497,085;0;497,085;5290,00573;0;FPSO CIDADE DE ILHA BELA;UEP;316;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2016/06;22314,0839;0;22314,0839;758,3502;0;758,3502;8070,40531;0;FPSO CIDADE DE SÃO PAULO;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/06;26575,0131;0;26575,0131;932,0802;0;932,0802;9919,24958;0;FPSO CIDADE DE SÃO PAULO;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/06;17084,9092;0;17084,9092;557,1809;0;557,1809;5929,54998;0;FPSO CIDADE DE SÃO PAULO;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2016/06;33027,9565;0;33027,9565;1125,5566;0;1125,5566;11978,23581;0;FPSO CIDADE DE SÃO PAULO;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2016/06;24481,2626;0;24481,2626;841,6284;0;841,6284;8956,65578;0;FPSO CIDADE DE ILHA BELA;UEP;318;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2016/06;31964,7121;0;31964,7121;951,4095;0;951,4095;10124,95307;0;FPSO CIDADE DE ILHA BELA;UEP;323;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2016/06;20810,2274;0;20810,2274;735,4529;0;735,4529;7826,73068;0;FPSO CIDADE DE SÃO PAULO;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/06;30332,4901;0;30332,4901;1043,4561;0;1043,4561;11104,51808;0;FPSO CIDADE DE ILHA BELA;UEP;316;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2016/06;512,5855;0;512,5855;7,4385;0;7,4385;222,54801;559,4576;PETROBRAS 48;UEP;43;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;70,4;11,31;9,52;1,5;3,05;,73;,89;,58;,41;,23;,08;0;0;0;,83;,47;2,02599;531,1511;41101,196;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2016/06;291,8579;0;291,8579;4,737;0;4,737;141,724;134,2118;PETROBRAS 48;UEP;43;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;70,4;11,31;9,52;1,5;3,05;,73;,89;,58;,41;,23;,08;0;0;0;,83;,47;2,02599;531,1511;41101,196;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2016/06;368,4746;0;368,4746;4,6606;0;4,6606;139,43902;216,1856;PETROBRAS 43;UEP;42;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;70,4;11,31;9,52;1,5;3,05;,73;,89;,58;,41;,23;,08;0;0;0;,83;,47;2,02599;531,1511;41101,196;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2016/06;15347,3488;0;15347,3488;553,8265;0;553,8265;16605,98461;36,9654;PETROBRAS 58;UEP;704;2016/02;Cachalote;23,6;< 290ºC;27,02%;290ºC a 380ºC;16,1%;> 380ºC;56,88%;82,45;7,5;3,58;,95;1,42;,63;,6;,75;,64;,22;,07;0;0;0;,42;,77;2,07244;536,67406;39590,5749;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2016/06;5327,9779;0;5327,9779;198,447;0;198,447;5950,25208;190,1814;PETROBRAS 58;UEP;330;2016/02;Cachalote;23,6;< 290ºC;27,02%;290ºC a 380ºC;16,1%;> 380ºC;56,88%;82,45;7,5;3,58;,95;1,42;,63;,6;,75;,64;,22;,07;0;0;0;,42;,77;2,07244;536,67406;39590,5749;09/11/2024
Espírito Santo;Campos;7-PRB-1-ESS;7PRB1ESS;PIRAMBU;Petrobras;480000035609749;2016/06;512,5428;0;512,5428;8,6587;0;8,6587;259,67652;219,1271;FPSO CIDADE DE ANCHIETA;UEP;147;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;77,15;9,49;5,12;,93;1,53;,32;,42;,23;,11;,04;,01;,01;0;0;,76;3,88;2,0261;531,17639;38800,0765;09/11/2024
