Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2016/08;18636,5555;0;18636,5555;633,4377;0;633,4377;19628,2995;1910,4324;PETROBRAS 58;UEP;726;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2016/08;22271,0435;0;22271,0435;665,7935;0;665,7935;20630,9057;101,0223;PETROBRAS 58;UEP;729;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Rio de Janeiro;Santos;7-LL-73D-RJS;7LL73DRJS;TUPI;Petrobras;486100038862000;2016/08;18988,3922;0;18988,3922;961,5434;0;961,5434;12369,64905;0;FPSO CIDADE DE ITAGUAÍ;UEP;342;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;8-LL-81D-RJS;8LL81DRJS;TUPI;Petrobras;486100038862000;2016/08;30106,2709;0;30106,2709;1038,6109;0;1038,6109;13361,07494;0;FPSO CIDADE DE SAQUAREMA;UEP;478;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2016/08;20002,4388;0;20002,4388;1023,3728;0;1023,3728;13165,04547;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;432;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2016/08;28730,2681;0;28730,2681;1677,7434;0;1677,7434;21583,11138;0;FPSO CIDADE DE MANGARATIBA;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2016/08;13150,3592;0;13150,3592;1014,8882;0;1014,8882;13055,89634;82,526;FPSO CIDADE DE ANGRA DOS REIS;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-821-RJS;3RJS674;TUPI;Petrobras;486100038862000;2016/08;13555,1659;0;13555,1659;752,226;0;752,226;9676,91306;0;FPSO CIDADE DE PARATY;UEP;475;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-830-RJS;3RJS676;TUPI;Petrobras;486100038862000;2016/08;18387,9566;0;18387,9566;1075,0723;0;1075,0723;13830,12799;0;FPSO CIDADE DE MANGARATIBA;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2016/08;13082,7589;0;13082,7589;452,8318;0;452,8318;5825,39592;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-2-RJS;9RJS681;TUPI;Petrobras;486100038862000;2016/08;32333,3934;0;32333,3934;1584,0237;0;1584,0237;20377,46597;0;FPSO CIDADE DE MANGARATIBA;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;TUPI;Petrobras;486100038862000;2016/08;23979,9384;0;23979,9384;820,9763;0;820,9763;10561,3421;35,5922;FPSO CIDADE DE ANGRA DOS REIS;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;TUPI;Petrobras;486100038862000;2016/08;8946,6012;0;8946,6012;325,0078;0;325,0078;4181,02012;101,2195;FPSO CIDADE DE ANGRA DOS REIS;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-6A-RJS;9LL6ARJS;TUPI;Petrobras;486100038862000;2016/08;15499,6369;0;15499,6369;763,5074;0;763,5074;9822,04091;0;FPSO CIDADE DE ITAGUAÍ;UEP;279;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-11-RJS;7LL11RJS;TUPI;Petrobras;486100038862000;2016/08;21334,7415;0;21334,7415;883,7381;0;883,7381;11368,73377;0;FPSO CIDADE DE PARATY;UEP;441;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-12D-RJS;9LL12DRJS;TUPI;Petrobras;486100038862000;2016/08;27500,6023;0;27500,6023;971,4334;0;971,4334;12496,87803;0;FPSO CIDADE DE MARICÁ;UEP;430;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-17D-RJS;7LL17DRJS;TUPI;Petrobras;486100038862000;2016/08;22522,085;0;22522,085;723,9794;0;723,9794;9313,53913;0;FPSO CIDADE DE PARATY;UEP;480;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-20D-RJS;9LL20DRJS;TUPI;Petrobras;486100038862000;2016/08;16705,191;0;16705,191;839,8166;0;839,8166;10803,71163;0;FPSO CIDADE DE ITAGUAÍ;UEP;278;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-79D-RJS;7LL79DRJS;TUPI;Petrobras;486100038862000;2016/08;20902,4969;0;20902,4969;618,4887;0;618,4887;7956,46699;,5683;FPSO CIDADE DE ANGRA DOS REIS;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-84D-RJS;7LL84DRJS;TUPI;Petrobras;486100038862000;2016/08;26106,1492;0;26106,1492;897,6837;0;897,6837;11548,13528;0;FPSO CIDADE DE MARICÁ;UEP;410;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-22D-RJS;7LL22DRJS;TUPI;Petrobras;486100038862000;2016/08;27729,0951;0;27729,0951;919,9336;0;919,9336;11834,36645;0;FPSO CIDADE DE PARATY;UEP;482;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-27-RJS;7LL27RJS;TUPI;Petrobras;486100038862000;2016/08;32354,3342;0;32354,3342;1656,1626;0;1656,1626;21305,48839;0;FPSO CIDADE DE MANGARATIBA;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-28D-RJS;7LL28DRJS;TUPI;Petrobras;486100038862000;2016/08;31272,3088;0;31272,3088;1019,6876;0;1019,6876;13117,63787;0;FPSO CIDADE DE PARATY;UEP;483;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-31D-RJS;7LL31DRJS;TUPI;Petrobras;486100038862000;2016/08;30903,8105;0;30903,8105;1529,4848;0;1529,4848;19675,85763;0;FPSO CIDADE DE MANGARATIBA;UEP;464;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-36A-RJS;7LL36ARJS;TUPI;Petrobras;486100038862000;2016/08;20281,456;0;20281,456;1013,6454;0;1013,6454;13039,9089;0;FPSO CIDADE DE ITAGUAÍ;UEP;338;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-51-RJS;7LL51RJS;TUPI;Petrobras;486100038862000;2016/08;19381,187;0;19381,187;995,5449;0;995,5449;12807,05745;0;FPSO CIDADE DE ITAGUAÍ;UEP;349;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-48D-RJS;7LL48DRJS;TUPI;Petrobras;486100038862000;2016/08;27600,0407;0;27600,0407;916,764;0;916,764;11793,59142;0;FPSO CIDADE DE MARICÁ;UEP;432;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-63D-RJS;7LL63DRJS;TUPI;Petrobras;486100038862000;2016/08;20580,4503;0;20580,4503;989,6677;0;989,6677;12731,45149;0;FPSO CIDADE DE MARICÁ;UEP;386;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2016/08;2630,2876;0;2630,2876;75,7785;0;75,7785;2343,95083;3,5771;PETROBRAS 20;UEP;385;2016/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;59,78;12,2;8,1;1,69;3,9;1,54;2,98;3,39;2,29;,82;,12;0;0;0;,41;2,78;2,08126;537,66905;40823,6516;09/11/2024
Rio de Janeiro;Santos;1-BRSA-976-RJS;1RJS691;SÉPIA;Petrobras;48610012913201005;2016/08;19303,0414;0;19303,0414;538,1173;0;538,1173;16671,53099;0;FPSO CIDADE DE SÃO VICENTE;UEP;744;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2016/08;20518,7056;0;20518,7056;776,0752;0;776,0752;8971,34716;0;FPSO CIDADE DE ILHA BELA;UEP;321;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,90794;11,17908;6,96774;,94616;1,66812;,28715;,30828;,11095;,03813;,01466;,00262;0;0;0;,981;7,58817;1,99506;527,46119;37726,1218;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2016/08;22586,5081;0;22586,5081;787,4299;0;787,4299;9102,60611;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,90794;11,17908;6,96774;,94616;1,66812;,28715;,30828;,11095;,03813;,01466;,00262;0;0;0;,981;7,58817;1,99506;527,46119;37726,1218;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/08;27026,4916;0;27026,4916;956,4211;0;956,4211;11056,12583;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,90794;11,17908;6,96774;,94616;1,66812;,28715;,30828;,11095;,03813;,01466;,00262;0;0;0;,981;7,58817;1,99506;527,46119;37726,1218;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/08;16111,1038;0;16111,1038;546,2167;0;546,2167;6314,20701;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,90794;11,17908;6,96774;,94616;1,66812;,28715;,30828;,11095;,03813;,01466;,00262;0;0;0;,981;7,58817;1,99506;527,46119;37726,1218;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2016/08;32139,4745;0;32139,4745;1086,3711;0;1086,3711;12558,33414;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,90794;11,17908;6,96774;,94616;1,66812;,28715;,30828;,11095;,03813;,01466;,00262;0;0;0;,981;7,58817;1,99506;527,46119;37726,1218;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2016/08;22435,1543;0;22435,1543;807,6726;0;807,6726;9336,6089;0;FPSO CIDADE DE ILHA BELA;UEP;315;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,90794;11,17908;6,96774;,94616;1,66812;,28715;,30828;,11095;,03813;,01466;,00262;0;0;0;,981;7,58817;1,99506;527,46119;37726,1218;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2016/08;28741,1906;0;28741,1906;892,6179;0;892,6179;10318,56828;0;FPSO CIDADE DE ILHA BELA;UEP;301;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,90794;11,17908;6,96774;,94616;1,66812;,28715;,30828;,11095;,03813;,01466;,00262;0;0;0;,981;7,58817;1,99506;527,46119;37726,1218;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2016/08;21957,4526;0;21957,4526;773,6952;0;773,6952;8943,83456;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,90794;11,17908;6,96774;,94616;1,66812;,28715;,30828;,11095;,03813;,01466;,00262;0;0;0;,981;7,58817;1,99506;527,46119;37726,1218;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/08;28425,2912;0;28425,2912;1000,1069;0;1000,1069;11561,12996;0;FPSO CIDADE DE ILHA BELA;UEP;302;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,90794;11,17908;6,96774;,94616;1,66812;,28715;,30828;,11095;,03813;,01466;,00262;0;0;0;,981;7,58817;1,99506;527,46119;37726,1218;09/11/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/08;4342,2247;0;4342,2247;142,6348;0;142,6348;1648,8437;0;FPSO CIDADE DE ILHA BELA;UEP;65;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,90794;11,17908;6,96774;,94616;1,66812;,28715;,30828;,11095;,03813;,01466;,00262;0;0;0;,981;7,58817;1,99506;527,46119;37726,1218;09/11/2024
