Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;7-BUZ-14DA-RJS;7BUZ14DARJS;TAMBUATÁ;Petrobras;48610012913201005;2020/04;218,4674;0;218,4674;8,2799;0;8,2799;26,60294;,2187;Petrobras 74 (P-74);UEP;670;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-17-RJS;7BUZ17RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/04;93,9403;0;93,9403;5,1406;0;5,1406;16,51672;,094;Petrobras 74 (P-74);UEP;668;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-LL-46-RJS;7LL46RJS;TUPI;Petrobras;486100038862000;2020/04;14400,1077;0;14400,1077;702,9779;0;702,9779;10957,83108;1314,6602;FPSO CIDADE DE SAQUAREMA;UEP;663;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-53D-RJS;7LL53DRJS;TUPI;Petrobras;486100038862000;2020/04;0;0;0;0;0;0;0;0;;;0;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-51-RJS;7LL51RJS;TUPI;Petrobras;486100038862000;2020/04;26812,0467;0;26812,0467;1509,5669;0;1509,5669;23530,72464;0;FPSO CIDADE DE ITAGUAÍ;UEP;720;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-48D-RJS;7LL48DRJS;TUPI;Petrobras;486100038862000;2020/04;,0402;0;,0402;,0015;0;,0015;,02263;,0002;FPSO CIDADE DE MARICÁ;UEP;1;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-BUZ-24D-RJS;7BUZ24DRJS;TAMBUATÁ;Petrobras;48610012913201005;2020/04;172,219;0;172,219;6,7698;0;6,7698;21,75123;0;Petrobras 76;UEP;539;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-25-RJS;7BUZ25RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/04;208,9263;0;208,9263;8,0399;0;8,0399;25,83192;,3248;Petrobras 74 (P-74);UEP;682;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-29D-RJS;7BUZ29DRJS;TAMBUATÁ;Petrobras;48610012913201005;2020/04;331,554;0;331,554;12,1217;0;12,1217;38,94654;,2627;Petrobras 75 (P-75);UEP;698;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-31D-RJS;7BUZ31DRJS;TAMBUATÁ;Petrobras;48610012913201005;2020/04;40,7349;0;40,7349;1,5379;0;1,5379;4,94131;0;Petrobras 76;UEP;112;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-30-RJS;7BUZ30RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/04;246,2631;0;246,2631;8,6579;0;8,6579;27,81745;,7039;Petrobras 77;UEP;693;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-LL-45D-RJS;7LL45DRJS;TUPI;Petrobras;486100038862000;2020/04;6583,7777;0;6583,7777;322,2476;0;322,2476;5023,10877;10819,8479;FPSO CIDADE DE MANGARATIBA;UEP;647;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-60D-RJS;7LL60DRJS;TUPI;Petrobras;486100038862000;2020/04;17756,7448;0;17756,7448;1378,8724;0;1378,8724;21493,4947;18,0294;Petrobras 66 (P-66);UEP;663;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-63D-RJS;7LL63DRJS;TUPI;Petrobras;486100038862000;2020/04;14947,1799;0;14947,1799;850,734;0;850,734;13261,01347;11757,4312;FPSO CIDADE DE MARICÁ;UEP;663;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-66-RJS;7LL66RJS;TUPI;Petrobras;486100038862000;2020/04;24804,4767;0;24804,4767;813,2436;0;813,2436;12676,62452;24,8574;FPSO CIDADE DE MARICÁ;UEP;662;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-61-RJS;7LL61RJS;TUPI;Petrobras;486100038862000;2020/04;25464,9457;0;25464,9457;844,9361;0;844,9361;13170,63794;25,5193;FPSO CIDADE DE MARICÁ;UEP;663;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-69-RJS;7LL69RJS;TUPI;Petrobras;486100038862000;2020/04;,7712;0;,7712;,0258;0;,0258;,402;,0017;Petrobras 66 (P-66);UEP;1;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-73D-RJS;7LL73DRJS;TUPI;Petrobras;486100038862000;2020/04;24064,8923;0;24064,8923;1371,8795;0;1371,8795;21384,49107;1539,6428;FPSO CIDADE DE ITAGUAÍ;UEP;717;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;8-LL-81D-RJS;8LL81DRJS;TUPI;Petrobras;486100038862000;2020/04;19081,1923;0;19081,1923;1087,4633;0;1087,4633;16951,08774;1623,667;FPSO CIDADE DE SAQUAREMA;UEP;663;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-85-RJS;7LL85RJS;TUPI;Petrobras;486100038862000;2020/04;5467,699;0;5467,699;363,5394;0;363,5394;5666,75525;1615,5356;FPSO CIDADE DE SAQUAREMA;UEP;663;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-79D-RJS;7LL79DRJS;TUPI;Petrobras;486100038862000;2020/04;17873,8093;0;17873,8093;614,3147;0;614,3147;9575,77361;2762,2474;FPSO CIDADE DE ANGRA DOS REIS;UEP;658;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;8-LL-87D-RJS;8LL87DRJS;TUPI;Petrobras;486100038862000;2020/04;25550,6665;0;25550,6665;841,1844;0;841,1844;13112,15824;1669,7993;FPSO CIDADE DE MARICÁ;UEP;663;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-80DB-RJS;7LL80DBRJS;TUPI;Petrobras;486100038862000;2020/04;25367,4082;0;25367,4082;987,647;0;987,647;15395,17714;24,8455;FPSO CIDADE DE SAQUAREMA;UEP;663;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-58-RJS;7LL58RJS;TUPI;Petrobras;486100038862000;2020/04;9544,878;0;9544,878;357,5307;0;357,5307;5573,09315;1638,5495;FPSO CIDADE DE MARICÁ;UEP;663;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-91-RJS;7LL91RJS;TUPI;Petrobras;486100038862000;2020/04;21999,0727;0;21999,0727;779,3642;0;779,3642;12148,52102;21,5497;FPSO CIDADE DE SAQUAREMA;UEP;663;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-84D-RJS;7LL84DRJS;TUPI;Petrobras;486100038862000;2020/04;,541;0;,541;,0177;0;,0177;,27667;,0006;FPSO CIDADE DE MARICÁ;UEP;1;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-90D-RJS;7LL90RJS;TUPI;Petrobras;486100038862000;2020/04;19521,1272;0;19521,1272;708,9737;0;708,9737;11051,29211;0;Petrobras 66 (P-66);UEP;662;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-95D-RJS;7LL95DRJS;TUPI;Petrobras;486100038862000;2020/04;18611,2267;0;18611,2267;595,1774;0;595,1774;9277,46584;451,089;FPSO CIDADE DE ANGRA DOS REIS;UEP;627;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-97-RJS;7LL97RJS;TUPI;Petrobras;486100038862000;2020/04;21027,2629;0;21027,2629;764,2404;0;764,2404;11912,77446;800,2382;Petrobras 66 (P-66);UEP;663;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-100-RJS;7LL100RJS;TUPI;Petrobras;486100038862000;2020/04;17445,4548;0;17445,4548;699,6648;0;699,6648;10906,18817;17,7265;Petrobras 66 (P-66);UEP;661;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-70-RJS;7LL70RJS;TUPI;Petrobras;486100038862000;2020/04;23372,0937;0;23372,0937;877,8061;0;877,8061;13683,00694;0;Petrobras 69;UEP;663;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-68-RJS;7LL68RJS;TUPI;Petrobras;486100038862000;2020/04;21113,2105;0;21113,2105;713,3367;0;713,3367;11119,30222;0;Petrobras 67 (P-67);UEP;622;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-67D-RJS;7LL67DRJS;TUPI;Petrobras;486100038862000;2020/04;20042,4749;0;20042,4749;882,392;0;882,392;13754,49082;88,2492;Petrobras 67 (P-67);UEP;562;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-102D-RJS;7LL102DRJS;TUPI;Petrobras;486100038862000;2020/04;17752,0503;0;17752,0503;722,936;0;722,936;11268,93295;284,3212;Petrobras 66 (P-66);UEP;661;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-103D-RJS;7LL103DRJS;TUPI;Petrobras;486100038862000;2020/04;27987,1813;0;27987,1813;1339,994;0;1339,994;20887,46846;1001,4382;FPSO CIDADE DE ITAGUAÍ;UEP;720;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-59-RJS;7LL59RJS;TUPI;Petrobras;486100038862000;2020/04;20887,9723;0;20887,9723;876,2271;0;876,2271;13658,39311;459,8005;FPSO CIDADE DE SAQUAREMA;UEP;663;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-83D-RJS;7LL83DRJS;TUPI;Petrobras;486100038862000;2020/04;22694,8002;0;22694,8002;1046,7921;0;1046,7921;16317,11518;144,0773;FPSO CIDADE DE MANGARATIBA;UEP;632;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-106DA-RJS;7LL106DARJS;TUPI;Petrobras;486100038862000;2020/04;0;0;0;0;0;0;0;0;;;0;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-110D-RJS;7LL110DRJS;TUPI;Petrobras;486100038862000;2020/04;21880,6228;0;21880,6228;724,7394;0;724,7394;11297,04418;0;Petrobras 67 (P-67);UEP;623;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-SLL-2-RJS;7SLL2RJS;TUPI;Petrobras;48610012913201005;2020/04;24473,0367;0;24473,0367;829,2148;0;829,2148;12925,57909;0;Petrobras 69;UEP;658;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
Rio de Janeiro;Santos;7-LL-113D-RJS;7LL113DRJS;TUPI;Petrobras;486100038862000;2020/04;21930,6518;0;21930,6518;680,0284;0;680,0284;10600,10068;268,1152;Petrobras 67 (P-67);UEP;621;2019/10;Tupi;30,7;< 270ºC;35,2%;270ºC a 458ºC;25,7%;> 458ºC;39,1%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;21/09/2024
