Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-SER-18D-RNS;7SER18DRNS;ARATUM;3R RNCE;480000038089762;2020/05;14,3116;0;14,3116;,0469;0;,0469;1,45359;139,3756;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;517;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-19D-RNS;7SER19DRNS;ARATUM;3R RNCE;480000038089762;2020/05;21,4989;0;21,4989;,0166;0;,0166;,51446;128,7166;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;518;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-20D-RNS;7SER20DRNS;ARATUM;3R RNCE;480000038089762;2020/05;10,371;0;10,371;,0168;0;,0168;,52089;375,2743;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;641;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-21DA-RNS;7SER21DARNS;ARATUM;3R RNCE;480000038089762;2020/05;5,3769;0;5,3769;,0424;0;,0424;1,31564;82,0796;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;522;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-22D-RNS;7SER22DRNS;ARATUM;3R RNCE;480000038089762;2020/05;13,5118;0;13,5118;,0108;0;,0108;,3334;100,9402;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;419;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-23D-RNS;7SER23DRNS;ARATUM;3R RNCE;480000038089762;2020/05;14,1352;0;14,1352;,0113;0;,0113;,35011;333,033;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;500;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-26D-RNS;7SER26DRNS;ARATUM;3R RNCE;480000038089762;2020/05;11,1957;0;11,1957;,1534;0;,1534;4,75439;104,8423;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;619;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-27D-RNS;7SER27DRNS;ARATUM;3R RNCE;480000038089762;2020/05;16,581;0;16,581;,0586;0;,0586;1,81672;10,5241;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;647;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-28D-RNS;7SER28DRNS;ARATUM;3R RNCE;480000038089762;2020/05;10,7359;0;10,7359;,0138;0;,0138;,4292;181,8074;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;517;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-29D-RNS;7SER29DRNS;ARATUM;3R RNCE;480000038089762;2020/05;11,777;0;11,777;,0304;0;,0304;,94179;208,1817;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;522;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-2D-RNS;7SER 0002D RNS;ARATUM;3R RNCE;480000038089762;2020/05;15,691;0;15,691;,0749;0;,0749;2,32157;807,5613;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;517;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-30D-RNS;7SER30DRNS;ARATUM;3R RNCE;480000038089762;2020/05;35,3391;0;35,3391;,0957;0;,0957;2,96735;52,6372;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;517;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-31D-RNS;7SER31DRNS;ARATUM;3R RNCE;480000038089762;2020/05;3,2834;0;3,2834;,0025;0;,0025;,07879;18,6138;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;623;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-33D-RNS;7SER33DRNS;ARATUM;3R RNCE;480000038089762;2020/05;17,2817;0;17,2817;,0134;0;,0134;,41544;234,1807;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;522;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-37D-RNS;7SER37DRN;ARATUM;3R RNCE;480000038089762;2020/05;22,6518;0;22,6518;,0584;0;,0584;1,81157;41,7336;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;517;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-38D-RNS;7SER38DRNS;ARATUM;3R RNCE;480000038089762;2020/05;46,5194;0;46,5194;,012;0;,012;,37173;129,2294;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;515;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-39D-RNS;7SER39DRNS;ARATUM;3R RNCE;480000038089762;2020/05;11,7358;0;11,7358;,0091;0;,0091;,28142;14,4684;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;543;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-3H-RNS;7SER 0003H RNS;ARATUM;3R RNCE;480000038089762;2020/05;18,3527;0;18,3527;,5445;0;,5445;16,88046;261,5249;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;522;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-40D-RNS;7SER40DRNS;ARATUM;3R RNCE;480000038089762;2020/05;8,9196;0;8,9196;,0069;0;,0069;,21385;93,2911;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;595;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-7D-RNS;7SER7DRNS;ARATUM;3R RNCE;480000038089762;2020/05;8,7793;0;8,7793;,1262;0;,1262;3,9107;744,9398;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;522;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-8D-RNS;7SER8DRNS;ARATUM;3R RNCE;480000038089762;2020/05;5,054;0;5,054;,0196;0;,0196;,60688;188,0216;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;542;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-9D-RNS;7SER9DRNS;ARATUM;3R RNCE;480000038089762;2020/05;1,5499;0;1,5499;,002;0;,002;,06087;221,6497;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;647;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-MA-31D-RNS;7MA31DRNS;MACAU;3R RNCE;480000038089762;2020/05;5,3166;0;5,3166;,0252;0;,0252;,78192;14,216;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;522;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-14D-RNS;7SER14DRNS;MACAU;3R RNCE;480000038089762;2020/05;12,9562;0;12,9562;,0003;0;,0003;,01021;72,3892;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;517;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-17D-RNS;7SER17DRNS;MACAU;3R RNCE;480000038089762;2020/05;1,5854;0;1,5854;,0388;0;,0388;1,20275;13,8069;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;637;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-18D-RNS;7SER18DRNS;MACAU;3R RNCE;480000038089762;2020/05;7,8033;0;7,8033;,0256;0;,0256;,79251;75,9931;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;517;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-19D-RNS;7SER19DRNS;MACAU;3R RNCE;480000038089762;2020/05;11,8931;0;11,8931;,0092;0;,0092;,28555;71,465;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;518;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-20D-RNS;7SER20DRNS;MACAU;3R RNCE;480000038089762;2020/05;4,5564;0;4,5564;,0071;0;,0071;,22022;163,8091;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;641;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-21DA-RNS;7SER21DARNS;MACAU;3R RNCE;480000038089762;2020/05;2,4569;0;2,4569;,0159;0;,0159;,49301;41,5846;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;522;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-22D-RNS;7SER22DRNS;MACAU;3R RNCE;480000038089762;2020/05;5,6064;0;5,6064;,004;0;,004;,12485;51,14;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;419;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-23D-RNS;7SER23DRNS;MACAU;3R RNCE;480000038089762;2020/05;6,8706;0;6,8706;,0049;0;,0049;,15182;144,5154;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;500;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-26D-RNS;7SER26DRNS;MACAU;3R RNCE;480000038089762;2020/05;2,2115;0;2,2115;,0303;0;,0303;,93904;20,7098;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;619;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-27D-RNS;7SER27DRNS;MACAU;3R RNCE;480000038089762;2020/05;1,091;0;1,091;,0039;0;,0039;,1194;,6925;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;647;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-28D-RNS;7SER28DRNS;MACAU;3R RNCE;480000038089762;2020/05;5,8536;0;5,8536;,0075;0;,0075;,23395;99,1285;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;517;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-29D-RNS;7SER29DRNS;MACAU;3R RNCE;480000038089762;2020/05;5,1105;0;5,1105;,0132;0;,0132;,4086;79,7374;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;522;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-2D-RNS;7SER 0002D RNS;MACAU;3R RNCE;480000038089762;2020/05;8,5554;0;8,5554;,0408;0;,0408;1,26574;440,3141;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;517;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-30D-RNS;7SER30DRNS;MACAU;3R RNCE;480000038089762;2020/05;19,2682;0;19,2682;,0522;0;,0522;1,61787;28,6999;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;517;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-31D-RNS;7SER31DRNS;MACAU;3R RNCE;480000038089762;2020/05;,86;0;,86;,0007;0;,0007;,02052;2,1921;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;623;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
