Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-BJ-11HP-RJS;7BJT;BIJUPIRÁ;Shell Brasil;480000037099781;2020/09;1137,7993;0;1137,7993;15,0645;0;15,0645;444,0749;4728,9046;FPSO Fluminense;UEP;668;2020/02;Bijupirá;26,8;< 290ºC;36,39%;290ºC a 380ºC;15,53%;> 380ºC;48,08%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-7HPA-RJS;7BJUX;BIJUPIRÁ;Shell Brasil;480000037099781;2020/09;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2020/02;Bijupirá;26,8;< 290ºC;36,39%;290ºC a 380ºC;15,53%;> 380ºC;48,08%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-16H-RJS;7BJS;BIJUPIRÁ;Shell Brasil;480000037099781;2020/09;27,3955;0;27,3955;,383;0;,383;11,28968;282,7119;FPSO Fluminense;UEP;43;2020/02;Bijupirá;26,8;< 290ºC;36,39%;290ºC a 380ºC;15,53%;> 380ºC;48,08%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-20HPA-RJS;BJBX;BIJUPIRÁ;Shell Brasil;480000037099781;2020/09;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2020/02;Bijupirá;26,8;< 290ºC;36,39%;290ºC a 380ºC;15,53%;> 380ºC;48,08%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-22HP-RJS;BJR Lateral;BIJUPIRÁ;Shell Brasil;480000037099781;2020/09;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2020/02;Bijupirá;26,8;< 290ºC;36,39%;290ºC a 380ºC;15,53%;> 380ºC;48,08%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-24HP-RJS;BJP Lateral;BIJUPIRÁ;Shell Brasil;480000037099781;2020/09;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2020/02;Bijupirá;26,8;< 290ºC;36,39%;290ºC a 380ºC;15,53%;> 380ºC;48,08%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-25H-RJS;BJ-C;BIJUPIRÁ;Shell Brasil;480000037099781;2020/09;739,1929;0;739,1929;9,047;0;9,047;266,6892;1787,8831;FPSO Fluminense;UEP;720;2020/02;Bijupirá;26,8;< 290ºC;36,39%;290ºC a 380ºC;15,53%;> 380ºC;48,08%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-26H-RJS;BJ-D;BIJUPIRÁ;Shell Brasil;480000037099781;2020/09;2168,3449;0;2168,3449;27,9952;0;27,9952;825,24701;2576,0935;FPSO Fluminense;UEP;712;2020/02;Bijupirá;26,8;< 290ºC;36,39%;290ºC a 380ºC;15,53%;> 380ºC;48,08%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;9-BJ-27H-RJS;BJ-AC1;BIJUPIRÁ;Shell Brasil;480000037099781;2020/09;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2020/02;Bijupirá;26,8;< 290ºC;36,39%;290ºC a 380ºC;15,53%;> 380ºC;48,08%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-PRG-52HP-RJS;BMC7A4A;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-63H-RJS;BMC7A5;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-62H-RJS;BMC7A6;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-67H-RJS;BMC7A7;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-3H-RJS;BMC7A08;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-19HA-RJS;BMC7A09T2;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-69H-RJS;BMC7A1;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-43H-RJS;BMC7A10;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-31H-RJS;BMC7A12;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-34HP-RJS;BMC7A13B;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-56H-RJS;BMC7A15;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-46H-RJS;BMC7A17;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-11H-RJS;BMC7A18;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-17H-RJS;BMC7A19T3;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-60H-RJS;BMC7A21;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-27H-RJS;BMC7A22;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-23HP-RJS;BM-C-7-A-23T2;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-25H-RJS;BM-C-7-A-24;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-57H-RJS;BMC7A27;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-55H-RJS;BMC7A28;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-49H-RJS;BMC7A29;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-44H-RJS;BMC7B1;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-41HA-RJS;BMC7B02T2;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-33H-RJS;BMC7B07;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-12HA-RJS;BMC7B9A;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-54H-RJS;BMC7B10;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-45H-RJS;BMC7B11;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-47H-RJS;BMC7B16;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-29H-RJS;BMC7B17;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-5H-RJS;BMC7B18;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-51H-RJS;BMC7B21;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-2HB-RJS;BMC7B22T3;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-10H-RJS;BMC7B23;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-26H-RJS;BM-C-7-B-24;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-66HP-RJS;BMC7B26A;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-42H-RJS;BMC7B27;PEREGRINO;Equinor Brasil;486100038872000;2020/09;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
