Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-POL-13H-RJS;POL-S;POLVO;Prio Bravo;486100038882000;2020/02;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Rio de Janeiro;Campos;7-POL-14H-RJS;POL-T;POLVO;Prio Bravo;486100038882000;2020/02;548,2685;0;548,2685;1,9298;0;1,9298;52,28792;5064,9399;Polvo A;UEP;656;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Rio de Janeiro;Campos;7-POL-15H-RJS;POL-U;POLVO;Prio Bravo;486100038882000;2020/02;106,6559;0;106,6559;,2109;0;,2109;5,71305;2041,6076;Polvo A;UEP;643;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Rio de Janeiro;Campos;7-POL-16H-RJS;POL-W;POLVO;Prio Bravo;486100038882000;2020/02;893,5544;0;893,5544;1,3075;0;1,3075;35,42707;400,572;Polvo A;UEP;634;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Rio de Janeiro;Campos;7-POL-20H-RJS;POL-J;POLVO;Prio Bravo;486100038882000;2020/02;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Rio de Janeiro;Campos;7-POL-24HP-RJS;POL-Oy;POLVO;Prio Bravo;486100038882000;2020/02;1411,7298;0;1411,7298;5,2013;0;5,2013;140,93058;11198,2866;Polvo A;UEP;646;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Rio de Janeiro;Campos;7-POL-32HP-RJS;POL-Xc;POLVO;Prio Bravo;486100038882000;2020/02;498,3004;0;498,3004;2,7469;0;2,7469;74,42663;7148,4507;Polvo A;UEP;649;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Rio de Janeiro;Campos;7-POL-36HP-RJS;POL-Pj;POLVO;Prio Bravo;486100038882000;2020/02;1234,6011;0;1234,6011;1,4179;0;1,4179;38,41699;677,4365;Polvo A;UEP;653;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Rio de Janeiro;Campos;7-POL-38HP-RJS;POL-Za;POLVO;Prio Bravo;486100038882000;2020/02;338,8332;0;338,8332;,432;0;,432;11,70412;,6962;Polvo A;UEP;637;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Rio de Janeiro;Campos;7-POL-41HP-RJS;POL-Mb;POLVO;Prio Bravo;486100038882000;2020/02;9,6072;0;9,6072;,0213;0;,0213;,57777;200,144;Polvo A;UEP;16;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Espírito Santo;Campos;7-OST-1H-ESS;7OST1HESS;OSTRA;Shell Brasil;480000035529711;2020/02;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;41,545;19,783;17,704;4,055;7,715;2,531;2,668;1,951;,867;,237;,062;0;0;0;,106;,776;2,07109;536,5545;46460,9566;14/11/2024
Espírito Santo;Campos;7-OST-10H-ESS;7OST10HESS;OSTRA;Shell Brasil;480000035529711;2020/02;831,6833;0;831,6833;7,2449;0;7,2449;209,0886;3995,2984;FPSO ESPIRITO SANTO;UEP;634;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;41,545;19,783;17,704;4,055;7,715;2,531;2,668;1,951;,867;,237;,062;0;0;0;,106;,776;2,07109;536,5545;46460,9566;14/11/2024
Espírito Santo;Campos;7-OST-2H-ESS;7OST2HESS;OSTRA;Shell Brasil;480000035529711;2020/02;1191,3204;0;1191,3204;10,1115;0;10,1115;291,82177;13844,9004;FPSO ESPIRITO SANTO;UEP;617;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;41,545;19,783;17,704;4,055;7,715;2,531;2,668;1,951;,867;,237;,062;0;0;0;,106;,776;2,07109;536,5545;46460,9566;14/11/2024
Espírito Santo;Campos;7-OST-3H-ESS;7OST3HESS;OSTRA;Shell Brasil;480000035529711;2020/02;1269,3213;0;1269,3213;8,8168;0;8,8168;254,45491;6875,468;FPSO ESPIRITO SANTO;UEP;563;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;41,545;19,783;17,704;4,055;7,715;2,531;2,668;1,951;,867;,237;,062;0;0;0;,106;,776;2,07109;536,5545;46460,9566;14/11/2024
Espírito Santo;Campos;7-OST-6H-ESS;7OST6HESS;OSTRA;Shell Brasil;480000035529711;2020/02;1231,3211;0;1231,3211;8,6411;0;8,6411;249,38601;9783,425;FPSO ESPIRITO SANTO;UEP;696;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;41,545;19,783;17,704;4,055;7,715;2,531;2,668;1,951;,867;,237;,062;0;0;0;,106;,776;2,07109;536,5545;46460,9566;14/11/2024
Espírito Santo;Campos;7-OST-7H-ESS;7OST7HESS;OSTRA;Shell Brasil;480000035529711;2020/02;2096,777;0;2096,777;14,7249;0;14,7249;424,96446;7254,239;FPSO ESPIRITO SANTO;UEP;696;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;41,545;19,783;17,704;4,055;7,715;2,531;2,668;1,951;,867;,237;,062;0;0;0;,106;,776;2,07109;536,5545;46460,9566;14/11/2024
Espírito Santo;Campos;7-OST-9H-ESS;7OST9HESS;OSTRA;Shell Brasil;480000035529711;2020/02;1054,3072;0;1054,3072;7,8673;0;7,8673;227,05193;6569,5856;FPSO ESPIRITO SANTO;UEP;696;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;41,545;19,783;17,704;4,055;7,715;2,531;2,668;1,951;,867;,237;,062;0;0;0;,106;,776;2,07109;536,5545;46460,9566;14/11/2024
Espírito Santo;Campos;7-ABA-2D-ESS;7ABA2DESS;ABALONE;Shell Brasil;480000035529711;2020/02;1183,0697;0;1183,0697;130,8662;0;130,8662;3777,80854;18,9485;FPSO ESPIRITO SANTO;UEP;578;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;80,443;9,994;4,209;,74;1,339;,493;,59;,459;,486;,073;,015;,025;,041;0;,941;,152;2,0316;531,79649;40402,0169;14/11/2024
Espírito Santo;Campos;7-ARGO-3H-ESS;7ARGO3HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;470,641;0;470,641;2,1285;0;2,1285;61,41611;2017,544;FPSO ESPIRITO SANTO;UEP;407;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-2H-ESS;7ARGO2HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;79,2461;0;79,2461;,4208;0;,4208;12,14276;111,6221;FPSO ESPIRITO SANTO;UEP;132;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-18H-ESS;7-ARGO-18H-ESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;3466,7313;0;3466,7313;23,3182;0;23,3182;672,83288;164,6317;FPSO ESPIRITO SANTO;UEP;647;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-17H-ESS;7ARGO17HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;948,3242;0;948,3242;12,6451;0;12,6451;364,86826;5773,8406;FPSO ESPIRITO SANTO;UEP;672;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-NAU-2H-ESS;7NAU2HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;2661,8147;0;2661,8147;24,2604;0;24,2604;700,01941;134,0447;FPSO ESPIRITO SANTO;UEP;671;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-NAU-3H-ESS;7NAU3HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-NAU-1H-ESS;7NAU1HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;3552,5046;0;3552,5046;32,2234;0;32,2234;929,78966;68,1113;FPSO ESPIRITO SANTO;UEP;672;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-NAU-4H-ESS;7NAU4HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;1986,2586;0;1986,2586;16,4178;0;16,4178;473,72706;276,8724;FPSO ESPIRITO SANTO;UEP;672;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-4H-ESS;7ARGO4HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;12,4186;0;12,4186;,2801;0;,2801;8,08196;563,3377;FPSO ESPIRITO SANTO;UEP;99;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-5H-ESS;7ARGO5HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;1121,8094;0;1121,8094;9,0263;0;9,0263;260,4482;2075,1418;FPSO ESPIRITO SANTO;UEP;507;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-8H-ESS;7ARGO8HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;2265,8425;0;2265,8425;22,8449;0;22,8449;659,17681;3849,2766;FPSO ESPIRITO SANTO;UEP;594;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-9H-ESS;7ARGO9HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;1327,2645;0;1327,2645;8,1246;0;8,1246;234,42976;3562,2546;FPSO ESPIRITO SANTO;UEP;457;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-10H-ESS;7ARGO10HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;2384,9608;0;2384,9608;16,5437;0;16,5437;477,35909;4122,7734;FPSO ESPIRITO SANTO;UEP;530;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-13H-ESS;7ARGO13HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;2580,6014;0;2580,6014;18,9682;0;18,9682;547,31646;4147,7013;FPSO ESPIRITO SANTO;UEP;574;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-14H-ESS;7ARGO14HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;1649,7829;0;1649,7829;13,595;0;13,595;392,27553;4047,0971;FPSO ESPIRITO SANTO;UEP;581;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-19H-ESS;7-ARGO-19H-ESS;ARGONAUTA;Shell Brasil;480000035529711;2020/02;3820,7897;0;3820,7897;37,3981;0;37,3981;1079,10265;53,4515;FPSO ESPIRITO SANTO;UEP;576;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Rio de Janeiro;Campos;7-FR-26HP-RJS;MDP1-ST2;FRADE;Petro Rio Jaguar;480000038969720;2020/02;1426,3142;0;1426,3142;26,4924;0;26,4924;766,71363;778,1666;FPSO FRADE;UEP;692;2020/02;Frade;19,7;< 290ºC;22,3%;290ºC a 380ºC;16,5%;> 380ºC;61,2%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-30H-RJS;MDP2;FRADE;Petro Rio Jaguar;480000038969720;2020/02;1699,3353;0;1699,3353;15,9236;0;15,9236;460,84185;108,5881;FPSO FRADE;UEP;692;2020/02;Frade;19,7;< 290ºC;22,3%;290ºC a 380ºC;16,5%;> 380ºC;61,2%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-8HP-RJS;MUP2ST;FRADE;Petro Rio Jaguar;480000038969720;2020/02;1878,2067;0;1878,2067;4,4463;0;4,4463;128,68075;2262,1367;FPSO FRADE;UEP;688;2020/02;Frade;19,7;< 290ºC;22,3%;290ºC a 380ºC;16,5%;> 380ºC;61,2%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-42H-RJS;MUP3-N570U;FRADE;Petro Rio Jaguar;480000038969720;2020/02;717,2162;0;717,2162;8,6493;0;8,6493;250,31925;1568,6092;FPSO FRADE;UEP;691;2020/02;Frade;19,7;< 290ºC;22,3%;290ºC a 380ºC;16,5%;> 380ºC;61,2%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-25HP-RJS;MUP4;FRADE;Petro Rio Jaguar;480000038969720;2020/02;2542,5321;0;2542,5321;28,7546;0;28,7546;832,18455;2099,454;FPSO FRADE;UEP;695;2020/02;Frade;19,7;< 290ºC;22,3%;290ºC a 380ºC;16,5%;> 380ºC;61,2%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-15HP-RJS;N5P1;FRADE;Petro Rio Jaguar;480000038969720;2020/02;3740,6476;0;3740,6476;46,3597;0;46,3597;1341,69208;1130,9339;FPSO FRADE;UEP;684;2020/02;Frade;19,7;< 290ºC;22,3%;290ºC a 380ºC;16,5%;> 380ºC;61,2%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-2HP-RJS;7ODP1;FRADE;Petro Rio Jaguar;480000038969720;2020/02;0;0;0;0;0;0;0;0;FPSO FRADE;UEP;0;2020/02;Frade;19,7;< 290ºC;22,3%;290ºC a 380ºC;16,5%;> 380ºC;61,2%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
