Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;SUL DE TUPI;Petrobras;486100038862000;2020/03;19,0021;0;19,0021;1,1901;0;1,1901;15,08722;,0189;FPSO CIDADE DE ANGRA DOS REIS;UEP;15;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;79,7237;0;79,7237;2,8338;0;2,8338;35,92374;107,9139;FPSO CIDADE DE ANGRA DOS REIS;UEP;151;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-11-RJS;7LL11RJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;742,3404;0;742,3404;27,7419;0;27,7419;351,67843;702,1151;FPSO CIDADE DE PARATY;UEP;675;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;9-LL-7-RJS;9LL7RJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;1650,9661;0;1650,9661;70,4667;0;70,4667;893,29107;18,2508;FPSO CIDADE DE SAQUAREMA;UEP;680;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;9-LL-12D-RJS;9LL12DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;2126,1608;0;2126,1608;87,1099;0;87,1099;1104,27278;3,8365;FPSO CIDADE DE MARICÁ;UEP;683;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-17D-RJS;7LL17DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;862,8086;0;862,8086;26,0947;0;26,0947;330,79728;114,3042;FPSO CIDADE DE PARATY;UEP;678;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;4-BRSA-1047-RJS;4RJS698;SUL DE TUPI;Petrobras;48610012913201005;2020/03;1798,5186;0;1798,5186;59,0556;0;59,0556;748,63428;0;Petrobras 69;UEP;685;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-22D-RJS;7LL22DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;1516,1223;0;1516,1223;51,5181;0;51,5181;653,08407;8,8713;FPSO CIDADE DE PARATY;UEP;635;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-28D-RJS;7LL28DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;1687,4079;0;1687,4079;58,2062;0;58,2062;737,86685;13,608;FPSO CIDADE DE PARATY;UEP;631;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-15D-RJS;7LL15DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;2109,6135;0;2109,6135;91,8409;0;91,8409;1164,24634;90,1946;FPSO CIDADE DE PARATY;UEP;652;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-34D-RJS;7LL34DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;957,9323;0;957,9323;33,6466;0;33,6466;426,53066;76,094;Petrobras 67 (P-67);UEP;387;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-46-RJS;7LL46RJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;1079,5262;0;1079,5262;54,0435;0;54,0435;685,09684;119,2091;FPSO CIDADE DE SAQUAREMA;UEP;635;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-60D-RJS;7LL60DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;979,9126;0;979,9126;73,3191;0;73,3191;929,45008;,9784;Petrobras 66 (P-66);UEP;435;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-63D-RJS;7LL63DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;1113,407;0;1113,407;64,3812;0;64,3812;816,14678;874,7449;FPSO CIDADE DE MARICÁ;UEP;677;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-66-RJS;7LL66RJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;2030,8641;0;2030,8641;67,309;0;67,309;853,2613;2,0327;FPSO CIDADE DE MARICÁ;UEP;685;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-61-RJS;7LL61RJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;2056,9844;0;2056,9844;69,3529;0;69,3529;879,17155;2,0588;FPSO CIDADE DE MARICÁ;UEP;685;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-69-RJS;7LL69RJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;,0712;0;,0712;,0022;0;,0022;,02848;,0002;Petrobras 66 (P-66);UEP;1;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;8-LL-81D-RJS;8LL81DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;1416,7226;0;1416,7226;77,5764;0;77,5764;983,41894;122,4221;FPSO CIDADE DE SAQUAREMA;UEP;659;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-85-RJS;7LL85RJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;401,8502;0;401,8502;26,8982;0;26,8982;340,98284;120,638;FPSO CIDADE DE SAQUAREMA;UEP;659;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;1-BRSA-1146-RJS;1RJS711;ATAPU;Petrobras;48610012913201005;2020/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1172-RJS;3RJS722;ATAPU;Petrobras;48610012913201005;2020/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;21/09/2024
Rio de Janeiro;Santos;9-BRSA-1284-RJS;9RJS730;ATAPU;Petrobras;48610012913201005;2020/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;21/09/2024
Rio de Janeiro;Santos;9-ATP-1-RJS;9ATP1RJS;ATAPU;Petrobras;48610012913201005;2020/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;21/09/2024
Rio de Janeiro;Santos;9-ATP-3-RJS;9ATP3RJS;ATAPU;Petrobras;48610012913201005;2020/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;21/09/2024
Rio de Janeiro;Santos;7-LL-79D-RJS;7LL79DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;803,4565;0;803,4565;29,4295;0;29,4295;373,0711;125,4039;FPSO CIDADE DE ANGRA DOS REIS;UEP;386;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;8-LL-87D-RJS;8LL87DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;2171,2271;0;2171,2271;69,4523;0;69,4523;880,43163;67,1461;FPSO CIDADE DE MARICÁ;UEP;685;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-80DB-RJS;7LL80DBRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;1968,196;0;1968,196;76,4639;0;76,4639;969,31611;1,9579;FPSO CIDADE DE SAQUAREMA;UEP;660;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-58-RJS;7LL58RJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;772,807;0;772,807;30,7181;0;30,7181;389,40672;161,6505;FPSO CIDADE DE MARICÁ;UEP;683;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-91-RJS;7LL91RJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;1697,703;0;1697,703;60,5508;0;60,5508;767,58852;1,6888;FPSO CIDADE DE SAQUAREMA;UEP;660;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-84D-RJS;7LL84DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;,1004;0;,1004;,0034;0;,0034;,04247;,0001;FPSO CIDADE DE MARICÁ;UEP;1;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-90D-RJS;7LL90RJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;1533,9523;0;1533,9523;53,5324;0;53,5324;678,61847;0;Petrobras 66 (P-66);UEP;683;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-95D-RJS;7LL95DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;934,1255;0;934,1255;31,073;0;31,073;393,90546;19,7016;FPSO CIDADE DE ANGRA DOS REIS;UEP;393;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-97-RJS;7LL97RJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;1651,343;0;1651,343;57,5344;0;57,5344;729,35083;49,227;Petrobras 66 (P-66);UEP;682;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-100-RJS;7LL100RJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;1352,3661;0;1352,3661;52,4782;0;52,4782;665,25428;1,3514;Petrobras 66 (P-66);UEP;682;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-70-RJS;7LL70RJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;1910,4538;0;1910,4538;70,2573;0;70,2573;890,63598;0;Petrobras 69;UEP;685;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-68-RJS;7LL68RJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;1310,2289;0;1310,2289;44,7942;0;44,7942;567,84557;0;Petrobras 67 (P-67);UEP;505;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-67D-RJS;7LL67DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/03;1456,8516;0;1456,8516;60,33;0;60,33;764,78976;,1337;Petrobras 67 (P-67);UEP;516;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
