Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;9-BUZ-7-RJS;9BUZ7RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/07;,0015;0;,0015;,0001;0;,0001;,00017;0;Petrobras 74 (P-74);UEP;1;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-12-RJS;7BUZ12RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/07;357,368;0;357,368;12,6452;0;12,6452;38,84597;,3577;Petrobras 77;UEP;721;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-10-RJS;7BUZ10RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/07;328,6004;0;328,6004;11,419;0;11,419;35,07904;0;Petrobras 75 (P-75);UEP;733;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-14DA-RJS;7BUZ14DARJS;TAMBUATÁ;Petrobras;48610012913201005;2020/07;264,8214;0;264,8214;10,1891;0;10,1891;31,30084;,2651;Petrobras 74 (P-74);UEP;675;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-17-RJS;7BUZ17RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/07;90,2356;0;90,2356;5,4585;0;5,4585;16,76845;,0903;Petrobras 74 (P-74);UEP;667;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-24D-RJS;7BUZ24DRJS;TAMBUATÁ;Petrobras;48610012913201005;2020/07;344,636;0;344,636;13,0751;0;13,0751;40,16663;0;Petrobras 76;UEP;739;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-25-RJS;7BUZ25RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/07;230,3337;0;230,3337;8,5082;0;8,5082;26,13715;,0207;Petrobras 74 (P-74);UEP;585;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-23-RJS;7BUZ23RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/07;50,5234;0;50,5234;1,6846;0;1,6846;5,17499;0;Petrobras 75 (P-75);UEP;196;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-29D-RJS;7BUZ29DRJS;TAMBUATÁ;Petrobras;48610012913201005;2020/07;272,5772;0;272,5772;11,5211;0;11,5211;35,39279;0;Petrobras 75 (P-75);UEP;733;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-31D-RJS;7BUZ31DRJS;TAMBUATÁ;Petrobras;48610012913201005;2020/07;323,6922;0;323,6922;13,6044;0;13,6044;41,7927;0;Petrobras 76;UEP;739;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-30-RJS;7BUZ30RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/07;261,7286;0;261,7286;9,3665;0;9,3665;28,7739;,262;Petrobras 77;UEP;724;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2020/07;0;0;0;0;0;0;0;0;PLATAFORMA DE PAMPO-1;UEP;1;2020/02;Cabiúnas Mistura;25;< 290ºC;32,3%;290ºC a 380ºC;14,2%;> 380ºC;53,5%;82,19;8,18;4,96;,9;1,26;,27;,28;,16;,09;,04;,02;,01;0;0;,35;1,29;2,01341;529,65787;39614,2262;21/09/2024
Rio de Janeiro;Campos;3-RJS-169D-RJS;3RJS 0169D RJ;PAMPO;Trident Energy;480000037079755;2020/07;0;0;0;0;0;0;0;0;PLATAFORMA DE PAMPO-1;UEP;0;2020/02;Cabiúnas Mistura;25;< 290ºC;32,3%;290ºC a 380ºC;14,2%;> 380ºC;53,5%;82,19;8,18;4,96;,9;1,26;,27;,28;,16;,09;,04;,02;,01;0;0;,35;1,29;2,01341;529,65787;39614,2262;21/09/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2020/07;0;0;0;0;0;0;0;0;PLATAFORMA DE PAMPO-1;UEP;0;2020/02;Cabiúnas Mistura;25;< 290ºC;32,3%;290ºC a 380ºC;14,2%;> 380ºC;53,5%;82,19;8,18;4,96;,9;1,26;,27;,28;,16;,09;,04;,02;,01;0;0;,35;1,29;2,01341;529,65787;39614,2262;21/09/2024
São Paulo;Santos;1-BRSA-594-SPS;1SPS55;SAPINHOÁ;Petrobras;486100038842000;2020/07;0;0;0;0;0;0;0;0;;;0;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2020/07;20026,0132;0;20026,0132;771,4513;0;771,4513;13717,02719;0;FPSO CIDADE DE ILHA BELA;UEP;714;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2020/07;16112,1824;0;16112,1824;968,2208;0;968,2208;17215,74908;4753,8439;FPSO CIDADE DE SÃO PAULO;UEP;691;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2020/07;,5543;0;,5543;,019;0;,019;,33826;,0397;FPSO CIDADE DE SÃO PAULO;UEP;1;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SAPINHOÁ;Petrobras;486100038842000;2020/07;12358,4905;0;12358,4905;759,3849;0;759,3849;13502,47742;13,1524;FPSO CIDADE DE SÃO PAULO;UEP;446;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2020/07;19867,3513;0;19867,3513;671,9759;0;671,9759;11948,27443;1490,1688;FPSO CIDADE DE SÃO PAULO;UEP;674;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2020/07;21630,5732;0;21630,5732;713,928;0;713,928;12694,21659;3467,4118;FPSO CIDADE DE SÃO PAULO;UEP;676;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2020/07;0;0;0;0;0;0;0;0;;;0;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2020/07;16308,9266;0;16308,9266;482,8454;0;482,8454;8585,38109;6398,3493;FPSO CIDADE DE ILHA BELA;UEP;713;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2020/07;13490,5552;0;13490,5552;1037,2118;0;1037,2118;18442,46381;2409,6805;FPSO CIDADE DE SÃO PAULO;UEP;668;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2020/07;20082,4906;0;20082,4906;730,974;0;730,974;12997,30842;0;FPSO CIDADE DE ILHA BELA;UEP;711;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SAPINHOÁ;Petrobras;486100038842000;2020/07;20023,5844;0;20023,5844;1127,3275;0;1127,3275;20044,79455;1449,9739;FPSO CIDADE DE ILHA BELA;UEP;708;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-15D-SPS;7SPH15DSPS;SAPINHOÁ;Petrobras;486100038842000;2020/07;0;0;0;0;0;0;0;0;;;0;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;SAPINHOÁ;Petrobras;486100038842000;2020/07;0;0;0;0;0;0;0;0;;;0;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;SAPINHOÁ;Petrobras;486100038842000;2020/07;25897,1205;0;25897,1205;1209,7709;0;1209,7709;21510,7053;1545,7652;FPSO CIDADE DE ILHA BELA;UEP;708;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-20D-SPS;7SPH20DSPS;SAPINHOÁ;Petrobras;486100038842000;2020/07;30283,1369;0;30283,1369;1173,3411;0;1173,3411;20862,95411;0;FPSO CIDADE DE ILHA BELA;UEP;714;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;9-BRSA-1212-RJS;9RJS726;SURURU;Petrobras;486100038862000;2020/07;0;0;0;0;0;0;0;0;;;0;2019/11;BERBIGAO-SURURU;28,4;< 270ºC;32,83%;270ºC a 458ºC;26,73%;> 458ºC;40,44%;64,645;14,334;9,732;1,279;2,713;,618;,813;,496;,3;,141;,153;,186;0;,097;1,516;2,977;2,00684;528,85272;40624,1072;21/09/2024
Rio de Janeiro;Santos;7-SRR-2-RJS;7SRR2RJS;SURURU;Petrobras;486100038862000A;2020/07;29299,004;0;29299,004;925,283;0;925,283;0;38,5444;Petrobras 68;UEP;714;2019/11;BERBIGAO-SURURU;28,4;< 270ºC;32,83%;270ºC a 458ºC;26,73%;> 458ºC;40,44%;64,645;14,334;9,732;1,279;2,713;,618;,813;,496;,3;,141;,153;,186;0;,097;1,516;2,977;2,00684;528,85272;40624,1072;21/09/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/07;451,8849;0;451,8849;17,4077;0;17,4077;309,52289;0;FPSO CIDADE DE ILHA BELA;UEP;714;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/07;363,5697;0;363,5697;21,8478;0;21,8478;388,47118;107,2699;FPSO CIDADE DE SÃO PAULO;UEP;691;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/07;,0125;0;,0125;,0004;0;,0004;,00759;,0009;FPSO CIDADE DE SÃO PAULO;UEP;1;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/07;278,868;0;278,868;17,1354;0;17,1354;304,68171;,2967;FPSO CIDADE DE SÃO PAULO;UEP;446;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/07;448,3047;0;448,3047;15,1631;0;15,1631;269,61118;33,6254;FPSO CIDADE DE SÃO PAULO;UEP;674;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/07;488,0916;0;488,0916;16,1097;0;16,1097;286,44325;78,2417;FPSO CIDADE DE SÃO PAULO;UEP;676;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/07;368,0092;0;368,0092;10,8953;0;10,8953;193,72785;144,378;FPSO CIDADE DE ILHA BELA;UEP;713;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/07;304,4129;0;304,4129;23,4046;0;23,4046;416,15187;54,3741;FPSO CIDADE DE SÃO PAULO;UEP;668;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/07;453,1593;0;453,1593;16,4943;0;16,4943;293,28253;0;FPSO CIDADE DE ILHA BELA;UEP;711;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/07;451,8301;0;451,8301;25,438;0;25,438;452,30827;32,7184;FPSO CIDADE DE ILHA BELA;UEP;708;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/07;584,3658;0;584,3658;27,2983;0;27,2983;485,38635;34,8799;FPSO CIDADE DE ILHA BELA;UEP;708;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-20D-SPS;7SPH20DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/07;683,3359;0;683,3359;26,4763;0;26,4763;470,76995;0;FPSO CIDADE DE ILHA BELA;UEP;714;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;7-LL-69-RJS;7LL69RJS;SUL DE TUPI;Petrobras;486100038862000;2020/07;1674,9935;0;1674,9935;56,8321;0;56,8321;687,76362;8,4277;Petrobras 66 (P-66);UEP;678;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;8-LL-81D-RJS;8LL81DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/07;1516,5286;0;1516,5286;83,5159;0;83,5159;1010,68171;119,6107;FPSO CIDADE DE SAQUAREMA;UEP;664;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-85-RJS;7LL85RJS;SUL DE TUPI;Petrobras;486100038862000;2020/07;305,2054;0;305,2054;17,9738;0;17,9738;217,51326;61,7959;FPSO CIDADE DE SAQUAREMA;UEP;676;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-79D-RJS;7LL79DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/07;1224,0366;0;1224,0366;40,5585;0;40,5585;490,82498;384,5711;FPSO CIDADE DE ANGRA DOS REIS;UEP;685;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
