Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-ARGO-17H-ESS;7ARGO17HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;350,6891;0;350,6891;4,8368;0;4,8368;144,65492;2672,4763;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-NAU-2H-ESS;7NAU2HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;2590,8656;0;2590,8656;28,2007;0;28,2007;843,40352;585,0402;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-NAU-3H-ESS;7NAU3HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;441,1043;0;441,1043;5,804;0;5,804;173,57979;,0407;FPSO ESPIRITO SANTO;UEP;358;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-NAU-1H-ESS;7NAU1HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;3960,166;0;3960,166;39,5876;0;39,5876;1183,95159;81,6011;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-NAU-4H-ESS;7NAU4HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;2339,3805;0;2339,3805;20,5504;0;20,5504;614,60302;523,2987;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-4H-ESS;7ARGO4HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-5H-ESS;7ARGO5HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;2219,9181;0;2219,9181;21,6242;0;21,6242;646,71855;4179,1445;FPSO ESPIRITO SANTO;UEP;715;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-8H-ESS;7ARGO8HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;3007,4655;0;3007,4655;31,4946;0;31,4946;941,91495;5111,3107;FPSO ESPIRITO SANTO;UEP;715;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-9H-ESS;7ARGO9HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;3957,0184;0;3957,0184;26,2168;0;26,2168;784,07034;11352,0974;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-10H-ESS;7ARGO10HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;3602,7141;0;3602,7141;38,2658;0;38,2658;1144,42149;12951,3913;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-13H-ESS;7ARGO13HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;3071,2974;0;3071,2974;28,1046;0;28,1046;840,52878;6089,5862;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-14H-ESS;7ARGO14HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;2100,6375;0;2100,6375;21,6708;0;21,6708;648,1121;6414,5991;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-19H-ESS;7-ARGO-19H-ESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;5002,0097;0;5002,0097;49,7933;0;49,7933;1489,17656;771,1527;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ABA-2D-ESS;7ABA2DESS;ABALONE;Shell Brasil;480000035529711;2020/04;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;80,443;9,994;4,209;,74;1,339;,493;,59;,459;,486;,073;,015;,025;,041;0;,941;,152;2,0316;531,79649;40402,0169;14/11/2024
Rio de Janeiro;Campos;7-PRG-49H-RJS;BMC7A29;PEREGRINO;Equinor Brasil;486100038872000;2020/04;426,1535;0;426,1535;,812;0;,812;24,36;2932,3576;Peregrino A;UEP;148;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-44H-RJS;BMC7B1;PEREGRINO;Equinor Brasil;486100038872000;2020/04;39,2547;0;39,2547;,0253;0;,0253;,76;66,1164;Peregrino B;UEP;17;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-41HA-RJS;BMC7B02T2;PEREGRINO;Equinor Brasil;486100038872000;2020/04;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-33H-RJS;BMC7B07;PEREGRINO;Equinor Brasil;486100038872000;2020/04;351,9505;0;351,9505;,3483;0;,3483;10,45;1567,45;Peregrino B;UEP;139;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-12HA-RJS;BMC7B9A;PEREGRINO;Equinor Brasil;486100038872000;2020/04;330,0012;0;330,0012;,3113;0;,3113;9,34;1575,4548;Peregrino B;UEP;141;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-54H-RJS;BMC7B10;PEREGRINO;Equinor Brasil;486100038872000;2020/04;560,3571;0;560,3571;,477;0;,477;14,31;490,0726;Peregrino B;UEP;143;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-45H-RJS;BMC7B11;PEREGRINO;Equinor Brasil;486100038872000;2020/04;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-47H-RJS;BMC7B16;PEREGRINO;Equinor Brasil;486100038872000;2020/04;356,0032;0;356,0032;,422;0;,422;12,66;882,649;Peregrino B;UEP;141;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-29H-RJS;BMC7B17;PEREGRINO;Equinor Brasil;486100038872000;2020/04;395,0944;0;395,0944;,6697;0;,6697;20,09;2958,0306;Peregrino B;UEP;138;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-5H-RJS;BMC7B18;PEREGRINO;Equinor Brasil;486100038872000;2020/04;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-51H-RJS;BMC7B21;PEREGRINO;Equinor Brasil;486100038872000;2020/04;605,0923;0;605,0923;,7553;0;,7553;22,66;2017,27;Peregrino B;UEP;144;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-2HB-RJS;BMC7B22T3;PEREGRINO;Equinor Brasil;486100038872000;2020/04;385,2781;0;385,2781;1,084;0;1,084;32,52;2649,4273;Peregrino B;UEP;142;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-10H-RJS;BMC7B23;PEREGRINO;Equinor Brasil;486100038872000;2020/04;5,4009;0;5,4009;,009;0;,009;,27;57,1115;Peregrino B;UEP;4;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-26H-RJS;BM-C-7-B-24;PEREGRINO;Equinor Brasil;486100038872000;2020/04;0;0;0;0;0;0;0;0;Peregrino B;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-66HP-RJS;BMC7B26A;PEREGRINO;Equinor Brasil;486100038872000;2020/04;260,3143;0;260,3143;,327;0;,327;9,81;976,7215;Peregrino B;UEP;139;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-42H-RJS;BMC7B27;PEREGRINO;Equinor Brasil;486100038872000;2020/04;269,8706;0;269,8706;,5;0;,5;15;2020,0752;Peregrino B;UEP;137;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-64HP-RJS;BMC7B30A;PEREGRINO;Equinor Brasil;486100038872000;2020/04;681,7944;0;681,7944;1,37;0;1,37;41,1;1802,6616;Peregrino B;UEP;135;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-52HP-RJS;BMC7A4A;PEREGRINO;Equinor Brasil;486100038872000;2020/04;408,9572;0;408,9572;,5863;0;,5863;17,59;2405,0221;Peregrino A;UEP;148;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-63H-RJS;BMC7A5;PEREGRINO;Equinor Brasil;486100038872000;2020/04;510,8982;0;510,8982;,9737;0;,9737;29,21;1915,96;Peregrino A;UEP;148;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-62H-RJS;BMC7A6;PEREGRINO;Equinor Brasil;486100038872000;2020/04;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-67H-RJS;BMC7A7;PEREGRINO;Equinor Brasil;486100038872000;2020/04;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-3H-RJS;BMC7A08;PEREGRINO;Equinor Brasil;486100038872000;2020/04;600,8718;0;600,8718;1,534;0;1,534;46,02;1916,0732;Peregrino A;UEP;148;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-19HA-RJS;BMC7A09T2;PEREGRINO;Equinor Brasil;486100038872000;2020/04;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-69H-RJS;BMC7A1;PEREGRINO;Equinor Brasil;486100038872000;2020/04;1074,939;0;1074,939;,9923;0;,9923;29,77;0;Peregrino A;UEP;148;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-43H-RJS;BMC7A10;PEREGRINO;Equinor Brasil;486100038872000;2020/04;272,3697;0;272,3697;,5407;0;,5407;16,22;1389,6916;Peregrino A;UEP;143;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-31H-RJS;BMC7A12;PEREGRINO;Equinor Brasil;486100038872000;2020/04;405,8102;0;405,8102;,335;0;,335;10,05;9,2733;Peregrino A;UEP;148;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-34HP-RJS;BMC7A13B;PEREGRINO;Equinor Brasil;486100038872000;2020/04;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-56H-RJS;BMC7A15;PEREGRINO;Equinor Brasil;486100038872000;2020/04;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-46H-RJS;BMC7A17;PEREGRINO;Equinor Brasil;486100038872000;2020/04;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
