Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Ceará;Ceará;7-AT-4D-CES;7AT  0004D CES;ATUM;Petrobras;480000037759713;2003/03;793,6929;0;793,6929;4,5295;0;4,5295;0;7,6086;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-6D-CES;7AT  0006D CES;ATUM;Petrobras;480000037759713;2003/03;338,27;0;338,27;3,687;0;3,687;0;593,1494;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-7D-CES;7AT  0007D CES;ATUM;Petrobras;480000037759713;2003/03;269,63;0;269,63;1,984;0;1,984;0;178,1234;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-AT-8-CES;3AT  0008  CES;ATUM;Petrobras;480000037759713;2003/03;0;0;0;0;0;0;0;0;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-9D-CES;7AT  0009D CES;ATUM;Petrobras;480000037759713;2003/03;0;0;0;0;0;0;0;0;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-10D-CES;7AT  0010D CES;ATUM;Petrobras;480000037759713;2003/03;0;0;0;0;0;0;0;0;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-AT-11D-CES;8AT  0011D CES;ATUM;Petrobras;480000037759713;2003/03;63,8314;0;63,8314;,3429;0;,3429;0;3,8956;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-AT-12D-CES;8AT  0012D CES;ATUM;Petrobras;480000037759713;2003/03;0;0;0;0;0;0;0;0;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-13D-CES;7AT  0013D CES;ATUM;Petrobras;480000037759713;2003/03;155,48;0;155,48;1,1077;0;1,1077;0;19,8433;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-AT-14D-CES;8AT  0014D CES;ATUM;Petrobras;480000037759713;2003/03;0;0;0;0;0;0;0;0;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-16D-CES;7AT  0016D CES;ATUM;Petrobras;480000037759713;2003/03;0;0;0;0;0;0;0;0;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-17D-CES;7AT  0017D CES;ATUM;Petrobras;480000037759713;2003/03;2,5159;0;2,5159;44,8219;0;44,8219;0;0;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-18D-CES;7AT  0018D CES;ATUM;Petrobras;480000037759713;2003/03;0;0;0;0;0;0;0;0;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-19D-CES;7AT  0019D CES;ATUM;Petrobras;480000037759713;2003/03;0;0;0;0;0;0;0;0;PLATAFORMA DE ATUM 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-21DP-CES;7AT21DPCES;ATUM;Petrobras;480000037759713;2003/03;1002,1493;0;1002,1493;32,0156;0;32,0156;0;142,6367;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-22DP-CES;7AT22DPCES;ATUM;Petrobras;480000037759713;2003/03;13,1477;0;13,1477;,1078;0;,1078;0;2,2522;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-333-BA;7DJ  0333  BA;DOM JOÃO MAR;3R Bahia;480000036449737;2003/03;0;0;0;0;25,0723;25,0723;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-345-BA;7DJ  0345  BA;DOM JOÃO MAR;3R Bahia;480000036449737;2003/03;0;0;0;0;10,029;10,029;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-356-BA;7DJ  0356  BA;DOM JOÃO MAR;3R Bahia;480000036449737;2003/03;0;0;0;0;20,8937;20,8937;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-547-BA;7DJ  0547  BA;DOM JOÃO MAR;3R Bahia;480000036449737;2003/03;0;0;0;0;24,2367;24,2367;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-548-BA;7DJ  0548  BA;DOM JOÃO MAR;3R Bahia;480000036449737;2003/03;0;0;0;0;21,7295;21,7295;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-551-BA;7DJ  0551  BA;DOM JOÃO MAR;3R Bahia;480000036449737;2003/03;0;0;0;0;13,372;13,372;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-642-BA;8DJ  0642  BA;DOM JOÃO MAR;3R Bahia;480000036449737;2003/03;0;0;0;0;23,4009;23,4009;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-9D-SES;7DO  0009D SES;DOURADO;Petrobras;480000038389723;2003/03;0;0;0;0;0;0;0;0;PLATAFORMA PDO-01 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-12D-SES;7DO  0012D SES;DOURADO;Petrobras;480000038389723;2003/03;0;0;0;0;0;0;0;0;PLATAFORMA PDO-01 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-14D-SES;7DO  0014D SES;DOURADO;Petrobras;480000038389723;2003/03;35,3447;0;35,3447;11,5788;0;11,5788;0;,6696;PLATAFORMA PDO-01 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-16-SES;7DO  0016  SES;DOURADO;Petrobras;480000038389723;2003/03;210,2217;0;210,2217;17,434;0;17,434;0;11,1593;PLATAFORMA PDO-02 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;4-DO-18-SES;4DO  0018  SES;DOURADO;Petrobras;480000038389723;2003/03;62,4517;0;62,4517;1,682;0;1,682;0;,4261;PLATAFORMA PDO-03 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-19-SES;7DO  0019  SES;DOURADO;Petrobras;480000038389723;2003/03;62,3503;0;62,3503;2,8583;0;2,8583;0;,2232;PLATAFORMA PDO-02 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-21D-SES;7DO  0021D SES;DOURADO;Petrobras;480000038389723;2003/03;393,8638;0;393,8638;10,5451;0;10,5451;0;1,2377;PLATAFORMA PDO-03 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;4-SES-121-SE;4SES 0121  SE;DOURADO;Petrobras;480000038389723;2003/03;138,6599;0;138,6599;9,1506;0;9,1506;0;0;PLATAFORMA PDO-01 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-22D-RJS;7EN  0022D RJS;ENCHOVA;Trident Energy;480000037199734;2003/03;143,0425;0;143,0425;5,184;0;5,184;0;731,4846;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-23D-RJS;7EN  0023D RJS;ENCHOVA;Trident Energy;480000037199734;2003/03;766,3423;0;766,3423;10,3897;0;10,3897;0;263,3199;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-25D-RJS;7EN  0025D RJS;ENCHOVA;Trident Energy;480000037199734;2003/03;440,8548;0;440,8548;6,0523;0;6,0523;0;751,1251;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-31D-RJS;7EN  0031D RJS;ENCHOVA;Trident Energy;480000037199734;2003/03;320,0296;0;320,0296;4,7186;0;4,7186;0;289,311;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-322-RJ;4RJS 0322  RJ;ENCHOVA;Trident Energy;480000037199734;2003/03;0;0;0;0;0;0;0;0;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-35D-RJS;7EN  0035D RJS;ENCHOVA;Trident Energy;480000037199734;2003/03;415,8985;0;415,8985;15,2996;0;15,2996;0;1437,7085;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-26D-RJS;7EN  0026D RJS;ENCHOVA;Trident Energy;480000037199734;2003/03;586,2103;0;586,2103;7,3218;0;7,3218;0;1913,6645;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-39D-RJS;7EN  0039D RJS;ENCHOVA;Trident Energy;480000037199734;2003/03;459,4808;0;459,4808;6,5403;0;6,5403;0;76,3096;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-40D-RJS;7EN  0040D RJS;ENCHOVA;Trident Energy;480000037199734;2003/03;547,1932;0;547,1932;8,5503;0;8,5503;0;563,8916;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-37D-RJS;7EN  0037D RJS;ENCHOVA;Trident Energy;480000037199734;2003/03;215,2535;0;215,2535;7,6323;0;7,6323;0;340,5831;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-36D-RJS;7EN  0036D RJS;ENCHOVA;Trident Energy;480000037199734;2003/03;237,3287;0;237,3287;4,2884;0;4,2884;0;79,4748;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-33DA-RJS;7EN  0033DARJS;ENCHOVA;Trident Energy;480000037199734;2003/03;185,0016;0;185,0016;2,5383;0;2,5383;0;142,312;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-41D-RJS;7EN  0041D RJS;ENCHOVA;Trident Energy;480000037199734;2003/03;2875,133;0;2875,133;26,611;0;26,611;0;810,6956;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-42D-RJS;7EN  0042D RJS;ENCHOVA;Trident Energy;480000037199734;2003/03;552,3062;0;552,3062;6,0123;0;6,0123;0;1051,0475;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-410-RJ;4RJS 0410  RJ;ENCHOVA;Trident Energy;480000037199734;2003/03;0;0;0;0;51,8065;51,8065;0;0;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-48H-RJS;7EN  0048H RJS;ENCHOVA;Trident Energy;480000037199734;2003/03;600,3319;0;600,3319;3,8714;0;3,8714;0;373,3915;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-EN-12D-RJS;3EN  0012D RJS;ENCHOVA OESTE;Trident Energy;480000037209713;2003/03;1625,0434;0;1625,0434;41,5008;0;41,5008;0;31,1244;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-253-RJ;4RJS 0253  RJ;ENCHOVA OESTE;Trident Energy;480000037209713;2003/03;648,4185;0;648,4185;8,0936;0;8,0936;0;588,7059;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ENO-5D-RJS;7ENO 0005D RJS;ENCHOVA OESTE;Trident Energy;480000037209713;2003/03;1527,0644;0;1527,0644;56,824;0;56,824;0;692,1632;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ENO-6D-RJS;7ENO 0006D RJS;ENCHOVA OESTE;Trident Energy;480000037209713;2003/03;1205,5334;0;1205,5334;46,8637;0;46,8637;0;108,8137;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ENO-8D-RJS;7ENO 0008D RJS;ENCHOVA OESTE;Trident Energy;480000037209713;2003/03;1506,1254;0;1506,1254;76,2944;0;76,2944;0;5,7014;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-430D-RJ;4RJS 0430D RJ;ENCHOVA OESTE;Trident Energy;480000037209713;2003/03;1128,3919;0;1128,3919;60,6777;0;60,6777;0;691,311;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-37D-CE;3CES 0037D CE;ESPADA;Petrobras;480000037779731;2003/03;331,4527;0;331,4527;11,1777;0;11,1777;0;530,2107;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-38D-CE;3CES 0038D CE;ESPADA;Petrobras;480000037779731;2003/03;151,1583;0;151,1583;3,9262;0;3,9262;0;0;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-2D-CES;7EP  0002D CES;ESPADA;Petrobras;480000037779731;2003/03;266,2416;0;266,2416;2,5845;0;2,5845;0;,0812;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-3D-CES;7EP  0003D CES;ESPADA;Petrobras;480000037779731;2003/03;103,3761;0;103,3761;2,1619;0;2,1619;0;2,5159;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-4D-CES;7EP  0004D CES;ESPADA;Petrobras;480000037779731;2003/03;239,7432;0;239,7432;2,6207;0;2,6207;0;2,4753;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-EP-5-CES;3EP  0005  CES;ESPADA;Petrobras;480000037779731;2003/03;197,6826;0;197,6826;2,3473;0;2,3473;0;,8116;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-7D-CES;7EP  0007D CES;ESPADA;Petrobras;480000037779731;2003/03;645,72;0;645,72;8,1731;0;8,1731;0;0;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-8DP-CES;7EP  0008DPCES;ESPADA;Petrobras;480000037779731;2003/03;739,1135;0;739,1135;4,073;0;4,073;0;0;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-499-RJS;1RJS 0499  RJ;ESPADARTE;Petrobras;480000038999718;2003/03;3159,5947;0;3159,5947;52,1455;0;52,1455;0;3219,1856;ESPADARTE FPSO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-ESP-1-RJS;3ESP 0001  RJS;ESPADARTE;Petrobras;480000038999718;2003/03;6409,5396;0;6409,5396;100,2912;0;100,2912;0;2746,5571;ESPADARTE FPSO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-6D-RJS;7ESP 0006D RJS;ESPADARTE;Petrobras;480000038999718;2003/03;6725,146;0;6725,146;70,0854;0;70,0854;0;916,7094;ESPADARTE FPSO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
