Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-BG-15DP-RJS;7BG  0015DPRJS;BAGRE;Petrobras;480000037269708;2004/04;313,4422;0;313,4422;0;0;0;0;2535,6321;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-134-RJ;4RJS 0134  RJ;BICUDO;Trident Energy;480000037179717;2004/04;304,9929;0;304,9929;0;0;0;0;599,7124;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RJS-158D-RJ;7RJS 0158D RJ;BICUDO;Trident Energy;480000037179717;2004/04;1485,5693;0;1485,5693;0;0;0;0;925,7342;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-1D-RJS;7BI  0001D RJS;BICUDO;Trident Energy;480000037179717;2004/04;1246,8919;0;1246,8919;0;0;0;0;848,4534;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-2D-RJS;7BI  0002D RJS;BICUDO;Trident Energy;480000037179717;2004/04;558,64;0;558,64;0;0;0;0;1957,3889;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-BI-3-RJS;3BI  0003  RJS;BICUDO;Trident Energy;480000037179717;2004/04;486,8942;0;486,8942;0;0;0;0;2188,0362;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-5D-RJS;7BI  0005D RJS;BICUDO;Trident Energy;480000037179717;2004/04;1158,1008;0;1158,1008;0;0;0;0;804,4877;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-7D-RJS;7BI  0007D RJS;BICUDO;Trident Energy;480000037179717;2004/04;651,3098;0;651,3098;0;0;0;0;2723,0265;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-10D-RJS;7BI  0010D RJS;BICUDO;Trident Energy;480000037179717;2004/04;249,957;0;249,957;0;0;0;0;1781,9451;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-11D-RJS;7BI  0011D RJS;BICUDO;Trident Energy;480000037179717;2004/04;886,2762;0;886,2762;0;0;0;0;3681,8661;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-BI-12D-RJS;8BI  0012D RJS;BICUDO;Trident Energy;480000037179717;2004/04;1646,6303;0;1646,6303;0;0;0;0;142,8835;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-9D-RJS;7BI  0009D RJS;BICUDO;Trident Energy;480000037179717;2004/04;961,5023;0;961,5023;0;0;0;0;1509,9318;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-13D-RJS;7BI  0013D RJS;BICUDO;Trident Energy;480000037179717;2004/04;490,0391;0;490,0391;0;0;0;0;1253,5801;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-14HP-RJS;7BI  0014HPRJS;BICUDO;Trident Energy;480000037179717;2004/04;322,4995;0;322,4995;0;0;0;0;1143,0472;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-15H-RJS;7BI  0015H RJS;BICUDO;Trident Energy;480000037179717;2004/04;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-17HP-RJS;7BI17HPRJS;BICUDO;Trident Energy;480000037179717;2004/04;1268,0257;0;1268,0257;0;0;0;0;1660,1325;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-18H-RJS;7BI18HRJS;BICUDO;Trident Energy;480000037179717;2004/04;1812,6813;0;1812,6813;0;0;0;0;28,0526;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-38-RJ;4RJS 0038  RJ;BONITO;Trident Energy;480000037189771;2004/04;239,0547;0;239,0547;0;0;0;0;208,3395;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-6-RJS;7EN  0006  RJS;BONITO;Trident Energy;480000037189771;2004/04;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-116-RJ;1RJS 0116  RJ;BONITO;Trident Energy;480000037189771;2004/04;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-7D-RJS;7EN  0007D RJS;BONITO;Trident Energy;480000037189771;2004/04;1075,5994;0;1075,5994;0;0;0;0;1198,1249;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-8D-RJS;7EN  0008D RJS;BONITO;Trident Energy;480000037189771;2004/04;18,8694;0;18,8694;0;0;0;0;216,9984;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-9D-RJS;7EN  0009D RJS;BONITO;Trident Energy;480000037189771;2004/04;113,0069;0;113,0069;0;0;0;0;92,9215;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-14D-RJS;7EN  0014D RJS;BONITO;Trident Energy;480000037189771;2004/04;235,4486;0;235,4486;0;0;0;0;338,5176;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-1D-RJS;7BO  0001D RJS;BONITO;Trident Energy;480000037189771;2004/04;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-5-RJS;7BO  0005  RJS;BONITO;Trident Energy;480000037189771;2004/04;312,7084;0;312,7084;0;0;0;0;1,8869;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-6D-RJS;7BO  0006D RJS;BONITO;Trident Energy;480000037189771;2004/04;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-9D-RJS;7BO  0009D RJS;BONITO;Trident Energy;480000037189771;2004/04;1131,7255;0;1131,7255;0;0;0;0;2011,5861;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-12DA-RJS;7BO  0012DARJS;BONITO;Trident Energy;480000037189771;2004/04;8,5961;0;8,5961;0;0;0;0;17,9889;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-13H-RJS;7BO  0013H RJS;BONITO;Trident Energy;480000037189771;2004/04;631,5179;0;631,5179;0;0;0;0;13,2505;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-14D-RJS;7BO  0014D RJS;BONITO;Trident Energy;480000037189771;2004/04;381,8334;0;381,8334;0;0;0;0;51,7022;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-15D-RJS;7BO  0015D RJS;BONITO;Trident Energy;480000037189771;2004/04;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-16D-RJS;7BO  0016D RJS;BONITO;Trident Energy;480000037189771;2004/04;481,1076;0;481,1076;0;0;0;0;35,81;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-25D-RJS;7CH  0025D RJS;CHERNE;Petrobras;480000037279762;2004/04;1696,9069;0;1696,9069;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-26D-RJS;7CH  0026D RJS;CHERNE;Petrobras;480000037279762;2004/04;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-27D-RJS;7CH  0027D RJS;CHERNE;Petrobras;480000037279762;2004/04;249,4958;0;249,4958;0;0;0;0;374,1598;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-31D-RJS;7CH  0031D RJS;CHERNE;Petrobras;480000037279762;2004/04;830,3807;0;830,3807;0;0;0;0;355,563;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-32D-RJS;7CH  0032D RJS;CHERNE;Petrobras;480000037279762;2004/04;3466,9223;0;3466,9223;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-33D-RJS;7CH  0033D RJS;CHERNE;Petrobras;480000037279762;2004/04;428,8392;0;428,8392;0;0;0;0;2093,3536;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-35D-RJS;7CH  0035D RJS;CHERNE;Petrobras;480000037279762;2004/04;20,358;0;20,358;0;0;0;0;658,0399;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-36D-RJS;7CH  0036D RJS;CHERNE;Petrobras;480000037279762;2004/04;2516,4901;0;2516,4901;0;0;0;0;99,0645;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-38D-RJS;7CH  0038D RJS;CHERNE;Petrobras;480000037279762;2004/04;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-39D-RJS;7CH  0039D RJS;CHERNE;Petrobras;480000037279762;2004/04;1508,7787;0;1508,7787;0;0;0;0;95,9615;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-CH-40D-RJS;8CH  0040D RJS;CHERNE;Petrobras;480000037279762;2004/04;74,7649;0;74,7649;0;0;0;0;127,2009;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-41DP-RJS;7CH  0041DPRJS;CHERNE;Petrobras;480000037279762;2004/04;1918,5598;0;1918,5598;0;0;0;0;3266,4032;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-42DP-RJS;7CH  0042DPRJS;CHERNE;Petrobras;480000037279762;2004/04;1697,1794;0;1697,1794;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-CH-43DP-RJS;8CH  0043DPRJS;CHERNE;Petrobras;480000037279762;2004/04;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-45D-RJS;7CH45DRJS;CHERNE;Petrobras;480000037279762;2004/04;842,2894;0;842,2894;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-6-SES;7CM  0006  SES;CAMORIM;Petrobras;480000038379761;2004/04;93,8649;0;93,8649;0;0;0;0;,629;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-7D-SES;7CM  0007D SES;CAMORIM;Petrobras;480000038379761;2004/04;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-9D-SES;7CM  0009D SES;CAMORIM;Petrobras;480000038379761;2004/04;11,8877;0;11,8877;0;0;0;0;,2516;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-10-SES;7CM  0010  SES;CAMORIM;Petrobras;480000038379761;2004/04;184,8575;0;184,8575;0;0;0;0;151,5006;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-11D-SES;7CM  0011D SES;CAMORIM;Petrobras;480000038379761;2004/04;44,5948;0;44,5948;0;0;0;0;,629;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-12D-SES;7CM  0012D SES;CAMORIM;Petrobras;480000038379761;2004/04;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-13D-SES;7CM  0013D SES;CAMORIM;Petrobras;480000038379761;2004/04;88,9379;0;88,9379;0;0;0;0;3,2707;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-16D-SES;7CM  0016D SES;CAMORIM;Petrobras;480000038379761;2004/04;2,0966;0;2,0966;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-17D-SES;7CM  0017D SES;CAMORIM;Petrobras;480000038379761;2004/04;26,1237;0;26,1237;0;0;0;0;8,3025;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-22D-SES;7CM  0022D SES;CAMORIM;Petrobras;480000038379761;2004/04;57,6985;0;57,6985;0;0;0;0;1,9918;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-23D-SES;7CM  0023D SES;CAMORIM;Petrobras;480000038379761;2004/04;43,9029;0;43,9029;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-27D-SES;7CM  0027D SES;CAMORIM;Petrobras;480000038379761;2004/04;18,4291;0;18,4291;0;0;0;0;7,2333;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-29D-SES;7CM  0029D SES;CAMORIM;Petrobras;480000038379761;2004/04;62,7933;0;62,7933;0;0;0;0;31,491;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-31D-SES;7CM  0031D SES;CAMORIM;Petrobras;480000038379761;2004/04;14,2779;0;14,2779;0;0;0;0;2,453;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-24A-SES;7CM  0024A SES;CAMORIM;Petrobras;480000038379761;2004/04;27,0462;0;27,0462;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-32D-SES;7CM  0032D SES;CAMORIM;Petrobras;480000038379761;2004/04;51,9119;0;51,9119;0;0;0;0;,629;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-33DA-SES;7CM  0033DASES;CAMORIM;Petrobras;480000038379761;2004/04;,4613;0;,4613;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-35D-SES;7CM  0035D SES;CAMORIM;Petrobras;480000038379761;2004/04;3,5013;0;3,5013;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;6-CM-37-SES;6CM  0037  SES;CAMORIM;Petrobras;480000038379761;2004/04;56,5035;0;56,5035;0;0;0;0;23,6916;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-41D-SES;7CM  0041D SES;CAMORIM;Petrobras;480000038379761;2004/04;24,1109;0;24,1109;0;0;0;0;,629;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-44D-SES;7CM  0044D SES;CAMORIM;Petrobras;480000038379761;2004/04;25,3689;0;25,3689;0;0;0;0;,7757;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-45D-SES;7CM  0045D SES;CAMORIM;Petrobras;480000038379761;2004/04;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-46D-SES;7CM  0046D SES;CAMORIM;Petrobras;480000038379761;2004/04;71,1797;0;71,1797;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-48D-SES;7CM  0048D SES;CAMORIM;Petrobras;480000038379761;2004/04;6,5204;0;6,5204;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-49D-SES;7CM  0049D SES;CAMORIM;Petrobras;480000038379761;2004/04;27,0671;0;27,0671;0;0;0;0;1,2789;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-51D-SES;7CM  0051D SES;CAMORIM;Petrobras;480000038379761;2004/04;16,6261;0;16,6261;0;0;0;0;3,8578;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-55D-SES;7CM  0055D SES;CAMORIM;Petrobras;480000038379761;2004/04;7,4429;0;7,4429;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-56D-SES;7CM  0056D SES;CAMORIM;Petrobras;480000038379761;2004/04;13,6908;0;13,6908;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-57-SES;7CM  0057  SES;CAMORIM;Petrobras;480000038379761;2004/04;2,2434;0;2,2434;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-58D-SES;7CM  0058D SES;CAMORIM;Petrobras;480000038379761;2004/04;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-59D-SES;7CM  0059D SES;CAMORIM;Petrobras;480000038379761;2004/04;31,5539;0;31,5539;0;0;0;0;4,4867;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-65D-SES;7CM  0065D SES;CAMORIM;Petrobras;480000038379761;2004/04;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-68D-SES;7CM  0068D SES;CAMORIM;Petrobras;480000038379761;2004/04;72,815;0;72,815;0;0;0;0;,0629;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
