Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-LI-9-RJS;7LI  0009  RJS;LINGUADO;Trident Energy;480000037069792;2007/07;356,3745;0;356,3745;11,4985;0;11,4985;293,74568;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-17D-RJS;7LI  0017D RJS;LINGUADO;Trident Energy;480000037069792;2007/07;0;0;0;0;26,5806;26,5806;679,04192;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-1-RJS;3LI  0001  RJS;LINGUADO;Trident Energy;480000037069792;2007/07;396,467;0;396,467;12,8724;0;12,8724;328,84512;37,7591;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-4-RJS;3LI  0004  RJS;LINGUADO;Trident Energy;480000037069792;2007/07;0;0;0;0;147,6774;147,6774;3772,63824;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-157C-RJ;3RJS 0157C RJ;LINGUADO;Trident Energy;480000037069792;2007/07;57,7526;0;57,7526;4,2743;0;4,2743;109,19412;62,5471;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-15D-RJS;7LI  0015D RJS;LINGUADO;Trident Energy;480000037069792;2007/07;718,3267;0;718,3267;21,2946;0;21,2946;544,00081;168,4675;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-168-RJS;3RJS 0168  RJ;LINGUADO;Trident Energy;480000037069792;2007/07;0;0;0;0;13,5161;13,5161;345,28952;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-16D-RJS;7LI  0016D RJS;LINGUADO;Trident Energy;480000037069792;2007/07;187,3876;0;187,3876;5,3329;0;5,3329;136,23673;211,2686;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-5-RJS;3LI  0005  RJS;LINGUADO;Trident Energy;480000037069792;2007/07;468,4752;0;468,4752;11,1102;0;11,1102;283,82649;572,5411;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-36HP-RJS;7ESP36HPRJS;ESPADARTE;Petrobras;480000038999718;2007/07;9336,5696;0;9336,5696;79,4072;0;79,4072;2447,22348;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-13H-RJS;7ESP13HRJS;ESPADARTE;Petrobras;480000038999718;2007/07;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-10H-RJS;7ESP10HRJS;ESPADARTE;Petrobras;480000038999718;2007/07;3529,2083;0;3529,2083;69,8498;0;69,8498;2152,67576;2072,6689;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-33HP-RJS;7ESP33HPRJS;ESPADARTE;Petrobras;480000038999718;2007/07;12770,3554;0;12770,3554;77,6578;0;77,6578;2393,30751;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-17-RJS;7ESP17RJS;ESPADARTE;Petrobras;480000038999718;2007/07;3279,02;0;3279,02;57,6903;0;57,6903;1777,93816;4173,2585;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-40HP-RJS;7ESP40HPRJS;ESPADARTE;Petrobras;480000038999718;2007/07;7936,9327;0;7936,9327;46,674;0;46,674;1438,43025;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;9-ESP-7D-RJS;9ESP7DRJS;ESPADARTE;Petrobras;480000038999718;2007/07;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-499-RJS;1RJS 0499  RJ;ESPADARTE;Petrobras;480000038999718;2007/07;1172,4044;0;1172,4044;21,4421;0;21,4421;660,81704;4156,6696;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-34HP-RJS;7ESP34HPRJS;ESPADARTE;Petrobras;480000038999718;2007/07;11486,307;0;11486,307;70,346;0;70,346;2167,96862;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-38HP-RJS;7ESP38HPRJS;ESPADARTE;Petrobras;480000038999718;2007/07;13184,8925;0;13184,8925;81,0341;0;81,0341;2497,36126;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-15H-RJS;7ESP15HRJS;ESPADARTE;Petrobras;480000038999718;2007/07;5240,5865;0;5240,5865;95,7513;0;95,7513;2950,92486;2245,9288;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-ESP-1-RJS;3ESP 0001  RJS;ESPADARTE;Petrobras;480000038999718;2007/07;1304,8779;0;1304,8779;23,8846;0;23,8846;736,09152;5219,4649;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-10-RJS;7MA  0010  RJS;MARIMBÁ;Trident Energy;480000037329701;2007/07;4205,8417;0;4205,8417;49,4104;0;49,4104;1527,71037;2071,4941;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-1D-RJS;7MA  0001D RJS;MARIMBÁ;Trident Energy;480000037329701;2007/07;4572,2049;0;4572,2049;60,3412;0;60,3412;1865,67542;1143,0167;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-8D-RJS;7MA  0008D RJS;MARIMBÁ;Trident Energy;480000037329701;2007/07;1215,0533;0;1215,0533;17,7853;0;17,7853;549,90057;3764,642;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-9D-RJS;7MA  0009D RJS;MARIMBÁ;Trident Energy;480000037329701;2007/07;2606,4364;0;2606,4364;27,3135;0;27,3135;844,50106;2504,1905;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-2D-RJS;7MA  0002D RJS;MARIMBÁ;Trident Energy;480000037329701;2007/07;235,6731;0;235,6731;2,7252;0;2,7252;84,26082;549,8735;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-376D-RJ;3RJS 0376D RJ;MARIMBÁ;Trident Energy;480000037329701;2007/07;451,1539;0;451,1539;5,2799;0;5,2799;163,24891;1599,5149;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-14D-RJS;7MA  0014D RJS;MARIMBÁ;Trident Energy;480000037329701;2007/07;2594,9443;0;2594,9443;32,2209;0;32,2209;996,23051;864,9341;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-MA-11-RJS;4MA  0011  RJS;MARIMBÁ;Trident Energy;480000037329701;2007/07;2417,0807;0;2417,0807;32,1947;0;32,1947;995,42055;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-450D-RJ;3RJS 0450D RJ;MARIMBÁ;Trident Energy;480000037329701;2007/07;0;0;0;0;362,6616;362,6616;11213,05462;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-17D-RJS;7MA  0017D RJS;MARIMBÁ;Trident Energy;480000037329701;2007/07;2902,8792;0;2902,8792;37,4192;0;37,4192;1156,95741;120,9206;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-22-RJS;7MA22RJS;MARIMBÁ;Trident Energy;480000037329701;2007/07;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-338-RJS;4RJS 0338  RJ;MARIMBÁ;Trident Energy;480000037329701;2007/07;878,9665;0;878,9665;10,3343;0;10,3343;319,52399;1318,4294;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-MA-12-RJS;4MA  0012  RJS;MARIMBÁ;Trident Energy;480000037329701;2007/07;2524,19;0;2524,19;40,2495;0;40,2495;1244,46526;8949,3608;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-394D-RJ;3RJS 0394D RJ;MARIMBÁ;Trident Energy;480000037329701;2007/07;1114,8972;0;1114,8972;13,093;0;13,093;404,81833;296,3251;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-21D-RJS;7MA  0021D RJS;MARIMBÁ;Trident Energy;480000037329701;2007/07;759,3667;0;759,3667;8,9052;0;8,9052;275,33784;1238,9323;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-284-RJ;1RJS 0284  RJ;MARIMBÁ;Trident Energy;480000037329701;2007/07;951,492;0;951,492;9,8889;0;9,8889;305,75224;2021,8939;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-6D-RJS;7MA  0006D RJS;MARIMBÁ;Trident Energy;480000037329701;2007/07;3969,0953;0;3969,0953;50,8903;0;50,8903;1573,46551;11,906;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-15D-RJS;7MA  0015D RJS;MARIMBÁ;Trident Energy;480000037329701;2007/07;7530,8869;0;7530,8869;88,3299;0;88,3299;2731,05209;5917,088;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-16D-RJS;7MA  0016D RJS;MARIMBÁ;Trident Energy;480000037329701;2007/07;5445,894;0;5445,894;64,1021;0;64,1021;1981,9589;813,7229;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-27HA-RJS;7MA27HARJS;MARIMBÁ;Trident Energy;480000037329701;2007/07;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-32H-RJS;7MLS32HRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;4961,8282;0;4961,8282;71,9526;0;71,9526;2227,5201;9742,2948;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-21HP-RJS;7MLS21HPRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;7442,7464;0;7442,7464;130,9138;0;130,9138;4052,84904;6297,8102;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-69HP-RJS;7MLS69HPRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-79HP-RJS;7MLS79HPRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;8624,4759;0;8624,4759;174,643;0;174,643;5406,62389;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-45HP-RJS;7MLS45HPRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;10072,8548;0;10072,8548;395,527;0;395,527;12244,78471;191,0215;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-135HP-RJS;7MLS135HPRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;14248,895;0;14248,895;197,0641;0;197,0641;6100,7387;630,1314;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-139HP-RJS;7MLS139HPRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;8483,152;0;8483,152;157,2941;0;157,2941;4869,53366;39,0354;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-39HP-RJS;7MLS39HPRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;2791,0383;0;2791,0383;37,4754;0;37,4754;1160,17039;10612,1086;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-43HA-RJS;7MLS43HARJS;MARLIM SUL;Petrobras;480000037249774;2007/07;21464,354;0;21464,354;346,0057;0;346,0057;10711,6973;480,2676;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-382-RJ;4RJS 0382  RJ;MARLIM SUL;Petrobras;480000037249774;2007/07;8683,2024;0;8683,2024;174,8854;0;174,8854;5414,12916;8361,9433;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-16HP-RJS;7MLS 0016HPRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;5582,0562;0;5582,0562;90,6903;0;90,6903;2807,60344;9896,3668;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MRL-4-RJS;3MRL 0004  RJS;MARLIM SUL;Petrobras;480000037249774;2007/07;2791,0383;0;2791,0383;52,4656;0;52,4656;1624,23854;2504,0687;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-131H-RJS;7MLS131HRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;12947,509;0;12947,509;187,3994;0;187,3994;5801,53991;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-42H-RJS;7MLS42HRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;13104,6852;0;13104,6852;176,0612;0;176,0612;5450,52811;17729,0915;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-31H-RJS;7MLS31HRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;3411,2663;0;3411,2663;59,5443;0;59,5443;1843,38082;8231,9714;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-51HP-RJS;7MLS51HPRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;8373,0985;0;8373,0985;143,8928;0;143,8928;4454,65624;19,9488;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-30HP-RJS;7MLS30HPRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;9179,3873;0;9179,3873;157,7628;0;157,7628;4884,04402;337,355;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-10HPA-RJS;7MLS10HPARJS;MARLIM SUL;Petrobras;480000037249774;2007/07;11164,1206;0;11164,1206;134,9112;0;134,9112;4176,60014;6375,2885;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-106H-RJS;7MLS106HRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;3842,6012;0;3842,6012;55,5206;0;55,5206;1718,81435;8442,3899;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-33H-RJS;7MLS33HRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;4465,6454;0;4465,6454;80,9467;0;80,9467;2505,96008;5723,9219;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-460-RJS;1RJS 0460  RJ;MARLIM SUL;Petrobras;480000037249774;2007/07;6512,4125;0;6512,4125;113,6753;0;113,6753;3519,17719;4062,6938;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MLS-37HP-RJS;7MLS37HPRJS;MARLIM SUL;Petrobras;480000037249774;2007/07;1971,4618;0;1971,4618;37,5355;0;37,5355;1162,03109;2957,1805;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-123HP-RJS;7MRL 0123HPRJS;MARLIM;Petrobras;480000037239710;2007/07;2939,4271;0;2939,4271;45,689;0;45,689;1412,29312;4297,7744;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-72D-RJS;7MRL 0072D RJS;MARLIM;Petrobras;480000037239710;2007/07;1403,9769;0;1403,9769;15,2352;0;15,2352;470,93608;935,94;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-24D-RJS;7MRL 0024D RJS;MARLIM;Petrobras;480000037239710;2007/07;3228,2754;0;3228,2754;31,7495;0;31,7495;981,40846;2505,7507;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-156HP-RJS;7MRL156HPRJS;MARLIM;Petrobras;480000037239710;2007/07;8683,8273;0;8683,8273;105,9918;0;105,9918;3276,31491;9753,1437;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-85D-RJS;7MRL 0085D RJS;MARLIM;Petrobras;480000037239710;2007/07;3800,9342;0;3800,9342;53,2647;0;53,2647;1646,46708;3800,9281;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-111D-RJS;7MRL 0111D RJS;MARLIM;Petrobras;480000037239710;2007/07;7242,6858;0;7242,6858;108,0655;0;108,0655;3340,415;9407,1251;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-173HP-RJS;7MRL173HPRJS;MARLIM;Petrobras;480000037239710;2007/07;9249,5491;0;9249,5491;83,5923;0;83,5923;2583,92558;2341,3229;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-71D-RJS;7MRL 0071D RJS;MARLIM;Petrobras;480000037239710;2007/07;4244,8305;0;4244,8305;57,3164;0;57,3164;1771,70829;2829,8484;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-102H-RJS;7MRL 0102H RJS;MARLIM;Petrobras;480000037239710;2007/07;9426,664;0;9426,664;107,2121;0;107,2121;3314,03674;6284,3947;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-112H-RJS;7MRL 0112H RJS;MARLIM;Petrobras;480000037239710;2007/07;8860,7698;0;8860,7698;96,7854;0;96,7854;2991,73734;8650,6009;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-152HP-RJS;7MRL152HPRJS;MARLIM;Petrobras;480000037239710;2007/07;12369,2603;0;12369,2603;246,0771;0;246,0771;7606,49663;5301,0722;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-127HB-RJS;7MRL127HBRJS;MARLIM;Petrobras;480000037239710;2007/07;2065,2409;0;2065,2409;25,9737;0;25,9737;802,87316;6195,7104;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-63D-RJS;7MRL 0063D RJS;MARLIM;Petrobras;480000037239710;2007/07;3336,4804;0;3336,4804;36,1821;0;36,1821;1118,42478;212,9283;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-58D-RJS;7MRL 0058D RJS;MARLIM;Petrobras;480000037239710;2007/07;4310,8227;0;4310,8227;65,4622;0;65,4622;2023,50451;587,801;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
