Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-MRL-14-RJS;7MRL 0014  RJS;MARLIM;Petrobras;480000037239710;2008/08;4408,4304;0;4408,4304;55,9882;0;55,9882;1730,37408;1193,3109;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-142HA-RJS;7MRL142HARJS;MARLIM;Petrobras;480000037239710;2008/08;4534,393;0;4534,393;52,1596;0;52,1596;1612,0491;8420,9741;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-145H-RJS;7MRL145HRJS;MARLIM;Petrobras;480000037239710;2008/08;4031,8818;0;4031,8818;49,7876;0;49,7876;1538,73958;4367,8368;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-19D-RJS;7MRL 0019D RJS;MARLIM;Petrobras;480000037239710;2008/08;3970,7936;0;3970,7936;56,038;0;56,038;1731,91467;1544,1626;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-150HP-RJS;7MRL150HPRJS;MARLIM;Petrobras;480000037239710;2008/08;5676,795;0;5676,795;86,248;0;86,248;2665,58691;5676,7909;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-149HP-RJS;7MRL149HPRJS;MARLIM;Petrobras;480000037239710;2008/08;2657,6963;0;2657,6963;48,3094;0;48,3094;1493,05455;5752,6988;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-21D-RJS;7MRL 0021D RJS;MARLIM;Petrobras;480000037239710;2008/08;3247,368;0;3247,368;41,6999;0;41,6999;1288,78072;915,8958;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-22D-RJS;7MRL 0022D RJS;MARLIM;Petrobras;480000037239710;2008/08;2015,9409;0;2015,9409;24,5382;0;24,5382;758,3788;3153,1041;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-152HP-RJS;7MRL152HPRJS;MARLIM;Petrobras;480000037239710;2008/08;10489,368;0;10489,368;209,1603;0;209,1603;6464,32371;6819,7792;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-154HP-RJS;7MRL154HPRJS;MARLIM;Petrobras;480000037239710;2008/08;11238,8313;0;11238,8313;163,4867;0;163,4867;5052,73026;3786,3074;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-24D-RJS;7MRL 0024D RJS;MARLIM;Petrobras;480000037239710;2008/08;2687,9199;0;2687,9199;35,5626;0;35,5626;1099,09967;2572,163;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-138HP-RJS;7MRL138HPRJS;MARLIM;Petrobras;480000037239710;2008/08;4550,0851;0;4550,0851;67,6225;0;67,6225;2089,94659;6825,1134;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-27D-RJS;7MRL 0027D RJS;MARLIM;Petrobras;480000037239710;2008/08;2314,1083;0;2314,1083;26,9332;0;26,9332;832,40064;1473,2723;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-29D-RJS;7MRL 0029D RJS;MARLIM;Petrobras;480000037239710;2008/08;980,9385;0;980,9385;10,3852;0;10,3852;320,96657;2084,4694;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-32D-RJS;7MRL 0032D RJS;MARLIM;Petrobras;480000037239710;2008/08;919,3531;0;919,3531;10,3774;0;10,3774;320,72413;1384,5109;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-156HP-RJS;7MRL156HPRJS;MARLIM;Petrobras;480000037239710;2008/08;13602,7732;0;13602,7732;188,978;0;188,978;5840,5676;7007,4509;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-159HP-RJS;7MRL159HPRJS;MARLIM;Petrobras;480000037239710;2008/08;3699,157;0;3699,157;47,0098;0;47,0098;1452,88957;7180,6804;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-167HP-RJS;7MRL167HPRJS;MARLIM;Petrobras;480000037239710;2008/08;6334,5082;0;6334,5082;88,9509;0;88,9509;2749,12395;5037,5027;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-169HP-RJS;7MRL169HPRJS;MARLIM;Petrobras;480000037239710;2008/08;5402,2833;0;5402,2833;54,048;0;54,048;1670,40998;651,6994;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-171HP-RJS;7MRL171HPRJS;MARLIM;Petrobras;480000037239710;2008/08;9782,0403;0;9782,0403;119,5899;0;119,5899;3696,05411;569,2948;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-173HP-RJS;7MRL173HPRJS;MARLIM;Petrobras;480000037239710;2008/08;8430,0376;0;8430,0376;99,6374;0;99,6374;3079,40085;2662,0789;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-40D-RJS;7MRL 0040D RJS;MARLIM;Petrobras;480000037239710;2008/08;3999,7064;0;3999,7064;45,3762;0;45,3762;1402,40113;2244,397;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-42-RJS;7MRL 0042  RJS;MARLIM;Petrobras;480000037239710;2008/08;6252,1503;0;6252,1503;82,8073;0;82,8073;2559,2482;3864,5546;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-43D-RJS;7MRL 0043D RJS;MARLIM;Petrobras;480000037239710;2008/08;5695,6725;0;5695,6725;78,4172;0;78,4172;2423,56814;4475,1369;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-177HP-RJS;7MRL177HPRJS;MARLIM;Petrobras;480000037239710;2008/08;2771,0894;0;2771,0894;41,7409;0;41,7409;1290,04757;9361,7045;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-53D-RJS;7MRL 0053D RJS;MARLIM;Petrobras;480000037239710;2008/08;3333,8976;0;3333,8976;42,0138;0;42,0138;1298,48013;2968,3338;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-54-RJS;7MRL 0054  RJS;MARLIM;Petrobras;480000037239710;2008/08;4869,5303;0;4869,5303;61,1731;0;61,1731;1890,6203;3505,6236;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-56D-RJS;7MRL 0056D RJS;MARLIM;Petrobras;480000037239710;2008/08;5587,8611;0;5587,8611;52,179;0;52,179;1612,64844;1774,2438;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-58D-RJS;7MRL 0058D RJS;MARLIM;Petrobras;480000037239710;2008/08;2175,9618;0;2175,9618;37,7078;0;37,7078;1165,40078;702,2613;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-51-RJS;7MRL 0051  RJS;MARLIM;Petrobras;480000037239710;2008/08;5791,9959;0;5791,9959;83,3057;0;83,3057;2574,65063;1930,6186;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-63D-RJS;7MRL 0063D RJS;MARLIM;Petrobras;480000037239710;2008/08;4608,4484;0;4608,4484;46,1991;0;46,1991;1427,83363;283,711;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-265A-RJS;4RJS 0265A RJ;TRILHA;Trident Energy;480000037089718;2008/08;329,44;0;329,44;11,4219;0;11,4219;351,3631;4,3156;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;1-SES-19DA-SES;1SES 0019DASE;TATUI;Petrobras;480000038349772;2008/08;86,0061;0;86,0061;3,2439;0;3,2439;100,56;221,1213;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-6-RNS;7UB  0006  RNS;UBARANA;3R Potiguar;480000037829771;2008/08;12,1089;0;12,1089;12,4697;0;12,4697;384,61974;,002;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-7D-RNS;7UB  0007D RNS;UBARANA;3R Potiguar;480000037829771;2008/08;18,4048;0;18,4048;7,9889;0;7,9889;246,41255;2,6417;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-8D-RNS;7UB  0008D RNS;UBARANA;3R Potiguar;480000037829771;2008/08;35,6937;0;35,6937;2,0094;0;2,0094;61,97737;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-9D-RNS;7UB  0009D RNS;UBARANA;3R Potiguar;480000037829771;2008/08;17,1347;0;17,1347;6,8053;0;6,8053;209,90656;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-14-RNS;7UB  0014  RNS;UBARANA;3R Potiguar;480000037829771;2008/08;117,7493;0;117,7493;1,6411;0;1,6411;50,61865;6,9066;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-15D-RNS;7UB  0015D RNS;UBARANA;3R Potiguar;480000037829771;2008/08;3,989;0;3,989;,9626;0;,9626;29,69149;9,453;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-16-RNS;7UB  0016  RNS;UBARANA;3R Potiguar;480000037829771;2008/08;48,4559;0;48,4559;5,1813;0;5,1813;159,81269;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-17D-RNS;7UB  0017D RNS;UBARANA;3R Potiguar;480000037829771;2008/08;1,7733;0;1,7733;,0009;0;,0009;,02712;7,6918;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-21D-RNS;7UB  0021D RNS;UBARANA;3R Potiguar;480000037829771;2008/08;21,1703;0;21,1703;,194;0;,194;5,98374;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-62D-RJS;7MRL 0062D RJS;MARLIM;Petrobras;480000037239710;2008/08;2828,9455;0;2828,9455;28,1238;0;28,1238;869,19671;932,9148;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-64D-RJS;7MRL 0064D RJS;MARLIM;Petrobras;480000037239710;2008/08;705,8303;0;705,8303;8,1203;0;8,1203;250,96725;1201,7899;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-183HP-RJS;7MRL183HPRJS;MARLIM;Petrobras;480000037239710;2008/08;9831,4498;0;9831,4498;128,6121;0;128,6121;3974,89473;3130,7813;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-69-RJS;7MRL 0069  RJS;MARLIM;Petrobras;480000037239710;2008/08;6242,4782;0;6242,4782;80,8065;0;80,8065;2497,41103;5107,4475;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-71D-RJS;7MRL 0071D RJS;MARLIM;Petrobras;480000037239710;2008/08;3217,7877;0;3217,7877;37,0247;0;37,0247;1144,28919;3932,8194;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-185HPA-RJS;7MRL185HPARJS;MARLIM;Petrobras;480000037239710;2008/08;6200,2431;0;6200,2431;93,1775;0;93,1775;2879,7516;12,4011;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-74-RJS;7MRL 0074  RJS;MARLIM;Petrobras;480000037239710;2008/08;211,4776;0;211,4776;2,9279;0;2,9279;90,48889;546,5013;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-187HPA-RJS;7MRL187HPARJS;MARLIM;Petrobras;480000037239710;2008/08;11561,7969;0;11561,7969;105,8656;0;105,8656;3271,89012;11,5388;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-82D-RJS;7MRL 0082D RJS;MARLIM;Petrobras;480000037239710;2008/08;2509,8675;0;2509,8675;25,2694;0;25,2694;780,97743;928,2704;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-188HA-RJS;7MRL188HARJS;MARLIM;Petrobras;480000037239710;2008/08;2377,2398;0;2377,2398;32,4585;0;32,4585;1003,166;6513,922;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-84HP-RJS;7MRL 0084HPRJS;MARLIM;Petrobras;480000037239710;2008/08;4097,6814;0;4097,6814;46,5376;0;46,5376;1438,29542;7954,2844;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-190HP-RJS;7MRL190HPRJS;MARLIM;Petrobras;480000037239710;2008/08;13450,2758;0;13450,2758;197,3236;0;197,3236;6098,49579;135,8376;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-85D-RJS;7MRL 0085D RJS;MARLIM;Petrobras;480000037239710;2008/08;2345,3728;0;2345,3728;31,8024;0;31,8024;982,88858;2540,7789;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-87D-RJS;7MRL 0087D RJS;MARLIM;Petrobras;480000037239710;2008/08;2097,8322;0;2097,8322;28,4455;0;28,4455;879,13877;3422,7442;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-86D-RJS;7MRL 0086D RJS;MARLIM;Petrobras;480000037239710;2008/08;3331,9822;0;3331,9822;46,8128;0;46,8128;1446,80082;3911,4239;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-88H-RJS;7MRL 0088H RJS;MARLIM;Petrobras;480000037239710;2008/08;5466,2405;0;5466,2405;66,0637;0;66,0637;2041,76994;6164,03;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-89D-RJS;7MRL 0089D RJS;MARLIM;Petrobras;480000037239710;2008/08;4335,2921;0;4335,2921;48,9023;0;48,9023;1511,37911;1016,8878;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-91H-RJS;7MRL 0091H RJS;MARLIM;Petrobras;480000037239710;2008/08;4179,6193;0;4179,6193;47,6859;0;47,6859;1473,78326;14572,9298;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-99D-RJS;7MRL 0099D RJS;MARLIM;Petrobras;480000037239710;2008/08;9589,9942;0;9589,9942;115,5025;0;115,5025;3569,72875;699,0738;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-100H-RJS;7MRL 0100H RJS;MARLIM;Petrobras;480000037239710;2008/08;4973,6287;0;4973,6287;67,9403;0;67,9403;2099,76881;3280,7263;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-101D-RJS;7MRL 0101D RJS;MARLIM;Petrobras;480000037239710;2008/08;695,0321;0;695,0321;12,44;0;12,44;384,47261;555,0047;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-104D-RJS;7MRL 0104D RJS;MARLIM;Petrobras;480000037239710;2008/08;5553,8738;0;5553,8738;94,3619;0;94,3619;2916,35537;4544,0428;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-103-RJS;7MRL 0103  RJS;MARLIM;Petrobras;480000037239710;2008/08;4875,8343;0;4875,8343;58,8207;0;58,8207;1817,91555;8668,113;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-109H-RJS;7MRL 0109H RJS;MARLIM;Petrobras;480000037239710;2008/08;3769,826;0;3769,826;48,5986;0;48,5986;1501,99166;4607,5354;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-111D-RJS;7MRL 0111D RJS;MARLIM;Petrobras;480000037239710;2008/08;5990,2121;0;5990,2121;113,5702;0;113,5702;3510,01002;11124,6449;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-112H-RJS;7MRL 0112H RJS;MARLIM;Petrobras;480000037239710;2008/08;6188,6394;0;6188,6394;69,4823;0;69,4823;2147,42592;7037,9342;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-115H-RJS;7MRL 0115H RJS;MARLIM;Petrobras;480000037239710;2008/08;1734,4476;0;1734,4476;26,9268;0;26,9268;832,20087;5094,0502;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-118H-RJS;7MRL 0118H RJS;MARLIM;Petrobras;480000037239710;2008/08;4376,1678;0;4376,1678;57,7245;0;57,7245;1784,03771;7140,0361;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-121HP-RJS;7MRL 0121HPRJS;MARLIM;Petrobras;480000037239710;2008/08;3410,8443;0;3410,8443;47,3023;0;47,3023;1461,92892;10070,7223;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-123HP-RJS;7MRL 0123HPRJS;MARLIM;Petrobras;480000037239710;2008/08;2357,1793;0;2357,1793;36,9644;0;36,9644;1142,42444;3862,2558;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Alagoas;Alagoas;4-ALS-39-AL;4ALS 0039  AL;PARU;Origem Alagoas;480000038409775;2008/08;0;313,4151;313,4151;0;360,0645;360,0645;11162;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-84-RN;3RNS 0084  RN;PESCADA;Petrobras;480000039129784;2008/08;0;132,4188;132,4188;0;184,7356;184,7356;5726,80377;7,6269;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-88D-RN;3RNS 0088D RN;PESCADA;Petrobras;480000039129784;2008/08;10,4573;106,0503;116,5076;41,7126;0;41,7126;1293,09148;,1157;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-85-RN;3RNS 0085  RN;PESCADA;Petrobras;480000039129784;2008/08;142,8071;23,323;166,1301;26,8332;0;26,8332;831,82842;3,3336;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
