Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-RJS-158D-RJ;7RJS 0158D RJ;BICUDO;Trident Energy;480000037179717;2008/03;1139,8455;0;1139,8455;12,955;0;12,955;396,79475;1139,7988;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-1D-RJS;7BI  0001D RJS;BICUDO;Trident Energy;480000037179717;2008/03;993,7109;0;993,7109;14,9481;0;14,9481;457,84005;993,6642;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-2D-RJS;7BI  0002D RJS;BICUDO;Trident Energy;480000037179717;2008/03;300,7199;0;300,7199;4,5638;0;4,5638;139,78219;1369,9166;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-5D-RJS;7BI  0005D RJS;BICUDO;Trident Energy;480000037179717;2008/03;701,4477;0;701,4477;30,4824;0;30,4824;933,63282;1636,6633;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-7D-RJS;7BI  0007D RJS;BICUDO;Trident Energy;480000037179717;2008/03;25,9424;0;25,9424;,3628;0;,3628;11,11226;99,377;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-10D-RJS;7BI  0010D RJS;BICUDO;Trident Energy;480000037179717;2008/03;318,3455;0;318,3455;3,9907;0;3,9907;122,22966;1065,7271;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-9D-RJS;7BI  0009D RJS;BICUDO;Trident Energy;480000037179717;2008/03;337,7303;0;337,7303;11,5382;0;11,5382;353,39907;787,9996;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-14HP-RJS;7BI  0014HPRJS;BICUDO;Trident Energy;480000037179717;2008/03;321,4945;0;321,4945;2,9554;0;2,9554;90,52066;1726,2099;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-20HP-RJS;7BO20HPRJS;BONITO;Trident Energy;480000037189771;2008/03;342,957;0;342,957;46,1043;0;46,1043;1426,83102;304,1022;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-21HP-RJS;7BO21HPRJS;BONITO;Trident Energy;480000037189771;2008/03;272,2027;0;272,2027;22,5257;0;22,5257;697,12276;122,2638;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-22H-RJS;7BO22HRJS;BONITO;Trident Energy;480000037189771;2008/03;1273,2564;0;1273,2564;57,2911;0;57,2911;1773,0412;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-23H-RJS;7BO23HRJS;BONITO;Trident Energy;480000037189771;2008/03;547,4651;0;547,4651;20,4622;0;20,4622;633,26293;5,4965;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-116-RJ;1RJS 0116  RJ;BONITO;Trident Energy;480000037189771;2008/03;0;0;0;0;356,2881;356,2881;11026,37451;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-7D-RJS;7EN  0007D RJS;BONITO;Trident Energy;480000037189771;2008/03;906,5544;0;906,5544;81,8263;0;81,8263;2532,35491;1251,871;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-9D-RJS;7EN  0009D RJS;BONITO;Trident Energy;480000037189771;2008/03;134,2956;0;134,2956;8,032;0;8,032;248,5734;201,4261;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-10D-RJS;7EN  0010D RJS;BONITO;Trident Energy;480000037189771;2008/03;142,9816;0;142,9816;25,628;0;25,628;793,13176;35,7119;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-1D-RJS;7BO  0001D RJS;BONITO;Trident Energy;480000037189771;2008/03;200,0525;0;200,0525;4,781;0;4,781;147,96257;600,1574;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-5-RJS;7BO  0005  RJS;BONITO;Trident Energy;480000037189771;2008/03;171,5657;0;171,5657;23,0648;0;23,0648;713,80703;57,146;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-9D-RJS;7BO  0009D RJS;BONITO;Trident Energy;480000037189771;2008/03;76,7418;0;76,7418;6,6354;0;6,6354;205,3509;230,2253;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-13H-RJS;7BO  0013H RJS;BONITO;Trident Energy;480000037189771;2008/03;390,8082;0;390,8082;58,7859;0;58,7859;1819,30064;38,6194;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-14D-RJS;7BO  0014D RJS;BONITO;Trident Energy;480000037189771;2008/03;390,8082;0;390,8082;35,2715;0;35,2715;1091,58037;97,6726;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-15D-RJS;7BO  0015D RJS;BONITO;Trident Energy;480000037189771;2008/03;212,5631;0;212,5631;13,6553;0;13,6553;422,60465;48,2327;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-16D-RJS;7BO  0016D RJS;BONITO;Trident Energy;480000037189771;2008/03;477,7111;0;477,7111;39,5077;0;39,5077;1222,68;204,7049;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-23HP-RJS;7BR23HPRJS;BARRACUDA;Petrobras;480000038979792;2008/03;9020,4012;0;9020,4012;121,1424;0;121,1424;3751,13207;2340,2821;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-126HP-RJS;7MRL126HPRJS;MARLIM;Petrobras;480000037239710;2008/03;3055,1271;0;3055,1271;46,5908;0;46,5908;1440,05345;6316,3915;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-134HP-RJS;7MRL134HPRJS;MARLIM;Petrobras;480000037239710;2008/03;2172,7986;0;2172,7986;20,0235;0;20,0235;618,89866;1854,6783;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-136HP-RJS;7MRL136HPRJS;MARLIM;Petrobras;480000037239710;2008/03;1909,4078;0;1909,4078;25,5133;0;25,5133;788,57908;2214,5508;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-127HB-RJS;7MRL127HBRJS;MARLIM;Petrobras;480000037239710;2008/03;2148,8405;0;2148,8405;28,2527;0;28,2527;873,24985;7487,1869;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-129HPA-RJS;7MRL129HPARJS;MARLIM;Petrobras;480000037239710;2008/03;3231,6293;0;3231,6293;40,9277;0;40,9277;1265,01615;6773,3828;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-141HP-RJS;7MRL141HPRJS;MARLIM;Petrobras;480000037239710;2008/03;14034,3354;0;14034,3354;203,3043;0;203,3043;6283,8407;6092,1659;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-142HA-RJS;7MRL142HARJS;MARLIM;Petrobras;480000037239710;2008/03;4787,7871;0;4787,7871;60,6361;0;60,6361;1874,17326;8891,5615;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-145H-RJS;7MRL145HRJS;MARLIM;Petrobras;480000037239710;2008/03;4435,6146;0;4435,6146;51,9867;0;51,9867;1606,83224;4092,1849;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-150HP-RJS;7MRL150HPRJS;MARLIM;Petrobras;480000037239710;2008/03;3226,5954;0;3226,5954;51,7408;0;51,7408;1599,23427;3100,0323;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-149HP-RJS;7MRL149HPRJS;MARLIM;Petrobras;480000037239710;2008/03;5691,2392;0;5691,2392;108,9275;0;108,9275;3366,7909;9525,9416;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-152HP-RJS;7MRL152HPRJS;MARLIM;Petrobras;480000037239710;2008/03;11514,2763;0;11514,2763;242,2155;0;242,2155;7486,53142;6199,957;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-154HP-RJS;7MRL154HPRJS;MARLIM;Petrobras;480000037239710;2008/03;11577,5437;0;11577,5437;177,6691;0;177,6691;5491,49422;3636,0093;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
