Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-PE-2D-RNS;7PE  0002D RNS;PESCADA;Petrobras;480000039129784;2008/01;78,2635;56,8721;135,1356;59,2925;0;59,2925;1838,06621;15,3695;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-26D-RJS;7PG  0026D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;233,4493;0;233,4493;1,3903;0;1,3903;42,49429;192,6954;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-7D-RJS;7PG  0007D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;344,6227;0;344,6227;2,0551;0;2,0551;62,81261;231,9114;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-PG-6D-RJS;3PG  0006D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;92,9005;0;92,9005;,5538;0;,5538;16,92525;995,8758;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-15D-RJS;7PG  0015D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;53,2666;0;53,2666;,3116;0;,3116;9,52373;1056,4223;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-17D-RJS;7PG  0017D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;201,353;0;201,353;1,1939;0;1,1939;36,49203;10,6846;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-11D-RJS;7PG  0011D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;16,1222;0;16,1222;,1093;0;,1093;3,34098;214,1883;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-20D-RJS;7PG  0020D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;279,9615;0;279,9615;1,6714;0;1,6714;51,08729;118,5589;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-14D-RJS;7PG  0014D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;91,9367;0;91,9367;,5493;0;,5493;16,78869;948,5439;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-19D-RJS;7PG  0019D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;915,4189;0;915,4189;5,4618;0;5,4618;166,93894;3571,1695;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-25D-RJS;7PG  0025D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;206,1272;0;206,1272;1,2272;0;1,2272;37,50987;2218,8664;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-23D-RJS;7PG  0023D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;150,7566;0;150,7566;,8994;0;,8994;27,48955;212,2365;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-10D-RJS;7PG  0010D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;154,1369;0;154,1369;,9034;0;,9034;27,61152;699,3295;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-24D-RJS;7PG  0024D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;507,8575;0;507,8575;3,0528;0;3,0528;93,30828;2418,8621;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-4-RJS;7PG  0004  RJS;PARGO;Perenco Brasil;480000037129795;2008/01;388,1827;0;388,1827;2,3161;0;2,3161;70,79061;255,5327;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-16D-RJS;7PG  0016D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;162,7519;0;162,7519;,9708;0;,9708;29,67346;361,5789;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-12D-RJS;7PG  0012D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;157,1905;0;157,1905;,8502;0;,8502;25,9862;124,5748;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-9D-RJS;7PG  0009D RJS;PARGO;Perenco Brasil;480000037129795;2008/01;58,6251;0;58,6251;,3819;0;,3819;11,67313;320,1858;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Camamu;7-MNT-5D-BAS;7MNT5DBAS;MANATI;Petrobras;480000035189782;2008/01;0;124,8081;124,8081;0;1120,1478;1120,1478;34714,85769;15,4689;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-6HA-ESS;7JUB6HAESS;JUBARTE;Petrobras;480000035609749;2008/01;22766,5435;0;22766,5435;162,9203;0;162,9203;5043,66163;2327,3758;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-2HPA-ESS;7JUB2HPAESS;JUBARTE;Petrobras;480000035609749;2008/01;7054,9065;0;7054,9065;49,3643;0;49,3643;1528,21088;1,26;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-4HP-ESS;7JUB4HPESS;JUBARTE;Petrobras;480000035609749;2008/01;13444,7651;0;13444,7651;94,0756;0;94,0756;2912,37754;189,0778;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;3-BRSA-149HP-ESS;3ESS110HP;JUBARTE;Petrobras;480000035609749;2008/01;9248,8288;0;9248,8288;66,1882;0;66,1882;2049,04329;3706,6642;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-14-RJS;7LI  0014  RJS;LINGUADO;Trident Energy;480000037069792;2008/01;1022,2037;0;1022,2037;11,6513;0;11,6513;360,04519;806,3861;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-141D-RN;3RNS 0141D RN;SERRA;3R RNCE;480000038089762;2008/01;38,3313;0;38,3313;,1584;0;,1584;4,9119;40,5896;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-3H-RNS;7SER 0003H RNS;SERRA;3R RNCE;480000038089762;2008/01;209,1889;0;209,1889;3,8247;0;3,8247;118,56614;145,6416;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-19D-RNS;7SER19DRNS;SERRA;3R RNCE;480000038089762;2008/01;72,9882;0;72,9882;,1253;0;,1253;3,88498;438,8319;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-9D-RNS;7SER9DRNS;SERRA;3R RNCE;480000038089762;2008/01;356,3786;0;356,3786;,6119;0;,6119;18,96952;383,1204;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-7D-RNS;7SER7DRNS;SERRA;3R RNCE;480000038089762;2008/01;243,9209;0;243,9209;4,4597;0;4,4597;138,25184;218,5952;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-12D-RNS;7SER12DRNS;SERRA;3R RNCE;480000038089762;2008/01;362,7496;0;362,7496;,6229;0;,6229;19,30865;1061,0686;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-10D-RNS;7SER10DRNS;SERRA;3R RNCE;480000038089762;2008/01;170,2854;0;170,2854;,2924;0;,2924;9,06401;664,6178;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-14D-RNS;7SER14DRNS;SERRA;3R RNCE;480000038089762;2008/01;548,0596;0;548,0596;,941;0;,941;29,1725;25,3439;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-11D-RNS;7SER11DRNS;SERRA;3R RNCE;480000038089762;2008/01;19,1717;0;19,1717;,0329;0;,0329;1,02035;147,9505;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-2D-RNS;7SER 0002D RNS;SERRA;3R RNCE;480000038089762;2008/01;187,4688;0;187,4688;,7749;0;,7749;24,02295;829,4981;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-16D-RNS;7SER16DRNS;SERRA;3R RNCE;480000038089762;2008/01;39,0029;0;39,0029;,067;0;,067;2,07595;122,491;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-4D-RNS;7SER 0004D RNS;SERRA;3R RNCE;480000038089762;2008/01;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-8D-RNS;7SER8DRNS;SERRA;3R RNCE;480000038089762;2008/01;181,0978;0;181,0978;,311;0;,311;9,6395;257,1376;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-18D-RNS;7SER18DRNS;SERRA;3R RNCE;480000038089762;2008/01;163,6487;0;163,6487;,281;0;,281;8,71071;101,8564;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-15D-RNS;7SER15DRNS;SERRA;3R RNCE;480000038089762;2008/01;31,8954;0;31,8954;,0543;0;,0543;1,68188;27,1517;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-17D-RNS;7SER17DRNS;SERRA;3R RNCE;480000038089762;2008/01;273,4241;0;273,4241;,4695;0;,4695;14,55397;330,002;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-SG-3A-SES;7SG  0003A SES;SALGO;Petrobras;480000038419738;2008/01;381,2031;0;381,2031;6,5141;0;6,5141;201,936;640,8058;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-15D-RJS;7LI  0015D RJS;LINGUADO;Trident Energy;480000037069792;2008/01;718,5864;0;718,5864;31,3592;0;31,3592;969,05274;168,5284;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-157C-RJ;3RJS 0157C RJ;LINGUADO;Trident Energy;480000037069792;2008/01;124,9806;0;124,9806;10,1222;0;10,1222;312,79336;135,3547;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-5-RJS;3LI  0005  RJS;LINGUADO;Trident Energy;480000037069792;2008/01;468,6477;0;468,6477;16,3613;0;16,3613;505,59272;572,7582;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-1-RJS;3LI  0001  RJS;LINGUADO;Trident Energy;480000037069792;2008/01;531,1298;0;531,1298;25,6766;0;25,6766;793,45075;50,5802;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-4-RJS;3LI  0004  RJS;LINGUADO;Trident Energy;480000037069792;2008/01;0;0;0;0;57,1097;57,1097;1764,78783;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-17D-RJS;7LI  0017D RJS;LINGUADO;Trident Energy;480000037069792;2008/01;0;0;0;0;2,1613;2,1613;66,78761;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-9-RJS;7LI  0009  RJS;LINGUADO;Trident Energy;480000037069792;2008/01;356,1717;0;356,1717;16,911;0;16,911;522,58066;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-10-RJS;7LI  0010  RJS;LINGUADO;Trident Energy;480000037069792;2008/01;156,2186;0;156,2186;8,2352;0;8,2352;254,48166;762,674;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-18H-RJS;7LI18HRJS;LINGUADO;Trident Energy;480000037069792;2008/01;52,4083;0;52,4083;6,6003;0;6,6003;203,95963;67,4897;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-168-RJS;3RJS 0168  RJ;LINGUADO;Trident Energy;480000037069792;2008/01;0;0;0;0;114,9484;114,9484;3552,10402;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-49-RJS;1RJS 0049  RJ;LINGUADO;Trident Energy;480000037069792;2008/01;813,5991;0;813,5991;12,8647;0;12,8647;397,54146;233,4737;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-16D-RJS;7LI  0016D RJS;LINGUADO;Trident Energy;480000037069792;2008/01;145,1465;0;145,1465;6,0874;0;6,0874;188,11196;163,6446;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-25D-SES;7GA  0025D SES;GUARICEMA;Petrobras;480000038399796;2008/01;283,4838;0;283,4838;34,8406;0;34,8406;0;1,4122;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-23D-SES;7GA  0023D SES;GUARICEMA;Petrobras;480000038399796;2008/01;232,3801;0;232,3801;12,6937;0;12,6937;0;2,0838;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-15-SES;7GA  0015  SES;GUARICEMA;Petrobras;480000038399796;2008/01;97,5205;0;97,5205;14,0992;0;14,0992;0;,067;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-62D-SES;7GA  0062D SES;GUARICEMA;Petrobras;480000038399796;2008/01;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-63D-SES;7GA  0063D SES;GUARICEMA;Petrobras;480000038399796;2008/01;189,5891;0;189,5891;7,741;0;7,741;0;7,8704;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;1-SES-114-SE;1SES 0114  SE;GUARICEMA;Petrobras;480000038399796;2008/01;95,9074;0;95,9074;6,1644;0;6,1644;0;1,1342;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-58D-SES;7GA  0058D SES;GUARICEMA;Petrobras;480000038399796;2008/01;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-GA-2-SES;3GA  0002  SES;GUARICEMA;Petrobras;480000038399796;2008/01;17,7819;0;17,7819;,7947;0;,7947;0;,5174;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-55D-SES;7GA  0055D SES;GUARICEMA;Petrobras;480000038399796;2008/01;44,6232;0;44,6232;2,4356;0;2,4356;0;,42;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-61D-SES;7GA  0061D SES;GUARICEMA;Petrobras;480000038399796;2008/01;190,4433;0;190,4433;13,6936;0;13,6936;0;,7304;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-GA-54DP-SES;3GA  0054DPSES;GUARICEMA;Petrobras;480000038399796;2008/01;434,776;0;434,776;29,9011;0;29,9011;0;59,2541;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-24D-SES;7GA  0024D SES;GUARICEMA;Petrobras;480000038399796;2008/01;201,9699;0;201,9699;58,3817;0;58,3817;0;2,5565;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-64D-SES;7GA64DSES;GUARICEMA;Petrobras;480000038399796;2008/01;665,1271;0;665,1271;19,1331;0;19,1331;0;,6351;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-4D-SES;7GA  0004D SES;GUARICEMA;Petrobras;480000038399796;2008/01;91,115;0;91,115;34,484;0;34,484;0;,0588;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-35D-SES;7GA  0035D SES;GUARICEMA;Petrobras;480000038399796;2008/01;0;0;0;0;31,9355;31,9355;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-7D-SES;7GA  0007D SES;GUARICEMA;Petrobras;480000038399796;2008/01;93,3388;0;93,3388;13,0978;0;13,0978;0;1,8768;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-66D-SES;7GA66DSES;GUARICEMA;Petrobras;480000038399796;2008/01;354,5038;0;354,5038;40,1348;0;40,1348;0;39,3519;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-8H-ESS;7GLF8HESS;GOLFINHO;BW Maromba;480000035359700;2008/01;10744,0384;0;10744,0384;99,7718;0;99,7718;3078,20448;1447,8453;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-13H-ESS;7GLF13HESS;GOLFINHO;BW Maromba;480000035359700;2008/01;9587,2145;0;9587,2145;63,6544;0;63,6544;1963,89424;7,3936;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-16H-ESS;7GLF16HESS;GOLFINHO;BW Maromba;480000035359700;2008/01;1514,5112;0;1514,5112;10,0907;0;10,0907;311,32155;3077,2713;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-10HA-ESS;7GLF10HAESS;GOLFINHO;BW Maromba;480000035359700;2008/01;14248,9437;0;14248,9437;83,7437;0;83,7437;2583,69835;5526,1987;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-6HP-ESS;7GLF6HPRJS;GOLFINHO;BW Maromba;480000035359700;2008/01;2,1081;0;2,1081;,4621;0;,4621;14,25659;189,5363;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-15HB-ESS;7GLF15HBESS;GOLFINHO;BW Maromba;480000035359700;2008/01;21304,187;0;21304,187;141,4743;0;141,4743;4364,82643;13322,8382;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-12HA-ESS;7GLF12HAESS;GOLFINHO;BW Maromba;480000035359700;2008/01;8470,6251;0;8470,6251;404,6006;0;404,6006;12482,91701;82,7252;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-11H-ESS;7GLF11HESS;GOLFINHO;BW Maromba;480000035359700;2008/01;431,2882;0;431,2882;9,4862;0;9,4862;292,67314;30140,3637;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-1HA-ESS;7GLF1HAESS;GOLFINHO;BW Maromba;480000035359700;2008/01;101,3065;0;101,3065;,6613;0;,6613;20,40242;16,4042;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
