Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-MRL-8D-RJS;7MRL 0008D RJS;MARLIM;Petrobras;480000037239710;1992/11;5566,8592;0;5566,8592;72,495;0;72,495;0;0;PETROBRAS 20;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-9-RJS;7MRL 0009  RJS;MARLIM;Petrobras;480000037239710;1992/11;5566,8383;0;5566,8383;71,5345;0;71,5345;0;0;PETROBRAS 20;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MRL-2-RJS;3MRL 0002  RJS;MARLIM;Petrobras;480000037239710;1992/11;5956,492;0;5956,492;80,2768;0;80,2768;0;0;PETROBRAS 20;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-10-RJS;7MRL 0010  RJS;MARLIM;Petrobras;480000037239710;1992/11;6123,4865;0;6123,4865;86,8048;0;86,8048;0;0;PETROBRAS 20;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-252-RJ;1RJS 0252  RJ;MORÉIA;Petrobras;480000037259737;1992/11;433,305;0;433,305;2,8259;0;2,8259;0;8,7219;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-274-RJ;3RJS 0274  RJ;MORÉIA;Petrobras;480000037259737;1992/11;1418,6666;0;1418,6666;17,2927;0;17,2927;0;8,5541;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-281-RJ;3RJS 0281  RJ;MORÉIA;Petrobras;480000037259737;1992/11;653,679;0;653,679;5,6295;0;5,6295;0;56,8599;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-310A-RJ;4RJS 0310A RJ;MORÉIA;Petrobras;480000037259737;1992/11;708,002;0;708,002;2,8249;0;2,8249;0;8,5541;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-313-RJ;3RJS 0313  RJ;MORÉIA;Petrobras;480000037259737;1992/11;197,521;0;197,521;2,1936;0;2,1936;0;296,3339;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-297-RJ;1RJS 0297  RJ;ALBACORA;Petrobras;480000037039702;1992/11;2131,994;0;2131,994;26,8559;0;26,8559;0;10,9233;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-305-RJ;1RJS 0305  RJ;ALBACORA;Petrobras;480000037039702;1992/11;1799,9969;0;1799,9969;36,0663;0;36,0663;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-328-RJ;4RJS 0328  RJ;ALBACORA;Petrobras;480000037039702;1992/11;4980,7538;0;4980,7538;96,8701;0;96,8701;0;13,1247;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-329A-RJ;3RJS 0329A RJ;ALBACORA;Petrobras;480000037039702;1992/11;1035,5334;0;1035,5334;15,3462;0;15,3462;0;1,1322;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-330A-RJ;4RJS 0330A RJ;ALBACORA;Petrobras;480000037039702;1992/11;913,7417;0;913,7417;12,356;0;12,356;0;1,845;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-334-RJ;3RJS 0334  RJ;ALBACORA;Petrobras;480000037039702;1992/11;3289,4239;0;3289,4239;62,1523;0;62,1523;0;115,7325;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-5D-RJS;7AB  0005D RJS;ALBACORA;Petrobras;480000037039702;1992/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-6D-RJS;7AB  0006D RJS;ALBACORA;Petrobras;480000037039702;1992/11;3198,3055;0;3198,3055;59,8739;0;59,8739;0;2,1805;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-7D-RJS;7AB  0007D RJS;ALBACORA;Petrobras;480000037039702;1992/11;2923,9649;0;2923,9649;54,1632;0;54,1632;0;3,0401;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-8D-RJS;7AB  0008D RJS;ALBACORA;Petrobras;480000037039702;1992/11;1746,7012;0;1746,7012;36,4214;0;36,4214;0;95,689;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-9D-RJS;7AB  0009D RJS;ALBACORA;Petrobras;480000037039702;1992/11;8506,1294;0;8506,1294;149,8614;0;149,8614;0;120,8482;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-217B-RJ;3RJS 0217B RJ;ANEQUIM;Petrobras;480000037309777;1992/11;1484,3952;0;1484,3952;43,2333;0;43,2333;0;371,0988;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BD-7D-RJS;7BD  0007D RJS;BADEJO;Trident Energy;480000037059720;1992/11;195,0051;0;195,0051;1,8087;0;1,8087;0;4,8641;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BD-9D-RJS;7BD  0009D RJS;BADEJO;Trident Energy;480000037059720;1992/11;369,5683;0;369,5683;10,2173;0;10,2173;0;,3984;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BD-11A-RJS;7BD  0011A RJS;BADEJO;Trident Energy;480000037059720;1992/11;121,8756;0;121,8756;5,4999;0;5,4999;0;,2306;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BD-12D-RJS;7BD  0012D RJS;BADEJO;Trident Energy;480000037059720;1992/11;353,8228;0;353,8228;7,2475;0;7,2475;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-BD-15C-RJS;3BD  0015C RJS;BADEJO;Trident Energy;480000037059720;1992/11;170,6635;0;170,6635;2,3117;0;2,3117;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-341-RJ;4RJS 0341  RJ;BADEJO;Trident Energy;480000037059720;1992/11;146,28;0;146,28;2,1034;0;2,1034;0;,8806;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BG-7D-RJS;7BG  0007D RJS;BAGRE;Petrobras;480000037269708;1992/11;1446,6563;0;1446,6563;45,7206;0;45,7206;0;361,6641;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BG-10D-RJS;7BG  0010D RJS;BAGRE;Petrobras;480000037269708;1992/11;322,8769;0;322,8769;10,9753;0;10,9753;0;1829,4541;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BG-12D-RJS;7BG  0012D RJS;BAGRE;Petrobras;480000037269708;1992/11;503,1848;0;503,1848;23,2426;0;23,2426;0;2851,1709;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BG-4DA-RJS;7BG  0004DARJS;BAGRE;Petrobras;480000037269708;1992/11;188,6943;0;188,6943;3,4975;0;3,4975;0;230,836;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BG-14D-RJS;7BG  0014D RJS;BAGRE;Petrobras;480000037269708;1992/11;188,6943;0;188,6943;3,3974;0;3,3974;0;767,3568;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RJS-158D-RJ;7RJS 0158D RJ;BICUDO;Trident Energy;480000037179717;1992/11;935,9657;0;935,9657;10,0644;0;10,0644;0;312,0375;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-1D-RJS;7BI  0001D RJS;BICUDO;Trident Energy;480000037179717;1992/11;1066,7098;0;1066,7098;14,9348;0;14,9348;0;336,9242;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-2D-RJS;7BI  0002D RJS;BICUDO;Trident Energy;480000037179717;1992/11;1877,2148;0;1877,2148;19,2912;0;19,2912;0;1150,7417;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-BI-3-RJS;3BI  0003  RJS;BICUDO;Trident Energy;480000037179717;1992/11;752,9741;0;752,9741;9,8044;0;9,8044;0;1281,9471;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-BI-4-RJS;3BI  0004  RJS;BICUDO;Trident Energy;480000037179717;1992/11;0;0;0;0;0;0;0;0;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-5D-RJS;7BI  0005D RJS;BICUDO;Trident Energy;480000037179717;1992/11;1251,5045;0;1251,5045;16,7467;0;16,7467;0;716,7867;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-6D-RJS;7BI  0006D RJS;BICUDO;Trident Energy;480000037179717;1992/11;417,4128;0;417,4128;4,4756;0;4,4756;0;998,738;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-12D-SES;7CM  0012D SES;CAMORIM;Petrobras;480000038379761;1992/11;28,0526;0;28,0526;3,4362;0;3,4362;0;0;PLATAFORMA PCM-02 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-13D-SES;7CM  0013D SES;CAMORIM;Petrobras;480000038379761;1992/11;190,3087;0;190,3087;49,1398;0;49,1398;0;2,0127;PLATAFORMA PCM-01 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-7D-RJS;7BI  0007D RJS;BICUDO;Trident Energy;480000037179717;1992/11;1376,5669;0;1376,5669;23,8399;0;23,8399;0;187,7089;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-10D-RJS;7BI  0010D RJS;BICUDO;Trident Energy;480000037179717;1992/11;2196,213;0;2196,213;26,6102;0;26,6102;0;1020,8362;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-11D-RJS;7BI  0011D RJS;BICUDO;Trident Energy;480000037179717;1992/11;1945,1866;0;1945,1866;23,9208;0;23,9208;0;1175,1042;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-BI-12D-RJS;8BI  0012D RJS;BICUDO;Trident Energy;480000037179717;1992/11;1945,1657;0;1945,1657;24,6243;0;24,6243;0;915,4818;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-9D-RJS;7BI  0009D RJS;BICUDO;Trident Energy;480000037179717;1992/11;688,2939;0;688,2939;9,2106;0;9,2106;0;93,8649;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-13D-RJS;7BI  0013D RJS;BICUDO;Trident Energy;480000037179717;1992/11;564,762;0;564,762;6,3439;0;6,3439;0;666,3634;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-38-RJ;4RJS 0038  RJ;BONITO;Trident Energy;480000037189771;1992/11;806,5633;0;806,5633;105,6787;0;105,6787;0;90,8668;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-95-RJ;1RJS 0095  RJ;BONITO;Trident Energy;480000037189771;1992/11;0;0;0;0;65,5;65,5;0;0;PETROBRAS 65;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-7D-RJS;7EN  0007D RJS;BONITO;Trident Energy;480000037189771;1992/11;2284,5848;0;2284,5848;32,5961;0;32,5961;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-8D-RJS;7EN  0008D RJS;BONITO;Trident Energy;480000037189771;1992/11;14,7182;0;14,7182;,21;0;,21;0;11,5733;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-9D-RJS;7EN  0009D RJS;BONITO;Trident Energy;480000037189771;1992/11;952,8852;0;952,8852;28,7896;0;28,7896;0;82,8158;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-10D-RJS;7EN  0010D RJS;BONITO;Trident Energy;480000037189771;1992/11;111,6232;0;111,6232;10,3499;0;10,3499;0;,7967;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-BO-3-RJS;3BO  0003  RJS;BONITO;Trident Energy;480000037189771;1992/11;854,9529;0;854,9529;40,0842;0;40,0842;0;332,5842;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-5-RJS;7BO  0005  RJS;BONITO;Trident Energy;480000037189771;1992/11;995,9704;0;995,9704;45,7799;0;45,7799;0;280,8191;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-6D-RJS;7BO  0006D RJS;BONITO;Trident Energy;480000037189771;1992/11;0;0;0;0;243,2667;243,2667;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-7D-RJS;7BO  0007D RJS;BONITO;Trident Energy;480000037189771;1992/11;614,2419;0;614,2419;34,5374;0;34,5374;0;134,7697;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-8D-RJS;7BO  0008D RJS;BONITO;Trident Energy;480000037189771;1992/11;767,1052;0;767,1052;70,2472;0;70,2472;0;384,3284;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-10D-RJS;7BO  0010D RJS;BONITO;Trident Energy;480000037189771;1992/11;1616,5441;0;1616,5441;16,8619;0;16,8619;0;307,8443;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-11D-RJS;7BO  0011D RJS;BONITO;Trident Energy;480000037189771;1992/11;783,8781;0;783,8781;47,5315;0;47,5315;0;221,0659;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-12DA-RJS;7BO  0012DARJS;BONITO;Trident Energy;480000037189771;1992/11;685,799;0;685,799;47,379;0;47,379;0;2,8094;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-13H-RJS;7BO  0013H RJS;BONITO;Trident Energy;480000037189771;1992/11;806,6052;0;806,6052;33,8525;0;33,8525;0;7,5687;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-14D-RJS;7BO  0014D RJS;BONITO;Trident Energy;480000037189771;1992/11;2252,8212;0;2252,8212;360,5404;0;360,5404;0;1,237;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-15D-RJS;7BO  0015D RJS;BONITO;Trident Energy;480000037189771;1992/11;1733,849;0;1733,849;70,357;0;70,357;0;11,8668;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-16D-RJS;7BO  0016D RJS;BONITO;Trident Energy;480000037189771;1992/11;1456,3007;0;1456,3007;164,4132;0;164,4132;0;2,0127;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BO-17D-RJS;7BO  0017D RJS;BONITO;Trident Energy;480000037189771;1992/11;615,1434;0;615,1434;13,1914;0;13,1914;0;2,6208;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-CRP-2D-RJS;3CRP 0002D RJS;CARAPEBA;Perenco Brasil;480000037119722;1992/11;811,8887;0;811,8887;3,6731;0;3,6731;0;2,495;PLATAFORMA DE CARAPEBA-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-17D-SES;7CM  0017D SES;CAMORIM;Petrobras;480000038379761;1992/11;1,7611;0;1,7611;2,292;0;2,292;0;0;PLATAFORMA PCM-02 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-21-SES;7CM  0021  SES;CAMORIM;Petrobras;480000038379761;1992/11;26,9833;0;26,9833;5,0576;0;5,0576;0;0;PLATAFORMA PCM-03 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-22D-SES;7CM  0022D SES;CAMORIM;Petrobras;480000038379761;1992/11;14,7601;0;14,7601;,424;0;,424;0;,021;PLATAFORMA PCM-03 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-23D-SES;7CM  0023D SES;CAMORIM;Petrobras;480000038379761;1992/11;42,7288;0;42,7288;13,1131;0;13,1131;0;0;PLATAFORMA PCM-04 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-25D-SES;7CM  0025D SES;CAMORIM;Petrobras;480000038379761;1992/11;71,5151;0;71,5151;8,337;0;8,337;0;,629;PLATAFORMA PCM-04 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-27D-SES;7CM  0027D SES;CAMORIM;Petrobras;480000038379761;1992/11;119,5274;0;119,5274;17,6291;0;17,6291;0;2,5159;PLATAFORMA PCM-03 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-28D-SES;7CM  0028D SES;CAMORIM;Petrobras;480000038379761;1992/11;0;0;0;0;0;0;0;0;PLATAFORMA PCM-04 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-29D-SES;7CM  0029D SES;CAMORIM;Petrobras;480000038379761;1992/11;0;0;0;0;0;0;0;0;PLATAFORMA PCM-04 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-30D-SES;7CM  0030D SES;CAMORIM;Petrobras;480000038379761;1992/11;68,4331;0;68,4331;2,2885;0;2,2885;0;15,1165;PLATAFORMA PCM-05 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
