Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-PRB-1-ESS;7PRB1ESS;PIRAMBU;Petrobras;480000035609749;2018/06;197,2929;0;197,2929;7,5602;0;7,5602;226,68238;144,1857;FPSO CIDADE DE ANCHIETA;UEP;51;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;77,61;9,92;5,41;,89;1,57;,28;,41;,37;,72;,59;,21;,07;0;0;,73;1,22;2,02094;530,51839;40093,9293;09/11/2024
Rio de Janeiro;Campos;3-RJS-169D-RJS;3RJS 0169D RJ;PAMPO;Trident Energy;480000037079755;2018/06;,0042;0;,0042;,0001;0;,0001;,00368;,0002;PLATAFORMA DE PAMPO-1;UEP;1;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2018/06;67,1722;0;67,1722;1,6157;0;1,6157;48,39362;71,443;PLATAFORMA DE PAMPO-1;UEP;249;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2018/06;177,0721;0;177,0721;2,6993;0;2,6993;80,75569;131,9542;PETROBRAS 48;UEP;676;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;72,8;10,18;8,51;1,35;2,74;,55;,8;,55;,65;,44;,14;,04;0;0;,77;,48;2,02714;531,28002;40682,097;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2018/06;289,1465;0;289,1465;3,6635;0;3,6635;109,60078;242,4698;PETROBRAS 43;UEP;677;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;72,8;10,18;8,51;1,35;2,74;,55;,8;,55;,65;,44;,14;,04;0;0;,77;,48;2,02714;531,28002;40682,097;09/11/2024
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;BÚZIOS;Petrobras;48610012913201005;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,86;8,89;6,19;1,1;2,42;,61;,88;,72;,71;,53;,41;,23;0;0;,35;21,1;2,05093;534,10423;31338,3578;09/11/2024
Rio de Janeiro;Santos;9-BUZ-7-RJS;9BUZ7RJS;BÚZIOS;Petrobras;48610012913201005;2018/06;32587,5664;0;32587,5664;958,5644;0;958,5644;28742,90499;216,317;Petrobras 74 (P-74);UEP;720;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,86;8,89;6,19;1,1;2,42;,61;,88;,72;,71;,53;,41;,23;0;0;,35;21,1;2,05093;534,10423;31338,3578;09/11/2024
Rio de Janeiro;Santos;8-BUZ-11A-RJS;8BUZ11ARJS;BÚZIOS;Petrobras;48610012913201005;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,86;8,89;6,19;1,1;2,42;,61;,88;,72;,71;,53;,41;,23;0;0;,35;21,1;2,05093;534,10423;31338,3578;09/11/2024
Rio de Janeiro;Santos;8-BUZ-20-RJS;8BUZ20RJS;BÚZIOS;Petrobras;48610012913201005;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,86;8,89;6,19;1,1;2,42;,61;,88;,72;,71;,53;,41;,23;0;0;,35;21,1;2,05093;534,10423;31338,3578;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2018/06;5470,215;0;5470,215;177,955;0;177,955;5335,86839;5683,7885;FPSO CIDADE DE ANCHIETA;UEP;720;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,55;9,21;5,11;,85;1,6;,37;,56;,56;,62;,45;,26;,08;0;0;,82;3,96;2,02812;531,3718;38673,7078;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2018/06;4648,3296;0;4648,3296;154,4003;0;154,4003;4629,59706;2016,8265;FPSO CIDADE DE ANCHIETA;UEP;720;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,55;9,21;5,11;,85;1,6;,37;,56;,56;,62;,45;,26;,08;0;0;,82;3,96;2,02812;531,3718;38673,7078;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2018/06;8211,7606;0;8211,7606;287,0128;0;287,0128;8605,89956;11432,6425;FPSO CIDADE DE ANCHIETA;UEP;720;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,55;9,21;5,11;,85;1,6;,37;,56;,56;,62;,45;,26;,08;0;0;,82;3,96;2,02812;531,3718;38673,7078;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2018/06;10951,7532;0;10951,7532;349,2443;0;349,2443;10471,87132;2727,3478;PETROBRAS 58;UEP;644;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,55;9,21;5,11;,85;1,6;,37;,56;,56;,62;,45;,26;,08;0;0;,82;3,96;2,02812;531,3718;38673,7078;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1132-RJS;3RJS706;BERBIGÃO;Petrobras;486100038862000;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BBG-1D-RJS;9BBG1DRJS;BERBIGÃO;Petrobras;486100038862000;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2018/06;17991,2675;0;17991,2675;610,2306;0;610,2306;18298,1193;63,7688;PETROBRAS 58;UEP;649;2018/05;Cachalote;24,5;< 290ºC;27,7%;290ºC a 380ºC;16,3%;> 380ºC;56%;72,16;9,36;5,49;1,14;2,43;,85;1,24;1,25;,95;,47;,24;,09;0;0;,58;3,75;2,07062;536,44186;38967,0042;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2018/06;8718,3031;0;8718,3031;325,3743;0;325,3743;9756,53558;684,5716;PETROBRAS 58;UEP;486;2018/05;Cachalote;24,5;< 290ºC;27,7%;290ºC a 380ºC;16,3%;> 380ºC;56%;72,16;9,36;5,49;1,14;2,43;,85;1,24;1,25;,95;,47;,24;,09;0;0;,58;3,75;2,07062;536,44186;38967,0042;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1243-RJS;3RJS729;OESTE DE ATAPU;Petrobras;486100038862000;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2018/06;52,535;0;52,535;2,1947;0;2,1947;65,73753;25,1217;PLATAFORMA DE PAMPO-1;UEP;120;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Santos;1-BRSA-1146-RJS;1RJS711;ATAPU;Petrobras;48610012913201005;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1172-RJS;3RJS722;ATAPU;Petrobras;48610012913201005;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1284-RJS;9RJS730;ATAPU;Petrobras;48610012913201005;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;9-ATP-1-RJS;9ATP1RJS;ATAPU;Petrobras;48610012913201005;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;9-ATP-3-RJS;9ATP3RJS;ATAPU;Petrobras;48610012913201005;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Campos;6-BRSA-817-RJS;6MLL70RJS;MARLIM LESTE;Petrobras;480000039009703;2018/06;1917,6041;0;1917,6041;38,6112;0;38,6112;1071,49724;4074,9077;PETROBRAS 53;UEP;577;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;72,79;9,66;7,92;1,32;2,9;,64;,74;,46;,47;,4;,16;,04;0;0;1,16;1,34;2,04048;532,88548;39922,4568;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2018/06;711,2949;0;711,2949;16,0037;0;16,0037;444,11818;845,149;PETROBRAS 53;UEP;594;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;72,79;9,66;7,92;1,32;2,9;,64;,74;,46;,47;,4;,16;,04;0;0;1,16;1,34;2,04048;532,88548;39922,4568;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1054D-RJS;3MLL71DRJS;MARLIM LESTE;Petrobras;480000039009703;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;72,79;9,66;7,92;1,32;2,9;,64;,74;,46;,47;,4;,16;,04;0;0;1,16;1,34;2,04048;532,88548;39922,4568;09/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2018/06;2428,3489;0;2428,3489;52,1665;0;52,1665;1447,67165;4030,0253;PETROBRAS 53;UEP;532;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;72,79;9,66;7,92;1,32;2,9;,64;,74;,46;,47;,4;,16;,04;0;0;1,16;1,34;2,04048;532,88548;39922,4568;09/11/2024
Rio de Janeiro;Campos;7-MLL-73D-RJS;7MLL73DRJS;MARLIM LESTE;Petrobras;480000039009703;2018/06;8584,3268;0;8584,3268;179,6182;0;179,6182;4984,57884;1170,5898;PETROBRAS 53;UEP;683;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;72,79;9,66;7,92;1,32;2,9;,64;,74;,46;,47;,4;,16;,04;0;0;1,16;1,34;2,04048;532,88548;39922,4568;09/11/2024
Rio de Janeiro;Campos;7-MLL-78D-RJS;7MLL78DRJS;MARLIM LESTE;Petrobras;480000039009703;2018/06;3804,8203;0;3804,8203;85,0218;0;85,0218;2359,43589;4591,1596;FPSO CIDADE DE NITEROI;UEP;568;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;72,79;9,66;7,92;1,32;2,9;,64;,74;,46;,47;,4;,16;,04;0;0;1,16;1,34;2,04048;532,88548;39922,4568;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2018/06;733,7861;0;733,7861;21,4244;0;21,4244;642,01839;1,5933;PETROBRAS 20;UEP;105;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;59,78;12,2;8,1;1,69;3,9;1,54;2,98;3,39;2,29;,82;,12;0;0;0;,41;2,78;2,08126;537,66905;40823,6516;09/11/2024
São Paulo;Santos;1-BRSA-594-SPS;1SPS55;SAPINHOÁ;Petrobras;486100038842000;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2018/06;20288,261;0;20288,261;918,1969;0;918,1969;15113,93834;0;FPSO CIDADE DE ILHA BELA;UEP;651;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2018/06;25250,3097;0;25250,3097;891,6205;0;891,6205;14676,47935;76,0599;FPSO CIDADE DE SÃO PAULO;UEP;720;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/06;21710,012;0;21710,012;800,7631;0;800,7631;13180,92427;0;FPSO CIDADE DE SÃO PAULO;UEP;720;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SAPINHOÁ;Petrobras;486100038842000;2018/06;11462,7584;0;11462,7584;772,3827;0;772,3827;12713,76998;0;FPSO CIDADE DE SÃO PAULO;UEP;720;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/06;24872,388;0;24872,388;872,7634;0;872,7634;14366,08299;57,4562;FPSO CIDADE DE SÃO PAULO;UEP;720;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2018/06;29209,2791;0;29209,2791;997,1508;0;997,1508;16413,55567;27,1158;FPSO CIDADE DE SÃO PAULO;UEP;720;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2018/06;21580,2788;0;21580,2788;660,9238;0;660,9238;10879,10587;2829,3272;FPSO CIDADE DE ILHA BELA;UEP;645;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2018/06;6833,1661;0;6833,1661;395,9035;0;395,9035;6516,75148;4,4987;FPSO CIDADE DE SÃO PAULO;UEP;428;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/06;24130,3315;0;24130,3315;859,6009;0;859,6009;14149,42192;2731,2904;FPSO CIDADE DE ILHA BELA;UEP;645;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/06;22276,5217;0;22276,5217;1061,2538;0;1061,2538;17468,71939;0;FPSO CIDADE DE ILHA BELA;UEP;639;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-15D-SPS;7SPH15DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
