Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/04;27769,8229;0;27769,8229;1016,6627;0;1016,6627;15291,64285;2670,7538;FPSO CIDADE DE ILHA BELA;UEP;720;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/04;25526,7809;0;25526,7809;1113,0849;0;1113,0849;16741,93066;0;FPSO CIDADE DE ILHA BELA;UEP;703;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-15D-SPS;7SPH15DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/04;0;0;0;0;0;0;0;0;;;0;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/04;12422,7192;0;12422,7192;566,5532;0;566,5532;8521,53659;1236,4265;FPSO CIDADE DE ILHA BELA;UEP;713;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;SAPINHOÁ;Petrobras;486100038842000;2018/04;31687,8166;0;31687,8166;1076,3976;0;1076,3976;16190,11629;0;FPSO CIDADE DE ILHA BELA;UEP;716;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1212-RJS;9RJS726;SURURU;Petrobras;486100038862000;2018/04;16303,9633;0;16303,9633;495,2514;0;495,2514;14857,54291;0;FPSO CIDADE DE SÃO VICENTE;UEP;671;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;53,22436;8,44184;5,44834;,88136;1,89918;,46589;,63543;,42283;,26801;,11592;,03941;0;0;0;,40118;27,75625;2,03477;532,2002;28631,0378;09/11/2024
Rio de Janeiro;Santos;8-SRR-1A-RJS;8SRR1ARJS;SURURU;Petrobras;486100038862000;2018/04;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;53,22436;8,44184;5,44834;,88136;1,89918;,46589;,63543;,42283;,26801;,11592;,03941;0;0;0;,40118;27,75625;2,03477;532,2002;28631,0378;09/11/2024
Rio de Janeiro;Santos;7-LL-60D-RJS;7LL60DRJS;TUPI;Petrobras;486100038862000;2018/04;23073,7183;0;23073,7183;1224,6446;0;1224,6446;21756,30974;0;Petrobras 66 (P-66);UEP;703;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-63D-RJS;7LL63DRJS;TUPI;Petrobras;486100038862000;2018/04;25353,2182;0;25353,2182;1247,2509;0;1247,2509;22157,91877;0;FPSO CIDADE DE MARICÁ;UEP;720;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-66-RJS;7LL66RJS;TUPI;Petrobras;486100038862000;2018/04;13564,7225;0;13564,7225;483,1303;0;483,1303;8583,00683;0;FPSO CIDADE DE MARICÁ;UEP;571;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-61-RJS;7LL61RJS;TUPI;Petrobras;486100038862000;2018/04;5549,7445;0;5549,7445;187,9195;0;187,9195;3338,4664;0;FPSO CIDADE DE MARICÁ;UEP;141;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-69-RJS;7LL69RJS;TUPI;Petrobras;486100038862000;2018/04;24015,5395;0;24015,5395;771,7915;0;771,7915;13711,18946;0;Petrobras 66 (P-66);UEP;714;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-73D-RJS;7LL73DRJS;TUPI;Petrobras;486100038862000;2018/04;24464,5699;0;24464,5699;1470,2123;0;1470,2123;26118,91851;0;FPSO CIDADE DE ITAGUAÍ;UEP;716;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;8-LL-81D-RJS;8LL81DRJS;TUPI;Petrobras;486100038862000;2018/04;29012,89;0;29012,89;1047,5767;0;1047,5767;18610,62517;0;FPSO CIDADE DE SAQUAREMA;UEP;720;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-85-RJS;7LL85RJS;TUPI;Petrobras;486100038862000;2018/04;17855,2636;0;17855,2636;874,1495;0;874,1495;15529,62049;0;FPSO CIDADE DE SAQUAREMA;UEP;720;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-79D-RJS;7LL79DRJS;TUPI;Petrobras;486100038862000;2018/04;23912,6961;0;23912,6961;805,4581;0;805,4581;14309,29063;164,293;FPSO CIDADE DE ANGRA DOS REIS;UEP;710;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;8-LL-87D-RJS;8LL87DRJS;TUPI;Petrobras;486100038862000;2018/04;32568,6917;0;32568,6917;1091,5906;0;1091,5906;19392,54975;0;FPSO CIDADE DE MARICÁ;UEP;717;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-80DB-RJS;7LL80DBRJS;TUPI;Petrobras;486100038862000;2018/04;29947,8923;0;29947,8923;1035,7789;0;1035,7789;18401,03371;0;FPSO CIDADE DE SAQUAREMA;UEP;720;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-58-RJS;7LL58RJS;TUPI;Petrobras;486100038862000;2018/04;12601,6241;0;12601,6241;419,2298;0;419,2298;7447,78766;0;FPSO CIDADE DE MARICÁ;UEP;704;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-91-RJS;7LL91RJS;TUPI;Petrobras;486100038862000;2018/04;26295,5395;0;26295,5395;904,0172;0;904,0172;16060,23207;0;FPSO CIDADE DE SAQUAREMA;UEP;720;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-84D-RJS;7LL84DRJS;TUPI;Petrobras;486100038862000;2018/04;26707,8652;0;26707,8652;906,3997;0;906,3997;16102,55907;0;FPSO CIDADE DE MARICÁ;UEP;717;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-90D-RJS;7LL90RJS;TUPI;Petrobras;486100038862000;2018/04;22936,2228;0;22936,2228;774,5017;0;774,5017;13759,33682;0;Petrobras 66 (P-66);UEP;712;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-97-RJS;7LL97RJS;TUPI;Petrobras;486100038862000;2018/04;25545,088;0;25545,088;877,9222;0;877,9222;15596,64537;0;Petrobras 66 (P-66);UEP;715;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-70-RJS;7LL70RJS;TUPI;Petrobras;486100038862000;2018/04;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-102D-RJS;7LL102DRJS;TUPI;Petrobras;486100038862000;2018/04;20825,5437;0;20825,5437;706,2283;0;706,2283;12546,43283;0;Petrobras 66 (P-66);UEP;714;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-83D-RJS;7LL83DRJS;TUPI;Petrobras;486100038862000;2018/04;26812,8518;0;26812,8518;1285,6606;0;1285,6606;22840,28344;77,9957;FPSO CIDADE DE MANGARATIBA;UEP;720;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-106DA-RJS;7LL106DARJS;TUPI;Petrobras;486100038862000;2018/04;2434,988;0;2434,988;71,0241;0;71,0241;1261,77236;0;FPSO CIDADE DE SAQUAREMA;UEP;638;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2018/04;23327,7092;0;23327,7092;847,8414;0;847,8414;25424,57892;61,7802;FPSO CIDADE DE ANCHIETA;UEP;720;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;75,24;9,34;5,28;,94;1,83;,44;,67;,58;,51;,29;,11;,04;0;0;,73;4;2,03928;532,72374;38740,6165;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2018/04;10035,5042;0;10035,5042;326,1261;0;326,1261;9779,68198;651,7373;PETROBRAS 58;UEP;713;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;75,24;9,34;5,28;,94;1,83;,44;,67;,58;,51;,29;,11;,04;0;0;,73;4;2,03928;532,72374;38740,6165;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;75,24;9,34;5,28;,94;1,83;,44;,67;,58;,51;,29;,11;,04;0;0;,73;4;2,03928;532,72374;38740,6165;09/11/2024
Espírito Santo;Campos;7-JUB-44-ESS;7JUB44ESS;JUBARTE;Petrobras;480000035609749;2018/04;10670,1708;0;10670,1708;323,8491;0;323,8491;9711,40192;2716,9264;PETROBRAS 58;UEP;714;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;75,24;9,34;5,28;,94;1,83;,44;,67;,58;,51;,29;,11;,04;0;0;,73;4;2,03928;532,72374;38740,6165;09/11/2024
Espírito Santo;Campos;7-JUB-55-ESS;7JUB55ESS;JUBARTE;Petrobras;480000035609749;2018/04;6620,3684;0;6620,3684;227,3912;0;227,3912;6818,87543;936,9372;PETROBRAS 58;UEP;703;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;75,24;9,34;5,28;,94;1,83;,44;,67;,58;,51;,29;,11;,04;0;0;,73;4;2,03928;532,72374;38740,6165;09/11/2024
Espírito Santo;Campos;6-BRSA-1222A-ESS;6JUB48AESS;JUBARTE;Petrobras;480000035609749;2018/04;23667,7722;0;23667,7722;777,6106;0;777,6106;23318,53854;142,8298;PETROBRAS 58;UEP;703;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;75,24;9,34;5,28;,94;1,83;,44;,67;,58;,51;,29;,11;,04;0;0;,73;4;2,03928;532,72374;38740,6165;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2018/04;14170,5897;0;14170,5897;549,4;0;549,4;16475,09216;5674,6917;PETROBRAS 58;UEP;704;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;75,24;9,34;5,28;,94;1,83;,44;,67;,58;,51;,29;,11;,04;0;0;,73;4;2,03928;532,72374;38740,6165;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2018/04;18518,1366;0;18518,1366;596,1847;0;596,1847;17878,043;1675,7329;PETROBRAS 58;UEP;704;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;75,24;9,34;5,28;,94;1,83;,44;,67;,58;,51;,29;,11;,04;0;0;,73;4;2,03928;532,72374;38740,6165;09/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2018/04;23429,9532;0;23429,9532;1233,6582;0;1233,6582;21916,4395;359,6105;FPSO CIDADE DE ANGRA DOS REIS;UEP;709;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2018/04;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2018/04;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-821-RJS;3RJS674;TUPI;Petrobras;486100038862000;2018/04;802,7104;0;802,7104;40,8243;0;40,8243;725,26095;0;FPSO CIDADE DE PARATY;UEP;48;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-830-RJS;3RJS676;TUPI;Petrobras;486100038862000;2018/04;13804,0623;0;13804,0623;1071,5534;0;1071,5534;19036,58181;13,3581;FPSO CIDADE DE MANGARATIBA;UEP;720;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-839A-RJS;3RJS675A;TUPI;Petrobras;486100038862000;2018/04;24361,876;0;24361,876;1056,2397;0;1056,2397;18764,52783;0;FPSO CIDADE DE ITAGUAÍ;UEP;714;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
