Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-PM-45DP-RJS;7PM45DPRJS;PAMPO;Trident Energy;480000037079755;2011/11;882,8187;0;882,8187;6,9543;0;6,9543;206,81569;2161,3796;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-47DP-RJS;7PM47DPRJS;PAMPO;Trident Energy;480000037079755;2011/11;212,8505;0;212,8505;1,6756;0;1,6756;49,83013;1597,3713;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-49DB-RJS;7PM49DBRJS;PAMPO;Trident Energy;480000037079755;2011/11;1131,2873;0;1131,2873;8,8923;0;8,8923;264,44964;1696,9291;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-50HP-RJS;7PM50HPRJS;PAMPO;Trident Energy;480000037079755;2011/11;937,9184;0;937,9184;9,8254;0;9,8254;292,20001;1016,0748;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-37D-RJS;7PM  0037D RJS;PAMPO;Trident Energy;480000037079755;2011/11;1051,655;0;1051,655;13,7553;0;13,7553;409,07063;5521,1862;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-38D-RJS;7PM  0038D RJS;PAMPO;Trident Energy;480000037079755;2011/11;565,6437;0;565,6437;10,3744;0;10,3744;308,5246;543,4582;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-52DP-RJS;7PM52DPRJS;PAMPO;Trident Energy;480000037079755;2011/11;58,6424;0;58,6424;,5347;0;,5347;15,90102;7,2469;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-BRSA-793-RJS;4PM53RJS;PAMPO;Trident Energy;480000037079755;2011/11;6063,3861;0;6063,3861;35,8138;0;35,8138;1065,07209;48,7225;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;4-BRSA-189A-SES;4SES149A;PIRANEMA;Petrobras;480000034959789;2011/11;1025,4837;0;1025,4837;732,8214;0;732,8214;2318,9579;6,0535;PLATAFORMA DE PIRANEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;6-BRSA-625D-SES;6PRM4DSES;PIRANEMA;Petrobras;480000034959789;2011/11;516,5544;0;516,5544;395,8378;0;395,8378;1252,59889;2,5849;PLATAFORMA DE PIRANEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-BRSA-799-SES;3PRM12SES;PIRANEMA;Petrobras;480000034959789;2011/11;5704,2402;0;5704,2402;259,8476;0;259,8476;822,26798;2,9694;PLATAFORMA DE PIRANEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
