Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-PG-4-RJS;7PG  0004  RJS;PARGO;Perenco Brasil;480000037129795;2011/08;334,0102;0;334,0102;2,1268;0;2,1268;64,75713;329,1531;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-PG-6D-RJS;3PG  0006D RJS;PARGO;Perenco Brasil;480000037129795;2011/08;116,0981;0;116,0981;,743;0;,743;22,62148;1154,0919;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-7D-RJS;7PG  0007D RJS;PARGO;Perenco Brasil;480000037129795;2011/08;422,041;0;422,041;2,6912;0;2,6912;81,94003;311,4359;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-9D-RJS;7PG  0009D RJS;PARGO;Perenco Brasil;480000037129795;2011/08;145,9548;0;145,9548;,9277;0;,9277;28,24686;1006,8093;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-10D-RJS;7PG  0010D RJS;PARGO;Perenco Brasil;480000037129795;2011/08;127,3587;0;127,3587;,8319;0;,8319;25,33063;914,5996;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-11D-RJS;7PG  0011D RJS;PARGO;Perenco Brasil;480000037129795;2011/08;116,6685;0;116,6685;,7449;0;,7449;22,67927;2027,2938;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-12D-RJS;7PG  0012D RJS;PARGO;Perenco Brasil;480000037129795;2011/08;296,2699;0;296,2699;1,8895;0;1,8895;57,53181;320,0117;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-14D-RJS;7PG  0014D RJS;PARGO;Perenco Brasil;480000037129795;2011/08;104,1584;0;104,1584;,9792;0;,9792;29,81554;1100,5153;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-16D-RJS;7PG  0016D RJS;PARGO;Perenco Brasil;480000037129795;2011/08;148,0175;0;148,0175;,9413;0;,9413;28,66023;575,6347;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-17D-RJS;7PG  0017D RJS;PARGO;Perenco Brasil;480000037129795;2011/08;212,3444;0;212,3444;1,3481;0;1,3481;41,046;193,0574;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-19D-RJS;7PG  0019D RJS;PARGO;Perenco Brasil;480000037129795;2011/08;196,1877;0;196,1877;1,4053;0;1,4053;42,78697;1117,3275;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-20D-RJS;7PG  0020D RJS;PARGO;Perenco Brasil;480000037129795;2011/08;262,8244;0;262,8244;1,6752;0;1,6752;51,0054;146,8589;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-23D-RJS;7PG  0023D RJS;PARGO;Perenco Brasil;480000037129795;2011/08;,6259;0;,6259;,004;0;,004;,12135;625,3116;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-24D-RJS;7PG  0024D RJS;PARGO;Perenco Brasil;480000037129795;2011/08;468,492;0;468,492;2,9909;0;2,9909;91,06495;2938,3113;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-26D-RJS;7PG  0026D RJS;PARGO;Perenco Brasil;480000037129795;2011/08;190,0283;0;190,0283;1,2138;0;1,2138;36,95733;292,0604;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-PM-1A-RJS;3PM  0001A RJS;PAMPO;Trident Energy;480000037079755;2011/08;460,0771;0;460,0771;5,2445;0;5,2445;161,09732;1961,3778;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2011/08;337,3199;0;337,3199;11,2588;0;11,2588;345,84132;144,5622;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-169D-RJS;3RJS 0169D RJ;PAMPO;Trident Energy;480000037079755;2011/08;38,6909;0;38,6909;1,4751;0;1,4751;45,31051;2,689;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-7D-RJS;7PM  0007D RJS;PAMPO;Trident Energy;480000037079755;2011/08;402,5677;0;402,5677;8,6042;0;8,6042;264,30035;6306,8899;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-9H-RJS;7BJW;BIJUPIRÁ;Shell Brasil;480000037099781;2011/08;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-8HA-RJS;7BJQ2;BIJUPIRÁ;Shell Brasil;480000037099781;2011/08;3363,3412;0;3363,3412;34,5719;0;34,5719;1062,9239;1603,454;FPSO Fluminense;UEP;744;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-11HP-RJS;7BJT;BIJUPIRÁ;Shell Brasil;480000037099781;2011/08;771,3772;0;771,3772;7,9332;0;7,9332;243,90837;217,7402;FPSO Fluminense;UEP;744;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-7HPA-RJS;7BJUX;BIJUPIRÁ;Shell Brasil;480000037099781;2011/08;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-16H-RJS;7BJS;BIJUPIRÁ;Shell Brasil;480000037099781;2011/08;377,1177;0;377,1177;3,8784;0;3,8784;119,24411;619,6508;FPSO Fluminense;UEP;744;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-18HPA-RJS;7BJVx;BIJUPIRÁ;Shell Brasil;480000037099781;2011/08;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-22HP-RJS;BJR Lateral;BIJUPIRÁ;Shell Brasil;480000037099781;2011/08;8862,5505;0;8862,5505;91,2961;0;91,2961;2806,92809;2683,1057;FPSO Fluminense;UEP;740;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-20HPA-RJS;BJBX;BIJUPIRÁ;Shell Brasil;480000037099781;2011/08;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-ARGO-3H-ESS;7ARGO3HESS;ARGONAUTA;Shell Brasil;480000035529711;2011/08;4506,7359;0;4506,7359;24,5309;0;24,5309;758,06089;1465,7539;FPSO ESPIRITO SANTO;UEP;670;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-ARGO-2H-ESS;7ARGO2HESS;ARGONAUTA;Shell Brasil;480000035529711;2011/08;2260,6626;0;2260,6626;12,1916;0;12,1916;376,74777;0;FPSO ESPIRITO SANTO;UEP;668;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-338-RJS;4RJS 0338  RJ;MARIMBÁ;Trident Energy;480000037329701;2011/08;632,304;0;632,304;6,7893;0;6,7893;209,27675;948,4544;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-1D-RJS;7MA  0001D RJS;MARIMBÁ;Trident Energy;480000037329701;2011/08;3147,1141;0;3147,1141;33,7481;0;33,7481;1040,26786;1348,758;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-394D-RJ;3RJS 0394D RJ;MARIMBÁ;Trident Energy;480000037329701;2011/08;603,7938;0;603,7938;6,4777;0;6,4777;199,67128;370,0632;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-6D-RJS;7MA  0006D RJS;MARIMBÁ;Trident Energy;480000037329701;2011/08;1993,0237;0;1993,0237;21,3429;0;21,3429;657,88392;2989,5329;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-8D-RJS;7MA  0008D RJS;MARIMBÁ;Trident Energy;480000037329701;2011/08;1511,0149;0;1511,0149;16,2188;0;16,2188;499,93721;4784,8754;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-10-RJS;7MA  0010  RJS;MARIMBÁ;Trident Energy;480000037329701;2011/08;2793,1005;0;2793,1005;29,9862;0;29,9862;924,30825;2578,2416;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-450D-RJ;3RJS 0450D RJ;MARIMBÁ;Trident Energy;480000037329701;2011/08;0;0;0;0;77,0517;77,0517;2375,07875;0;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-15D-RJS;7MA  0015D RJS;MARIMBÁ;Trident Energy;480000037329701;2011/08;5598,7478;0;5598,7478;59,9782;0;59,9782;1848,79676;5222,2115;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-14D-RJS;7MA  0014D RJS;MARIMBÁ;Trident Energy;480000037329701;2011/08;2213,9813;0;2213,9813;23,7533;0;23,7533;732,18323;827,1964;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-17D-RJS;7MA  0017D RJS;MARIMBÁ;Trident Energy;480000037329701;2011/08;2690,7763;0;2690,7763;28,8621;0;28,8621;889,65756;144,5979;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-16D-RJS;7MA  0016D RJS;MARIMBÁ;Trident Energy;480000037329701;2011/08;2040,388;0;2040,388;21,8937;0;21,8937;674,8604;2704,695;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-BRSA-767A-RJS;3MA32ARJS;MARIMBÁ;Trident Energy;480000037329701;2011/08;1824,5406;0;1824,5406;19,6377;0;19,6377;605,3203;1618,669;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-31HPB-RJS;7MA31HPBRJS;MARIMBÁ;Trident Energy;480000037329701;2011/08;1961,4643;0;1961,4643;21,1339;0;21,1339;651,44228;96,4555;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-16-SES;7DO  0016  SES;DOURADO;Petrobras;480000038389723;2011/08;4,6023;0;4,6023;,0744;0;,0744;2,28901;,1915;PLATAFORMA PDO-02 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-19-SES;7DO  0019  SES;DOURADO;Petrobras;480000038389723;2011/08;39,4811;0;39,4811;,8699;0;,8699;26,7476;,0771;PLATAFORMA PDO-02 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-21D-SES;7DO  0021D SES;DOURADO;Petrobras;480000038389723;2011/08;16,2567;0;16,2567;,9266;0;,9266;28,48988;1,3736;PLATAFORMA PDO-03 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-37D-CE;3CES 0037D CE;ESPADA;Petrobras;480000037779731;2011/08;275,0124;0;275,0124;7,0642;0;7,0642;218,98877;816,382;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-38D-CE;3CES 0038D CE;ESPADA;Petrobras;480000037779731;2011/08;331,2898;0;331,2898;6,0622;0;6,0622;187,92801;9,2584;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-2D-CES;7EP  0002D CES;ESPADA;Petrobras;480000037779731;2011/08;59,1881;0;59,1881;,0904;0;,0904;2,80209;,6556;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-4D-CES;7EP  0004D CES;ESPADA;Petrobras;480000037779731;2011/08;174,065;0;174,065;2,7874;0;2,7874;86,41045;9,5147;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-7D-CES;7EP  0007D CES;ESPADA;Petrobras;480000037779731;2011/08;846,0176;0;846,0176;6,8943;0;6,8943;213,72379;1,692;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-8DP-CES;7EP  0008DPCES;ESPADA;Petrobras;480000037779731;2011/08;461,5749;0;461,5749;2,4409;0;2,4409;75,669;1,1772;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-33HP-RJS;7ESP33HPRJS;ESPADARTE;Petrobras;480000038999718;2011/08;4655,2899;0;4655,2899;25,5374;0;25,5374;781,87304;6428,7286;FPSO CIDADE DO RIO DE JANEIRO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-34HP-RJS;7ESP34HPRJS;ESPADARTE;Petrobras;480000038999718;2011/08;3194,8942;0;3194,8942;17,5257;0;17,5257;536,57966;7454,7449;FPSO CIDADE DO RIO DE JANEIRO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-36HP-RJS;7ESP36HPRJS;ESPADARTE;Petrobras;480000038999718;2011/08;3493,903;0;3493,903;22,3452;0;22,3452;684,13551;7424,5414;FPSO CIDADE DO RIO DE JANEIRO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-38HP-RJS;7ESP38HPRJS;ESPADARTE;Petrobras;480000038999718;2011/08;7288,5365;0;7288,5365;39,9844;0;39,9844;1224,1928;4467,1564;FPSO CIDADE DO RIO DE JANEIRO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-40HP-RJS;7ESP40HPRJS;ESPADARTE;Petrobras;480000038999718;2011/08;6823,0664;0;6823,0664;37,4313;0;37,4313;1146,02289;10234,5985;FPSO CIDADE DO RIO DE JANEIRO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-48D-RJS;7ESP48DRJS;ESPADARTE;Petrobras;480000038999718;2011/08;2501,7121;0;2501,7121;13,7237;0;13,7237;420,17522;277,9625;FPSO CIDADE DO RIO DE JANEIRO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-232-RJ;4RJS 0232  RJ;PIRAÚNA;Trident Energy;480000037339765;2011/08;541,8089;0;541,8089;5,0671;0;5,0671;149,01406;2038,2294;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PU-11-RJS;7PU  0011  RJS;PIRAÚNA;Trident Energy;480000037339765;2011/08;62,3371;0;62,3371;,6181;0;,6181;18,17654;177,4201;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PU-13HP-RJS;7PU13HPRJS;PIRAÚNA;Trident Energy;480000037339765;2011/08;1947,0762;0;1947,0762;18,2095;0;18,2095;535,50364;3315,2878;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PU-17HP-RJS;7PU17HPRJS;PIRAÚNA;Trident Energy;480000037339765;2011/08;1594,9528;0;1594,9528;11,029;0;11,029;324,34136;3389,2718;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-1H-RJS;7POL1HRJS;POLVO;Prio Bravo;486100038882000;2011/08;309,6053;0;309,6053;,6075;0;,6075;17,84977;1283,8513;FPSO Polvo;UEP;592;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-2HPB-RJS;7POL2HPBRJS;POLVO;Prio Bravo;486100038882000;2011/08;367,5158;0;367,5158;2,6982;0;2,6982;79,28137;3665,1139;FPSO Polvo;UEP;594;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-4HP-RJS;7POL4HPRJS;POLVO;Prio Bravo;486100038882000;2011/08;317,4009;0;317,4009;,4464;0;,4464;13,1179;1005,3853;FPSO Polvo;UEP;592;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-5HA-RJS;POL-F2;POLVO;Prio Bravo;486100038882000;2011/08;0;0;0;0;0;0;0;0;FPSO Polvo;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-7HP-RJS;POL-Gx;POLVO;Prio Bravo;486100038882000;2011/08;0;0;0;0;0;0;0;0;FPSO Polvo;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-11HP-RJS;POL-DY;POLVO;Prio Bravo;486100038882000;2011/08;3362,5714;0;3362,5714;7,2082;0;7,2082;211,79934;1477,3441;FPSO Polvo;UEP;594;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-12H-RJS;POL-R;POLVO;Prio Bravo;486100038882000;2011/08;2671,7443;0;2671,7443;5,2023;0;5,2023;152,85886;449,2485;FPSO Polvo;UEP;594;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-13H-RJS;POL-S;POLVO;Prio Bravo;486100038882000;2011/08;0;0;0;0;0;0;0;0;FPSO Polvo;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
