Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2015/11;34042,4976;0;34042,4976;1156,1611;0;1156,1611;34670,07645;40,3191;FPSO CIDADE DE ANCHIETA;UEP;719;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2015/11;9266,692;0;9266,692;297,071;0;297,071;8908,33922;48,5469;PETROBRAS 58;UEP;707;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2015/11;6946,7217;0;6946,7217;248,6452;0;248,6452;7456,18149;4968,9929;FPSO CAPIXABA;UEP;720;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2015/11;20549,8689;0;20549,8689;702,9718;0;702,9718;21080,18292;57,9952;PETROBRAS 58;UEP;698;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Rio de Janeiro;Santos;2-ANP-1-RJS;2ANP1RJS;BÚZIOS;Petrobras;48610012913201005;2015/11;3188,1852;0;3188,1852;110,5294;0;110,5294;3315,09592;0;DYNAMIC PRODUCER;UEP;91;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BUZ-8-RJS;9BUZ8RJS;BÚZIOS;Petrobras;48610012913201005;2015/11;268,3464;0;268,3464;8,1448;0;8,1448;244,28707;0;PETROBRAS 10000;UEP;72;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;;;;;;;;;;;;;;;;;;;;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2015/11;13898,2533;0;13898,2533;444,5425;0;444,5425;13330,99056;3214,5386;FPSO CIDADE DE ANCHIETA;UEP;719;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,88503;9,12742;6,08555;1,15764;2,37738;,81188;1,15431;,89646;,44306;,20113;,12392;,00983;0;0;,72639;0;2,0534;534,40935;40450,0337;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2015/11;5784,9496;0;5784,9496;224,6315;0;224,6315;6736,27555;139,8225;FPSO CIDADE DE ANCHIETA;UEP;719;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,88503;9,12742;6,08555;1,15764;2,37738;,81188;1,15431;,89646;,44306;,20113;,12392;,00983;0;0;,72639;0;2,0534;534,40935;40450,0337;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2015/11;4697,8075;0;4697,8075;131,8731;0;131,8731;3954,62548;4046,8059;FPSO CIDADE DE ANCHIETA;UEP;408;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,88503;9,12742;6,08555;1,15764;2,37738;,81188;1,15431;,89646;,44306;,20113;,12392;,00983;0;0;,72639;0;2,0534;534,40935;40450,0337;09/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2015/11;9371,1294;0;9371,1294;348,8844;0;348,8844;10462,38525;6083,734;FPSO CIDADE DE ANCHIETA;UEP;641;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,88503;9,12742;6,08555;1,15764;2,37738;,81188;1,15431;,89646;,44306;,20113;,12392;,00983;0;0;,72639;0;2,0534;534,40935;40450,0337;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2015/11;17190,7447;0;17190,7447;561,1474;0;561,1474;16827,75083;344,0073;PETROBRAS 58;UEP;702;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,88503;9,12742;6,08555;1,15764;2,37738;,81188;1,15431;,89646;,44306;,20113;,12392;,00983;0;0;,72639;0;2,0534;534,40935;40450,0337;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2015/11;15619,9242;0;15619,9242;515,5317;0;515,5317;15457,62224;168,8694;PETROBRAS 58;UEP;699;2015/07;Cachalote;22,1;< 290ºC;24,64%;290ºC a 380ºC;15,36%;> 380ºC;60%;88,13;4,47;1,47;,67;,77;,31;,34;,43;,48;,3;,13;0;0;0;,07;2,43;2,13021;543,57594;38065,4391;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2015/11;14873,059;0;14873,059;525,2944;0;525,2944;15750,34544;269,8821;PETROBRAS 58;UEP;694;2015/07;Cachalote;22,1;< 290ºC;24,64%;290ºC a 380ºC;15,36%;> 380ºC;60%;88,13;4,47;1,47;,67;,77;,31;,34;,43;,48;,3;,13;0;0;0;,07;2,43;2,13021;543,57594;38065,4391;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2015/11;6,6932;0;6,6932;,188;0;,188;5,62679;2,7819;PLATAFORMA DE PAMPO-1;UEP;13;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,03;8,63;5,25;,99;1,42;,33;,35;,24;,19;,12;,07;,03;0;0;,22;2,13;2,02052;530,50122;39484,8743;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2015/11;29,6691;0;29,6691;,7061;0;,7061;21,13343;29,8627;PLATAFORMA DE PAMPO-1;UEP;111;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,03;8,63;5,25;,99;1,42;,33;,35;,24;,19;,12;,07;,03;0;0;,22;2,13;2,02052;530,50122;39484,8743;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1172-RJS;3RJS722;ATAPU;Petrobras;48610012913201005;2015/11;5248,7311;0;5248,7311;177,2196;0;177,2196;5316,587;0;FPSO CIDADE DE SÃO VICENTE;UEP;240;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;MARLIM;Petrobras;480000037239710;2015/11;2278,747;0;2278,747;61,5274;0;61,5274;1837,55501;16,1123;PETROBRAS 20;UEP;269;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;09/11/2024
Rio de Janeiro;Campos;6-BRSA-817-RJS;6MLL70RJS;MARLIM LESTE;Petrobras;480000039009703;2015/11;12137,1388;0;12137,1388;289,7018;0;289,7018;8691,0525;871,5744;PETROBRAS 53;UEP;720;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;71,54;8,41;7,74;1,39;3,44;1,03;1,55;1,25;1,04;,64;,21;,06;0;0;,6;1,1;2,06397;535,66263;39944,8532;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2015/11;3791,8493;0;3791,8493;58,7602;0;58,7602;1762,80716;977,7648;PETROBRAS 53;UEP;711;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;71,54;8,41;7,74;1,39;3,44;1,03;1,55;1,25;1,04;,64;,21;,06;0;0;,6;1,1;2,06397;535,66263;39944,8532;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1054D-RJS;3MLL71DRJS;MARLIM LESTE;Petrobras;480000039009703;2015/11;3007,5079;0;3007,5079;34,3647;0;34,3647;1030,94225;1276,6868;FPSO CIDADE DE NITEROI;UEP;720;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;71,54;8,41;7,74;1,39;3,44;1,03;1,55;1,25;1,04;,64;,21;,06;0;0;,6;1,1;2,06397;535,66263;39944,8532;09/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2015/11;7771,2435;0;7771,2435;166,8414;0;166,8414;5005,2406;2618,1108;PETROBRAS 53;UEP;719;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;71,54;8,41;7,74;1,39;3,44;1,03;1,55;1,25;1,04;,64;,21;,06;0;0;,6;1,1;2,06397;535,66263;39944,8532;09/11/2024
Rio de Janeiro;Campos;7-MLL-73D-RJS;7MLL73DRJS;MARLIM LESTE;Petrobras;480000039009703;2015/11;13880,5225;0;13880,5225;296,5962;0;296,5962;8897,88675;13,8885;PETROBRAS 53;UEP;720;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;71,54;8,41;7,74;1,39;3,44;1,03;1,55;1,25;1,04;,64;,21;,06;0;0;,6;1,1;2,06397;535,66263;39944,8532;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2015/11;23182,1626;0;23182,1626;842,8306;0;842,8306;3637,66118;0;FPSO CIDADE DE ILHA BELA;UEP;316;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2015/11;18172,267;0;18172,267;684,1183;0;684,1183;2952,65821;0;FPSO CIDADE DE SÃO PAULO;UEP;263;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2015/11;23321,6167;0;23321,6167;743,6272;0;743,6272;3209,49899;0;FPSO CIDADE DE SÃO PAULO;UEP;262;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2015/11;27365,8104;0;27365,8104;920,5214;0;920,5214;3972,97517;0;FPSO CIDADE DE SÃO PAULO;UEP;263;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2015/11;28244,5291;0;28244,5291;982,3624;0;982,3624;4239,88112;0;FPSO CIDADE DE ILHA BELA;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2015/11;,3958;0;,3958;,012;0;,012;,05172;0;FPSO CIDADE DE ILHA BELA;UEP;1;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2015/11;26879,7599;0;26879,7599;898,1727;0;898,1727;3876,51825;0;FPSO CIDADE DE SÃO PAULO;UEP;263;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2015/11;38784,7137;0;38784,7137;1304,8012;0;1304,8012;5631,52873;0;FPSO CIDADE DE ILHA BELA;UEP;315;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2015/11;18511,4381;0;18511,4381;591,8813;0;591,8813;17748,88497;26,1237;PETROBRAS 58;UEP;695;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2015/11;20827,495;0;20827,495;1041,671;0;1041,671;6992,6202;15,4933;FPSO CIDADE DE ANGRA DOS REIS;UEP;456;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2015/11;30411,2167;0;30411,2167;1531,4285;0;1531,4285;10280,30767;0;FPSO CIDADE DE MANGARATIBA;UEP;468;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2015/11;20350,1112;0;20350,1112;1617,4795;0;1617,4795;10857,95827;47,2335;FPSO CIDADE DE ANGRA DOS REIS;UEP;443;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2015/11;13297,5597;0;13297,5597;418,8178;0;418,8178;2811,47682;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;455;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-2-RJS;9RJS681;TUPI;Petrobras;486100038862000;2015/11;27504,8133;0;27504,8133;1392,2049;0;1392,2049;9345,71524;0;FPSO CIDADE DE MANGARATIBA;UEP;468;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;TUPI;Petrobras;486100038862000;2015/11;27835,1065;0;27835,1065;945,3275;0;945,3275;6345,87769;24,8479;FPSO CIDADE DE ANGRA DOS REIS;UEP;458;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;TUPI;Petrobras;486100038862000;2015/11;7834,8567;0;7834,8567;247,9033;0;247,9033;1664,14732;1317,9064;FPSO CIDADE DE ANGRA DOS REIS;UEP;442;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-6A-RJS;9LL6ARJS;TUPI;Petrobras;486100038862000;2015/11;532,8654;0;532,8654;26,1293;0;26,1293;175,40274;0;FPSO CIDADE DE ITAGUAÍ;UEP;31;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-11-RJS;7LL11RJS;TUPI;Petrobras;486100038862000;2015/11;8597,2385;0;8597,2385;377,9491;0;377,9491;2537,12975;0;FPSO CIDADE DE PARATY;UEP;132;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-17D-RJS;7LL17DRJS;TUPI;Petrobras;486100038862000;2015/11;9915,2081;0;9915,2081;389,52;0;389,52;2614,80378;0;FPSO CIDADE DE PARATY;UEP;357;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-19-RJS;9LL19RJS;TUPI;Petrobras;486100038862000;2015/11;18506,8809;0;18506,8809;668,3351;0;668,3351;4486,45855;0;FPSO CIDADE DE PARATY;UEP;453;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
