Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;LINGUADO;Trident Energy;480000037079755;2015/10;138,7542;0;138,7542;3,3411;0;3,3411;0;136,9816;PLATAFORMA DE PAMPO-1;UEP;547;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2015/10;18001,0262;0;18001,0262;669,5424;0;669,5424;7182,45559;0;FPSO CIDADE DE ILHA BELA;UEP;259;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2015/10;1036,4274;0;1036,4274;35,8515;0;35,8515;384,5935;0;FPSO CIDADE DE SÃO PAULO;UEP;13;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2015/10;22496,5526;0;22496,5526;879,656;0;879,656;9436,43018;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2015/10;29037,9069;0;29037,9069;963,4677;0;963,4677;10335,51364;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2015/10;34223,207;0;34223,207;1198,967;0;1198,967;12861,81064;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2015/10;27318,327;0;27318,327;983,626;0;983,626;10551,75949;0;FPSO CIDADE DE ILHA BELA;UEP;330;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2015/10;124,9844;0;124,9844;3,8845;0;3,8845;41,67081;0;FPSO CIDADE DE ILHA BELA;UEP;1;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2015/10;33043,3024;0;33043,3024;1086,0421;0;1086,0421;11650,41893;0;FPSO CIDADE DE SÃO PAULO;UEP;327;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2015/10;36256,3621;0;36256,3621;1243,1285;0;1243,1285;13335,54919;0;FPSO CIDADE DE ILHA BELA;UEP;311;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2015/10;8938,8375;0;8938,8375;122,3045;0;122,3045;3780,02081;9054,535;PETROBRAS 48;UEP;699;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;77,41;9,93;6,83;1;1,95;,38;,45;,18;,07;,05;0;0;0;0;1;,75;2,01233;529,529;40209,1991;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2015/10;6963,6833;0;6963,6833;99,7272;0;99,7272;3082,23136;1259,5029;PETROBRAS 48;UEP;698;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;77,41;9,93;6,83;1;1,95;,38;,45;,18;,07;,05;0;0;0;0;1;,75;2,01233;529,529;40209,1991;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2015/10;570,5641;0;570,5641;7,8067;0;7,8067;241,4152;577,949;PETROBRAS 48;UEP;45;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;64,82;10,35;10,65;2,1;4,86;1,7;2,27;1,18;,54;,4;,06;0;0;0;,75;,32;2,06933;536,32889;41174,7429;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2015/10;444,4904;0;444,4904;6,3656;0;6,3656;196,85008;80,3938;PETROBRAS 48;UEP;45;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;64,82;10,35;10,65;2,1;4,86;1,7;2,27;1,18;,54;,4;,06;0;0;0;,75;,32;2,06933;536,32889;41174,7429;09/11/2024
Rio de Janeiro;Santos;2-ANP-1-RJS;2ANP1RJS;BÚZIOS;Petrobras;48610012913201005;2015/10;7807,5046;0;7807,5046;281,3941;0;281,3941;8663,21799;0;DYNAMIC PRODUCER;UEP;248;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;;;;;;;;;;;;;;;;;;;;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2015/10;14256,8536;0;14256,8536;451,3152;0;451,3152;13979,53487;2852,7918;FPSO CIDADE DE ANCHIETA;UEP;740;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2015/10;5018,8137;0;5018,8137;206,2432;0;206,2432;6388,40434;68,357;FPSO CIDADE DE ANCHIETA;UEP;634;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2015/10;505,2988;0;505,2988;16,5993;0;16,5993;514,16474;514,1199;FPSO CIDADE DE ANCHIETA;UEP;43;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2015/10;12924,8316;0;12924,8316;446,2293;0;446,2293;13822,0009;7201,3567;FPSO CIDADE DE ANCHIETA;UEP;743;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2015/10;20124,9921;0;20124,9921;623,751;0;623,751;19320,75292;1140,6714;PETROBRAS 58;UEP;737;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Rio de Janeiro;Santos;9-BBG-1D-RJS;9BBG1DRJS;BERBIGÃO;Petrobras;486100038862000;2015/10;350,9572;0;350,9572;3,8424;0;3,8424;0;0;ALPHA STAR;UEP;78;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;BADEJO;Trident Energy;480000037079755;2015/10;37,7587;0;37,7587;1,3929;0;1,3929;43,18081;15,9723;PLATAFORMA DE PAMPO-1;UEP;74;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;BADEJO;Trident Energy;480000037079755;2015/10;18,8116;0;18,8116;,453;0;,453;14,04212;18,5713;PLATAFORMA DE PAMPO-1;UEP;74;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2015/10;15772,7597;0;15772,7597;555,9221;0;555,9221;17219,71679;376,4403;PETROBRAS 58;UEP;739;2015/07;Cachalote;22,1;< 290ºC;24,64%;290ºC a 380ºC;15,36%;> 380ºC;60%;88,13;4,47;1,47;,67;,77;,31;,34;,43;,48;,3;,13;0;0;0;,07;2,43;2,13021;543,57594;38065,4391;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2015/10;14910,6532;0;14910,6532;543,1675;0;543,1675;16824,64513;140,7619;PETROBRAS 58;UEP;739;2015/07;Cachalote;22,1;< 290ºC;24,64%;290ºC a 380ºC;15,36%;> 380ºC;60%;88,13;4,47;1,47;,67;,77;,31;,34;,43;,48;,3;,13;0;0;0;,07;2,43;2,13021;543,57594;38065,4391;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1172-RJS;3RJS722;ATAPU;Petrobras;48610012913201005;2015/10;15150,168;0;15150,168;515,556;0;515,556;15922,23499;0;FPSO CIDADE DE SÃO VICENTE;UEP;720;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2015/10;30,0985;0;30,0985;,7248;0;,7248;22,22892;29,714;PLATAFORMA DE PAMPO-1;UEP;119;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,03;8,63;5,25;,99;1,42;,33;,35;,24;,19;,12;,07;,03;0;0;,22;2,13;2,02052;530,50122;39484,8743;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2015/10;60,4139;0;60,4139;2,2287;0;2,2287;68,35582;25,5557;PLATAFORMA DE PAMPO-1;UEP;119;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,03;8,63;5,25;,99;1,42;,33;,35;,24;,19;,12;,07;,03;0;0;,22;2,13;2,02052;530,50122;39484,8743;09/11/2024
Rio de Janeiro;Campos;6-BRSA-817-RJS;6MLL70RJS;MARLIM LESTE;Petrobras;480000039009703;2015/10;12466,6073;0;12466,6073;276,622;0;276,622;8553,066;895,2362;PETROBRAS 53;UEP;744;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;71,54;8,41;7,74;1,39;3,44;1,03;1,55;1,25;1,04;,64;,21;,06;0;0;,6;1,1;2,06397;535,66263;39944,8532;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2015/10;3756,0063;0;3756,0063;54,0626;0;54,0626;1671,59768;968,5232;PETROBRAS 53;UEP;735;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;71,54;8,41;7,74;1,39;3,44;1,03;1,55;1,25;1,04;,64;,21;,06;0;0;,6;1,1;2,06397;535,66263;39944,8532;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1054D-RJS;3MLL71DRJS;MARLIM LESTE;Petrobras;480000039009703;2015/10;3079,2509;0;3079,2509;37,3909;0;37,3909;1156,11411;1307,142;FPSO CIDADE DE NITEROI;UEP;744;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;71,54;8,41;7,74;1,39;3,44;1,03;1,55;1,25;1,04;,64;,21;,06;0;0;,6;1,1;2,06397;535,66263;39944,8532;09/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2015/10;7954,9514;0;7954,9514;158,8024;0;158,8024;4910,12063;2680,0022;PETROBRAS 53;UEP;742;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;71,54;8,41;7,74;1,39;3,44;1,03;1,55;1,25;1,04;,64;,21;,06;0;0;,6;1,1;2,06397;535,66263;39944,8532;09/11/2024
Rio de Janeiro;Campos;7-MLL-73D-RJS;7MLL73DRJS;MARLIM LESTE;Petrobras;480000039009703;2015/10;14218,6077;0;14218,6077;282,3972;0;282,3972;8731,63162;14,2282;PETROBRAS 53;UEP;743;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;71,54;8,41;7,74;1,39;3,44;1,03;1,55;1,25;1,04;,64;,21;,06;0;0;,6;1,1;2,06397;535,66263;39944,8532;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;MARLIM;Petrobras;480000037239710;2015/10;2681,7393;0;2681,7393;71,502;0;71,502;2206,49374;18,7084;PETROBRAS 20;UEP;314;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;09/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2015/10;21378,9453;0;21378,9453;1036,8243;0;1036,8243;10037,43505;20,0016;FPSO CIDADE DE ANGRA DOS REIS;UEP;481;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2015/10;24707,9514;0;24707,9514;1240,8306;0;1240,8306;12012,40815;0;FPSO CIDADE DE MANGARATIBA;UEP;388;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2015/10;19902,6435;0;19902,6435;1696,3556;0;1696,3556;16422,31916;37,1123;FPSO CIDADE DE ANGRA DOS REIS;UEP;471;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;3-BRSA-821-RJS;3RJS674;TUPI;Petrobras;486100038862000;2015/10;11793,5419;0;11793,5419;718,8229;0;718,8229;6958,88256;0;FPSO CIDADE DE PARATY;UEP;309;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2015/10;13513,5653;0;13513,5653;441,5857;0;441,5857;4274,96559;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;483;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-2-RJS;9RJS681;TUPI;Petrobras;486100038862000;2015/10;26118,195;0;26118,195;1339,2883;0;1339,2883;12965,5711;0;FPSO CIDADE DE MANGARATIBA;UEP;389;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;TUPI;Petrobras;486100038862000;2015/10;18367,5324;0;18367,5324;607,5903;0;607,5903;5882,04635;16,0699;FPSO CIDADE DE ANGRA DOS REIS;UEP;335;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;TUPI;Petrobras;486100038862000;2015/10;8706,9251;0;8706,9251;278,3529;0;278,3529;2694,71832;1481,5944;FPSO CIDADE DE ANGRA DOS REIS;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
