Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-POL-2HPB-RJS;7POL2HPBRJS;POLVO;Prio Bravo;486100038882000;2015/12;629,482;0;629,482;1,3189;0;1,3189;37,57064;5468,0222;Polvo A;UEP;740;2015/07;Polvo;20,6;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,711;14,5947;18,7766;6,4882;3,6473;1,6731;1,5326;,7304;,0725;,0409;,0199;0;0;0;2,4071;1,3057;2,04125;532,99779;42084,2387;14/11/2024
Rio de Janeiro;Campos;7-POL-4HP-RJS;7POL4HPRJS;POLVO;Prio Bravo;486100038882000;2015/12;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2015/07;Polvo;20,6;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,711;14,5947;18,7766;6,4882;3,6473;1,6731;1,5326;,7304;,0725;,0409;,0199;0;0;0;2,4071;1,3057;2,04125;532,99779;42084,2387;14/11/2024
Rio de Janeiro;Campos;7-POL-5HA-RJS;POL-F2;POLVO;Prio Bravo;486100038882000;2015/12;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2015/07;Polvo;20,6;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,711;14,5947;18,7766;6,4882;3,6473;1,6731;1,5326;,7304;,0725;,0409;,0199;0;0;0;2,4071;1,3057;2,04125;532,99779;42084,2387;14/11/2024
Rio de Janeiro;Campos;7-POL-7HP-RJS;POL-Gx;POLVO;Prio Bravo;486100038882000;2015/12;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2015/07;Polvo;20,6;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,711;14,5947;18,7766;6,4882;3,6473;1,6731;1,5326;,7304;,0725;,0409;,0199;0;0;0;2,4071;1,3057;2,04125;532,99779;42084,2387;14/11/2024
Rio de Janeiro;Campos;7-POL-11HP-RJS;POL-DY;POLVO;Prio Bravo;486100038882000;2015/12;1274,2763;0;1274,2763;3,8302;0;3,8302;109,10907;5007,7075;Polvo A;UEP;740;2015/07;Polvo;20,6;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,711;14,5947;18,7766;6,4882;3,6473;1,6731;1,5326;,7304;,0725;,0409;,0199;0;0;0;2,4071;1,3057;2,04125;532,99779;42084,2387;14/11/2024
Rio de Janeiro;Campos;7-POL-12H-RJS;POL-R;POLVO;Prio Bravo;486100038882000;2015/12;793,2083;0;793,2083;3,445;0;3,445;98,13704;2520,7574;Polvo A;UEP;740;2015/07;Polvo;20,6;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,711;14,5947;18,7766;6,4882;3,6473;1,6731;1,5326;,7304;,0725;,0409;,0199;0;0;0;2,4071;1,3057;2,04125;532,99779;42084,2387;14/11/2024
Rio de Janeiro;Campos;7-POL-13H-RJS;POL-S;POLVO;Prio Bravo;486100038882000;2015/12;141,9975;0;141,9975;,5951;0;,5951;16,95231;3537,1783;Polvo A;UEP;740;2015/07;Polvo;20,6;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,711;14,5947;18,7766;6,4882;3,6473;1,6731;1,5326;,7304;,0725;,0409;,0199;0;0;0;2,4071;1,3057;2,04125;532,99779;42084,2387;14/11/2024
Rio de Janeiro;Campos;7-POL-14H-RJS;POL-T;POLVO;Prio Bravo;486100038882000;2015/12;516,1309;0;516,1309;1,4262;0;1,4262;40,62609;3484,8934;Polvo A;UEP;740;2015/07;Polvo;20,6;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,711;14,5947;18,7766;6,4882;3,6473;1,6731;1,5326;,7304;,0725;,0409;,0199;0;0;0;2,4071;1,3057;2,04125;532,99779;42084,2387;14/11/2024
Rio de Janeiro;Campos;7-POL-15H-RJS;POL-U;POLVO;Prio Bravo;486100038882000;2015/12;185,1418;0;185,1418;,3812;0;,3812;10,85867;1798,2824;Polvo A;UEP;740;2015/07;Polvo;20,6;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,711;14,5947;18,7766;6,4882;3,6473;1,6731;1,5326;,7304;,0725;,0409;,0199;0;0;0;2,4071;1,3057;2,04125;532,99779;42084,2387;14/11/2024
Rio de Janeiro;Campos;7-POL-16H-RJS;POL-W;POLVO;Prio Bravo;486100038882000;2015/12;1642,341;0;1642,341;1,8093;0;1,8093;51,53912;215,9444;Polvo A;UEP;740;2015/07;Polvo;20,6;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,711;14,5947;18,7766;6,4882;3,6473;1,6731;1,5326;,7304;,0725;,0409;,0199;0;0;0;2,4071;1,3057;2,04125;532,99779;42084,2387;14/11/2024
Rio de Janeiro;Campos;7-POL-20H-RJS;POL-J;POLVO;Prio Bravo;486100038882000;2015/12;60,7109;0;60,7109;,4491;0;,4491;12,79371;3138,9747;Polvo A;UEP;740;2015/07;Polvo;20,6;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,711;14,5947;18,7766;6,4882;3,6473;1,6731;1,5326;,7304;,0725;,0409;,0199;0;0;0;2,4071;1,3057;2,04125;532,99779;42084,2387;14/11/2024
Rio de Janeiro;Campos;7-POL-24HP-RJS;POL-Oy;POLVO;Prio Bravo;486100038882000;2015/12;1735,6934;0;1735,6934;6,5104;0;6,5104;185,45819;9532,4375;Polvo A;UEP;740;2015/07;Polvo;20,6;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,711;14,5947;18,7766;6,4882;3,6473;1,6731;1,5326;,7304;,0725;,0409;,0199;0;0;0;2,4071;1,3057;2,04125;532,99779;42084,2387;14/11/2024
Rio de Janeiro;Campos;7-POL-32HP-RJS;POL-Xc;POLVO;Prio Bravo;486100038882000;2015/12;617,5806;0;617,5806;4,1051;0;4,1051;116,93967;6382,3205;Polvo A;UEP;740;2015/07;Polvo;20,6;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,711;14,5947;18,7766;6,4882;3,6473;1,6731;1,5326;,7304;,0725;,0409;,0199;0;0;0;2,4071;1,3057;2,04125;532,99779;42084,2387;14/11/2024
São Paulo;Santos;7-MLZ-2D-SPS;7MLZ 0002D SPS;MERLUZA;Petrobras;480000038669769;2015/12;0;72,4322;72,4322;0;114,672;114,672;3554,34342;24,2379;PLATAFORMA DE MERLUZA;UEP;709;2015/07;Condensado de Merluza;49,6;< 210ºC;59,82%;210ºC a 500ºC;37,68%;> 500ºC;2,5%;86,66;6,37;3,06;,53;,89;,23;,29;,29;,32;,27;,19;,06;0;0;,21;,63;2,02381;530,85753;39329,1032;14/11/2024
Bahia;Camamu;7-MNT-1-BAS;7MNT1BAS;MANATI;Petrobras;480000035189782;2015/12;0;64,2504;64,2504;0;817,9311;817,9311;25344,30605;11,3146;PLATAFORMA DE MANATI 1;UEP;334;2015/07;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;88,605;3,742;,705;,155;,217;,078;,085;,098;,029;,078;,009;0;0;0;5,849;,351;2,04026;532,83655;36419,5895;14/11/2024
Bahia;Camamu;7-MNT-2-BAS;7MNT2BAS;MANATI;Petrobras;480000035189782;2015/12;0;77,485;77,485;0;992,3225;992,3225;30747,97724;13,7284;PLATAFORMA DE MANATI 1;UEP;334;2015/07;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;88,605;3,742;,705;,155;,217;,078;,085;,098;,029;,078;,009;0;0;0;5,849;,351;2,04026;532,83655;36419,5895;14/11/2024
Bahia;Camamu;7-MNT-3-BAS;7MNT3BAS;MANATI;Petrobras;480000035189782;2015/12;0;65,9381;65,9381;0;844,1269;844,1269;26156,00527;11,6769;PLATAFORMA DE MANATI 1;UEP;334;2015/07;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;88,605;3,742;,705;,155;,217;,078;,085;,098;,029;,078;,009;0;0;0;5,849;,351;2,04026;532,83655;36419,5895;14/11/2024
Bahia;Camamu;7-MNT-4-BAS;7MNT4BAS;MANATI;Petrobras;480000035189782;2015/12;0;71,1051;71,1051;0;910,1531;910,1531;28201,88566;11,4468;PLATAFORMA DE MANATI 1;UEP;334;2015/07;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;88,605;3,742;,705;,155;,217;,078;,085;,098;,029;,078;,009;0;0;0;5,849;,351;2,04026;532,83655;36419,5895;14/11/2024
Bahia;Camamu;7-MNT-5D-BAS;7MNT5DBAS;MANATI;Petrobras;480000035189782;2015/12;0;93,918;93,918;0;1203,1404;1203,1404;37280,35153;16,6453;PLATAFORMA DE MANATI 1;UEP;334;2015/07;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;88,605;3,742;,705;,155;,217;,078;,085;,098;,029;,078;,009;0;0;0;5,849;,351;2,04026;532,83655;36419,5895;14/11/2024
Bahia;Camamu;7-MNT-6D-BAS;7MNT6DBAS;MANATI;Petrobras;480000035189782;2015/12;0;86,9783;86,9783;0;1114,6574;1114,6574;34538,62969;15,4208;PLATAFORMA DE MANATI 1;UEP;334;2015/07;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;88,605;3,742;,705;,155;,217;,078;,085;,098;,029;,078;,009;0;0;0;5,849;,351;2,04026;532,83655;36419,5895;14/11/2024
Rio de Janeiro;Campos;3-MRL-3-RJS;3MRL 0003  RJS;MARLIM;Petrobras;480000037239710;2015/12;2123,2528;0;2123,2528;25,2467;0;25,2467;779,33204;2240,8801;PETROBRAS 20;UEP;667;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-8D-RJS;7MRL 0008D RJS;MARLIM;Petrobras;480000037239710;2015/12;2327,5464;0;2327,5464;23,872;0;23,872;736,89738;1561,1455;PETROBRAS 20;UEP;680;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-126HP-RJS;7MRL126HPRJS;MARLIM;Petrobras;480000037239710;2015/12;1139,5567;0;1139,5567;21,3167;0;21,3167;658,01664;6197,6846;PETROBRAS 26;UEP;744;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-141HP-RJS;7MRL141HPRJS;MARLIM;Petrobras;480000037239710;2015/12;5150,7573;0;5150,7573;101,469;0;101,469;3132,21256;11844,8996;PETROBRAS 37;UEP;744;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-14-RJS;7MRL 0014  RJS;MARLIM;Petrobras;480000037239710;2015/12;992,6434;0;992,6434;8,8057;0;8,8057;271,81871;244,4932;PETROBRAS 18;UEP;258;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-147HP-RJS;7MRL147HPRJS;MARLIM;Petrobras;480000037239710;2015/12;2055,4409;0;2055,4409;41,0918;0;41,0918;1268,45004;9821,8193;PETROBRAS 37;UEP;744;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-150HP-RJS;7MRL150HPRJS;MARLIM;Petrobras;480000037239710;2015/12;3870,3638;0;3870,3638;77,4436;0;77,4436;2390,58113;10980,3153;PETROBRAS 37;UEP;744;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-21D-RJS;7MRL 0021D RJS;MARLIM;Petrobras;480000037239710;2015/12;1969,6262;0;1969,6262;17,3894;0;17,3894;536,78757;1235,6965;PETROBRAS 18;UEP;740;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-152HP-RJS;7MRL152HPRJS;MARLIM;Petrobras;480000037239710;2015/12;2870,3593;0;2870,3593;56,8472;0;56,8472;1754,79597;8621,0412;PETROBRAS 37;UEP;744;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-154HP-RJS;7MRL154HPRJS;MARLIM;Petrobras;480000037239710;2015/12;5651,3415;0;5651,3415;78,231;0;78,231;2414,8858;6544,5209;PETROBRAS 37;UEP;744;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-138HP-RJS;7MRL138HPRJS;MARLIM;Petrobras;480000037239710;2015/12;2011,085;0;2011,085;33,1549;0;33,1549;1023,44636;5821,4237;PETROBRAS 37;UEP;744;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-27D-RJS;7MRL 0027D RJS;MARLIM;Petrobras;480000037239710;2015/12;1881,5185;0;1881,5185;17,9211;0;17,9211;553,20091;1702,6686;PETROBRAS 18;UEP;740;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-159HP-RJS;7MRL159HPRJS;MARLIM;Petrobras;480000037239710;2015/12;5667,4731;0;5667,4731;63,719;0;63,719;1966,92037;8172,0803;PETROBRAS 18;UEP;740;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-169HP-RJS;7MRL169HPRJS;MARLIM;Petrobras;480000037239710;2015/12;3857,9179;0;3857,9179;46,6147;0;46,6147;1438,93251;1961,727;PETROBRAS 19;UEP;744;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-171HP-RJS;7MRL171HPRJS;MARLIM;Petrobras;480000037239710;2015/12;4845,559;0;4845,559;73,2522;0;73,2522;2261,19879;6070,1735;PETROBRAS 35;UEP;740;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-173HP-RJS;7MRL173HPRJS;MARLIM;Petrobras;480000037239710;2015/12;3605,5051;0;3605,5051;31,5135;0;31,5135;972,7792;5172,2581;PETROBRAS 18;UEP;740;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-43D-RJS;7MRL 0043D RJS;MARLIM;Petrobras;480000037239710;2015/12;2165,8458;0;2165,8458;24,5444;0;24,5444;757,65277;1816,6024;PETROBRAS 19;UEP;744;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-177HP-RJS;7MRL177HPRJS;MARLIM;Petrobras;480000037239710;2015/12;1972,7849;0;1972,7849;24,9646;0;24,9646;770,6247;9793,1463;PETROBRAS 26;UEP;744;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-53D-RJS;7MRL 0053D RJS;MARLIM;Petrobras;480000037239710;2015/12;1501,9878;0;1501,9878;20,2217;0;20,2217;624,21798;3026,2532;PETROBRAS 19;UEP;337;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-54-RJS;7MRL 0054  RJS;MARLIM;Petrobras;480000037239710;2015/12;2196,1419;0;2196,1419;29,6445;0;29,6445;915,08682;3014,754;PETROBRAS 19;UEP;710;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-58D-RJS;7MRL 0058D RJS;MARLIM;Petrobras;480000037239710;2015/12;1628,9356;0;1628,9356;29,1818;0;29,1818;900,80378;955,2059;PETROBRAS 26;UEP;744;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MLS-79HP-RJS;7MLS79HPRJS;MARLIM;Petrobras;480000037249774;2015/12;1695,0427;0;1695,0427;28,6484;0;28,6484;884,33826;1389,7536;PETROBRAS 26;UEP;744;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-183HP-RJS;7MRL183HPRJS;MARLIM;Petrobras;480000037239710;2015/12;3301,1701;0;3301,1701;57,4084;0;57,4084;1772,12012;7537,6655;PETROBRAS 19;UEP;744;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
