Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;7-CM-54-SES;7CM  0054  SES;CAMORIM;Petrobras;480000038379761;1990/08;583,0045;0;583,0045;9,0336;0;9,0336;0;12,3361;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-55D-SES;7CM  0055D SES;CAMORIM;Petrobras;480000038379761;1990/08;149,6975;0;149,6975;12,8967;0;12,8967;0;3,0232;PLATAFORMA PCM-06 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-56D-SES;7CM  0056D SES;CAMORIM;Petrobras;480000038379761;1990/08;341,5164;0;341,5164;19,8681;0;19,8681;0;6,5942;PLATAFORMA PCM-03 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-57-SES;7CM  0057  SES;CAMORIM;Petrobras;480000038379761;1990/08;56,9938;0;56,9938;7,5004;0;7,5004;0;1,0956;PLATAFORMA PCM-08 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-58D-SES;7CM  0058D SES;CAMORIM;Petrobras;480000038379761;1990/08;67,6256;0;67,6256;10,8874;0;10,8874;0;,8522;PLATAFORMA PCM-03 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-59D-SES;7CM  0059D SES;CAMORIM;Petrobras;480000038379761;1990/08;59,8141;0;59,8141;14,4821;0;14,4821;0;,6696;PLATAFORMA PCM-03 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-60D-SES;7CM  0060D SES;CAMORIM;Petrobras;480000038379761;1990/08;70,527;0;70,527;18,8194;0;18,8194;0;2,313;PLATAFORMA PCM-08 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-45-BA;7I   0045  BA;ITAPARICA;Petrobras;480000036599712;1990/08;0;0;0;18,2258;0;18,2258;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-63D-BA;7I   0063D BA;ITAPARICA;Petrobras;480000036599712;1990/08;0;0;0;0;9,6774;9,6774;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-61D-SES;7CM  0061D SES;CAMORIM;Petrobras;480000038379761;1990/08;27,9998;0;27,9998;1,9956;0;1,9956;0;1,0956;PLATAFORMA PCM-08 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-64D-SES;7CM  0064D SES;CAMORIM;Petrobras;480000038379761;1990/08;26,681;0;26,681;3,0674;0;3,0674;0;,3043;PLATAFORMA PCM-06 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-67D-SES;7CM  0067D SES;CAMORIM;Petrobras;480000038379761;1990/08;125,2484;0;125,2484;4,059;0;4,059;0;2,4956;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-68D-SES;7CM  0068D SES;CAMORIM;Petrobras;480000038379761;1990/08;156,0684;0;156,0684;28,842;0;28,842;0;2,8608;PLATAFORMA PCM-08 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-69D-SES;7CM  0069D SES;CAMORIM;Petrobras;480000038379761;1990/08;119,1209;0;119,1209;28,5019;0;28,5019;0;7,2637;PLATAFORMA PCM-08 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-70D-SES;7CM  0070D SES;CAMORIM;Petrobras;480000038379761;1990/08;25,5447;0;25,5447;1,7797;0;1,7797;0;,6087;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-71D-SES;7CM  0071D SES;CAMORIM;Petrobras;480000038379761;1990/08;55,9387;0;55,9387;,6195;0;,6195;0;,8116;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-53A-SES;7CM  0053A SES;CAMORIM;Petrobras;480000038379761;1990/08;6,0869;0;6,0869;,0562;0;,0562;0;9,6579;PLATAFORMA PCM-10 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-73D-SES;7CM  0073D SES;CAMORIM;Petrobras;480000038379761;1990/08;23,0288;0;23,0288;,2545;0;,2545;0;,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-74D-SES;7CM  0074D SES;CAMORIM;Petrobras;480000038379761;1990/08;2,8;0;2,8;,0363;0;,0363;0;,0609;PLATAFORMA PCM-10 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-75D-SES;7CM  0075D SES;CAMORIM;Petrobras;480000038379761;1990/08;25,3621;0;25,3621;,7225;0;,7225;0;,3855;PLATAFORMA PCM-06 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-76D-SES;7CM  0076D SES;CAMORIM;Petrobras;480000038379761;1990/08;36,765;0;36,765;1,5901;0;1,5901;0;1,0551;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-78D-SES;7CM  0078D SES;CAMORIM;Petrobras;480000038379761;1990/08;3,1043;0;3,1043;,0292;0;,0292;0;,0812;PLATAFORMA PCM-10 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-79D-SES;7CM  0079D SES;CAMORIM;Petrobras;480000038379761;1990/08;132,1672;0;132,1672;1,129;0;1,129;0;2,5362;PLATAFORMA PCM-10 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-81D-SES;7CM  0081D SES;CAMORIM;Petrobras;480000038379761;1990/08;52,8344;0;52,8344;6,5445;0;6,5445;0;1,0754;PLATAFORMA PCM-06 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-82D-SES;7CM  0082D SES;CAMORIM;Petrobras;480000038379761;1990/08;124,4977;0;124,4977;1,3571;0;1,3571;0;2,7594;PLATAFORMA PCM-10 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-83D-SES;7CM  0083D SES;CAMORIM;Petrobras;480000038379761;1990/08;48,2286;0;48,2286;2,1308;0;2,1308;0;1,1159;PLATAFORMA PCM-10 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-84-SES;7CM  0084  SES;CAMORIM;Petrobras;480000038379761;1990/08;42,8722;0;42,8722;1,8546;0;1,8546;0;1,258;PLATAFORMA PCM-09 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-85D-SES;7CM  0085D SES;CAMORIM;Petrobras;480000038379761;1990/08;115,7122;0;115,7122;15,1071;0;15,1071;0;4,9913;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-662-BA;7DJ  0662  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;4,4637;0;4,4637;,0284;0;,0284;0;22,481;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-666-BA;7DJ  0666  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;52,9359;0;52,9359;,3187;0;,3187;0;993,8508;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-667-BA;7DJ  0667  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;52,875;0;52,875;,1552;0;,1552;0;82,2748;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-672-BA;8DJ  0672  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;16,8607;0;16,8607;,094;0;,094;0;394,4928;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-674-BA;7DJ  0674  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;75,1125;0;75,1125;,462;0;,462;0;258,6938;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-675-BA;7DJ  0675  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;12,6405;0;12,6405;,1327;0;,1327;0;55,046;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-676-BA;7DJ  0676  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;9,7391;0;9,7391;,0571;0;,0571;0;21,852;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-677-BA;7DJ  0677  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;31,2259;0;31,2259;,1344;0;,1344;0;78,6429;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-694-BA;7DJ  0694  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;3,9159;0;3,9159;,1016;0;,1016;0;12,397;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-695-BA;7DJ  0695  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;2,5362;0;2,5362;,0428;0;,0428;0;48,6344;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-696-BA;7DJ  0696  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;11,4028;0;11,4028;,0965;0;,0965;0;38,6113;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-698-BA;7DJ  0698  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;4,1391;0;4,1391;,0351;0;,0351;0;33,5592;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-700-BA;7DJ  0700  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;9,7594;0;9,7594;,0457;0;,0457;0;25,8288;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-717-BA;7DJ  0717  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;2,1507;0;2,1507;,0109;0;,0109;0;5,3768;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-718-BA;7DJ  0718  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;2,658;0;2,658;,0068;0;,0068;0;14,4666;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-720-BA;7DJ  0720  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;4,3623;0;4,3623;,0194;0;,0194;0;74,3415;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-728-BA;7DJ  0728  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;,0203;0;,0203;0;0;0;0;,4261;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-743-BA;7DJ  0743  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;3,1652;0;3,1652;,0075;0;,0075;0;15,2173;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-745-BA;7DJ  0745  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/08;3,2058;0;3,2058;,0082;0;,0082;0;19,8839;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-86D-SES;7CM  0086D SES;CAMORIM;Petrobras;480000038379761;1990/08;15,1361;0;15,1361;2,9366;0;2,9366;0;2,5362;PLATAFORMA PCM-06 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-87D-SES;7CM  0087D SES;CAMORIM;Petrobras;480000038379761;1990/08;267,6416;0;267,6416;78,7285;0;78,7285;0;6,0058;PLATAFORMA PCM-09 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-89D-SES;7CM  0089D SES;CAMORIM;Petrobras;480000038379761;1990/08;75,9241;0;75,9241;6,85;0;6,85;0;2,5159;PLATAFORMA PCM-09 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-90D-SES;7CM  0090D SES;CAMORIM;Petrobras;480000038379761;1990/08;236,3954;0;236,3954;8,3553;0;8,3553;0;7,284;PLATAFORMA PCM-09 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-7D-RNS;7UB  0007D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;339,7309;0;339,7309;24,8484;0;24,8484;0;16,881;PLATAFORMA DE UBARANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-8D-RNS;7UB  0008D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;164,0829;0;164,0829;9,6708;0;9,6708;0;2,3739;PLATAFORMA DE UBARANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-9D-RNS;7UB  0009D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;93,7182;0;93,7182;11,7681;0;11,7681;0;,3652;PLATAFORMA DE UBARANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-11D-RNS;7UB  0011D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;110,7615;0;110,7615;20,3366;0;20,3366;0;4,1188;PLATAFORMA DE UBARANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-13D-RNS;7UB  0013D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;133,7701;0;133,7701;11,5437;0;11,5437;0;3,7942;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-16-RNS;7UB  0016  RNS;UBARANA;3R Potiguar;480000037829771;1990/08;194,1319;0;194,1319;15,6906;0;15,6906;0;3,7333;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-17D-RNS;7UB  0017D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;144,9294;0;144,9294;7,4032;0;7,4032;0;,3043;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-18D-RNS;7UB  0018D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;143,6714;0;143,6714;19,1051;0;19,1051;0;2,5159;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-23D-RNS;7UB  0023D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;418,7187;0;418,7187;22,3577;0;22,3577;0;2,1304;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-24D-RNS;7UB  0024D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;188,4508;0;188,4508;13,7231;0;13,7231;0;,5884;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-26D-RNS;7UB  0026D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;95,3819;0;95,3819;13,7939;0;13,7939;0;1,8464;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-30D-RNS;7UB  0030D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;241,7722;0;241,7722;25,421;0;25,421;0;3,0637;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-31D-RNS;7UB  0031D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;38,449;0;38,449;4,0817;0;4,0817;0;0;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-33D-RNS;7UB  0033D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;4,1797;0;4,1797;,1985;0;,1985;0;0;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-34D-RNS;7UB  0034D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;349,4294;0;349,4294;50,9962;0;50,9962;0;5,255;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-35D-RNS;7UB  0035D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;101,9152;0;101,9152;5,2273;0;5,2273;0;22,3187;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-37D-RNS;7UB  0037D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;40,8635;0;40,8635;7,5771;0;7,5771;0;1,4609;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-38D-RNS;7UB  0038D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;182,3436;0;182,3436;9,6549;0;9,6549;0;2,7594;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-42D-RNS;7UB  0042D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;157,1032;0;157,1032;4,1412;0;4,1412;0;36,5418;PLATAFORMA DE UBARANA 4;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-44D-RNS;7UB  0044D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;101,6312;0;101,6312;7,1299;0;7,1299;0;12,9651;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-45D-RNS;7UB  0045D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;0;0;0;0;291,2258;291,2258;0;0;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-46D-RNS;7UB  0046D RNS;UBARANA;3R Potiguar;480000037829771;1990/08;179,9697;0;179,9697;21,0774;0;21,0774;0;4,0782;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
