Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2014/11;10453,1967;0;10453,1967;506,763;0;506,763;7117,02922;0;FPSO CIDADE DE MANGARATIBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2014/11;17861,5481;0;17861,5481;1368,3954;0;1368,3954;19217,87966;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Santos;3-BRSA-821-RJS;3RJS674;TUPI;Petrobras;486100038862000;2014/11;16555,3456;0;16555,3456;994,6428;0;994,6428;13968,8623;0;FPSO CIDADE DE PARATY;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2014/11;12242,4822;0;12242,4822;432,6771;0;432,6771;6076,55964;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;TUPI;Petrobras;486100038862000;2014/11;20976,514;0;20976,514;707,9347;0;707,9347;9942,30542;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Santos;7-LL-11-RJS;7LL11RJS;TUPI;Petrobras;486100038862000;2014/11;23019,3831;0;23019,3831;1002,9368;0;1002,9368;14085,34317;0;FPSO CIDADE DE PARATY;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Santos;7-LL-22D-RJS;7LL22DRJS;TUPI;Petrobras;486100038862000;2014/11;24358,6166;0;24358,6166;892,2702;0;892,2702;12531,13043;0;FPSO CIDADE DE PARATY;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Santos;7-LL-28D-RJS;7LL28DRJS;TUPI;Petrobras;486100038862000;2014/11;31424,3906;0;31424,3906;1129,8528;0;1129,8528;15867,76467;0;FPSO CIDADE DE PARATY;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2014/11;894,638;0;894,638;14,175;0;14,175;424,58589;3,4511;PETROBRAS 48;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Santos;3-BRSA-1184-RJS;3RJS723;BÚZIOS;Petrobras;48610012913201005;2014/11;230,2133;0;230,2133;8,4035;0;8,4035;252,105;0;NORBE VIII;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2014/11;18333,2111;0;18333,2111;649,7138;0;649,7138;19466,43052;508,2328;FPSO CAPIXABA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2014/11;33984,6248;0;33984,6248;1135,1028;0;1135,1028;34009,43462;32,2336;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-JUB-36-ESS;7JUB36ESS;JUBARTE;Petrobras;480000035609749;2014/11;24400,7571;0;24400,7571;821,8356;0;821,8356;24623,46476;83,046;PETROBRAS 58;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2014/11;819,7147;0;819,7147;26,9594;0;26,9594;807,74445;0;PETROBRAS 58;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2014/11;8266,6333;0;8266,6333;269,0341;0;269,0341;8060,67858;7464,9866;FPSO CAPIXABA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-JUB-55-ESS;7JUB55ESS;JUBARTE;Petrobras;480000035609749;2014/11;11113,7102;0;11113,7102;369,3579;0;369,3579;11066,53465;39,4551;PETROBRAS 58;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2014/11;407,8501;0;407,8501;12,5826;0;12,5826;376,99315;0;ENSCO 6003;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;4-RJS-156-RJS;4RJS 0156  RJ;LINGUADO;Trident Energy;480000037069792;2014/11;373,4837;0;373,4837;22,16;0;22,16;0;,7084;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;3-RJS-168-RJS;3RJS 0168  RJ;LINGUADO;Trident Energy;480000037069792;2014/11;0;0;0;33,9624;0;33,9624;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;3-LI-4-RJS;3LI  0004  RJS;LINGUADO;Trident Energy;480000037069792;2014/11;0;0;0;34,179;0;34,179;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;7-LI-17D-RJS;7LI  0017D RJS;LINGUADO;Trident Energy;480000037069792;2014/11;0;0;0;34,1957;0;34,1957;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2014/11;18104,9273;0;18104,9273;608,911;0;608,911;18254,79136;178,8254;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2014/11;16771,7356;0;16771,7356;547,1558;0;547,1558;16403,4071;6365,6326;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2014/11;16454,8189;0;16454,8189;636,5114;0;636,5114;19082,23382;6399,3542;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2014/11;16303,4215;0;16303,4215;505,8213;0;505,8213;15164,22286;552,0587;PETROBRAS 58;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;7-BD-7D-RJS;7BD  0007D RJS;BADEJO;Trident Energy;480000037059720;2014/11;313,3994;0;313,3994;8,5691;0;8,5691;252,88102;9,0187;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;7-BD-9D-RJS;7BD  0009D RJS;BADEJO;Trident Energy;480000037059720;2014/11;266,3898;0;266,3898;21,8511;0;21,8511;644,84508;6,5368;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;3-BD-15C-RJS;3BD  0015C RJS;BADEJO;Trident Energy;480000037059720;2014/11;398,4528;0;398,4528;13,6318;0;13,6318;402,28824;3,2382;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2014/11;17088,7997;0;17088,7997;593,8767;0;593,8767;17807,36377;21,5711;PETROBRAS 58;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2014/11;22532,5422;0;22532,5422;872,5181;0;872,5181;26162,41261;95,8714;PETROBRAS 58;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2014/11;687,627;0;687,627;9,4342;0;9,4342;282,58362;433,6621;PETROBRAS 48;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;12/11/2024
