Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-FR-33HP-RJS;7OUP2;FRADE;Petro Rio Jaguar;480000038969720;2014/04;1745,6424;0;1745,6424;17,4222;0;17,4222;521,82105;0;FPSO FRADE;UEP;510;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-FR-34HP-RJS;ODP3;FRADE;Petro Rio Jaguar;480000038969720;2014/04;4443,279;0;4443,279;51,5795;0;51,5795;1544,88508;0;FPSO FRADE;UEP;710;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-FR-40HP-RJS;OUP3N570U;FRADE;Petro Rio Jaguar;480000038969720;2014/04;1775,3974;0;1775,3974;18,4577;0;18,4577;552,83484;0;FPSO FRADE;UEP;586;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-FR-30H-RJS;MDP2;FRADE;Petro Rio Jaguar;480000038969720;2014/04;1677,8865;0;1677,8865;15,5622;0;15,5622;466,11218;0;FPSO FRADE;UEP;540;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-FR-42H-RJS;MUP3-N570U;FRADE;Petro Rio Jaguar;480000038969720;2014/04;1058,25;0;1058,25;9,0261;0;9,0261;270,3462;2726,662;FPSO FRADE;UEP;630;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-TBMT-8H-RJS;7TBMT8HRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2014/04;4877,7414;0;4877,7414;9,684;0;9,684;221,20408;10,3572;FPSO_OSX3;UEP;695;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;9-OGX-44HP-RJS;9OGXWAIKIKI2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2014/04;7185,5979;0;7185,5979;23,846;0;23,846;544,6956;72,5549;FPSO_OSX3;UEP;698;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJM-881H-BAS;8DJM881HBAS;DOM JOÃO MAR;3R Bahia;480000036449737;2014/04;89,9705;0;89,9705;,1144;0;,1144;3,43286;141,2268;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJM-854H-BAS;7DJM854HBAS;DOM JOÃO MAR;3R Bahia;480000036449737;2014/04;58,3529;0;58,3529;,0742;0;,0742;2,22643;120,1561;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJM-856H-BAS;7DJM856HBAS;DOM JOÃO MAR;3R Bahia;480000036449737;2014/04;78,6843;0;78,6843;,1001;0;,1001;3,00224;407,6292;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-51HP-RJS;7EN51HPRJS;ENCHOVA;Trident Energy;480000037199734;2014/04;628,7837;0;628,7837;6,2145;0;6,2145;185,27608;416,9706;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-52H-RJS;7EN52HRJS;ENCHOVA;Trident Energy;480000037199734;2014/04;536,1237;0;536,1237;8,4758;0;8,4758;252,6944;268,1948;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-48H-RJS;7EN  0048H RJS;ENCHOVA;Trident Energy;480000037199734;2014/04;222,827;0;222,827;2,1737;0;2,1737;64,8074;598,7717;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-55-RJS;7EN55RJS;ENCHOVA;Trident Energy;480000037199734;2014/04;0;0;0;2,2222;0;2,2222;66,25109;0;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-EN-12D-RJS;3EN  0012D RJS;ENCHOVA OESTE;Trident Energy;480000037209713;2014/04;604,8973;0;604,8973;10,7847;0;10,7847;321,2916;534,3628;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ENO-6D-RJS;7ENO 0006D RJS;ENCHOVA OESTE;Trident Energy;480000037209713;2014/04;154,6157;0;154,6157;1,9828;0;1,9828;59,06935;262,2901;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ENO-8D-RJS;7ENO 0008D RJS;ENCHOVA OESTE;Trident Energy;480000037209713;2014/04;844,5183;0;844,5183;13,3689;0;13,3689;398,27803;39,7604;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-430D-RJ;4RJS 0430D RJ;ENCHOVA OESTE;Trident Energy;480000037209713;2014/04;652,3636;0;652,3636;4,7998;0;4,7998;142,9931;400,8467;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-BRSA-589-RJS;3ENO13RJS;ENCHOVA OESTE;Trident Energy;480000037209713;2014/04;1408,1669;0;1408,1669;21,6082;0;21,6082;643,74033;3,19;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-37D-CE;3CES 0037D CE;ESPADA;Petrobras;480000037779731;2014/04;218,483;0;218,483;8,8145;0;8,8145;257,14741;694,6407;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-38D-CE;3CES 0038D CE;ESPADA;Petrobras;480000037779731;2014/04;227,9714;0;227,9714;2,8918;0;2,8918;84,36231;14,5483;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-2D-CES;7EP  0002D CES;ESPADA;Petrobras;480000037779731;2014/04;14,6475;0;14,6475;,1163;0;,1163;3,39182;,3149;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-4D-CES;7EP  0004D CES;ESPADA;Petrobras;480000037779731;2014/04;142,268;0;142,268;2,4238;0;2,4238;70,70973;2,9004;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-7D-CES;7EP  0007D CES;ESPADA;Petrobras;480000037779731;2014/04;665,7137;0;665,7137;5,996;0;5,996;174,92337;2,7099;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-8DP-CES;7EP  0008DPCES;ESPADA;Petrobras;480000037779731;2014/04;396,7727;0;396,7727;3,9458;0;3,9458;115,11018;1,9911;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-33HP-RJS;7ESP33HPRJS;ESPADARTE;Petrobras;480000038999718;2014/04;3403,751;0;3403,751;19,756;0;19,756;576,11096;8832,0793;FPSO CIDADE DO RIO DE JANEIRO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-34HP-RJS;7ESP34HPRJS;ESPADARTE;Petrobras;480000038999718;2014/04;2276,676;0;2276,676;13,2095;0;13,2095;385,20629;9207,3197;FPSO CIDADE DO RIO DE JANEIRO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-40HP-RJS;7ESP40HPRJS;ESPADARTE;Petrobras;480000038999718;2014/04;4378,7693;0;4378,7693;27,7949;0;27,7949;810,53567;5911,5157;FPSO CIDADE DO RIO DE JANEIRO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-48D-RJS;7ESP48DRJS;ESPADARTE;Petrobras;480000038999718;2014/04;1857,1171;0;1857,1171;10,7815;0;10,7815;314,40149;662,3384;FPSO CIDADE DO RIO DE JANEIRO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-1H-RJS;7POL1HRJS;POLVO;Prio Bravo;486100038882000;2014/04;284,5181;0;284,5181;1,4481;0;1,4481;40,73417;2439,1776;FPSO Polvo;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-2HPB-RJS;7POL2HPBRJS;POLVO;Prio Bravo;486100038882000;2014/04;867,0467;0;867,0467;2,5235;0;2,5235;70,98483;4678,6896;FPSO Polvo;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-4HP-RJS;7POL4HPRJS;POLVO;Prio Bravo;486100038882000;2014/04;184,1252;0;184,1252;,5425;0;,5425;15,26009;1809,3727;FPSO Polvo;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-5HA-RJS;POL-F2;POLVO;Prio Bravo;486100038882000;2014/04;0;0;0;0;0;0;0;0;FPSO Polvo;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-7HP-RJS;POL-Gx;POLVO;Prio Bravo;486100038882000;2014/04;0;0;0;0;0;0;0;0;FPSO Polvo;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-11HP-RJS;POL-DY;POLVO;Prio Bravo;486100038882000;2014/04;1393,0501;0;1393,0501;5,041;0;5,041;141,79787;5416,155;FPSO Polvo;UEP;656;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-12H-RJS;POL-R;POLVO;Prio Bravo;486100038882000;2014/04;1027,0371;0;1027,0371;2,9693;0;2,9693;83,52453;2472,4528;FPSO Polvo;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-13H-RJS;POL-S;POLVO;Prio Bravo;486100038882000;2014/04;0;0;0;0;0;0;0;0;FPSO Polvo;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-14H-RJS;POL-T;POLVO;Prio Bravo;486100038882000;2014/04;625,3442;0;625,3442;1,9061;0;1,9061;53,61796;3602,8407;FPSO Polvo;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-15H-RJS;POL-U;POLVO;Prio Bravo;486100038882000;2014/04;193,506;0;193,506;,5283;0;,5283;14,85954;1569,6242;FPSO Polvo;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-16H-RJS;POL-W;POLVO;Prio Bravo;486100038882000;2014/04;1719,4472;0;1719,4472;3,2639;0;3,2639;91,81094;173,7308;FPSO Polvo;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-20H-RJS;POL-J;POLVO;Prio Bravo;486100038882000;2014/04;0;0;0;0;0;0;0;0;FPSO Polvo;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-24HP-RJS;POL-Oy;POLVO;Prio Bravo;486100038882000;2014/04;3127,7577;0;3127,7577;8,5729;0;8,5729;241,14832;7477,4284;FPSO Polvo;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-32HP-RJS;POL-Xc;POLVO;Prio Bravo;486100038882000;2014/04;1154,6949;0;1154,6949;5,2741;0;5,2741;148,3548;5849,5503;FPSO Polvo;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-137-BA;7C   0137  BA;CANDEIAS;3R Bahia;480000036389734;2014/04;19,729;0;19,729;3,927;0;3,927;48,23001;,0874;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-170-BA;7C   0170  BA;CANDEIAS;3R Bahia;480000036389734;2014/04;20,2329;0;20,2329;1,5331;0;1,5331;18,82979;,0241;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-173D-BA;7C   0173D BA;CANDEIAS;3R Bahia;480000036389734;2014/04;39,0306;0;39,0306;2,9652;0;2,9652;36,41749;,069;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-174D-BA;7C   0174D BA;CANDEIAS;3R Bahia;480000036389734;2014/04;10,4629;0;10,4629;,6546;0;,6546;8,04026;,0124;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-185-BA;7C   0185  BA;CANDEIAS;3R Bahia;480000036389734;2014/04;7,3838;0;7,3838;,1752;0;,1752;2,15173;,0732;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-197D-BA;7C   0197D BA;CANDEIAS;3R Bahia;480000036389734;2014/04;25,5096;0;25,5096;3,5674;0;3,5674;43,81432;,0231;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-201D-BA;7C   0201D BA;CANDEIAS;3R Bahia;480000036389734;2014/04;9,5146;0;9,5146;9,4766;0;9,4766;116,38898;,0444;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-202D-BA;7C   0202D BA;CANDEIAS;3R Bahia;480000036389734;2014/04;18,0142;0;18,0142;6,5047;0;6,5047;79,88942;,1424;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-211D-BA;7C   0211D BA;CANDEIAS;3R Bahia;480000036389734;2014/04;5,3642;0;5,3642;,676;0;,676;8,30286;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Santos;3-BRSA-1201-RJS;3RJS721;SÉPIA;Petrobras;48610012913201005;2014/04;293,1995;0;293,1995;8,679;0;8,679;260,37;10,5774;SCHAHIN AMAZONIA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-328-RJ;4RJS 0328  RJ;ALBACORA;Petrobras;480000037039702;2014/04;311,8433;0;311,8433;2,7023;0;2,7023;80,60821;2063,9749;PETROBRAS 31;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-330A-RJ;4RJS 0330A RJ;ALBACORA;Petrobras;480000037039702;2014/04;958,9514;0;958,9514;20,9125;0;20,9125;623,81266;17,314;PETROBRAS 31;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-342-RJ;1RJS 0342  RJ;ALBACORA;Petrobras;480000037039702;2014/04;958,8853;0;958,8853;10,0672;0;10,0672;300,30065;876,0395;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-334-RJ;3RJS 0334  RJ;ALBACORA;Petrobras;480000037039702;2014/04;1319,3682;0;1319,3682;18,7373;0;18,7373;558,92758;1493,2447;PETROBRAS 31;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-6D-RJS;7AB  0006D RJS;ALBACORA;Petrobras;480000037039702;2014/04;2589,7217;0;2589,7217;27,1198;0;27,1198;808,9757;3913,051;PETROBRAS 31;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-9D-RJS;7AB  0009D RJS;ALBACORA;Petrobras;480000037039702;2014/04;391,9824;0;391,9824;3,4293;0;3,4293;102,29435;1689,0176;PETROBRAS 31;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-63HA-RJS;7AB63HARJS;ALBACORA;Petrobras;480000037039702;2014/04;399,3574;0;399,3574;4,5128;0;4,5128;134,61672;260,8116;PETROBRAS 31;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-13HA-RJS;7AB  0013HARJS;ALBACORA;Petrobras;480000037039702;2014/04;729,3314;0;729,3314;9,8942;0;9,8942;295,14119;17,1701;PETROBRAS 31;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-64HA-RJS;7AB64HARJS;ALBACORA;Petrobras;480000037039702;2014/04;1284,8245;0;1284,8245;31,7782;0;31,7782;947,93216;0;PETROBRAS 31;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-12D-RJS;7AB  0012D RJS;ALBACORA;Petrobras;480000037039702;2014/04;800,0833;0;800,0833;7,6606;0;7,6606;228,51322;2842,5264;PETROBRAS 31;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-16D-RJS;7AB  0016D RJS;ALBACORA;Petrobras;480000037039702;2014/04;1923,0308;0;1923,0308;18,3046;0;18,3046;546,01983;1668,1949;PETROBRAS 31;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-17-RJS;7AB  0017  RJS;ALBACORA;Petrobras;480000037039702;2014/04;1661,1623;0;1661,1623;21,7663;0;21,7663;649,27983;4673,5309;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
