Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;7-BUZ-17-RJS;7BUZ17RJS;BÚZIOS;Petrobras;48610012913201005;2019/09;22185,0981;0;22185,0981;1083,7763;0;1083,7763;4593,80079;0;Petrobras 74 (P-74);UEP;639;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;8-BUZ-20-RJS;8BUZ20RJS;BÚZIOS;Petrobras;48610012913201005;2019/09;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;7-BUZ-24D-RJS;7BUZ24DRJS;BÚZIOS;Petrobras;48610012913201005;2019/09;27732,1851;0;27732,1851;1122,1143;0;1122,1143;4756,30375;41,1471;Petrobras 76;UEP;431;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;7-BUZ-29D-RJS;7BUZ29DRJS;BÚZIOS;Petrobras;48610012913201005;2019/09;33455,6095;0;33455,6095;1216,6516;0;1216,6516;5157,01888;33,4897;Petrobras 75 (P-75);UEP;695;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;7-BUZ-31D-RJS;7BUZ31DRJS;BÚZIOS;Petrobras;48610012913201005;2019/09;3703,6798;0;3703,6798;138,8866;0;138,8866;588,6984;0;Petrobras 76;UEP;141;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;9-ATP-3-RJS;9ATP3RJS;ATAPU;Petrobras;48610012913201005;2019/09;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
São Paulo;Santos;3-BRSA-861-SPS;3SPS74;LAPA;TotalEnergies EP;486100038842000A;2019/09;13671,2941;0;13671,2941;655,4527;0;655,4527;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;716;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;09/11/2024
São Paulo;Santos;7-LPA-1D-SPS;7LPA1DSPS;LAPA;TotalEnergies EP;486100038842000A;2019/09;0;0;0;0;0;0;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;0;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;09/11/2024
São Paulo;Santos;8-LPA-2D-SPS;8LPA2DSPS;LAPA;TotalEnergies EP;486100038842000A;2019/09;14022,3494;0;14022,3494;371,9965;0;371,9965;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;720;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;09/11/2024
Rio de Janeiro;Santos;1-BRSA-1146-RJS;1RJS711;ATAPU;Petrobras;48610012913201005;2019/09;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1172-RJS;3RJS722;ATAPU;Petrobras;48610012913201005;2019/09;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1284-RJS;9RJS730;ATAPU;Petrobras;48610012913201005;2019/09;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;9-ATP-1-RJS;9ATP1RJS;ATAPU;Petrobras;48610012913201005;2019/09;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1132-RJS;3RJS706;BERBIGÃO;Petrobras;486100038862000;2019/09;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BBG-1D-RJS;9BBG1DRJS;BERBIGÃO;Petrobras;486100038862000;2019/09;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;6-BRSA-817-RJS;6MLL70RJS;MARLIM LESTE;Petrobras;480000039009703;2019/09;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;73,11;9,83;8,485;1,307;2,716;,603;,756;,627;,194;,078;,047;,041;0;,073;,744;1,389;2,02477;531,00847;40110,9693;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2019/09;811,605;0;811,605;21,3587;0;21,3587;614,73773;964,3361;PETROBRAS 53;UEP;708;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;73,11;9,83;8,485;1,307;2,716;,603;,756;,627;,194;,078;,047;,041;0;,073;,744;1,389;2,02477;531,00847;40110,9693;09/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2019/09;3182,1543;0;3182,1543;59,952;0;59,952;1725,51811;4914,9294;PETROBRAS 53;UEP;712;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;73,11;9,83;8,485;1,307;2,716;,603;,756;,627;,194;,078;,047;,041;0;,073;,744;1,389;2,02477;531,00847;40110,9693;09/11/2024
Rio de Janeiro;Campos;7-MLL-73D-RJS;7MLL73DRJS;MARLIM LESTE;Petrobras;480000039009703;2019/09;9784,7932;0;9784,7932;181,2784;0;181,2784;5217,49385;1726,7237;PETROBRAS 53;UEP;716;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;73,11;9,83;8,485;1,307;2,716;,603;,756;,627;,194;,078;,047;,041;0;,073;,744;1,389;2,02477;531,00847;40110,9693;09/11/2024
Rio de Janeiro;Campos;7-MLL-77D-RJS;7MLL77DRJS;MARLIM LESTE;Petrobras;480000039009703;2019/09;1986,6572;0;1986,6572;38,2898;0;38,2898;1102,04475;744,5913;FPSO CIDADE DE NITEROI;UEP;330;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;73,11;9,83;8,485;1,307;2,716;,603;,756;,627;,194;,078;,047;,041;0;,073;,744;1,389;2,02477;531,00847;40110,9693;09/11/2024
Rio de Janeiro;Campos;7-MLL-78D-RJS;7MLL78DRJS;MARLIM LESTE;Petrobras;480000039009703;2019/09;839,8433;0;839,8433;16,3497;0;16,3497;470,57236;1302,614;FPSO CIDADE DE NITEROI;UEP;213;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;73,11;9,83;8,485;1,307;2,716;,603;,756;,627;,194;,078;,047;,041;0;,073;,744;1,389;2,02477;531,00847;40110,9693;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2019/09;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;79,61;8,61;5,59;1;1,33;,28;,28;,22;,17;,07;,03;,02;0;0;,51;2,28;2,00816;529,02393;39300,6401;09/11/2024
Rio de Janeiro;Campos;3-RJS-169D-RJS;3RJS 0169D RJ;PAMPO;Trident Energy;480000037079755;2019/09;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;79,61;8,61;5,59;1;1,33;,28;,28;,22;,17;,07;,03;,02;0;0;,51;2,28;2,00816;529,02393;39300,6401;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2019/09;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;79,61;8,61;5,59;1;1,33;,28;,28;,22;,17;,07;,03;,02;0;0;,51;2,28;2,00816;529,02393;39300,6401;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2019/09;0;0;0;0;0;0;0;0;;;0;2019/02;BARRACUDA-CARATINGA;25,1;< 290ºC;33,3%;290ºC a 380ºC;14,4%;> 380ºC;52,3%;79,01;7,35;6,73;1,07;2,24;,46;,67;,55;,61;,33;0;,07;0;0;,56;,35;2,03027;531,65293;39785,2938;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;CARATINGA;Petrobras;480000038979792;2019/09;2401,7857;0;2401,7857;47,6648;0;47,6648;1422,8245;1973,0471;PETROBRAS 43;UEP;374;2019/02;BARRACUDA-CARATINGA;25,1;< 290ºC;33,3%;290ºC a 380ºC;14,4%;> 380ºC;52,3%;79,01;7,35;6,73;1,07;2,24;,46;,67;,55;,61;,33;0;,07;0;0;,56;,35;2,03027;531,65293;39785,2938;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1305A-RJS;3RJS739A;MERO;Petrobras;48610011150201310;2019/09;12250,3463;0;12250,3463;840,1696;0;840,1696;3512,42502;36,8616;FPSO PIONEIRO DE LIBRA;UEP;226;;;;< ºC;%;;%;> ºC;%;53,566;7,004;4,692;,825;1,801;,535;,782;,21;,054;0;0;0;0;,018;1,274;29,239;2,04682;533,65165;27318,7589;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1350-RJS;3RJS747;MERO;Petrobras;48610011150201310;2019/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;53,566;7,004;4,692;,825;1,801;,535;,782;,21;,054;0;0;0;0;,018;1,274;29,239;2,04682;533,65165;27318,7589;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;61,0666;0;61,0666;2,4348;0;2,4348;36,57712;0;FPSO CIDADE DE ILHA BELA;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;23,134;0;23,134;,9407;0;,9407;14,13153;3,4733;FPSO CIDADE DE SÃO PAULO;UEP;327;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;65,9127;0;65,9127;2,346;0;2,346;35,24402;1,19;FPSO CIDADE DE SÃO PAULO;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;11,2054;0;11,2054;,9945;0;,9945;14,93969;,0096;FPSO CIDADE DE SÃO PAULO;UEP;363;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;60,3921;0;60,3921;2,073;0;2,073;31,14178;2,0197;FPSO CIDADE DE SÃO PAULO;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;73,4409;0;73,4409;2,5324;0;2,5324;38,04289;1,597;FPSO CIDADE DE SÃO PAULO;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;64,5199;0;64,5199;2,3431;0;2,3431;35,19936;,3062;FPSO CIDADE DE ILHA BELA;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;37,8001;0;37,8001;1,1969;0;1,1969;17,98115;8,9297;FPSO CIDADE DE ILHA BELA;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;48,6474;0;48,6474;3,5517;0;3,5517;53,35678;1,1487;FPSO CIDADE DE SÃO PAULO;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;46,5966;0;46,5966;1,613;0;1,613;24,23224;8,3868;FPSO CIDADE DE ILHA BELA;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;47,3702;0;47,3702;3,7609;0;3,7609;56,49842;0;FPSO CIDADE DE ILHA BELA;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;23,6868;0;23,6868;1,0564;0;1,0564;15,87068;,2031;FPSO CIDADE DE ILHA BELA;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-20D-SPS;7SPH20DSPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;90,8614;0;90,8614;3,5459;0;3,5459;53,26956;,0115;FPSO CIDADE DE ILHA BELA;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;293,4918;0;293,4918;11,7018;0;11,7018;175,79451;0;FPSO CIDADE DE ILHA BELA;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;111,1844;0;111,1844;4,521;0;4,521;67,91832;16,6935;FPSO CIDADE DE SÃO PAULO;UEP;327;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;316,7824;0;316,7824;11,2754;0;11,2754;169,38774;5,7198;FPSO CIDADE DE SÃO PAULO;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;53,8544;0;53,8544;4,7796;0;4,7796;71,80235;,0466;FPSO CIDADE DE SÃO PAULO;UEP;363;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;290,2499;0;290,2499;9,963;0;9,963;149,67179;9,7073;FPSO CIDADE DE SÃO PAULO;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;352,9637;0;352,9637;12,1708;0;12,1708;182,83935;7,6759;FPSO CIDADE DE SÃO PAULO;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/09;310,0884;0;310,0884;11,2611;0;11,2611;169,17305;1,4723;FPSO CIDADE DE ILHA BELA;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
