Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;57,0582;0;57,0582;1,978;0;1,978;34,74958;,7458;FPSO CIDADE DE SÃO PAULO;UEP;552;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;62,2943;0;62,2943;2,2777;0;2,2777;40,01452;,357;FPSO CIDADE DE ILHA BELA;UEP;695;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;39,0438;0;39,0438;1,2485;0;1,2485;21,93315;9,6929;FPSO CIDADE DE ILHA BELA;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;49,6757;0;49,6757;3,3339;0;3,3339;58,57004;,9306;FPSO CIDADE DE SÃO PAULO;UEP;713;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;52,3836;0;52,3836;1,8399;0;1,8399;32,32446;9,1314;FPSO CIDADE DE ILHA BELA;UEP;696;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;45,9132;0;45,9132;3,391;0;3,391;59,57349;0;FPSO CIDADE DE ILHA BELA;UEP;689;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;10,1413;0;10,1413;,4847;0;,4847;8,51542;,974;FPSO CIDADE DE ILHA BELA;UEP;351;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;34,7988;0;34,7988;1,5226;0;1,5226;26,7495;,1903;FPSO CIDADE DE ILHA BELA;UEP;571;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-20D-SPS;7SPH20DSPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;61,4131;0;61,4131;2,3717;0;2,3717;41,66686;,0575;FPSO CIDADE DE ILHA BELA;UEP;490;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;278,4601;0;278,4601;11,3867;0;11,3867;200,0452;0;FPSO CIDADE DE ILHA BELA;UEP;693;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;BÚZIOS;Petrobras;48610012913201005;2019/08;41166,9972;0;41166,9972;1534,4689;0;1534,4689;6833,57262;41,208;Petrobras 75 (P-75);UEP;687;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;9-BUZ-7-RJS;9BUZ7RJS;BÚZIOS;Petrobras;48610012913201005;2019/08;31494,2265;0;31494,2265;1347,6679;0;1347,6679;6001,67678;0;Petrobras 74 (P-74);UEP;739;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;7-BUZ-10-RJS;7BUZ10RJS;BÚZIOS;Petrobras;48610012913201005;2019/08;48044,2387;0;48044,2387;1674,1256;0;1674,1256;7455,51656;38,0738;Petrobras 75 (P-75);UEP;709;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;7-BUZ-14DA-RJS;7BUZ14DARJS;BÚZIOS;Petrobras;48610012913201005;2019/08;45254,4186;0;45254,4186;1845,229;0;1845,229;8217,50516;0;Petrobras 74 (P-74);UEP;726;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;7-BUZ-17-RJS;7BUZ17RJS;BÚZIOS;Petrobras;48610012913201005;2019/08;19900,4688;0;19900,4688;914,4651;0;914,4651;4072,46032;0;Petrobras 74 (P-74);UEP;724;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;8-BUZ-20-RJS;8BUZ20RJS;BÚZIOS;Petrobras;48610012913201005;2019/08;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;7-BUZ-24D-RJS;7BUZ24DRJS;BÚZIOS;Petrobras;48610012913201005;2019/08;22112,1764;0;22112,1764;898,6145;0;898,6145;4001,87123;22,1345;Petrobras 76;UEP;351;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;7-BUZ-29D-RJS;7BUZ29DRJS;BÚZIOS;Petrobras;48610012913201005;2019/08;7499,8323;0;7499,8323;265,5756;0;265,5756;1182,70912;5,8903;Petrobras 75 (P-75);UEP;209;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;7-BUZ-31D-RJS;7BUZ31DRJS;BÚZIOS;Petrobras;48610012913201005;2019/08;6,9588;0;6,9588;,2406;0;,2406;1,07138;0;Petrobras 76;UEP;1;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;248,6095;0;248,6095;9,8941;0;9,8941;173,82284;35,6188;FPSO CIDADE DE SÃO PAULO;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;318,119;0;318,119;11,284;0;11,284;198,23961;5,1909;FPSO CIDADE DE SÃO PAULO;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;47,3486;0;47,3486;3,7565;0;3,7565;65,99564;,0366;FPSO CIDADE DE SÃO PAULO;UEP;170;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;265,2092;0;265,2092;9,0736;0;9,0736;159,40732;5,8057;FPSO CIDADE DE SÃO PAULO;UEP;650;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;274,2267;0;274,2267;9,5064;0;9,5064;167,01103;3,5848;FPSO CIDADE DE SÃO PAULO;UEP;552;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;299,3918;0;299,3918;10,9467;0;10,9467;192,31507;1,7165;FPSO CIDADE DE ILHA BELA;UEP;695;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;187,6483;0;187,6483;6,0003;0;6,0003;105,41425;46,5855;FPSO CIDADE DE ILHA BELA;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;238,7462;0;238,7462;16,0229;0;16,0229;281,49461;4,4731;FPSO CIDADE DE SÃO PAULO;UEP;713;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;251,7605;0;251,7605;8,843;0;8,843;155,3558;43,8868;FPSO CIDADE DE ILHA BELA;UEP;696;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;220,6632;0;220,6632;16,2974;0;16,2974;286,3175;0;FPSO CIDADE DE ILHA BELA;UEP;689;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;48,74;0;48,74;2,3296;0;2,3296;40,92681;4,6815;FPSO CIDADE DE ILHA BELA;UEP;351;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;167,2465;0;167,2465;7,3179;0;7,3179;128,56185;,915;FPSO CIDADE DE ILHA BELA;UEP;571;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-20D-SPS;7SPH20DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/08;295,1569;0;295,1569;11,3988;0;11,3988;200,2562;,2766;FPSO CIDADE DE ILHA BELA;UEP;490;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1243-RJS;3RJS729;OESTE DE ATAPU;Petrobras;486100038862000;2019/08;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;MARLIM;Petrobras;480000037239710;2019/08;138,8272;0;138,8272;5,024;0;5,024;155,47931;1,0494;PETROBRAS 20;UEP;32;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;09/11/2024
São Paulo;Santos;3-BRSA-861-SPS;3SPS74;LAPA;TotalEnergies EP;486100038842000A;2019/08;14197,558;0;14197,558;637,9108;0;637,9108;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;741;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;09/11/2024
São Paulo;Santos;7-LPA-1D-SPS;7LPA1DSPS;LAPA;TotalEnergies EP;486100038842000A;2019/08;0;0;0;0;0;0;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;0;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;09/11/2024
São Paulo;Santos;8-LPA-2D-SPS;8LPA2DSPS;LAPA;TotalEnergies EP;486100038842000A;2019/08;13786,0319;0;13786,0319;392,6004;0;392,6004;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;744;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1132-RJS;3RJS706;BERBIGÃO;Petrobras;486100038862000;2019/08;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BBG-1D-RJS;9BBG1DRJS;BERBIGÃO;Petrobras;486100038862000;2019/08;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1053-RJS;3RJS699;BÚZIOS;Petrobras;48610012913201005;2019/08;23183,3017;0;23183,3017;797,7642;0;797,7642;3552,74693;23,2062;Petrobras 75 (P-75);UEP;646;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1184-RJS;3RJS723;BÚZIOS;Petrobras;48610012913201005;2019/08;16344,2827;0;16344,2827;561,3222;0;561,3222;2499,78086;333,5565;Petrobras 77;UEP;670;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1191-RJS;9RJS708;BÚZIOS;Petrobras;48610012913201005;2019/08;41733,0304;0;41733,0304;1785,5157;0;1785,5157;7951,57927;41,7739;Petrobras 74 (P-74);UEP;724;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;9-BUZ-1-RJS;9BUZ1RJS;BÚZIOS;Petrobras;48610012913201005;2019/08;16810,191;0;16810,191;653,7309;0;653,7309;2911,31198;16,8267;Petrobras 76;UEP;462;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;9-BUZ-4-RJS;9BUZ4RJS;BÚZIOS;Petrobras;48610012913201005;2019/08;27233,1604;0;27233,1604;945,2483;0;945,2483;4209,5493;0;Petrobras 77;UEP;691;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Campos;6-BRSA-817-RJS;6MLL70RJS;MARLIM LESTE;Petrobras;480000039009703;2019/08;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;73,11;9,83;8,485;1,307;2,716;,603;,756;,627;,194;,078;,047;,041;0;,073;,744;1,389;2,02477;531,00847;40110,9693;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2019/08;693,1677;0;693,1677;18,1295;0;18,1295;470,60132;823,6106;PETROBRAS 53;UEP;685;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;73,11;9,83;8,485;1,307;2,716;,603;,756;,627;,194;,078;,047;,041;0;,073;,744;1,389;2,02477;531,00847;40110,9693;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1054D-RJS;3MLL71DRJS;MARLIM LESTE;Petrobras;480000039009703;2019/08;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;73,11;9,83;8,485;1,307;2,716;,603;,756;,627;,194;,078;,047;,041;0;,073;,744;1,389;2,02477;531,00847;40110,9693;09/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2019/08;2317,1496;0;2317,1496;43,989;0;43,989;1141,85317;3593,5204;PETROBRAS 53;UEP;645;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;73,11;9,83;8,485;1,307;2,716;,603;,756;,627;,194;,078;,047;,041;0;,073;,744;1,389;2,02477;531,00847;40110,9693;09/11/2024
