Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2019/06;8875,0425;0;8875,0425;571,4128;0;571,4128;9347,76559;215,2208;FPSO CIDADE DE SÃO PAULO;UEP;359;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/06;12899,5783;0;12899,5783;446,7926;0;446,7926;7309,09881;2476,2651;FPSO CIDADE DE ILHA BELA;UEP;582;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/06;16687,9335;0;16687,9335;1144,4113;0;1144,4113;18721,47121;0;FPSO CIDADE DE ILHA BELA;UEP;678;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-15D-SPS;7SPH15DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/06;,0517;0;,0517;,0017;0;,0017;,02852;,0065;FPSO CIDADE DE ILHA BELA;UEP;1;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/06;3343,3331;0;3343,3331;153,6695;0;153,6695;2513,885;330,3725;FPSO CIDADE DE ILHA BELA;UEP;231;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;SAPINHOÁ;Petrobras;486100038842000;2019/06;30014,7382;0;30014,7382;1285,8005;0;1285,8005;21034,46177;147,8877;FPSO CIDADE DE ILHA BELA;UEP;689;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-20D-SPS;7SPH20DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/06;26100,908;0;26100,908;1004,6726;0;1004,6726;16435,48002;14,8871;FPSO CIDADE DE ILHA BELA;UEP;664;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1212-RJS;9RJS726;SURURU;Petrobras;486100038862000;2019/06;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;53,55456;8,52182;5,37294;,83743;1,81594;,4387;,59829;,33081;,2122;,07612;,01766;0;0;0;,398;27,82553;2,03021;531,65854;28675,2804;09/11/2024
Rio de Janeiro;Santos;8-SRR-1A-RJS;8SRR1ARJS;SURURU;Petrobras;486100038862000;2019/06;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;53,55456;8,52182;5,37294;,83743;1,81594;,4387;,59829;,33081;,2122;,07612;,01766;0;0;0;,398;27,82553;2,03021;531,65854;28675,2804;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/06;479,3378;0;479,3378;19,6121;0;19,6121;320,83518;0;FPSO CIDADE DE ILHA BELA;UEP;680;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/06;456,414;0;456,414;16,4911;0;16,4911;269,77821;54,7724;FPSO CIDADE DE SÃO PAULO;UEP;669;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/06;555,6583;0;555,6583;20,6046;0;20,6046;337,07165;4,9365;FPSO CIDADE DE SÃO PAULO;UEP;668;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/06;149,4167;0;149,4167;11,6775;0;11,6775;191,03331;,139;FPSO CIDADE DE SÃO PAULO;UEP;321;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/06;485,2961;0;485,2961;16,8497;0;16,8497;275,64454;9,9749;FPSO CIDADE DE SÃO PAULO;UEP;673;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/06;602,4927;0;602,4927;20,9751;0;20,9751;343,13259;4,6086;FPSO CIDADE DE SÃO PAULO;UEP;672;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/06;527,6885;0;527,6885;18,9949;0;18,9949;310,73793;3,908;FPSO CIDADE DE ILHA BELA;UEP;689;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/06;200,2644;0;200,2644;12,8939;0;12,8939;210,93108;4,8564;FPSO CIDADE DE SÃO PAULO;UEP;359;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/06;291,0776;0;291,0776;10,0818;0;10,0818;164,92875;55,8766;FPSO CIDADE DE ILHA BELA;UEP;582;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/06;376,5615;0;376,5615;25,8235;0;25,8235;422,4476;0;FPSO CIDADE DE ILHA BELA;UEP;678;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-15D-SPS;7SPH15DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/06;,0012;0;,0012;0;0;0;,00062;,0001;FPSO CIDADE DE ILHA BELA;UEP;1;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/06;75,4419;0;75,4419;3,4675;0;3,4675;56,72542;7,4548;FPSO CIDADE DE ILHA BELA;UEP;231;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/06;677,2795;0;677,2795;29,0139;0;29,0139;474,64003;3,3369;FPSO CIDADE DE ILHA BELA;UEP;689;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-20D-SPS;7SPH20DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/06;588,9643;0;588,9643;22,6703;0;22,6703;370,86447;,3359;FPSO CIDADE DE ILHA BELA;UEP;664;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;SUL DE TUPI;Petrobras;486100038862000;2019/06;1493,8893;0;1493,8893;78,7022;0;78,7022;1141,77031;105,7194;FPSO CIDADE DE ANGRA DOS REIS;UEP;663;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;3-BRSA-821-RJS;3RJS674;SUL DE TUPI;Petrobras;486100038862000;2019/06;454,2881;0;454,2881;24,2906;0;24,2906;352,396;39,4167;FPSO CIDADE DE PARATY;UEP;313;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;3-BRSA-854-RJS;3RJS678;SUL DE TUPI;Petrobras;486100038862000;2019/06;1607,8828;0;1607,8828;54,916;0;54,916;796,69287;0;Petrobras 69;UEP;663;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;3-BRSA-883-RJS;3RJS680;SUL DE TUPI;Petrobras;486100038862000;2019/06;1124,3922;0;1124,3922;59,323;0;59,323;860,6276;0;Petrobras 66 (P-66);UEP;626;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;SUL DE TUPI;Petrobras;486100038862000;2019/06;906,5522;0;906,5522;90,3717;0;90,3717;1311,06664;,4775;FPSO CIDADE DE ANGRA DOS REIS;UEP;663;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;543,8892;0;543,8892;18,3726;0;18,3726;266,54081;327,1619;FPSO CIDADE DE ANGRA DOS REIS;UEP;663;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;532,7688;0;532,7688;25,0143;0;25,0143;362,89384;59,1563;FPSO CIDADE DE ANGRA DOS REIS;UEP;663;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;9-LL-7-RJS;9LL7RJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;1773,4258;0;1773,4258;68,2138;0;68,2138;989,61112;8,3167;FPSO CIDADE DE SAQUAREMA;UEP;663;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;9-LL-12D-RJS;9LL12DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;2390,2201;0;2390,2201;90,5353;0;90,5353;1313,4398;1,8498;FPSO CIDADE DE MARICÁ;UEP;663;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-17D-RJS;7LL17DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;640,2382;0;640,2382;21,9237;0;21,9237;318,05767;38,8915;FPSO CIDADE DE PARATY;UEP;422;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;4-BRSA-1047-RJS;4RJS698;SUL DE TUPI;Petrobras;48610012913201005;2019/06;1884,7654;0;1884,7654;64,3972;0;64,3972;934,24172;0;Petrobras 69;UEP;663;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-22D-RJS;7LL22DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;887,8189;0;887,8189;31,9364;0;31,9364;463,31675;1,8957;FPSO CIDADE DE PARATY;UEP;326;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-28D-RJS;7LL28DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;1404,2041;0;1404,2041;49,8315;0;49,8315;722,92987;0;FPSO CIDADE DE PARATY;UEP;431;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-15D-RJS;7LL15DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;1615,2162;0;1615,2162;68,0764;0;68,0764;987,61745;9,1889;FPSO CIDADE DE PARATY;UEP;459;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-34D-RJS;7LL34DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;501,2371;0;501,2371;15,7268;0;15,7268;228,15581;0;Petrobras 67 (P-67);UEP;171;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-46-RJS;7LL46RJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;1212,5712;0;1212,5712;58,2283;0;58,2283;844,74604;67,3372;FPSO CIDADE DE SAQUAREMA;UEP;663;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-48D-RJS;7LL48DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;1654,989;0;1654,989;61,0288;0;61,0288;885,3742;0;FPSO CIDADE DE MARICÁ;UEP;662;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-60D-RJS;7LL60DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;1448,1171;0;1448,1171;78,446;0;78,446;1138,05337;0;Petrobras 66 (P-66);UEP;627;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-63D-RJS;7LL63DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;918,6716;0;918,6716;46,4716;0;46,4716;674,18628;107,0409;FPSO CIDADE DE MARICÁ;UEP;378;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-66-RJS;7LL66RJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;2154,7773;0;2154,7773;70,7142;0;70,7142;1025,88449;,5423;FPSO CIDADE DE MARICÁ;UEP;663;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-61-RJS;7LL61RJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;732,5975;0;732,5975;24,7628;0;24,7628;359,24577;,1938;FPSO CIDADE DE MARICÁ;UEP;238;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-69-RJS;7LL69RJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;1647,1077;0;1647,1077;50,5009;0;50,5009;732,64026;0;Petrobras 66 (P-66);UEP;659;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;8-LL-81D-RJS;8LL81DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/06;1589,3251;0;1589,3251;85,278;0;85,278;1237,16905;77,4192;FPSO CIDADE DE SAQUAREMA;UEP;663;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
