Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;3-BRSA-1054D-RJS;3MLL71DRJS;MARLIM LESTE;Petrobras;480000039009703;2019/02;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;58,73;9,26;9,43;2,22;5,79;2,06;3,59;3,88;2,2;,65;,16;,09;0;0;,61;1,33;2,10998;541,13764;40559,7846;09/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2019/02;2161,991;0;2161,991;35,5396;0;35,5396;993,92276;3367,398;PETROBRAS 53;UEP;557;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;58,73;9,26;9,43;2,22;5,79;2,06;3,59;3,88;2,2;,65;,16;,09;0;0;,61;1,33;2,10998;541,13764;40559,7846;09/11/2024
Rio de Janeiro;Campos;7-MLL-73D-RJS;7MLL73DRJS;MARLIM LESTE;Petrobras;480000039009703;2019/02;8350,3816;0;8350,3816;126,3936;0;126,3936;3534,80125;1359,3641;PETROBRAS 53;UEP;606;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;58,73;9,26;9,43;2,22;5,79;2,06;3,59;3,88;2,2;,65;,16;,09;0;0;,61;1,33;2,10998;541,13764;40559,7846;09/11/2024
Rio de Janeiro;Campos;7-MLL-77D-RJS;7MLL77DRJS;MARLIM LESTE;Petrobras;480000039009703;2019/02;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;58,73;9,26;9,43;2,22;5,79;2,06;3,59;3,88;2,2;,65;,16;,09;0;0;,61;1,33;2,10998;541,13764;40559,7846;09/11/2024
Rio de Janeiro;Campos;7-MLL-78D-RJS;7MLL78DRJS;MARLIM LESTE;Petrobras;480000039009703;2019/02;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;58,73;9,26;9,43;2,22;5,79;2,06;3,59;3,88;2,2;,65;,16;,09;0;0;,61;1,33;2,10998;541,13764;40559,7846;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2019/02;2025,5332;0;2025,5332;63,0567;0;63,0567;1764,01255;11,1557;PETROBRAS 20;UEP;298;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;59,78;12,2;8,1;1,69;3,9;1,54;2,98;3,39;2,29;,82;,12;0;0;0;,41;2,78;2,08126;537,66905;40823,6516;09/11/2024
Rio de Janeiro;Santos;4-BRSA-1047-RJS;4RJS698;SUL DE TUPI;Petrobras;48610012913201005;2019/02;11061,2875;0;11061,2875;342,5966;0;342,5966;0;0;Petrobras 69;UEP;290;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;1-BRSA-594-SPS;1SPS55;SAPINHOÁ;Petrobras;486100038842000;2019/02;0;0;0;0;0;0;0;0;;;0;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2019/02;22087,6424;0;22087,6424;1026,0191;0;1026,0191;17180,68348;0;FPSO CIDADE DE ILHA BELA;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2019/02;22156,2151;0;22156,2151;877,0985;0;877,0985;14687,00974;1639,6159;FPSO CIDADE DE SÃO PAULO;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/02;26393,1626;0;26393,1626;908,2155;0;908,2155;15208,06315;0;FPSO CIDADE DE SÃO PAULO;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SAPINHOÁ;Petrobras;486100038842000;2019/02;12815,3354;0;12815,3354;991,6336;0;991,6336;16604,89878;12,6158;FPSO CIDADE DE SÃO PAULO;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/02;23757,7792;0;23757,7792;815,6851;0;815,6851;13658,64271;524,999;FPSO CIDADE DE SÃO PAULO;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2019/02;28288,0425;0;28288,0425;967,0351;0;967,0351;16192,99725;167,7356;FPSO CIDADE DE SÃO PAULO;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2019/02;14828,4309;0;14828,4309;502,4336;0;502,4336;8413,24834;81,1485;FPSO CIDADE DE ILHA BELA;UEP;423;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2019/02;13226,8916;0;13226,8916;412,5216;0;412,5216;6907,6715;2914,6421;FPSO CIDADE DE ILHA BELA;UEP;431;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2019/02;0;0;0;0;0;0;0;0;;;0;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/02;24105,4472;0;24105,4472;798,2342;0;798,2342;13366,4268;2773,2645;FPSO CIDADE DE ILHA BELA;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/02;23869,9321;0;23869,9321;1307,6506;0;1307,6506;21896,60153;0;FPSO CIDADE DE ILHA BELA;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-15D-SPS;7SPH15DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/02;,3753;0;,3753;,0123;0;,0123;,20654;,0335;FPSO CIDADE DE ILHA BELA;UEP;1;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/02;8949,0192;0;8949,0192;412,32;0;412,32;6904,29647;426,6038;FPSO CIDADE DE ILHA BELA;UEP;472;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;SAPINHOÁ;Petrobras;486100038842000;2019/02;30965,9994;0;30965,9994;1122,8803;0;1122,8803;18802,62322;0;FPSO CIDADE DE ILHA BELA;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1212-RJS;9RJS726;SURURU;Petrobras;486100038862000;2019/02;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;53,55456;8,52182;5,37294;,83743;1,81594;,4387;,59829;,33081;,2122;,07612;,01766;0;0;0;,398;27,82553;2,03021;531,65854;28675,2804;09/11/2024
Rio de Janeiro;Santos;8-SRR-1A-RJS;8SRR1ARJS;SURURU;Petrobras;486100038862000;2019/02;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;53,55456;8,52182;5,37294;,83743;1,81594;,4387;,59829;,33081;,2122;,07612;,01766;0;0;0;,398;27,82553;2,03021;531,65854;28675,2804;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/02;498,4053;0;498,4053;23,152;0;23,152;387,67995;0;FPSO CIDADE DE ILHA BELA;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/02;499,9527;0;499,9527;19,7916;0;19,7916;331,41047;36,9976;FPSO CIDADE DE SÃO PAULO;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/02;595,559;0;595,559;20,4938;0;20,4938;343,16801;0;FPSO CIDADE DE SÃO PAULO;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/02;289,1767;0;289,1767;22,3761;0;22,3761;374,68745;,2846;FPSO CIDADE DE SÃO PAULO;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/02;536,0918;0;536,0918;18,4058;0;18,4058;308,20547;11,8464;FPSO CIDADE DE SÃO PAULO;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/02;638,3168;0;638,3168;21,821;0;21,821;365,39293;3,7848;FPSO CIDADE DE SÃO PAULO;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/02;334,602;0;334,602;11,3374;0;11,3374;189,8438;1,831;FPSO CIDADE DE ILHA BELA;UEP;423;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/02;298,4634;0;298,4634;9,3085;0;9,3085;155,87062;65,7685;FPSO CIDADE DE ILHA BELA;UEP;431;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/02;543,9369;0;543,9369;18,0121;0;18,0121;301,61165;62,5783;FPSO CIDADE DE ILHA BELA;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/02;538,6225;0;538,6225;29,507;0;29,507;494,09414;0;FPSO CIDADE DE ILHA BELA;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-15D-SPS;7SPH15DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/02;,0085;0;,0085;,0003;0;,0003;,0046;,0007;FPSO CIDADE DE ILHA BELA;UEP;1;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/02;201,9337;0;201,9337;9,3039;0;9,3039;155,79449;9,6262;FPSO CIDADE DE ILHA BELA;UEP;472;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/02;698,7446;0;698,7446;25,3377;0;25,3377;424,27886;0;FPSO CIDADE DE ILHA BELA;UEP;647;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;3-BRSA-854-RJS;3RJS678;TUPI;Petrobras;486100038862000;2019/02;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-865A-RJS;3RJS677A;TUPI;Petrobras;486100038862000;2019/02;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-883-RJS;3RJS680;TUPI;Petrobras;486100038862000;2019/02;11903,1121;0;11903,1121;603,7081;0;603,7081;9568,98528;0;Petrobras 66 (P-66);UEP;633;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2019/02;7800,3611;0;7800,3611;713,1874;0;713,1874;11304,27096;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;662;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-2-RJS;9RJS681;TUPI;Petrobras;486100038862000;2019/02;22717,2417;0;22717,2417;1442,7469;0;1442,7469;22868,04412;0;FPSO CIDADE DE MANGARATIBA;UEP;522;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;TUPI;Petrobras;486100038862000;2019/02;9257,2415;0;9257,2415;326,9168;0;326,9168;5181,74668;5206,8294;FPSO CIDADE DE ANGRA DOS REIS;UEP;672;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;TUPI;Petrobras;486100038862000;2019/02;6356,3012;0;6356,3012;397,4614;0;397,4614;6299,9028;798,4766;FPSO CIDADE DE ANGRA DOS REIS;UEP;665;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-6A-RJS;9LL6ARJS;TUPI;Petrobras;486100038862000;2019/02;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-11-RJS;7LL11RJS;TUPI;Petrobras;486100038862000;2019/02;6809,8991;0;6809,8991;218,3781;0;218,3781;3461,36899;5309,8554;FPSO CIDADE DE PARATY;UEP;672;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-7-RJS;9LL7RJS;TUPI;Petrobras;486100038862000;2019/02;24164,2543;0;24164,2543;940,4493;0;940,4493;14906,45192;16,85;FPSO CIDADE DE SAQUAREMA;UEP;672;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-12D-RJS;9LL12DRJS;TUPI;Petrobras;486100038862000;2019/02;30376,7827;0;30376,7827;1060,3295;0;1060,3295;16806,59486;0;FPSO CIDADE DE MARICÁ;UEP;662;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
