Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;3-BRSA-1053-RJS;3RJS699;BÚZIOS;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1064-RJS;3RJS700;BÚZIOS;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1184-RJS;3RJS723;BÚZIOS;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1191-RJS;9RJS708;BÚZIOS;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;9-BUZ-1-RJS;9BUZ1RJS;BÚZIOS;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;9-BUZ-4-RJS;9BUZ4RJS;BÚZIOS;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;7-BUZ-6-RJS;7BUZ6RJS;BÚZIOS;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;BÚZIOS;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;9-BUZ-7-RJS;9BUZ7RJS;BÚZIOS;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;9-BUZ-8-RJS;9BUZ8RJS;BÚZIOS;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;8-BUZ-11A-RJS;8BUZ11ARJS;BÚZIOS;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;8-BUZ-15-RJS;8BUZ15RJS;BÚZIOS;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;MARLIM;Petrobras;480000037239710;2017/09;2135,2382;0;2135,2382;65,0682;0;65,0682;1949,83729;4,478;PETROBRAS 20;UEP;402;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;09/11/2024
Rio de Janeiro;Santos;1-BRSA-1116-RJS;1RJS704;ITAPU;Petrobras;48610012913201005;2017/09;28078,0368;0;28078,0368;359,8578;0;359,8578;10795,733;0;FPSO CIDADE DE SÃO VICENTE;UEP;672;2015/07;Área de Florim;29,3;< 270ºC;34,45%;270ºC a 458ºC;28,01%;> 458ºC;37,54%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2017/09;1483,3212;0;1483,3212;27,4241;0;27,4241;819,97173;1729,9902;PETROBRAS 48;UEP;597;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;72,33;10,92;8,92;1,31;2,73;,6;,72;,21;,3;,35;,24;,09;0;0;,8;,48;2,01902;530,31738;40911,1201;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2017/09;505,5755;0;505,5755;9,7705;0;9,7705;292,13302;368,8439;PETROBRAS 48;UEP;597;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;72,33;10,92;8,92;1,31;2,73;,6;,72;,21;,3;,35;,24;,09;0;0;,8;,48;2,01902;530,31738;40911,1201;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2017/09;578,363;0;578,363;8,3113;0;8,3113;248,50541;434,5319;PETROBRAS 43;UEP;396;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;72,33;10,92;8,92;1,31;2,73;,6;,72;,21;,3;,35;,24;,09;0;0;,8;,48;2,01902;530,31738;40911,1201;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1243-RJS;3RJS729;OESTE DE ATAPU;Petrobras;486100038862000;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2017/09;6435,3742;0;6435,3742;204,5126;0;204,5126;6132,64836;3644,396;FPSO CIDADE DE ANCHIETA;UEP;720;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,28;8,92;4,89;,9;1,72;,49;,64;,55;,51;,32;,11;,02;0;0;,67;3,98;2,0423;533,08106;38630,7271;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2017/09;6933,4735;0;6933,4735;235,2217;0;235,2217;7053,513;1185,8927;FPSO CIDADE DE ANCHIETA;UEP;720;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,28;8,92;4,89;,9;1,72;,49;,64;,55;,51;,32;,11;,02;0;0;,67;3,98;2,0423;533,08106;38630,7271;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2017/09;10570,8339;0;10570,8339;348,5531;0;348,5531;10451,94142;7083,8358;FPSO CIDADE DE ANCHIETA;UEP;720;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,28;8,92;4,89;,9;1,72;,49;,64;,55;,51;,32;,11;,02;0;0;,67;3,98;2,0423;533,08106;38630,7271;09/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2017/09;7955,1804;0;7955,1804;287,9582;0;287,9582;8634,90285;6844,4878;FPSO CIDADE DE ANCHIETA;UEP;720;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,28;8,92;4,89;,9;1,72;,49;,64;,55;,51;,32;,11;,02;0;0;,67;3,98;2,0423;533,08106;38630,7271;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2017/09;12313,8961;0;12313,8961;396,2004;0;396,2004;11880,7251;930,4271;PETROBRAS 58;UEP;714;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,28;8,92;4,89;,9;1,72;,49;,64;,55;,51;,32;,11;,02;0;0;,67;3,98;2,0423;533,08106;38630,7271;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1132-RJS;3RJS706;BERBIGÃO;Petrobras;486100038862000;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BBG-1D-RJS;9BBG1DRJS;BERBIGÃO;Petrobras;486100038862000;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;6-BRSA-817-RJS;6MLL70RJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;3476,4755;0;3476,4755;61,3171;0;61,3171;1684,46892;4137,2626;PETROBRAS 53;UEP;656;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;3013,7746;0;3013,7746;65,9091;0;65,9091;1810,61703;2077,0605;PETROBRAS 53;UEP;691;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1054D-RJS;3MLL71DRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;09/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;2856,1933;0;2856,1933;55,09;0;55,09;1513,40138;3635,155;PETROBRAS 53;UEP;590;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;09/11/2024
Rio de Janeiro;Campos;7-MLL-73D-RJS;7MLL73DRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;11083,174;0;11083,174;196,4677;0;196,4677;5397,25047;1257,2278;PETROBRAS 53;UEP;719;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;09/11/2024
Rio de Janeiro;Santos;1-BRSA-976-RJS;1RJS691;SÉPIA;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1201-RJS;3RJS721;SÉPIA;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1254-RJS;9RJS733;SÉPIA;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;09/11/2024
Rio de Janeiro;Santos;9-SEP-1-RJS;9SEP1RJS;SÉPIA;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;09/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2017/09;15677,1481;0;15677,1481;551,7008;0;551,7008;16543,58766;1963,1682;FPSO CAPIXABA;UEP;720;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;76,28;9,26;5,2;,88;1,63;,4;,51;,39;,28;,11;,04;,02;0;0;,77;4,23;2,02745;531,32262;38588,261;09/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2017/09;17999,018;0;17999,018;694,8217;0;694,8217;20835,28625;17,8912;FPSO CIDADE DE ANCHIETA;UEP;720;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;76,28;9,26;5,2;,88;1,63;,4;,51;,39;,28;,11;,04;,02;0;0;,77;4,23;2,02745;531,32262;38588,261;09/11/2024
Espírito Santo;Campos;7-JUB-36-ESS;7JUB36ESS;JUBARTE;Petrobras;480000035609749;2017/09;0;0;0;0;0;0;0;0;;;0;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;76,28;9,26;5,2;,88;1,63;,4;,51;,39;,28;,11;,04;,02;0;0;,77;4,23;2,02745;531,32262;38588,261;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2017/09;9651,196;0;9651,196;326,4686;0;326,4686;9789,65834;365,5849;PETROBRAS 58;UEP;690;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;76,28;9,26;5,2;,88;1,63;,4;,51;,39;,28;,11;,04;,02;0;0;,77;4,23;2,02745;531,32262;38588,261;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2017/09;4057,8091;0;4057,8091;153,4905;0;153,4905;4602,64725;5475,6295;FPSO CAPIXABA;UEP;719;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;76,28;9,26;5,2;,88;1,63;,4;,51;,39;,28;,11;,04;,02;0;0;,77;4,23;2,02745;531,32262;38588,261;09/11/2024
Espírito Santo;Campos;7-JUB-44-ESS;7JUB44ESS;JUBARTE;Petrobras;480000035609749;2017/09;11637,7889;0;11637,7889;349,7684;0;349,7684;10488,33812;944,5588;PETROBRAS 58;UEP;679;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;76,28;9,26;5,2;,88;1,63;,4;,51;,39;,28;,11;,04;,02;0;0;,77;4,23;2,02745;531,32262;38588,261;09/11/2024
Espírito Santo;Campos;7-JUB-55-ESS;7JUB55ESS;JUBARTE;Petrobras;480000035609749;2017/09;7142,5078;0;7142,5078;224,2909;0;224,2909;6725,70351;383,2297;PETROBRAS 58;UEP;704;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;76,28;9,26;5,2;,88;1,63;,4;,51;,39;,28;,11;,04;,02;0;0;,77;4,23;2,02745;531,32262;38588,261;09/11/2024
Espírito Santo;Campos;6-BRSA-1222A-ESS;6JUB48AESS;JUBARTE;Petrobras;480000035609749;2017/09;20635,8057;0;20635,8057;673,2149;0;673,2149;20187,37289;47,2354;PETROBRAS 58;UEP;714;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;76,28;9,26;5,2;,88;1,63;,4;,51;,39;,28;,11;,04;,02;0;0;,77;4,23;2,02745;531,32262;38588,261;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2017/09;18246,8856;0;18246,8856;576,6934;0;576,6934;17293,02763;947,3035;PETROBRAS 58;UEP;704;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;76,28;9,26;5,2;,88;1,63;,4;,51;,39;,28;,11;,04;,02;0;0;,77;4,23;2,02745;531,32262;38588,261;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2017/09;17161,2977;0;17161,2977;547,5182;0;547,5182;16418,16589;579,1598;PETROBRAS 58;UEP;704;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;76,28;9,26;5,2;,88;1,63;,4;,51;,39;,28;,11;,04;,02;0;0;,77;4,23;2,02745;531,32262;38588,261;09/11/2024
São Paulo;Santos;3-BRSA-861-SPS;3SPS74;LAPA;TotalEnergies EP;486100038842000A;2017/09;7377,5331;0;7377,5331;208,9763;0;208,9763;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;316;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;50,35714;5,76966;5,15188;,76369;1,40959;,3777;,41487;,09763;,02777;,01594;0;0;0;,16097;1,12751;34,32565;2,00955;529,19216;24929,7756;09/11/2024
