Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;3-MRL-3-RJS;3MRL 0003  RJS;MARLIM SUL;Petrobras;480000037239710;2018/08;23,1305;0;23,1305;,2722;0;,2722;8,42105;26,9938;PETROBRAS 20;UEP;501;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MRL-8D-RJS;7MRL 0008D RJS;MARLIM SUL;Petrobras;480000037239710;2018/08;37,3002;0;37,3002;,5495;0;,5495;16,99963;40,9413;PETROBRAS 20;UEP;527;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MLS-30HP-RJS;7MLS30HPRJS;MARLIM SUL;Petrobras;480000037249774;2018/08;3183,7955;0;3183,7955;97,6952;0;97,6952;3022,33742;4432,94;PETROBRAS 40;UEP;743;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MLS-31H-RJS;7MLS31HRJS;MARLIM SUL;Petrobras;480000037249774;2018/08;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MLS-32H-RJS;7MLS32HRJS;MARLIM SUL;Petrobras;480000037249774;2018/08;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MLS-21HP-RJS;7MLS21HPRJS;MARLIM SUL;Petrobras;480000037249774;2018/08;1853,2631;0;1853,2631;40,2023;0;40,2023;1243,71428;7099,6991;PETROBRAS 40;UEP;692;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MLS-33H-RJS;7MLS33HRJS;MARLIM SUL;Petrobras;480000037249774;2018/08;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MLS-37HP-RJS;7MLS37HPRJS;MARLIM SUL;Petrobras;480000037249774;2018/08;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;1-RJS-460-RJS;1RJS 0460  RJ;MARLIM SUL;Petrobras;480000037249774;2018/08;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MLS-10HPA-RJS;7MLS10HPARJS;MARLIM SUL;Petrobras;480000037249774;2018/08;1938,1608;0;1938,1608;42,5375;0;42,5375;1315,95809;7470,3859;PETROBRAS 40;UEP;524;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MRL-141HP-RJS;7MRL141HPRJS;MARLIM SUL;Petrobras;480000037239710;2018/08;42,4626;0;42,4626;,8092;0;,8092;25,03267;175,1243;PETROBRAS 37;UEP;469;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MRL-142HA-RJS;7MRL142HARJS;MARLIM SUL;Petrobras;480000037239710;2018/08;46,2595;0;46,2595;,5886;0;,5886;18,21014;97,2622;PETROBRAS 35;UEP;714;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MLS-42H-RJS;7MLS42HRJS;MARLIM SUL;Petrobras;480000037249774;2018/08;3105,7024;0;3105,7024;56,6131;0;56,6131;1751,40555;13444,2433;PETROBRAS 40;UEP;678;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MRL-145H-RJS;7MRL145HRJS;MARLIM SUL;Petrobras;480000037239710;2018/08;33,2165;0;33,2165;,3026;0;,3026;9,36287;59,1868;PETROBRAS 18;UEP;435;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MLS-39HP-RJS;7MLS39HPRJS;MARLIM SUL;Petrobras;480000037249774;2018/08;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MLS-43HA-RJS;7MLS43HARJS;MARLIM SUL;Petrobras;480000037249774;2018/08;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MRL-21D-RJS;7MRL 0021D RJS;MARLIM SUL;Petrobras;480000037239710;2018/08;23,9232;0;23,9232;,1833;0;,1833;5,67068;20,2671;PETROBRAS 18;UEP;537;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MRL-152HP-RJS;7MRL152HPRJS;MARLIM SUL;Petrobras;480000037239710;2018/08;29,0387;0;29,0387;,5328;0;,5328;16,48375;7,9653;PETROBRAS 37;UEP;166;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MRL-167HP-RJS;7MRL167HPRJS;MARLIM;Petrobras;480000037239710;2018/08;3770,6129;0;3770,6129;58,3902;0;58,3902;1808,27268;6053,0285;PETROBRAS 26;UEP;680;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-169HP-RJS;7MRL169HPRJS;MARLIM;Petrobras;480000037239710;2018/08;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-171HP-RJS;7MRL171HPRJS;MARLIM;Petrobras;480000037239710;2018/08;4067,8571;0;4067,8571;47,8122;0;47,8122;1480,68459;8697,4475;PETROBRAS 35;UEP;714;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-173HP-RJS;7MRL173HPRJS;MARLIM;Petrobras;480000037239710;2018/08;1930,4528;0;1930,4528;16,4054;0;16,4054;508,05578;1900,4581;PETROBRAS 18;UEP;522;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-42-RJS;7MRL 0042  RJS;MARLIM;Petrobras;480000037239710;2018/08;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-43D-RJS;7MRL 0043D RJS;MARLIM;Petrobras;480000037239710;2018/08;1033;0;1033;10,2175;0;10,2175;316,42179;1075,357;PETROBRAS 19;UEP;625;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-177HP-RJS;7MRL177HPRJS;MARLIM;Petrobras;480000037239710;2018/08;587,8582;0;587,8582;7,6804;0;7,6804;237,85097;6753,9126;PETROBRAS 26;UEP;511;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-53D-RJS;7MRL 0053D RJS;MARLIM;Petrobras;480000037239710;2018/08;2549,4491;0;2549,4491;36,351;0;36,351;1125,74491;7023,1163;PETROBRAS 19;UEP;728;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-54-RJS;7MRL 0054  RJS;MARLIM;Petrobras;480000037239710;2018/08;592,2811;0;592,2811;12,649;0;12,649;391,72368;926,4494;PETROBRAS 19;UEP;581;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
