Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-NAU-2H-ESS;7NAU2HESS;ARGONAUTA;Shell Brasil;480000035529711;2018/05;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;84,80455;4,6325;,76246;1,0421;,6452;,79028;,18764;,86204;1,02284;,41229;,11201;0;0;0;,11558;4,61051;2,24724;557,4962;37218,2904;14/11/2024
Espírito Santo;Campos;7-NAU-3H-ESS;7NAU3HESS;ARGONAUTA;Shell Brasil;480000035529711;2018/05;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;84,80455;4,6325;,76246;1,0421;,6452;,79028;,18764;,86204;1,02284;,41229;,11201;0;0;0;,11558;4,61051;2,24724;557,4962;37218,2904;14/11/2024
Espírito Santo;Campos;7-NAU-1H-ESS;7NAU1HESS;ARGONAUTA;Shell Brasil;480000035529711;2018/05;5144,9652;0;5144,9652;49,6175;0;49,6175;1528,78192;0;FPSO ESPIRITO SANTO;UEP;744;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;84,80455;4,6325;,76246;1,0421;,6452;,79028;,18764;,86204;1,02284;,41229;,11201;0;0;0;,11558;4,61051;2,24724;557,4962;37218,2904;14/11/2024
Espírito Santo;Campos;7-NAU-4H-ESS;7NAU4HESS;ARGONAUTA;Shell Brasil;480000035529711;2018/05;3583,2846;0;3583,2846;34,5778;0;34,5778;1065,38742;0;FPSO ESPIRITO SANTO;UEP;744;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;84,80455;4,6325;,76246;1,0421;,6452;,79028;,18764;,86204;1,02284;,41229;,11201;0;0;0;,11558;4,61051;2,24724;557,4962;37218,2904;14/11/2024
Espírito Santo;Campos;7-ARGO-4H-ESS;7ARGO4HESS;ARGONAUTA;Shell Brasil;480000035529711;2018/05;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;84,80455;4,6325;,76246;1,0421;,6452;,79028;,18764;,86204;1,02284;,41229;,11201;0;0;0;,11558;4,61051;2,24724;557,4962;37218,2904;14/11/2024
Espírito Santo;Campos;7-ARGO-5H-ESS;7ARGO5HESS;ARGONAUTA;Shell Brasil;480000035529711;2018/05;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;84,80455;4,6325;,76246;1,0421;,6452;,79028;,18764;,86204;1,02284;,41229;,11201;0;0;0;,11558;4,61051;2,24724;557,4962;37218,2904;14/11/2024
Espírito Santo;Campos;7-ARGO-8H-ESS;7ARGO8HESS;ARGONAUTA;Shell Brasil;480000035529711;2018/05;3338,3754;0;3338,3754;33,6031;0;33,6031;1035,35568;2082,9311;FPSO ESPIRITO SANTO;UEP;724;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;84,80455;4,6325;,76246;1,0421;,6452;,79028;,18764;,86204;1,02284;,41229;,11201;0;0;0;,11558;4,61051;2,24724;557,4962;37218,2904;14/11/2024
Espírito Santo;Campos;7-ARGO-9H-ESS;7ARGO9HESS;ARGONAUTA;Shell Brasil;480000035529711;2018/05;2890,4118;0;2890,4118;29,5112;0;29,5112;909,27792;5266,2056;FPSO ESPIRITO SANTO;UEP;744;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;84,80455;4,6325;,76246;1,0421;,6452;,79028;,18764;,86204;1,02284;,41229;,11201;0;0;0;,11558;4,61051;2,24724;557,4962;37218,2904;14/11/2024
Espírito Santo;Campos;7-ARGO-10H-ESS;7ARGO10HESS;ARGONAUTA;Shell Brasil;480000035529711;2018/05;1948,5463;0;1948,5463;19,9521;0;19,9521;614,75002;3385,5128;FPSO ESPIRITO SANTO;UEP;744;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;84,80455;4,6325;,76246;1,0421;,6452;,79028;,18764;,86204;1,02284;,41229;,11201;0;0;0;,11558;4,61051;2,24724;557,4962;37218,2904;14/11/2024
Espírito Santo;Campos;7-ARGO-13H-ESS;7ARGO13HESS;ARGONAUTA;Shell Brasil;480000035529711;2018/05;1746,3751;0;1746,3751;19,4482;0;19,4482;599,22589;2799,6148;FPSO ESPIRITO SANTO;UEP;744;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;84,80455;4,6325;,76246;1,0421;,6452;,79028;,18764;,86204;1,02284;,41229;,11201;0;0;0;,11558;4,61051;2,24724;557,4962;37218,2904;14/11/2024
Espírito Santo;Campos;7-ARGO-14H-ESS;7ARGO14HESS;ARGONAUTA;Shell Brasil;480000035529711;2018/05;1543,1494;0;1543,1494;15,5274;0;15,5274;478,42022;2927,6536;FPSO ESPIRITO SANTO;UEP;744;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;84,80455;4,6325;,76246;1,0421;,6452;,79028;,18764;,86204;1,02284;,41229;,11201;0;0;0;,11558;4,61051;2,24724;557,4962;37218,2904;14/11/2024
Rio de Janeiro;Campos;7-PG-7D-RJS;7PG  0007D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;239,7489;0;239,7489;1,0212;0;1,0212;31,5182;234,0566;PLATAFORMA DE PARGO-1A;UEP;741;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Rio de Janeiro;Campos;7-PG-9D-RJS;7PG  0009D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Rio de Janeiro;Campos;7-PG-10D-RJS;7PG  0010D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;103,1695;0;103,1695;,8973;0;,8973;27,69551;1003,905;PLATAFORMA DE PARGO-1A;UEP;741;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Rio de Janeiro;Campos;7-PG-11D-RJS;7PG  0011D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Rio de Janeiro;Campos;7-PG-12D-RJS;7PG  0012D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;182,7338;0;182,7338;,9617;0;,9617;29,68346;244,0239;PLATAFORMA DE PARGO-1A;UEP;741;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Rio de Janeiro;Campos;7-PG-15D-RJS;7PG  0015D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Rio de Janeiro;Campos;7-PG-14D-RJS;7PG  0014D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;69,8134;0;69,8134;,8233;0;,8233;25,40983;1217,485;PLATAFORMA DE PARGO-1A;UEP;740;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Rio de Janeiro;Campos;7-PG-16D-RJS;7PG  0016D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;88,4029;0;88,4029;,8735;0;,8735;26,96103;786,0463;PLATAFORMA DE PARGO-1A;UEP;730;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Rio de Janeiro;Campos;7-PG-17D-RJS;7PG  0017D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Rio de Janeiro;Campos;7-PG-19D-RJS;7PG  0019D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Rio de Janeiro;Campos;7-PG-20D-RJS;7PG  0020D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Rio de Janeiro;Campos;7-PG-21D-RJS;7PG  0021D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;143,4807;0;143,4807;,8808;0;,8808;27,18627;937,3503;PLATAFORMA DE PARGO-1A;UEP;741;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Rio de Janeiro;Campos;7-PG-24D-RJS;7PG  0024D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;393,1697;0;393,1697;3,393;0;3,393;104,72509;3220,7865;PLATAFORMA DE PARGO-1A;UEP;741;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Rio de Janeiro;Campos;7-PG-25D-RJS;7PG  0025D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Rio de Janeiro;Campos;7-PG-26D-RJS;7PG  0026D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;92,8003;0;92,8003;,8467;0;,8467;26,1339;520,4668;PLATAFORMA DE PARGO-1A;UEP;734;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
