Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-PRB-1-ESS;7PRB1ESS;PIRAMBU;Petrobras;480000035609749;2018/08;456,7839;0;456,7839;12,7876;0;12,7876;396,19588;356,4019;FPSO CIDADE DE ANCHIETA;UEP;175;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;77,61;9,92;5,41;,89;1,57;,28;,41;,37;,72;,59;,21;,07;0;0;,73;1,22;2,02094;530,51839;40093,9293;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2018/08;57,3462;0;57,3462;,5062;0;,5062;15,579;63,9028;PLATAFORMA DE PAMPO-1;UEP;242;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2018/08;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Campos;3-RJS-169D-RJS;3RJS 0169D RJ;PAMPO;Trident Energy;480000037079755;2018/08;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1243-RJS;3RJS729;OESTE DE ATAPU;Petrobras;486100038862000;2018/08;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2018/08;1610,7561;0;1610,7561;31,908;0;31,908;986,00868;1200,3366;PETROBRAS 48;UEP;385;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;72,8;10,18;8,51;1,35;2,74;,55;,8;,55;,65;,44;,14;,04;0;0;,77;,48;2,02714;531,28002;40682,097;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2018/08;2405,1805;0;2405,1805;33,2637;0;33,2637;1027,90178;2073,7401;PETROBRAS 43;UEP;387;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;72,8;10,18;8,51;1,35;2,74;,55;,8;,55;,65;,44;,14;,04;0;0;,77;,48;2,02714;531,28002;40682,097;09/11/2024
Rio de Janeiro;Santos;7-BUZ-6-RJS;7BUZ6RJS;BÚZIOS;Petrobras;48610012913201005;2018/08;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;61,128;8,367;4,655;,696;1,408;,328;,474;,365;,281;,139;,042;,013;0;0;,39;21,714;2,01926;530,33512;31261,6442;09/11/2024
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;BÚZIOS;Petrobras;48610012913201005;2018/08;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;61,128;8,367;4,655;,696;1,408;,328;,474;,365;,281;,139;,042;,013;0;0;,39;21,714;2,01926;530,33512;31261,6442;09/11/2024
Rio de Janeiro;Santos;9-BUZ-7-RJS;9BUZ7RJS;BÚZIOS;Petrobras;48610012913201005;2018/08;24302,8012;0;24302,8012;777,9755;0;777,9755;15773,89599;24,3268;Petrobras 74 (P-74);UEP;715;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;61,128;8,367;4,655;,696;1,408;,328;,474;,365;,281;,139;,042;,013;0;0;,39;21,714;2,01926;530,33512;31261,6442;09/11/2024
Rio de Janeiro;Santos;8-BUZ-11A-RJS;8BUZ11ARJS;BÚZIOS;Petrobras;48610012913201005;2018/08;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;61,128;8,367;4,655;,696;1,408;,328;,474;,365;,281;,139;,042;,013;0;0;,39;21,714;2,01926;530,33512;31261,6442;09/11/2024
Rio de Janeiro;Santos;8-BUZ-20-RJS;8BUZ20RJS;BÚZIOS;Petrobras;48610012913201005;2018/08;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;61,128;8,367;4,655;,696;1,408;,328;,474;,365;,281;,139;,042;,013;0;0;,39;21,714;2,01926;530,33512;31261,6442;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1132-RJS;3RJS706;BERBIGÃO;Petrobras;486100038862000;2018/08;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BBG-1D-RJS;9BBG1DRJS;BERBIGÃO;Petrobras;486100038862000;2018/08;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2018/08;5263,9521;0;5263,9521;178,9748;0;178,9748;5545,46675;5412,5469;FPSO CIDADE DE ANCHIETA;UEP;744;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,55;9,21;5,11;,85;1,6;,37;,56;,56;,62;,45;,26;,08;0;0;,82;3,96;2,02812;531,3718;38673,7078;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2018/08;4248,7153;0;4248,7153;149,1615;0;149,1615;4621,71501;1925,3254;FPSO CIDADE DE ANCHIETA;UEP;744;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,55;9,21;5,11;,85;1,6;,37;,56;,56;,62;,45;,26;,08;0;0;,82;3,96;2,02812;531,3718;38673,7078;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2018/08;8073,9452;0;8073,9452;261,3323;0;261,3323;8097,28418;9590,1248;FPSO CIDADE DE ANCHIETA;UEP;744;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,55;9,21;5,11;,85;1,6;,37;,56;,56;,62;,45;,26;,08;0;0;,82;3,96;2,02812;531,3718;38673,7078;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2018/08;13912,1526;0;13912,1526;455,4969;0;455,4969;14113,40313;3787,8545;PETROBRAS 58;UEP;737;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,55;9,21;5,11;,85;1,6;,37;,56;,56;,62;,45;,26;,08;0;0;,82;3,96;2,02812;531,3718;38673,7078;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;MARLIM;Petrobras;480000037239710;2018/08;19,6171;0;19,6171;,6288;0;,6288;19,47189;,043;PETROBRAS 20;UEP;4;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2018/08;504,9356;0;504,9356;13,1241;0;13,1241;283,76439;599,9562;PETROBRAS 53;UEP;722;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;66,035;13,121;10,658;1,427;2,837;,552;,68;,727;,281;,094;,022;0;0;,152;1,705;1,709;2,00344;528,45201;40716,5602;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1054D-RJS;3MLL71DRJS;MARLIM LESTE;Petrobras;480000039009703;2018/08;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;66,035;13,121;10,658;1,427;2,837;,552;,68;,727;,281;,094;,022;0;0;,152;1,705;1,709;2,00344;528,45201;40716,5602;09/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2018/08;3034,8774;0;3034,8774;66,0602;0;66,0602;1428,3258;5036,6049;PETROBRAS 53;UEP;744;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;66,035;13,121;10,658;1,427;2,837;,552;,68;,727;,281;,094;,022;0;0;,152;1,705;1,709;2,00344;528,45201;40716,5602;09/11/2024
Rio de Janeiro;Campos;7-MLL-73D-RJS;7MLL73DRJS;MARLIM LESTE;Petrobras;480000039009703;2018/08;8266,9026;0;8266,9026;175,4871;0;175,4871;3794,30575;1127,305;PETROBRAS 53;UEP;744;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;66,035;13,121;10,658;1,427;2,837;,552;,68;,727;,281;,094;,022;0;0;,152;1,705;1,709;2,00344;528,45201;40716,5602;09/11/2024
Rio de Janeiro;Campos;7-MLL-77D-RJS;7MLL77DRJS;MARLIM LESTE;Petrobras;480000039009703;2018/08;7320,7204;0;7320,7204;93,8907;0;93,8907;2030,06438;1274,0619;FPSO CIDADE DE NITEROI;UEP;744;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;66,035;13,121;10,658;1,427;2,837;,552;,68;,727;,281;,094;,022;0;0;,152;1,705;1,709;2,00344;528,45201;40716,5602;09/11/2024
Rio de Janeiro;Campos;9-MRL-231DA-RJS;9MRL231DARJS;MARLIM;Petrobras;480000037239710;2018/08;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1305A-RJS;3RJS739A;MERO;Petrobras;48610011150201310;2018/08;38577,1779;0;38577,1779;2583,98;0;2583,98;7604,65084;0;FPSO PIONEIRO DE LIBRA;UEP;715;;;;< ºC;%;;%;> ºC;%;40,84;7,18;5,08;1,64;1,77;,93;,43;,81;,08;,01;0;0;0;,01;1,54;39,68;2,07229;536,70194;22650,2498;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1350-RJS;3RJS747;MERO;Petrobras;48610011150201310;2018/08;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;40,84;7,18;5,08;1,64;1,77;,93;,43;,81;,08;,01;0;0;0;,01;1,54;39,68;2,07229;536,70194;22650,2498;09/11/2024
Rio de Janeiro;Campos;7-MLL-78D-RJS;7MLL78DRJS;MARLIM LESTE;Petrobras;480000039009703;2018/08;3799,0651;0;3799,0651;71,5861;0;71,5861;1547,80427;5380,3201;FPSO CIDADE DE NITEROI;UEP;744;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;66,035;13,121;10,658;1,427;2,837;,552;,68;,727;,281;,094;,022;0;0;,152;1,705;1,709;2,00344;528,45201;40716,5602;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2018/08;21006,7281;0;21006,7281;783,7577;0;783,7577;24286,67181;48,9351;PETROBRAS 58;UEP;740;2018/05;Cachalote;24,5;< 290ºC;27,7%;290ºC a 380ºC;16,3%;> 380ºC;56%;72,16;9,36;5,49;1,14;2,43;,85;1,24;1,25;,95;,47;,24;,09;0;0;,58;3,75;2,07062;536,44186;38967,0042;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2018/08;13542,5597;0;13542,5597;557,1935;0;557,1935;17266,01853;1055,4488;PETROBRAS 58;UEP;723;2018/05;Cachalote;24,5;< 290ºC;27,7%;290ºC a 380ºC;16,3%;> 380ºC;56%;72,16;9,36;5,49;1,14;2,43;,85;1,24;1,25;,95;,47;,24;,09;0;0;,58;3,75;2,07062;536,44186;38967,0042;09/11/2024
Rio de Janeiro;Santos;1-BRSA-1116-RJS;1RJS704;ITAPU;Petrobras;48610012913201005;2018/08;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Florim;29,3;< 270ºC;34,45%;270ºC a 458ºC;28,01%;> 458ºC;37,54%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;1-BRSA-594-SPS;1SPS55;SAPINHOÁ;Petrobras;486100038842000;2018/08;0;0;0;0;0;0;0;0;;;0;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2018/08;22940,432;0;22940,432;1002,4935;0;1002,4935;11709,49116;0;FPSO CIDADE DE ILHA BELA;UEP;733;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2018/08;13561,8593;0;13561,8593;483,704;0;483,704;5649,83959;191,9563;FPSO CIDADE DE SÃO PAULO;UEP;401;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/08;20082,8218;0;20082,8218;728,3101;0;728,3101;8506,92826;0;FPSO CIDADE DE SÃO PAULO;UEP;555;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SAPINHOÁ;Petrobras;486100038842000;2018/08;14356,4684;0;14356,4684;965,6732;0;965,6732;11279,41656;7,7811;FPSO CIDADE DE SÃO PAULO;UEP;732;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/08;25666,096;0;25666,096;835,269;0;835,269;9756,24753;148,3429;FPSO CIDADE DE SÃO PAULO;UEP;744;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2018/08;29672,4895;0;29672,4895;1009,3286;0;1009,3286;11789,32796;77,5371;FPSO CIDADE DE SÃO PAULO;UEP;744;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2018/08;21371,5736;0;21371,5736;787,4247;0;787,4247;9197,40839;139,0645;FPSO CIDADE DE ILHA BELA;UEP;668;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2018/08;2622,0272;0;2622,0272;79,2785;0;79,2785;926,00242;421,0756;FPSO CIDADE DE ILHA BELA;UEP;93;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2018/08;10865,4408;0;10865,4408;588,7175;0;588,7175;6876,43545;101,6776;FPSO CIDADE DE SÃO PAULO;UEP;543;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/08;27398,6775;0;27398,6775;968,3678;0;968,3678;11310,89044;1863,8992;FPSO CIDADE DE ILHA BELA;UEP;740;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/08;25225,9867;0;25225,9867;1237,4786;0;1237,4786;14454,20354;0;FPSO CIDADE DE ILHA BELA;UEP;741;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-15D-SPS;7SPH15DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/08;,5576;0;,5576;,0183;0;,0183;,21367;,0323;FPSO CIDADE DE ILHA BELA;UEP;1;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/08;10090,7608;0;10090,7608;494,3026;0;494,3026;5773,63496;1136,9714;FPSO CIDADE DE ILHA BELA;UEP;744;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
