Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-SER-16D-RNS;7SER16DRNS;SERRA;3R RNCE;480000038089762;2012/11;18,3344;0;18,3344;,0517;0;,0517;1,45972;31,9168;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-17D-RNS;7SER17DRNS;SERRA;3R RNCE;480000038089762;2012/11;255,313;0;255,313;1,4937;0;1,4937;42,17605;64,1869;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-18D-RNS;7SER18DRNS;SERRA;3R RNCE;480000038089762;2012/11;115,2759;0;115,2759;,3836;0;,3836;10,83212;337,8783;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-19D-RNS;7SER19DRNS;SERRA;3R RNCE;480000038089762;2012/11;92,8854;0;92,8854;,0732;0;,0732;2,06817;514,34;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-21DA-RNS;7SER21DARNS;SERRA;3R RNCE;480000038089762;2012/11;115,5241;0;115,5241;,8772;0;,8772;24,76897;792,0621;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-22D-RNS;7SER22DRNS;SERRA;3R RNCE;480000038089762;2012/11;186,6071;0;186,6071;,4488;0;,4488;12,67225;584,6079;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-20D-RNS;7SER20DRNS;SERRA;3R RNCE;480000038089762;2012/11;198,7815;0;198,7815;,3181;0;,3181;8,98134;470,5843;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-23D-RNS;7SER23DRNS;SERRA;3R RNCE;480000038089762;2012/11;161,8922;0;161,8922;,241;0;,241;6,80596;695,1892;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-24DP-RNS;7SER24DPRNS;SERRA;3R RNCE;480000038089762;2012/11;105,3392;0;105,3392;,2967;0;,2967;8,37667;896,4023;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-25DP-RNS;7SER25DPRNS;SERRA;3R RNCE;480000038089762;2012/11;12,1878;0;12,1878;,0159;0;,0159;,44904;346,4972;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-26D-RNS;7SER26DRNS;SERRA;3R RNCE;480000038089762;2012/11;172,3158;0;172,3158;2,3885;0;2,3885;67,44243;634,1158;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-468A-RJ;3RJS 0468A RJ;CONGRO;Petrobras;480000037149711;2012/11;882,5337;0;882,5337;13,6754;0;13,6754;402,87302;247,3782;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-469-RJS;3RJS 0469  RJ;CONGRO;Petrobras;480000037149711;2012/11;258,8984;0;258,8984;6,7009;0;6,7009;197,40794;273,1729;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CG-5HP-RJS;7CG5HPRJS;CONGRO;Petrobras;480000037149711;2012/11;382,4762;0;382,4762;10,8942;0;10,8942;320,93992;106,6219;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-512HA-RJ;1RJS 0512HARJ;CONGRO;Petrobras;480000037149711;2012/11;927,4109;0;927,4109;14,0072;0;14,0072;412,65024;2,8587;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CG-8HP-RJS;7CG8HPRJS;CONGRO;Petrobras;480000037149711;2012/11;166,3401;0;166,3401;2,7204;0;2,7204;80,14243;10,8598;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-190-RJ;3RJS 0190  RJ;CHERNE;Petrobras;480000037279762;2012/11;5,0744;0;5,0744;,1928;0;,1928;5,62176;52,5891;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-5D-RJS;7CH  0005D RJS;CHERNE;Petrobras;480000037279762;2012/11;433,5549;0;433,5549;4,1963;0;4,1963;122,33329;1845,55;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-6D-RJS;7CH  0006D RJS;CHERNE;Petrobras;480000037279762;2012/11;283,0913;0;283,0913;2,3298;0;2,3298;67,91859;73,7805;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-14D-RNS;7AG  0014D RNS;AGULHA;Petrobras;480000037799766;2012/11;225,8012;0;225,8012;,6569;0;,6569;19,70552;755,471;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-217B-RJ;3RJS 0217B RJ;ANEQUIM;Petrobras;480000037309777;2012/11;244,6581;0;244,6581;5,2032;0;5,2032;148,02889;85,3508;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-35D-RJS;7CRP 0035D RJS;CARAPEBA;Perenco Brasil;480000037119722;2012/11;79,1545;0;79,1545;,2963;0;,2963;8,69805;865,5301;PLATAFORMA DE CARAPEBA-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-34D-RJS;7CRP 0034D RJS;CARAPEBA;Perenco Brasil;480000037119722;2012/11;224,4726;0;224,4726;,8366;0;,8366;24,55899;890,7302;PLATAFORMA DE CARAPEBA-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-36D-RJS;7CRP 0036D RJS;CARAPEBA;Perenco Brasil;480000037119722;2012/11;227,4358;0;227,4358;,8511;0;,8511;24,98471;1917,4591;PLATAFORMA DE CARAPEBA-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-38D-RJS;7CRP 0038D RJS;CARAPEBA;Perenco Brasil;480000037119722;2012/11;170,0725;0;170,0725;,6386;0;,6386;18,74681;1906,146;PLATAFORMA DE CARAPEBA-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-40D-RJS;7CRP 0040D RJS;CARAPEBA;Perenco Brasil;480000037119722;2012/11;215,5539;0;215,5539;,8076;0;,8076;23,70718;2410,9066;PLATAFORMA DE CARAPEBA-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-41D-RJS;7CRP 0041D RJS;CARAPEBA;Perenco Brasil;480000037119722;2012/11;287,368;0;287,368;1,0734;0;1,0734;31,51224;1924,7632;PLATAFORMA DE CARAPEBA-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-43D-RJS;7CRP 0043D RJS;CARAPEBA;Perenco Brasil;480000037119722;2012/11;498,4228;0;498,4228;1,8633;0;1,8633;54,6992;2393,4394;PLATAFORMA DE CARAPEBA-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-45D-RJS;7CRP 0045D RJS;CARAPEBA;Perenco Brasil;480000037119722;2012/11;455,9362;0;455,9362;1,7071;0;1,7071;50,11421;2322,1775;PLATAFORMA DE CARAPEBA-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-46D-RJS;7CRP 0046D RJS;CARAPEBA;Perenco Brasil;480000037119722;2012/11;122,6433;0;122,6433;,4586;0;,4586;13,46288;652,5089;PLATAFORMA DE CARAPEBA-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-47D-RJS;7CRP 0047D RJS;CARAPEBA;Perenco Brasil;480000037119722;2012/11;159,4022;0;159,4022;,596;0;,596;17,49773;1552,6987;PLATAFORMA DE CARAPEBA-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-49D-RJS;7CRP 0049D RJS;CARAPEBA;Perenco Brasil;480000037119722;2012/11;1284,9533;0;1284,9533;4,8074;0;4,8074;141,13122;2265,4095;PLATAFORMA DE CARAPEBA-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
