Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-NA-42D-RJS;7NA  0042D RJS;NAMORADO;Petrobras;480000037289725;2012/09;589,6374;0;589,6374;122,7647;0;122,7647;2052,97466;3118,7704;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-43D-RJS;7NA  0043D RJS;NAMORADO;Petrobras;480000037289725;2012/09;105,2627;0;105,2627;2,5364;0;2,5364;42,4152;1118,7203;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-47D-RJS;7NA  0047D RJS;NAMORADO;Petrobras;480000037289725;2012/09;20,7033;0;20,7033;,4627;0;,4627;7,73749;217,2653;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-49D-RJS;7NA  0049D RJS;NAMORADO;Petrobras;480000037289725;2012/09;722,7497;0;722,7497;18,4712;0;18,4712;308,8903;3248,3988;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-50D-RJS;7NA  0050D RJS;NAMORADO;Petrobras;480000037289725;2012/09;8,116;0;8,116;,1722;0;,1722;2,87958;304,0356;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-51D-RJS;7NA  0051D RJS;NAMORADO;Petrobras;480000037289725;2012/09;1809,1194;0;1809,1194;42,9094;0;42,9094;717,56782;2212,6824;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-52D-RJS;7NA  0052D RJS;NAMORADO;Petrobras;480000037289725;2012/09;416,0971;0;416,0971;5,7737;0;5,7737;96,55337;2834,6589;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-53D-RJS;7NA  0053D RJS;NAMORADO;Petrobras;480000037289725;2012/09;799,1074;0;799,1074;28,2133;0;28,2133;471,80613;3176,5474;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;1-RNS-71-RNS;1RNS 0071  RN;OESTE DE UBARANA;3R Potiguar;480000039109759;2012/09;18,5663;55,8523;74,4185;27,6094;0;27,6094;828,28164;,1367;PLATAFORMA OESTE DE UBARANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-180A-RJ;3RJS 0180A RJ;PARATI;Petrobras;480000037319730;2012/09;4,8664;0;4,8664;,1135;0;,1135;2,93815;39,3738;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Alagoas;Alagoas;4-ALS-39-AL;4ALS 0039  AL;PARU;Origem Alagoas;480000038409775;2012/09;0;400,9576;400,9576;0;247,7549;247,7549;7432,648;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-84-RN;3RNS 0084  RN;PESCADA;Petrobras;480000039129784;2012/09;0;117,8765;117,8765;124,6149;0;124,6149;3738,44568;1,5878;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-88D-RN;3RNS 0088D RN;PESCADA;Petrobras;480000039129784;2012/09;5,7977;29,9445;35,7423;11,8028;0;11,8028;354,0848;,4604;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-85-RN;3RNS 0085  RN;PESCADA;Petrobras;480000039129784;2012/09;106,2691;17,4056;123,6746;17,9269;0;17,9269;537,80686;,1633;PLATAFORMA DE PESCADA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-PE-1D-RNS;7PE  0001D RNS;PESCADA;Petrobras;480000039129784;2012/09;0;18,8914;18,8914;11,181;0;11,181;335,43033;,2558;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-PE-2D-RNS;7PE  0002D RNS;PESCADA;Petrobras;480000039129784;2012/09;21,3522;15,1222;36,4744;7,0815;0;7,0815;212,44412;,9741;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-PE-3D-RNS;7PE  0003D RNS;PESCADA;Petrobras;480000039129784;2012/09;,4627;17,3821;17,8448;7,2825;0;7,2825;218,4735;,313;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;4-ESS-89A-ESS;4ESS 0089A ES;PEROÁ;3R Petroleum Off;480000039039793;2012/09;0;82,8613;82,8613;0;421,0618;421,0618;12631,8554;54,0242;PEROA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;6-BRSA-475-ESS;6PER3ESS;PEROÁ;3R Petroleum Off;480000039039793;2012/09;0;76,1103;76,1103;0;386,7636;386,7636;11602,9085;49,6232;PEROA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-PER-2-ESS;7PER2ESS;PEROÁ;3R Petroleum Off;480000039039793;2012/09;0;556,666;556,666;0;1733,324;1733,324;51999,719;222,4037;PEROA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-4-RJS;7PG  0004  RJS;PARGO;Perenco Brasil;480000037129795;2012/09;438,3849;0;438,3849;2,5601;0;2,5601;75,87363;353,4144;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-PG-6D-RJS;3PG  0006D RJS;PARGO;Perenco Brasil;480000037129795;2012/09;110,7411;0;110,7411;,6411;0;,6411;18,99924;1122,7233;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-7D-RJS;7PG  0007D RJS;PARGO;Perenco Brasil;480000037129795;2012/09;521,2982;0;521,2982;3,0407;0;3,0407;90,11551;257,6839;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-9D-RJS;7PG  0009D RJS;PARGO;Perenco Brasil;480000037129795;2012/09;175,8591;0;175,8591;1,0258;0;1,0258;30,40025;954,0495;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-10D-RJS;7PG  0010D RJS;PARGO;Perenco Brasil;480000037129795;2012/09;99,3484;0;99,3484;,5775;0;,5775;17,11481;952,0317;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-11D-RJS;7PG  0011D RJS;PARGO;Perenco Brasil;480000037129795;2012/09;59,4978;0;59,4978;,3197;0;,3197;9,4741;811,0951;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-12D-RJS;7PG  0012D RJS;PARGO;Perenco Brasil;480000037129795;2012/09;97,8795;0;97,8795;,5692;0;,5692;16,86929;549,934;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-14D-RJS;7PG  0014D RJS;PARGO;Perenco Brasil;480000037129795;2012/09;100,5353;0;100,5353;,5824;0;,5824;17,26151;1140,5562;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-16D-RJS;7PG  0016D RJS;PARGO;Perenco Brasil;480000037129795;2012/09;171,695;0;171,695;1,001;0;1,001;29,66722;569,2431;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-17D-RJS;7PG  0017D RJS;PARGO;Perenco Brasil;480000037129795;2012/09;175,0423;0;175,0423;1,0175;0;1,0175;30,15545;233,6356;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-19D-RJS;7PG  0019D RJS;PARGO;Perenco Brasil;480000037129795;2012/09;732,3312;0;732,3312;4,2717;0;4,2717;126,60026;4849,5536;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-20D-RJS;7PG  0020D RJS;PARGO;Perenco Brasil;480000037129795;2012/09;248,7041;0;248,7041;1,4501;0;1,4501;42,9775;189,8256;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-21D-RJS;7PG  0021D RJS;PARGO;Perenco Brasil;480000037129795;2012/09;834,7379;0;834,7379;4,8689;0;4,8689;144,29951;957,185;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-24D-RJS;7PG  0024D RJS;PARGO;Perenco Brasil;480000037129795;2012/09;372,1437;0;372,1437;2,1703;0;2,1703;64,31977;3010,9778;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-26D-RJS;7PG  0026D RJS;PARGO;Perenco Brasil;480000037129795;2012/09;211,516;0;211,516;1,2247;0;1,2247;36,29492;265,075;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;1-SES-107D-SES;1SES 0107D SE;TARTARUGA;SPE Tiêta;480000038359735;2012/09;14,1227;0;14,1227;,2272;0;,2272;,58402;,5011;Unidade de Produção Terrestre - Tartaruga;UEP;45;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-TTG-1DP-SES;7TTG1DPSES;TARTARUGA;SPE Tiêta;480000038359735;2012/09;5,5078;0;5,5078;,021;0;,021;,05397;0;Unidade de Produção Terrestre - Tartaruga;UEP;10;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CAN-1D-ESS;7CAN1DESS;CANGOÁ;3R Petroleum Off;480000039029721;2012/09;0;58,7701;58,7701;298,6473;0;298,6473;8959,4181;38,3169;PEROA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-4D-SES;7GA  0004D SES;GUARICEMA;Petrobras;480000038399796;2012/09;74,5097;0;74,5097;84,9473;0;84,9473;0;,3711;PLATAFORMA PGA-01 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-7D-SES;7GA  0007D SES;GUARICEMA;Petrobras;480000038399796;2012/09;137,4177;0;137,4177;18,1967;0;18,1967;0;,5485;PLATAFORMA PGA-01 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-15-SES;7GA  0015  SES;GUARICEMA;Petrobras;480000038399796;2012/09;65,7434;0;65,7434;4,1733;0;4,1733;0;28,1729;PLATAFORMA PGA-02 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-25D-SES;7GA  0025D SES;GUARICEMA;Petrobras;480000038399796;2012/09;728,963;0;728,963;45,9791;0;45,9791;0;20,995;PLATAFORMA PGA-03 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-66D-SES;7GA66DSES;GUARICEMA;Petrobras;480000038399796;2012/09;104,185;0;104,185;47,79;0;47,79;0;289,4028;PLATAFORMA PGA-07 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-64D-SES;7GA64DSES;GUARICEMA;Petrobras;480000038399796;2012/09;384,5053;0;384,5053;27,9328;0;27,9328;0;2,7073;PLATAFORMA PGA-03 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-GA-54DP-SES;3GA  0054DPSES;GUARICEMA;Petrobras;480000038399796;2012/09;235,9385;0;235,9385;47,6716;0;47,6716;0;501,367;PLATAFORMA PGA-02 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;1-SES-114-SE;1SES 0114  SE;GUARICEMA;Petrobras;480000038399796;2012/09;27,3491;0;27,3491;,3049;0;,3049;0;,19;PLATAFORMA PGA-08 DE GUARICEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-3-RNS;7AG  0003  RNS;AGULHA;Petrobras;480000037799766;2012/09;40,181;0;40,181;,7362;0;,7362;22,08677;630,8547;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-14D-RNS;7AG  0014D RNS;AGULHA;Petrobras;480000037799766;2012/09;193,5498;0;193,5498;,9474;0;,9474;28,42073;666,7444;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-18D-SES;7CB  0018D SES;CAIOBA;Petrobras;480000038369706;2012/09;0;6,7997;6,7997;0;52,1912;52,1912;1561,2135;105,791;PLATAFORMA PCB-02 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-6-SES;7CB  0006  SES;CAIOBA;Petrobras;480000038369706;2012/09;0;0;0;112,1761;0;112,1761;3355,56259;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-7D-SES;7CB  0007D SES;CAIOBA;Petrobras;480000038369706;2012/09;0;0;0;0;19,3721;19,3721;579,48519;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-8D-SES;7CB  0008D SES;CAIOBA;Petrobras;480000038369706;2012/09;0;39,0501;39,0501;0;29,3377;29,3377;877,58986;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-9D-SES;7CB  0009D SES;CAIOBA;Petrobras;480000038369706;2012/09;0;9,2091;9,2091;0;131,2096;131,2096;3924,91888;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-10D-SES;7CB  0010D SES;CAIOBA;Petrobras;480000038369706;2012/09;0;0;0;0;18,4013;18,4013;550,44453;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-11D-SES;7CB  0011D SES;CAIOBA;Petrobras;480000038369706;2012/09;0;0;0;0;31,0304;31,0304;928,22453;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-28-SES;7CB  0028  SES;CAIOBA;Petrobras;480000038369706;2012/09;0;0;0;146,1143;0;146,1143;4370,76966;0;PLATAFORMA PCB-04 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-29D-SES;7CB  0029D SES;CAIOBA;Petrobras;480000038369706;2012/09;0;0;0;0;11,6014;11,6014;347,03616;0;PLATAFORMA PCB-04 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-468A-RJ;3RJS 0468A RJ;CONGRO;Petrobras;480000037149711;2012/09;891,2116;0;891,2116;13,2812;0;13,2812;387,37022;248,4418;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-469-RJS;3RJS 0469  RJ;CONGRO;Petrobras;480000037149711;2012/09;215,2891;0;215,2891;5,3342;0;5,3342;155,58087;225,874;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-190-RJ;3RJS 0190  RJ;CHERNE;Petrobras;480000037279762;2012/09;153,0753;0;153,0753;2,4649;0;2,4649;71,48442;1586,4138;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-5D-RJS;7CH  0005D RJS;CHERNE;Petrobras;480000037279762;2012/09;550,0818;0;550,0818;2,1535;0;2,1535;62,45327;1565,6134;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-6D-RJS;7CH  0006D RJS;CHERNE;Petrobras;480000037279762;2012/09;611,3928;0;611,3928;5,0528;0;5,0528;146,5368;134,2044;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
