Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;7-GA-47D-SES;7GA  0047D SES;GUARICEMA;Petrobras;480000038399796;1987/11;65,9172;0;65,9172;19,6028;0;19,6028;0;,5032;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-49D-SES;7GA  0049D SES;GUARICEMA;Petrobras;480000038399796;1987/11;44,5319;0;44,5319;3,5042;0;3,5042;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-45-BA;7I   0045  BA;ITAPARICA;Petrobras;480000036599712;1987/11;0;0;0;42,7333;0;42,7333;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-47-BA;7I   0047  BA;ITAPARICA;Petrobras;480000036599712;1987/11;0;0;0;0;35,0667;35,0667;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-48-BA;7I   0048  BA;ITAPARICA;Petrobras;480000036599712;1987/11;0;0;0;0;33,1667;33,1667;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-63D-BA;7I   0063D BA;ITAPARICA;Petrobras;480000036599712;1987/11;0;0;0;0;25,5667;25,5667;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-64D-BA;7I   0064D BA;ITAPARICA;Petrobras;480000036599712;1987/11;0;0;0;0;27,6667;27,6667;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-8-SES;7DO  0008  SES;DOURADO;Petrobras;480000038389723;1987/11;250,2506;0;250,2506;11,9447;0;11,9447;0;2,7046;PLATAFORMA PDO-01 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-11D-SES;7DO  0011D SES;DOURADO;Petrobras;480000038389723;1987/11;10,9023;0;10,9023;1,2962;0;1,2962;0;0;PLATAFORMA PDO-01 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-12D-SES;7DO  0012D SES;DOURADO;Petrobras;480000038389723;1987/11;124,6431;0;124,6431;11,6588;0;11,6588;0;,0629;PLATAFORMA PDO-01 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-14D-SES;7DO  0014D SES;DOURADO;Petrobras;480000038389723;1987/11;146,0704;0;146,0704;8,3783;0;8,3783;0;1,258;PLATAFORMA PDO-01 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-16-SES;7DO  0016  SES;DOURADO;Petrobras;480000038389723;1987/11;295,2437;0;295,2437;16,3888;0;16,3888;0;1,7611;PLATAFORMA PDO-01 DE DOURADO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-286-BA;7DJ  0286  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;3,9206;0;3,9206;,003;0;,003;0;9,0154;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-287-BA;7DJ  0287  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;3,7739;0;3,7739;,0013;0;,0013;0;14,0682;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-291-BA;7DJ  0291  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;7,8623;0;7,8623;,1069;0;,1069;0;22,9578;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-292-BA;7DJ  0292  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;37,676;0;37,676;,214;0;,214;0;58,5791;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-295-BA;7DJ  0295  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;7,4429;0;7,4429;,0492;0;,0492;0;11,3007;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-300-BA;7DJ  0300  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;7,2752;0;7,2752;,1002;0;,1002;0;49,9201;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-301-BA;7DJ  0301  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;2,7466;0;2,7466;,033;0;,033;0;32,3296;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-302-BA;7DJ  0302  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;4,0464;0;4,0464;,0211;0;,0211;0;16,1858;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-305-BA;7DJ  0305  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;21,0918;0;21,0918;,0714;0;,0714;0;85,185;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-307-BA;7DJ  0307  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;16,4164;0;16,4164;,1745;0;,1745;0;132,2747;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-309-BA;7DJ  0309  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;3,3965;0;3,3965;,0156;0;,0156;0;196,3679;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-312-BA;7DJ  0312  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;6,793;0;6,793;,0434;0;,0434;0;10,3153;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-316-BA;7DJ  0316  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;56,9228;0;56,9228;,4167;0;,4167;0;332,8148;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-318-BA;7DJ  0318  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;11,4265;0;11,4265;,0602;0;,0602;0;42,2256;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-319-BA;7DJ  0319  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;44,8044;0;44,8044;,0114;0;,0114;0;25,1383;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-320-BA;7DJ  0320  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;3,8997;0;3,8997;,0387;0;,0387;0;28,5977;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-329-BA;7DJ  0329  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;6,3737;0;6,3737;,0041;0;,0041;0;12,7473;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-323-BA;7DJ  0323  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;7,2962;0;7,2962;,0028;0;,0028;0;30,4007;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-325-BA;7DJ  0325  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;13,1457;0;13,1457;,004;0;,004;0;149,1314;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-328-BA;7DJ  0328  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;11,0072;0;11,0072;,0241;0;,0241;0;16,668;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-331-BA;7DJ  0331  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;34,7617;0;34,7617;,1526;0;,1526;0;68,1815;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-333-BA;7DJ  0333  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;9,0364;0;9,0364;,112;0;,112;0;20,1903;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-137-BA;7C   0137  BA;CANDEIAS;3R Bahia;480000036389734;1987/11;10,2524;0;10,2524;11,555;0;11,555;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-174D-BA;7C   0174D BA;CANDEIAS;3R Bahia;480000036389734;1987/11;74,3665;0;74,3665;8,1611;0;8,1611;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-181-BA;7C   0181  BA;CANDEIAS;3R Bahia;480000036389734;1987/11;10,0637;0;10,0637;1,7787;0;1,7787;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-185-BA;7C   0185  BA;CANDEIAS;3R Bahia;480000036389734;1987/11;61,9756;0;61,9756;4,0139;0;4,0139;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-187-BA;7C   0187  BA;CANDEIAS;3R Bahia;480000036389734;1987/11;4,8432;0;4,8432;3,1663;0;3,1663;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-197D-BA;7C   0197D BA;CANDEIAS;3R Bahia;480000036389734;1987/11;60,8015;0;60,8015;4,3118;0;4,3118;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-201D-BA;7C   0201D BA;CANDEIAS;3R Bahia;480000036389734;1987/11;23,0417;0;23,0417;,2588;0;,2588;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-203D-BA;7C   0203D BA;CANDEIAS;3R Bahia;480000036389734;1987/11;19,75;0;19,75;2,1206;0;2,1206;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-204D-BA;7C   0204D BA;CANDEIAS;3R Bahia;480000036389734;1987/11;73,8214;0;73,8214;4,0678;0;4,0678;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-206D-BA;7C   0206D BA;CANDEIAS;3R Bahia;480000036389734;1987/11;29,3315;0;29,3315;2,5698;0;2,5698;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-211D-BA;7C   0211D BA;CANDEIAS;3R Bahia;480000036389734;1987/11;7,4849;0;7,4849;,9669;0;,9669;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-334-BA;7DJ  0334  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;5,1576;0;5,1576;,0338;0;,0338;0;32,1409;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-336-BA;7DJ  0336  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;16,5632;0;16,5632;,0303;0;,0303;0;295,9985;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-337-BA;7DJ  0337  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;1,1951;0;1,1951;,0013;0;,0013;0;5,3254;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-338-BA;7DJ  0338  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;24,5093;0;24,5093;,0101;0;,0101;0;95,0181;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-339-BA;7DJ  0339  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;59,3758;0;59,3758;,1772;0;,1772;0;191,1054;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-340-BA;7DJ  0340  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;14,823;0;14,823;,3509;0;,3509;0;346,7572;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-341-BA;7DJ  0341  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;19,3307;0;19,3307;,0062;0;,0062;0;332,081;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-345-BA;7DJ  0345  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;12,7683;0;12,7683;,0358;0;,0358;0;232,8488;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-348-BA;7DJ  0348  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;67,5735;0;67,5735;2,3653;0;2,3653;0;38,2001;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-349-BA;7DJ  0349  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;4,948;0;4,948;,0028;0;,0028;0;144,9382;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-350-BA;7DJ  0350  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;8,9106;0;8,9106;,005;0;,005;0;28,367;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-352-BA;7DJ  0352  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;2,6837;0;2,6837;,0047;0;,0047;0;33,0634;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-356-BA;7DJ  0356  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;30,5056;0;30,5056;,0739;0;,0739;0;174,081;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-357-BA;7DJ  0357  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;28,2412;0;28,2412;,2092;0;,2092;0;17,0244;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-361-BA;7DJ  0361  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;8,8057;0;8,8057;,0383;0;,0383;0;67,0284;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-362-BA;7DJ  0362  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;9,9379;0;9,9379;,0104;0;,0104;0;8,3445;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-363-BA;7DJ  0363  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;3,3336;0;3,3336;,0396;0;,0396;0;11,8248;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-364-BA;7DJ  0364  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;24,9286;0;24,9286;,1532;0;,1532;0;54,7423;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-370-BA;7DJ  0370  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;6,4575;0;6,4575;,0336;0;,0336;0;58,1178;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-372-BA;7DJ  0372  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;4,4029;0;4,4029;,0093;0;,0093;0;9,4347;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-376-BA;7DJ  0376  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;1,1322;0;1,1322;,0054;0;,0054;0;10,5669;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-379-BA;7DJ  0379  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;16,9406;0;16,9406;,0745;0;,0745;0;51,828;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-383-BA;7DJ  0383  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;7,2962;0;7,2962;,1263;0;,1263;0;48,3896;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-384-BA;7DJ  0384  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;6,5414;0;6,5414;,0146;0;,0146;0;74,1569;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-385-BA;7DJ  0385  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;7,2962;0;7,2962;,0858;0;,0858;0;79,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-386-BA;7DJ  0386  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;1,7402;0;1,7402;,0198;0;,0198;0;24,9915;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-388-BA;7DJ  0388  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;5,0109;0;5,0109;,0594;0;,0594;0;12,7054;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-389-BA;7DJ  0389  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;6,2059;0;6,2059;,0726;0;,0726;0;19,75;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-391-BA;7DJ  0391  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;22,7481;0;22,7481;,3359;0;,3359;0;142,1707;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-394-BA;7DJ  0394  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;3,2917;0;3,2917;,0396;0;,0396;0;46,7123;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-395-BA;7DJ  0395  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;8,9944;0;8,9944;,1056;0;,1056;0;103,5512;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-396-BA;7DJ  0396  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;14,0053;0;14,0053;,165;0;,165;0;120,6386;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-400-BA;7DJ  0400  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;4,1093;0;4,1093;,0902;0;,0902;0;32,2458;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-407-BA;7DJ  0407  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1987/11;5,0947;0;5,0947;,0226;0;,0226;0;29,9395;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
