Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;TUPI;Petrobras;486100038862000;2015/12;28471,4028;0;28471,4028;985,5523;0;985,5523;10454,94714;38,5474;FPSO CIDADE DE ANGRA DOS REIS;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;TUPI;Petrobras;486100038862000;2015/12;7763,9353;0;7763,9353;258,2386;0;258,2386;2739,44995;1239,9965;FPSO CIDADE DE ANGRA DOS REIS;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-6A-RJS;9LL6ARJS;TUPI;Petrobras;486100038862000;2015/12;27077,8274;0;27077,8274;1329,0835;0;1329,0835;14099,19905;0;FPSO CIDADE DE ITAGUAÍ;UEP;469;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-11-RJS;7LL11RJS;TUPI;Petrobras;486100038862000;2015/12;30838,6954;0;30838,6954;1295,3656;0;1295,3656;13741,51194;0;FPSO CIDADE DE PARATY;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-17D-RJS;7LL17DRJS;TUPI;Petrobras;486100038862000;2015/12;15663,7293;0;15663,7293;541,8328;0;541,8328;5747,8766;0;FPSO CIDADE DE PARATY;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-19-RJS;9LL19RJS;TUPI;Petrobras;486100038862000;2015/12;21748,1214;0;21748,1214;722,5665;0;722,5665;7665,13838;0;FPSO CIDADE DE PARATY;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-20D-RJS;9LL20DRJS;TUPI;Petrobras;486100038862000;2015/12;28459,6476;0;28459,6476;1402,2039;0;1402,2039;14874,87558;0;FPSO CIDADE DE ITAGUAÍ;UEP;460;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-22D-RJS;7LL22DRJS;TUPI;Petrobras;486100038862000;2015/12;30238,0609;0;30238,0609;1096,9289;0;1096,9289;11636,45389;0;FPSO CIDADE DE PARATY;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-27-RJS;7LL27RJS;TUPI;Petrobras;486100038862000;2015/12;31787,5142;0;31787,5142;1603,026;0;1603,026;17005,23894;0;FPSO CIDADE DE MANGARATIBA;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-28D-RJS;7LL28DRJS;TUPI;Petrobras;486100038862000;2015/12;21326,8419;0;21326,8419;743,2423;0;743,2423;7884,47136;0;FPSO CIDADE DE PARATY;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-31D-RJS;7LL31DRJS;TUPI;Petrobras;486100038862000;2015/12;34287,7752;0;34287,7752;1713,9648;0;1713,9648;18182,10126;0;FPSO CIDADE DE MANGARATIBA;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-36A-RJS;7LL36ARJS;TUPI;Petrobras;486100038862000;2015/12;25227,9097;0;25227,9097;1216,2499;0;1216,2499;12902,23601;0;FPSO CIDADE DE ITAGUAÍ;UEP;449;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-41D-RJS;7LL41DRJS;TUPI;Petrobras;486100038862000;2015/12;17562,738;0;17562,738;1086,5371;0;1086,5371;11526,21483;0;FPSO CIDADE DE MANGARATIBA;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2015/12;13230,5054;0;13230,5054;539,3117;0;539,3117;16711,37308;520,9346;FPSO CAPIXABA;UEP;744;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2015/12;33896,8746;0;33896,8746;1171,9132;0;1171,9132;36313,47342;30,1641;FPSO CIDADE DE ANCHIETA;UEP;744;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2015/12;6650,2382;0;6650,2382;234,0201;0;234,0201;7251,46184;53,9654;PETROBRAS 58;UEP;526;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2015/12;6526,1622;0;6526,1622;226,3798;0;226,3798;7014,71554;4531,5279;FPSO CAPIXABA;UEP;731;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-55-ESS;7JUB55ESS;JUBARTE;Petrobras;480000035609749;2015/12;3064,0085;0;3064,0085;117,1389;0;117,1389;3629,72243;124,4358;PETROBRAS 58;UEP;284;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2015/12;18692,7862;0;18692,7862;627,9899;0;627,9899;19459,19899;24,5483;PETROBRAS 58;UEP;736;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2015/12;19355,5185;0;19355,5185;570,9433;0;570,9433;17691,52607;26,232;PETROBRAS 58;UEP;738;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2015/12;508,886;0;508,886;8,0972;0;8,0972;250,40636;581,3656;PETROBRAS 48;UEP;42;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;72,82;9,63;9,35;1,33;2,69;,52;,67;,46;,59;,47;,2;,07;0;0;,81;,39;2,01284;529,56818;40549,7826;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2015/12;413,8674;0;413,8674;6,1203;0;6,1203;189,27015;103,5598;PETROBRAS 48;UEP;42;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;72,82;9,63;9,35;1,33;2,69;,52;,67;,46;,59;,47;,2;,07;0;0;,81;,39;2,01284;529,56818;40549,7826;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2015/12;603,0267;0;603,0267;7,5976;0;7,5976;234,95563;114,5305;PETROBRAS 43;UEP;45;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;72,82;9,63;9,35;1,33;2,69;,52;,67;,46;,59;,47;,2;,07;0;0;,81;,39;2,01284;529,56818;40549,7826;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2015/12;26434,4156;0;26434,4156;945,5773;0;945,5773;3315,90949;0;FPSO CIDADE DE ILHA BELA;UEP;331;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2015/12;964,9453;0;964,9453;32,6625;0;32,6625;114,53946;0;FPSO CIDADE DE SÃO PAULO;UEP;11;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2015/12;14353,222;0;14353,222;544,489;0;544,489;1909,39036;0;FPSO CIDADE DE SÃO PAULO;UEP;203;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2015/12;21770,6887;0;21770,6887;714,0333;0;714,0333;2503,94077;0;FPSO CIDADE DE SÃO PAULO;UEP;263;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2015/12;21377,0949;0;21377,0949;730,9524;0;730,9524;2563,27212;0;FPSO CIDADE DE SÃO PAULO;UEP;223;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2015/12;27088,7392;0;27088,7392;921,6777;0;921,6777;3232,09924;0;FPSO CIDADE DE ILHA BELA;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2015/12;23139,7119;0;23139,7119;795,838;0;795,838;2790,81012;0;FPSO CIDADE DE SÃO PAULO;UEP;243;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2015/12;36388,6484;0;36388,6484;1234,8553;0;1234,8553;4330,3368;0;FPSO CIDADE DE ILHA BELA;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2015/12;16712,7765;0;16712,7765;498,8105;0;498,8105;15454,15868;22,6884;PETROBRAS 58;UEP;739;2015/07;Cachalote;22,1;< 290ºC;24,64%;290ºC a 380ºC;15,36%;> 380ºC;60%;73,39;8,09;5,89;1,11;2,39;,72;1,16;1,09;,87;,6;,24;,07;0;0;,67;3,71;2,0577;534,90001;38531,111;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2015/12;12514,6645;0;12514,6645;456,9025;0;456,9025;14155,76295;210,4806;PETROBRAS 58;UEP;740;2015/07;Cachalote;22,1;< 290ºC;24,64%;290ºC a 380ºC;15,36%;> 380ºC;60%;73,39;8,09;5,89;1,11;2,39;,72;1,16;1,09;,87;,6;,24;,07;0;0;,67;3,71;2,0577;534,90001;38531,111;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2015/12;7972,547;0;7972,547;126,8559;0;126,8559;3922,82907;9108,0608;PETROBRAS 48;UEP;662;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2015/12;6483,9233;0;6483,9233;95,8843;0;95,8843;2965,07861;1622,4373;PETROBRAS 48;UEP;661;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;CARATINGA;Petrobras;480000038979792;2015/12;9447,4185;0;9447,4185;119,0285;0;119,0285;3680,78003;1794,3116;PETROBRAS 43;UEP;699;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-ATP-3-RJS;9ATP3RJS;ATAPU;Petrobras;48610012913201005;2015/12;196,3374;0;196,3374;6,0993;0;6,0993;189,079;0;SEVAN BRASIL;UEP;72;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2015/12;12842,1776;0;12842,1776;417,6627;0;417,6627;12942,52112;2644,0488;FPSO CIDADE DE ANCHIETA;UEP;744;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,1;9,37;5,29;,91;1,88;,49;,63;,46;,29;,18;,14;0;0;0;1,31;3,95;2,03943;532,75307;38522,9208;09/11/2024
