Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;TRILHA;Trident Energy;480000037079755;2015/09;,8957;0;,8957;,0345;0;,0345;1,03404;,3939;PLATAFORMA DE PAMPO-1;UEP;2;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,9;11,65;6,54;,81;1,36;,22;,29;,15;,09;,04;,02;,01;0;0;,53;,39;1,98128;525,80329;41051,4901;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;TRILHA;Trident Energy;480000037079755;2015/09;,4465;0;,4465;,0112;0;,0112;,33604;,4582;PLATAFORMA DE PAMPO-1;UEP;2;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,9;11,65;6,54;,81;1,36;,22;,29;,15;,09;,04;,02;,01;0;0;,53;,39;1,98128;525,80329;41051,4901;09/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2015/09;16366,5607;0;16366,5607;594,3035;0;594,3035;17805,44867;1001,7252;FPSO CAPIXABA;UEP;719;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2015/09;33306,25;0;33306,25;1161,6703;0;1161,6703;34803,87007;77,7117;FPSO CIDADE DE ANCHIETA;UEP;718;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2015/09;7951,851;0;7951,851;248,8888;0;248,8888;7456,75661;43,6982;PETROBRAS 58;UEP;593;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2015/09;7258,8882;0;7258,8882;246,9069;0;246,9069;7397,37801;6310,1391;FPSO CAPIXABA;UEP;720;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2015/09;19062,5699;0;19062,5699;681,2629;0;681,2629;20410,76967;25,9897;PETROBRAS 58;UEP;569;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2015/09;16488,8604;0;16488,8604;532,4555;0;532,4555;15952,47073;37,7804;PETROBRAS 58;UEP;581;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;LINGUADO;Trident Energy;480000037079755;2015/09;275,2736;0;275,2736;10,5947;0;10,5947;0;121,0637;PLATAFORMA DE PAMPO-1;UEP;527;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;LINGUADO;Trident Energy;480000037079755;2015/09;137,2203;0;137,2203;3,4443;0;3,4443;0;140,8135;PLATAFORMA DE PAMPO-1;UEP;525;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2015/09;20334,6188;0;20334,6188;741,012;0;741,012;8045,47368;0;FPSO CIDADE DE ILHA BELA;UEP;266;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2015/09;24519,1856;0;24519,1856;868,2139;0;868,2139;9426,55737;0;FPSO CIDADE DE SÃO PAULO;UEP;304;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2015/09;4016,3448;0;4016,3448;151,7786;0;151,7786;1647,92324;0;FPSO CIDADE DE SÃO PAULO;UEP;56;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2015/09;5502,326;0;5502,326;183,3233;0;183,3233;1990,41715;0;FPSO CIDADE DE SÃO PAULO;UEP;61;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2015/09;34075,6281;0;34075,6281;1186,8335;0;1186,8335;12885,94269;0;FPSO CIDADE DE SÃO PAULO;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2015/09;23828,6969;0;23828,6969;819,5937;0;819,5937;8898,66807;0;FPSO CIDADE DE ILHA BELA;UEP;304;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2015/09;6594,663;0;6594,663;201,2478;0;201,2478;2185,03108;0;FPSO CIDADE DE ILHA BELA;UEP;62;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2015/09;31875,1448;0;31875,1448;1040,7437;0;1040,7437;11299,785;0;FPSO CIDADE DE SÃO PAULO;UEP;309;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2015/09;33770,1299;0;33770,1299;1113,1021;0;1113,1021;12085,41063;0;FPSO CIDADE DE ILHA BELA;UEP;292;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;1-BRSA-594-SPS;1SPS55;SAPINHOÁ;Petrobras;486100038842000;2015/09;16766,2058;0;16766,2058;580,8965;0;580,8965;6307,03381;0;FPSO CIDADE DE SÃO PAULO;UEP;225;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2015/09;23011,9819;0;23011,9819;1161,9339;0;1161,9339;13486,47639;1,3095;FPSO CIDADE DE ANGRA DOS REIS;UEP;465;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2015/09;30254,3113;0;30254,3113;1508,5834;0;1508,5834;17510,01092;0;FPSO CIDADE DE MANGARATIBA;UEP;457;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2015/09;20388,5738;0;20388,5738;1816,8819;0;1816,8819;21088,40767;35,9106;FPSO CIDADE DE ANGRA DOS REIS;UEP;462;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;3-BRSA-821-RJS;3RJS674;TUPI;Petrobras;486100038862000;2015/09;15582,2266;0;15582,2266;966,846;0;966,846;11222,10612;0;FPSO CIDADE DE PARATY;UEP;412;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2015/09;13182,3113;0;13182,3113;455,8386;0;455,8386;5290,88339;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;466;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-2-RJS;9RJS681;TUPI;Petrobras;486100038862000;2015/09;31475,7209;0;31475,7209;1605,0335;0;1605,0335;18629,49915;0;FPSO CIDADE DE MANGARATIBA;UEP;452;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
