Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;TRILHA;Trident Energy;480000037079755;2015/07;,4467;0;,4467;,0128;0;,0128;0;,4829;PLATAFORMA DE PAMPO-1;UEP;2;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,9;11,65;6,54;,81;1,36;,22;,29;,15;,09;,04;,02;,01;0;0;,53;,39;1,98128;525,80329;41051,4901;09/11/2024
Rio de Janeiro;Santos;3-BRSA-821-RJS;3RJS674;TUPI;Petrobras;486100038862000;2015/07;17459,8191;0;17459,8191;1034,1967;0;1034,1967;11413,63584;0;FPSO CIDADE DE PARATY;UEP;380;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2015/07;13091,0731;0;13091,0731;476,4338;0;476,4338;5258,0348;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;483;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-2-RJS;9RJS681;TUPI;Petrobras;486100038862000;2015/07;30747,6226;0;30747,6226;1537,9274;0;1537,9274;16972,92539;0;FPSO CIDADE DE MANGARATIBA;UEP;477;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;TUPI;Petrobras;486100038862000;2015/07;24907,6446;0;24907,6446;884,4986;0;884,4986;9761,53316;4,0947;FPSO CIDADE DE ANGRA DOS REIS;UEP;483;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;TUPI;Petrobras;486100038862000;2015/07;9606,259;0;9606,259;330,453;0;330,453;3646,95671;1184,6646;FPSO CIDADE DE ANGRA DOS REIS;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-17D-RJS;7LL17DRJS;TUPI;Petrobras;486100038862000;2015/07;15334,5738;0;15334,5738;506,0383;0;506,0383;5584,75688;0;FPSO CIDADE DE PARATY;UEP;411;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-19-RJS;9LL19RJS;TUPI;Petrobras;486100038862000;2015/07;21357,8631;0;21357,8631;690,6456;0;690,6456;7622,12615;0;FPSO CIDADE DE PARATY;UEP;427;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-22D-RJS;7LL22DRJS;TUPI;Petrobras;486100038862000;2015/07;28121,3333;0;28121,3333;1028,703;0;1028,703;11353,00641;0;FPSO CIDADE DE PARATY;UEP;466;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-27-RJS;7LL27RJS;TUPI;Petrobras;486100038862000;2015/07;30753,8324;0;30753,8324;1525,0736;0;1525,0736;16831,06817;0;FPSO CIDADE DE MANGARATIBA;UEP;443;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-28D-RJS;7LL28DRJS;TUPI;Petrobras;486100038862000;2015/07;24065,329;0;24065,329;847,2209;0;847,2209;9350,12711;0;FPSO CIDADE DE PARATY;UEP;466;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-34D-RJS;7LL34DRJS;TUPI;Petrobras;486100038862000;2015/07;268,6784;0;268,6784;8,7352;0;8,7352;96,40398;0;OCEAN CLIPPER;UEP;109;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-36A-RJS;7LL36ARJS;TUPI;Petrobras;486100038862000;2015/07;78,8499;0;78,8499;10,5667;0;10,5667;116,61631;0;FPSO CIDADE DE ITAGUAÍ;UEP;16;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-41D-RJS;7LL41DRJS;TUPI;Petrobras;486100038862000;2015/07;31063,8251;0;31063,8251;1544,6254;0;1544,6254;17046,84577;0;FPSO CIDADE DE MANGARATIBA;UEP;465;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2015/07;1802,446;0;1802,446;50,388;0;50,388;1552,46783;4,8727;PETROBRAS 20;UEP;188;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;59,78;12,2;8,1;1,69;3,9;1,54;2,98;3,39;2,29;,82;,12;0;0;0;,41;2,78;2,08126;537,66905;40823,6516;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2015/07;15003,9914;0;15003,9914;473,9125;0;473,9125;14681,32862;1673,1783;FPSO CIDADE DE ANCHIETA;UEP;741;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2015/07;2039,8477;0;2039,8477;118,5489;0;118,5489;3672,52509;28,1207;FPSO CIDADE DE ANCHIETA;UEP;282;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2015/07;15074,2948;0;15074,2948;523,1109;0;523,1109;16205,44564;7416,9026;FPSO CIDADE DE ANCHIETA;UEP;741;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2015/07;13527,5195;0;13527,5195;487,3903;0;487,3903;15098,85861;7944,9761;FPSO CIDADE DE ANCHIETA;UEP;739;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2015/07;16305,5539;0;16305,5539;516,6059;0;516,6059;16003,92779;155,8444;PETROBRAS 58;UEP;686;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2015/07;12567,3808;0;12567,3808;442,9103;0;442,9103;13713,57507;792,6147;FPSO CAPIXABA;UEP;528;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;BADEJO;Trident Energy;480000037079755;2015/07;36,8633;0;36,8633;1,6169;0;1,6169;0;17,0869;PLATAFORMA DE PAMPO-1;UEP;73;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;BADEJO;Trident Energy;480000037079755;2015/07;18,6125;0;18,6125;,5327;0;,5327;0;20,1215;PLATAFORMA DE PAMPO-1;UEP;74;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2015/07;33100,2357;0;33100,2357;1142,3168;0;1142,3168;35368,89356;193,8728;FPSO CIDADE DE ANCHIETA;UEP;741;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-36-ESS;7JUB36ESS;JUBARTE;Petrobras;480000035609749;2015/07;3982,0101;0;3982,0101;127,8999;0;127,8999;3960,08906;1254,1901;PETROBRAS 58;UEP;491;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2015/07;9036,0932;0;9036,0932;275,3513;0;275,3513;8525,54211;1,9362;PETROBRAS 58;UEP;696;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2015/07;2932,4257;0;2932,4257;97,5753;0;97,5753;3021,169;2645,6108;FPSO CAPIXABA;UEP;339;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-55-ESS;7JUB55ESS;JUBARTE;Petrobras;480000035609749;2015/07;7447,7748;0;7447,7748;275,3226;0;275,3226;8524,65452;163,4095;PETROBRAS 58;UEP;497;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2015/07;19209,7848;0;19209,7848;680,4404;0;680,4404;21068,08331;4,9349;PETROBRAS 58;UEP;691;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2015/07;13067,2734;0;13067,2734;419,7568;0;419,7568;12996,686;38,3981;PETROBRAS 58;UEP;654;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2015/07;16462,6346;0;16462,6346;589,8284;0;589,8284;18277,39985;10,4249;PETROBRAS 58;UEP;638;2015/07;Cachalote;22,1;< 290ºC;24,64%;290ºC a 380ºC;15,36%;> 380ºC;60%;88,13;4,47;1,47;,67;,77;,31;,34;,43;,48;,3;,13;0;0;0;,07;2,43;2,13021;543,57594;38065,4391;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2015/07;17402,6686;0;17402,6686;683,9948;0;683,9948;21195,39478;26,8431;PETROBRAS 58;UEP;676;2015/07;Cachalote;22,1;< 290ºC;24,64%;290ºC a 380ºC;15,36%;> 380ºC;60%;88,13;4,47;1,47;,67;,77;,31;,34;,43;,48;,3;,13;0;0;0;,07;2,43;2,13021;543,57594;38065,4391;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;LINGUADO;Trident Energy;480000037079755;2015/07;271,9034;0;271,9034;11,9262;0;11,9262;0;126,033;PLATAFORMA DE PAMPO-1;UEP;538;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;LINGUADO;Trident Energy;480000037079755;2015/07;137,286;0;137,286;3,9294;0;3,9294;0;148,4161;PLATAFORMA DE PAMPO-1;UEP;544;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
Rio de Janeiro;Santos;9-SEP-1-RJS;9SEP1RJS;SÉPIA;Petrobras;48610012913201005;2015/07;302,272;0;302,272;6,9338;0;6,9338;94,94899;0;CAROLINA;UEP;96;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;1-BRSA-594-SPS;1SPS55;SAPINHOÁ;Petrobras;486100038842000;2015/07;24515,2166;0;24515,2166;847,9835;0;847,9835;7033,70657;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2015/07;18364,55;0;18364,55;694,938;0;694,938;5764,25089;0;FPSO CIDADE DE ILHA BELA;UEP;325;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2015/07;24794,7021;0;24794,7021;862,436;0;862,436;7153,58459;0;FPSO CIDADE DE SÃO PAULO;UEP;332;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2015/07;4113,1182;0;4113,1182;137,9209;0;137,9209;1144,00234;0;FPSO CIDADE DE SÃO PAULO;UEP;54;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2015/07;34216,7734;0;34216,7734;1191,2873;0;1191,2873;9881,2835;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2015/07;30805,8193;0;30805,8193;1081,1055;0;1081,1055;8967,36612;0;FPSO CIDADE DE ILHA BELA;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2015/07;31569,1773;0;31569,1773;1050,1079;0;1050,1079;8710,25265;0;FPSO CIDADE DE SÃO PAULO;UEP;334;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;69,882;11,316;6,774;,9673;1,846;,419;,501;,24;,124;,056;,017;0;0;0;,675;7,183;2,00778;528,97741;38068,1315;09/11/2024
