Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-500-BA;7DJ  0500  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;9,6985;0;9,6985;,2912;0;,2912;0;38,7939;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-503-BA;7DJ  0503  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;24,165;0;24,165;,2852;0;,2852;0;95,9095;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-506-BA;7DJ  0506  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;4,9913;0;4,9913;,055;0;,055;0;66,5705;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-507-BA;7DJ  0507  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;11,8695;0;11,8695;,1289;0;,1289;0;96,1935;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-508-BA;7DJ  0508  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;14,4666;0;14,4666;,1707;0;,1707;0;33,7621;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-510-BA;7DJ  0510  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;,8116;0;,8116;,0098;0;,0098;0;6,4927;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-512-BA;7DJ  0512  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;14,4463;0;14,4463;,1705;0;,1705;0;33,7418;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-513-BA;7DJ  0513  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;9,6579;0;9,6579;,1145;0;,1145;0;64,5213;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-515-BA;7DJ  0515  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;11,1188;0;11,1188;,1204;0;,1204;0;81,5038;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-517-BA;7DJ  0517  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;13,8579;0;13,8579;,0913;0;,0913;0;35,7302;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-518-BA;7DJ  0518  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;9,1101;0;9,1101;,0982;0;,0982;0;27,3302;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-524-BA;7DJ  0524  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;15,8868;0;15,8868;,1728;0;,1728;0;43,0142;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-526-BA;7DJ  0526  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;13,8782;0;13,8782;,0917;0;,0917;0;55,5126;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-528-BA;7DJ  0528  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;14,4057;0;14,4057;,1698;0;,1698;0;14,4057;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-532-BA;7DJ  0532  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;24,5303;0;24,5303;,2257;0;,2257;0;82,1936;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-533-BA;7DJ  0533  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;4,7884;0;4,7884;,0238;0;,0238;0;75,0111;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-535-BA;7DJ  0535  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;16,881;0;16,881;,0282;0;,0282;0;6,6347;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-537-BA;7DJ  0537  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;41,878;0;41,878;,1065;0;,1065;0;14,1419;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-539-BA;7DJ  0539  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;23,11;0;23,11;,0386;0;,0386;0;207,9898;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;6-DJC-2A-BA;6DJC 0002R BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;18,7071;0;18,7071;,0537;0;,0537;0;43,6432;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-546-BA;7DJ  0546  BA;DOM JOÃO MAR;-;-;1984/07;28,852;0;28,852;,7419;0;,7419;0;193,0972;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-548-BA;7DJ  0548  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;17,3477;0;17,3477;,029;0;,029;0;91,1008;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-550-BA;7DJ  0550  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;14,6897;0;14,6897;,0728;0;,0728;0;118,776;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;5-DJR-2-BA;5DJR 0002  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;7,9333;0;7,9333;,0202;0;,0202;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-553-BA;7DJ  0553  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;14,6492;0;14,6492;,135;0;,135;0;22,1158;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-555-BA;7DJ  0555  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;12,1535;0;12,1535;,0202;0;,0202;0;5,8637;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-556-BA;7DJ  0556  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;6,4318;0;6,4318;,0827;0;,0827;0;34,1882;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-558-BA;7DJ  0558  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;12,4579;0;12,4579;,0358;0;,0358;0;18,8086;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-560-BA;7DJ  0560  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;21,7303;0;21,7303;,0336;0;,0336;0;143,5091;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-562-BA;7DJ  0562  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;97,6341;0;97,6341;1,5283;0;1,5283;0;97,6341;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-563-BA;7DJ  0563  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;19,4984;0;19,4984;,1796;0;,1796;0;119,7093;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-567-BA;7DJ  0567  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;3,4898;0;3,4898;,01;0;,01;0;3,4898;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-568-BA;7DJ  0568  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;101,8341;0;101,8341;1,6984;0;1,6984;0;70,6691;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-570-BA;7DJ  0570  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;34,2287;0;34,2287;2,4245;0;2,4245;0;114,576;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-573-BA;7DJ  0573  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;39,0171;0;39,0171;,3591;0;,3591;0;58,6576;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-581-BA;7DJ  0581  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;8,1565;0;8,1565;,0136;0;,0136;0;27,3505;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-582-BA;7DJ  0582  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;11,5043;0;11,5043;,0192;0;,0192;0;60,5242;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-586-BA;7DJ  0586  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;28,507;0;28,507;,0477;0;,0477;0;26,2549;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-602-BA;7DJ  0602  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;4,5449;0;4,5449;,0419;0;,0419;0;4,5449;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-604-BA;7DJ  0604  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;11,9303;0;11,9303;,1099;0;,1099;0;89,7211;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-605-BA;7DJ  0605  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;11,9303;0;11,9303;,0343;0;,0343;0;29,2375;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-610-BA;7DJ  0610  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;18,7071;0;18,7071;,0537;0;,0537;0;12,4782;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-618-BA;7DJ  0618  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;49,5881;0;49,5881;,5477;0;,5477;0;175,79;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-624-BA;7DJ  0624  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;17,3071;0;17,3071;,0712;0;,0712;0;17,3071;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-629-BA;7DJ  0629  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;24,9766;0;24,9766;,2207;0;,2207;0;37,5968;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-630-BA;7DJ  0630  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;12,397;0;12,397;,4847;0;,4847;0;6,0058;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-631-BA;7DJ  0631  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;34,6751;0;34,6751;,0915;0;,0915;0;28,3447;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-632-BA;7DJ  0632  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;28,8723;0;28,8723;,1336;0;,1336;0;233,5346;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-633-BA;7DJ  0633  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;28,8114;0;28,8114;,1482;0;,1482;0;11,0782;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-634-BA;8DJ  0634  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;4,829;0;4,829;,0445;0;,0445;0;9,6579;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-635-BA;8DJ  0635  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;9,8202;0;9,8202;,0905;0;,0905;0;9,8202;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-637-BA;7DJ  0637  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;26,1534;0;26,1534;,0751;0;,0751;0;117,5992;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-638-BA;7DJ  0638  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;18,6868;0;18,6868;,0289;0;,0289;0;219,5955;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-413A-BA;7DJ  0413R BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;5,5188;0;5,5188;,0595;0;,0595;0;49,6692;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-650-BA;8DJ  0650  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;23,1303;0;23,1303;,1525;0;,1525;0;121,4745;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-651-BA;7DJ  0651  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;68,0517;0;68,0517;,7209;0;,7209;0;102,2196;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-652-BA;7DJ  0652  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;19,3361;0;19,3361;,1995;0;,1995;0;156,5351;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-654-BA;7DJ  0654  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;17,4289;0;17,4289;,0292;0;,0292;0;331,1484;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-657-BA;7DJ  0657  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;14,4666;0;14,4666;,1497;0;,1497;0;65,901;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-658-BA;7DJ  0658  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;27,7563;0;27,7563;,1829;0;,1829;0;64,8053;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-660-BA;7DJ  0660  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;14,5477;0;14,5477;,1508;0;,1508;0;58,1909;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-662-BA;7DJ  0662  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;13,8782;0;13,8782;,0917;0;,0917;0;13,8782;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-665-BA;7DJ  0665  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;8,542;0;8,542;,0791;0;,0791;0;16,5361;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-663A-BA;7DJ  0663A BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;11,5043;0;11,5043;,0104;0;,0104;0;28,2433;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-666-BA;7DJ  0666  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;43,8258;0;43,8258;,406;0;,406;0;269,2647;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-667-BA;7DJ  0667  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1984/07;37,0287;0;37,0287;,214;0;,214;0;55,7155;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
