Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-MLS-63HPA-RJS;7MLS63HPARJS;MARLIM SUL;Petrobras;480000037249774;2017/09;4879,2295;0;4879,2295;91,312;0;91,312;2734,6596;10863,3242;PETROBRAS 51;UEP;552;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MLS-16HP-RJS;7MLS 0016HPRJS;MARLIM SUL;Petrobras;480000037249774;2017/09;1464,9664;0;1464,9664;40,035;0;40,035;1198,98797;9819,7442;PETROBRAS 40;UEP;630;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MRL-118H-RJS;7MRL 0118H RJS;MARLIM SUL;Petrobras;480000037239710;2017/09;24,4525;0;24,4525;,2197;0;,2197;6,57861;75,3446;PETROBRAS 35;UEP;628;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MLS-167HPA-RJS;7MLS167HPARJS;MARLIM SUL;Petrobras;480000037249774;2017/09;2936,2984;0;2936,2984;69,109;0;69,109;2069,71364;7588,0701;PETROBRAS 40;UEP;630;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MLS-93HP-RJS;7MLS93HPRJS;MARLIM SUL;Petrobras;480000037249774;2017/09;1782,8081;0;1782,8081;22,4488;0;22,4488;672,30887;5214,3517;PETROBRAS 51;UEP;452;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MRL-205HP-RJS;7MRL205HPRJS;MARLIM SUL;Petrobras;480000037239710;2017/09;8,1195;0;8,1195;,2043;0;,2043;6,11857;95,5426;PETROBRAS 18;UEP;559;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MRL-207H-RJS;7MRL207HRJS;MARLIM SUL;Petrobras;480000037239710;2017/09;45,6528;0;45,6528;,6068;0;,6068;18,17138;170,3833;PETROBRAS 35;UEP;642;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;9-MLL-19D-RJS;9MLL19DRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;2144,8569;0;2144,8569;26,0422;0;26,0422;715,4176;4743,1847;PETROBRAS 53;UEP;680;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;3-BRSA-363D-RJS;3MLL20DRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;4110,5523;0;4110,5523;59,3611;0;59,3611;1630,73475;37,7649;FPSO CIDADE DE NITEROI;UEP;660;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;7-MLL-30HP-RJS;7MLL30HPRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;7-MLL-28HP-RJS;7MLL28HPRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;1137,3025;0;1137,3025;13,5482;0;13,5482;372,18788;4770,1567;PETROBRAS 53;UEP;474;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;9-MLL-12-RJS;9MLL12RJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;7-MLL-32HPB-RJS;7MLL32HPBRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;1208,6893;0;1208,6893;21,8519;0;21,8519;600,30179;6413,9207;PETROBRAS 53;UEP;642;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;7-MLL-40HP-RJS;7MLL40HPRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;1733,5874;0;1733,5874;21,4527;0;21,4527;589,33666;7802,402;PETROBRAS 53;UEP;665;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;7-MLL-54HP-RJS;7MLL54HPRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;727,466;0;727,466;21,6159;0;21,6159;593,82032;2928,1443;FPSO CIDADE DE NITEROI;UEP;712;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;7-MLL-34HPB-RJS;7MLL34HPBRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;3728,9923;0;3728,9923;62,3945;0;62,3945;1714,0664;9233,2348;PETROBRAS 53;UEP;708;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;7-MLL-56HP-RJS;7MLL56HPRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;5137,9007;0;5137,9007;99,1597;0;99,1597;2724,06006;365,5002;FPSO CIDADE DE NITEROI;UEP;720;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;7-MLL-58H-RJS;7MLL58HRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;582,7849;0;582,7849;12,0315;0;12,0315;330,5212;2619,3299;FPSO CIDADE DE NITEROI;UEP;705;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;7-MLL-42HP-RJS;7MLL42HPRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;2926,9899;0;2926,9899;40,2368;0;40,2368;1105,36214;4997,1851;PETROBRAS 53;UEP;711;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;7-MLL-44HP-RJS;7MLL44HPRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;3071,54;0;3071,54;32,4547;0;32,4547;891,57631;3308,7365;PETROBRAS 53;UEP;690;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;6-BRSA-817-RJS;6MLL70RJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;3476,4755;0;3476,4755;61,3171;0;61,3171;1684,46892;4137,2626;PETROBRAS 53;UEP;656;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;7-MLL-49H-RJS;7MLL49HRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;1124,0861;0;1124,0861;24,1793;0;24,1793;664,24094;1760,0067;PETROBRAS 53;UEP;644;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;3013,7746;0;3013,7746;65,9091;0;65,9091;1810,61703;2077,0605;PETROBRAS 53;UEP;691;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;3-BRSA-1054D-RJS;3MLL71DRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;8-MLL-48HPB-RJS;8MLL48HPBRJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;3256,2808;0;3256,2808;17,0371;0;17,0371;468,0342;4884,4201;PETROBRAS 53;UEP;699;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2017/09;2856,1933;0;2856,1933;55,09;0;55,09;1513,40138;3635,155;PETROBRAS 53;UEP;590;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;14/11/2024
Rio de Janeiro;Campos;7-MLS-169HP-RJS;7MLS169HPRJS;MARLIM SUL;Petrobras;480000037249774;2017/09;1743,9923;0;1743,9923;18,6342;0;18,6342;558,06687;9580,6316;PETROBRAS 40;UEP;630;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MLS-163HP-RJS;7MLS163HPRJS;MARLIM SUL;Petrobras;480000037249774;2017/09;7892,4106;0;7892,4106;153,2967;0;153,2967;4591,0094;8051,8531;PETROBRAS 56;UEP;720;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MLS-157H-RJS;7MLS157HRJS;MARLIM SUL;Petrobras;480000037249774;2017/09;6002,4615;0;6002,4615;757,9978;0;757,9978;22700,91911;11808,9979;PETROBRAS 56;UEP;720;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MRL-206HB-RJS;7MRL206HBRJS;MARLIM SUL;Petrobras;480000037239710;2017/09;61,431;0;61,431;,5916;0;,5916;17,71723;108,6257;PETROBRAS 20;UEP;667;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MRL-208HB-RJS;7MRL208HBRJS;MARLIM SUL;Petrobras;480000037239710;2017/09;35,9157;0;35,9157;,4877;0;,4877;14,60573;58,7529;PETROBRAS 35;UEP;643;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MLS-159HP-RJS;7MLS159HPRJS;MARLIM SUL;Petrobras;480000037249774;2017/09;3822,3918;0;3822,3918;57,1381;0;57,1381;1711,20168;20369,9587;PETROBRAS 56;UEP;720;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MRL-212HP-RJS;7MRL212HPRJS;MARLIM SUL;Petrobras;480000037239710;2017/09;94,7372;0;94,7372;1,3116;0;1,3116;39,28097;186,7337;PETROBRAS 19;UEP;707;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MLS-153H-RJS;7MLS153HRJS;MARLIM SUL;Petrobras;480000037249774;2017/09;2763,2676;0;2763,2676;49,0261;0;49,0261;1468,25971;20105,0969;PETROBRAS 56;UEP;720;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MLS-179HP-RJS;7MLS179HPRJS;MARLIM SUL;Petrobras;480000037249774;2017/09;3716,5397;0;3716,5397;41,3022;0;41,3022;1236,93883;15259,581;PETROBRAS 56;UEP;720;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MLS-177HP-RJS;7MLS177HPRJS;MARLIM SUL;Petrobras;480000037249774;2017/09;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MLS-189HP-RJS;7MLS189HPRJS;MARLIM SUL;Petrobras;480000037249774;2017/09;4923,1695;0;4923,1695;62,1287;0;62,1287;1860,66265;22643,1095;PETROBRAS 56;UEP;720;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MLS-209HA-RJS;7MLS209HARJS;MARLIM SUL;Petrobras;480000037249774;2017/09;1099,6838;0;1099,6838;15,0307;0;15,0307;450,14872;5565,0614;PETROBRAS 51;UEP;338;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MLS-187HP-RJS;7MLS187HPRJS;MARLIM SUL;Petrobras;480000037249774;2017/09;4877,5059;0;4877,5059;215,4417;0;215,4417;6452,16104;20394,5454;PETROBRAS 56;UEP;720;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MRL-215HP-RJS;7MRL215HPRJS;MARLIM SUL;Petrobras;480000037239710;2017/09;30,1168;0;30,1168;,4996;0;,4996;14,96361;129,2672;PETROBRAS 18;UEP;565;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MLS-211H-RJS;7MLS211HRJS;MARLIM SUL;Petrobras;480000037249774;2017/09;3870,427;0;3870,427;63,0609;0;63,0609;1888,58131;12012,5632;PETROBRAS 51;UEP;534;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
Rio de Janeiro;Campos;7-MRL-210HPA-RJS;7MRL210HPARJS;MARLIM SUL;Petrobras;480000037239710;2017/09;73,1983;0;73,1983;,9335;0;,9335;27,95696;91,5309;PETROBRAS 18;UEP;567;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;89,56;2,9;1,77;,33;,82;,21;,36;,42;,95;,75;,29;,06;0;0;,15;1,43;2,07496;536,86724;37968,4778;14/11/2024
