Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-ARGO-8H-ESS;7ARGO8HESS;ARGONAUTA;Shell Brasil;480000035529711;2017/10;5226,5893;0;5226,5893;54,2959;0;54,2959;1675,05335;3342,0154;FPSO ESPIRITO SANTO;UEP;743;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;86,89825;4,68566;,74096;,98477;,58199;,70784;,14717;,66753;,60116;,16859;,01508;0;0;0;,1107;3,6903;2,23874;556,55064;37605,7266;14/11/2024
Espírito Santo;Campos;7-ARGO-9H-ESS;7ARGO9HESS;ARGONAUTA;Shell Brasil;480000035529711;2017/10;4958,1856;0;4958,1856;41,537;0;41,537;1281,43657;3359,6478;FPSO ESPIRITO SANTO;UEP;743;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;86,89825;4,68566;,74096;,98477;,58199;,70784;,14717;,66753;,60116;,16859;,01508;0;0;0;,1107;3,6903;2,23874;556,55064;37605,7266;14/11/2024
Espírito Santo;Campos;7-ARGO-10H-ESS;7ARGO10HESS;ARGONAUTA;Shell Brasil;480000035529711;2017/10;3667,0808;0;3667,0808;37,8195;0;37,8195;1166,75109;6966,0289;FPSO ESPIRITO SANTO;UEP;743;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;86,89825;4,68566;,74096;,98477;,58199;,70784;,14717;,66753;,60116;,16859;,01508;0;0;0;,1107;3,6903;2,23874;556,55064;37605,7266;14/11/2024
Espírito Santo;Campos;7-ARGO-13H-ESS;7ARGO13HESS;ARGONAUTA;Shell Brasil;480000035529711;2017/10;1997,5941;0;1997,5941;21,3343;0;21,3343;658,17489;3096,7561;FPSO ESPIRITO SANTO;UEP;743;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;86,89825;4,68566;,74096;,98477;,58199;,70784;,14717;,66753;,60116;,16859;,01508;0;0;0;,1107;3,6903;2,23874;556,55064;37605,7266;14/11/2024
Espírito Santo;Campos;7-ARGO-14H-ESS;7ARGO14HESS;ARGONAUTA;Shell Brasil;480000035529711;2017/10;2092,1328;0;2092,1328;19,3002;0;19,3002;595,42064;2766,3134;FPSO ESPIRITO SANTO;UEP;743;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;86,89825;4,68566;,74096;,98477;,58199;,70784;,14717;,66753;,60116;,16859;,01508;0;0;0;,1107;3,6903;2,23874;556,55064;37605,7266;14/11/2024
Rio de Janeiro;Campos;7-POL-1H-RJS;7POL1HRJS;POLVO;Prio Bravo;486100038882000;2017/10;225,3446;0;225,3446;,83;0;,83;23,59384;2952,1613;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;45,21541;14,34741;18,76456;7,37209;3,95439;2,37087;2,05117;1,31264;,41182;,06142;,00965;0;0;0;2,47367;1,6549;2,05699;534,87611;41957,2255;14/11/2024
Rio de Janeiro;Campos;7-POL-2HPB-RJS;7POL2HPBRJS;POLVO;Prio Bravo;486100038882000;2017/10;408,6757;0;408,6757;1,6261;0;1,6261;46,22248;5169,8694;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;45,21541;14,34741;18,76456;7,37209;3,95439;2,37087;2,05117;1,31264;,41182;,06142;,00965;0;0;0;2,47367;1,6549;2,05699;534,87611;41957,2255;14/11/2024
Rio de Janeiro;Campos;7-POL-4HP-RJS;7POL4HPRJS;POLVO;Prio Bravo;486100038882000;2017/10;189,3574;0;189,3574;,3471;0;,3471;9,86651;2200,9792;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;45,21541;14,34741;18,76456;7,37209;3,95439;2,37087;2,05117;1,31264;,41182;,06142;,00965;0;0;0;2,47367;1,6549;2,05699;534,87611;41957,2255;14/11/2024
Rio de Janeiro;Campos;7-POL-5HA-RJS;POL-F2;POLVO;Prio Bravo;486100038882000;2017/10;0;0;0;0;0;0;0;0;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;45,21541;14,34741;18,76456;7,37209;3,95439;2,37087;2,05117;1,31264;,41182;,06142;,00965;0;0;0;2,47367;1,6549;2,05699;534,87611;41957,2255;14/11/2024
Rio de Janeiro;Campos;7-POL-7HP-RJS;POL-Gx;POLVO;Prio Bravo;486100038882000;2017/10;792,7374;0;792,7374;,5169;0;,5169;14,69253;96,8326;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;45,21541;14,34741;18,76456;7,37209;3,95439;2,37087;2,05117;1,31264;,41182;,06142;,00965;0;0;0;2,47367;1,6549;2,05699;534,87611;41957,2255;14/11/2024
Rio de Janeiro;Campos;7-POL-11HP-RJS;POL-DY;POLVO;Prio Bravo;486100038882000;2017/10;1155,4955;0;1155,4955;4,5539;0;4,5539;129,44441;7065,3831;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;45,21541;14,34741;18,76456;7,37209;3,95439;2,37087;2,05117;1,31264;,41182;,06142;,00965;0;0;0;2,47367;1,6549;2,05699;534,87611;41957,2255;14/11/2024
Rio de Janeiro;Campos;7-POL-12H-RJS;POL-R;POLVO;Prio Bravo;486100038882000;2017/10;209,0485;0;209,0485;,747;0;,747;21,23446;1370,8298;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;45,21541;14,34741;18,76456;7,37209;3,95439;2,37087;2,05117;1,31264;,41182;,06142;,00965;0;0;0;2,47367;1,6549;2,05699;534,87611;41957,2255;14/11/2024
Rio de Janeiro;Campos;7-POL-13H-RJS;POL-S;POLVO;Prio Bravo;486100038882000;2017/10;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;45,21541;14,34741;18,76456;7,37209;3,95439;2,37087;2,05117;1,31264;,41182;,06142;,00965;0;0;0;2,47367;1,6549;2,05699;534,87611;41957,2255;14/11/2024
Rio de Janeiro;Campos;7-POL-14H-RJS;POL-T;POLVO;Prio Bravo;486100038882000;2017/10;786,9141;0;786,9141;2,7581;0;2,7581;78,39857;4497,6733;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;45,21541;14,34741;18,76456;7,37209;3,95439;2,37087;2,05117;1,31264;,41182;,06142;,00965;0;0;0;2,47367;1,6549;2,05699;534,87611;41957,2255;14/11/2024
Rio de Janeiro;Campos;7-POL-15H-RJS;POL-U;POLVO;Prio Bravo;486100038882000;2017/10;76,6426;0;76,6426;,1321;0;,1321;3,75357;999,9096;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;45,21541;14,34741;18,76456;7,37209;3,95439;2,37087;2,05117;1,31264;,41182;,06142;,00965;0;0;0;2,47367;1,6549;2,05699;534,87611;41957,2255;14/11/2024
Rio de Janeiro;Campos;7-POL-16H-RJS;POL-W;POLVO;Prio Bravo;486100038882000;2017/10;1035,9908;0;1035,9908;1,2224;0;1,2224;34,74729;209,7672;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;45,21541;14,34741;18,76456;7,37209;3,95439;2,37087;2,05117;1,31264;,41182;,06142;,00965;0;0;0;2,47367;1,6549;2,05699;534,87611;41957,2255;14/11/2024
Rio de Janeiro;Campos;7-POL-20H-RJS;POL-J;POLVO;Prio Bravo;486100038882000;2017/10;79,9528;0;79,9528;,1245;0;,1245;3,53907;2384,5688;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;45,21541;14,34741;18,76456;7,37209;3,95439;2,37087;2,05117;1,31264;,41182;,06142;,00965;0;0;0;2,47367;1,6549;2,05699;534,87611;41957,2255;14/11/2024
Rio de Janeiro;Campos;7-POL-24HP-RJS;POL-Oy;POLVO;Prio Bravo;486100038882000;2017/10;1778,8214;0;1778,8214;7,1195;0;7,1195;202,37084;10915,849;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;45,21541;14,34741;18,76456;7,37209;3,95439;2,37087;2,05117;1,31264;,41182;,06142;,00965;0;0;0;2,47367;1,6549;2,05699;534,87611;41957,2255;14/11/2024
Rio de Janeiro;Campos;7-POL-32HP-RJS;POL-Xc;POLVO;Prio Bravo;486100038882000;2017/10;726,3647;0;726,3647;3,3202;0;3,3202;94,37537;6693,1254;Polvo A;UEP;744;2017/02;Polvo;19,5;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;45,21541;14,34741;18,76456;7,37209;3,95439;2,37087;2,05117;1,31264;,41182;,06142;,00965;0;0;0;2,47367;1,6549;2,05699;534,87611;41957,2255;14/11/2024
Rio de Janeiro;Campos;7-PRG-52HP-RJS;BMC7A4A;PEREGRINO;Equinor Brasil;486100038872000;2017/10;3356,4029;0;3356,4029;4,3187;0;4,3187;133,77153;7502,9622;Peregrino A;UEP;675;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-3H-RJS;BMC7A08;PEREGRINO;Equinor Brasil;486100038872000;2017/10;2516,8736;0;2516,8736;5,7703;0;5,7703;178,73507;6080,1341;Peregrino A;UEP;620;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-19HA-RJS;BMC7A09T2;PEREGRINO;Equinor Brasil;486100038872000;2017/10;916,2488;0;916,2488;1,7619;0;1,7619;54,57574;5739,7012;Peregrino A;UEP;409;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-43H-RJS;BMC7A10;PEREGRINO;Equinor Brasil;486100038872000;2017/10;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-31H-RJS;BMC7A12;PEREGRINO;Equinor Brasil;486100038872000;2017/10;4851,4096;0;4851,4096;3,6048;0;3,6048;111,65946;0;Peregrino A;UEP;636;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-34HP-RJS;BMC7A13B;PEREGRINO;Equinor Brasil;486100038872000;2017/10;1067,5471;0;1067,5471;3,0619;0;3,0619;94,84309;6216,1076;Peregrino A;UEP;492;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-56H-RJS;BMC7A15;PEREGRINO;Equinor Brasil;486100038872000;2017/10;3361,6275;0;3361,6275;9,5645;0;9,5645;296,25977;3255,768;Peregrino A;UEP;580;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-46H-RJS;BMC7A17;PEREGRINO;Equinor Brasil;486100038872000;2017/10;1525,7273;0;1525,7273;2,729;0;2,729;84,53145;7731,0023;Peregrino A;UEP;496;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-11H-RJS;BMC7A18;PEREGRINO;Equinor Brasil;486100038872000;2017/10;2798,4562;0;2798,4562;4,9716;0;4,9716;153,99513;2822,3656;Peregrino A;UEP;595;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-17H-RJS;BMC7A19T3;PEREGRINO;Equinor Brasil;486100038872000;2017/10;194,0812;0;194,0812;,3448;0;,3448;10,68133;1227,6796;Peregrino A;UEP;128;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-27H-RJS;BMC7A22;PEREGRINO;Equinor Brasil;486100038872000;2017/10;2633,3142;0;2633,3142;4,6413;0;4,6413;143,76343;3136,9616;Peregrino A;UEP;535;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-23HP-RJS;BM-C-7-A-23T2;PEREGRINO;Equinor Brasil;486100038872000;2017/10;0;0;0;0;0;0;0;0;Peregrino A;UEP;0;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-25H-RJS;BM-C-7-A-24;PEREGRINO;Equinor Brasil;486100038872000;2017/10;3800,6461;0;3800,6461;7,2532;0;7,2532;224,66782;10258,6497;Peregrino A;UEP;671;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-PRG-57H-RJS;BMC7A27;PEREGRINO;Equinor Brasil;486100038872000;2017/10;9613,1975;0;9613,1975;16,4803;0;16,4803;510,47608;106,9613;Peregrino A;UEP;702;2015/07;peregrino;13,42;< 290ºC;16,7%;290ºC a 380ºC;12,58%;> 380ºC;70,72%;47,141;7,695;15,279;6,587;9;4,817;3,736;,887;1,337;,303;,066;,408;1,399;,025;,826;,494;2,13379;544,0585;40976,2694;14/11/2024
Rio de Janeiro;Campos;7-MRL-24D-RJS;7MRL 0024D RJS;MARLIM;Petrobras;480000037239710;2017/10;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-138HP-RJS;7MRL138HPRJS;MARLIM;Petrobras;480000037239710;2017/10;2998,7309;0;2998,7309;65,0219;0;65,0219;2013,76406;10544,3771;PETROBRAS 37;UEP;653;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-27D-RJS;7MRL 0027D RJS;MARLIM;Petrobras;480000037239710;2017/10;717,1619;0;717,1619;5,2832;0;5,2832;163,62264;1159,3004;PETROBRAS 18;UEP;683;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-29D-RJS;7MRL 0029D RJS;MARLIM;Petrobras;480000037239710;2017/10;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-156HP-RJS;7MRL156HPRJS;MARLIM;Petrobras;480000037239710;2017/10;2734,8634;0;2734,8634;34,542;0;34,542;1069,78611;7221,6366;PETROBRAS 37;UEP;589;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-159HP-RJS;7MRL159HPRJS;MARLIM;Petrobras;480000037239710;2017/10;1523,1866;0;1523,1866;16,0099;0;16,0099;495,83555;6693,7229;PETROBRAS 18;UEP;651;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MLS-51HP-RJS;7MLS51HPRJS;MARLIM;Petrobras;480000037249774;2017/10;246,5404;0;246,5404;4,6696;0;4,6696;144,61923;582,9414;PETROBRAS 40;UEP;651;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MLS-106H-RJS;7MLS106HRJS;MARLIM;Petrobras;480000037249774;2017/10;25,1306;0;25,1306;,2545;0;,2545;7,88228;414,7535;PETROBRAS 26;UEP;242;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
Rio de Janeiro;Campos;7-MRL-167HP-RJS;7MRL167HPRJS;MARLIM;Petrobras;480000037239710;2017/10;4149,8158;0;4149,8158;53,98;0;53,98;1671,79199;6121,1915;PETROBRAS 26;UEP;705;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;14/11/2024
