Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-660-BA;7DJ  0660  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;3,571;0;3,571;,038;0;,038;0;45,9156;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-662-BA;7DJ  0662  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;7,0608;0;7,0608;,0368;0;,0368;0;17,2057;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-663A-BA;7DJ  0663A BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;,9739;0;,9739;,003;0;,003;0;16,7187;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-666-BA;7DJ  0666  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;21,6694;0;21,6694;,1043;0;,1043;0;439,394;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-667-BA;7DJ  0667  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;45,5707;0;45,5707;,1124;0;,1124;0;38,9562;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-672-BA;8DJ  0672  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;51,8808;0;51,8808;,2721;0;,2721;0;158,5032;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-674-BA;7DJ  0674  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;17,6115;0;17,6115;,0884;0;,0884;0;75,0922;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-675-BA;7DJ  0675  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;43,2171;0;43,2171;,3258;0;,3258;0;155,0337;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-676-BA;7DJ  0676  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;15,055;0;15,055;,0741;0;,0741;0;17,6115;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-677-BA;7DJ  0677  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;35,507;0;35,507;,1403;0;,1403;0;114,2716;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-678-BA;8DJ  0678  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;18,6868;0;18,6868;,0535;0;,0535;0;248,1634;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-689-BA;8DJ  0689  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;1,1362;0;1,1362;,0007;0;,0007;0;13,6347;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-692-BA;7DJ  0692  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;3,1652;0;3,1652;,0906;0;,0906;0;11,3825;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-694-BA;7DJ  0694  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;8,8666;0;8,8666;,1423;0;,1423;0;15,6637;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-695-BA;7DJ  0695  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;15,197;0;15,197;,1562;0;,1562;0;53,0576;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-696-BA;7DJ  0696  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;13,8173;0;13,8173;,0715;0;,0715;0;64,643;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-697-BA;7DJ  0697  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;9,1304;0;9,1304;,0478;0;,0478;0;48,7156;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-698-BA;7DJ  0698  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;6,3913;0;6,3913;,0325;0;,0325;0;28,6896;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-699-BA;7DJ  0699  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;,0812;0;,0812;,0018;0;,0018;0;,4667;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-700-BA;7DJ  0700  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;6,026;0;6,026;,0237;0;,0237;0;25,6462;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-701-BA;7DJ  0701  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;3,1652;0;3,1652;,0063;0;,0063;0;3,1652;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-708-BA;7DJ  0708  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;2,9623;0;2,9623;,0021;0;,0021;0;5,9246;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-709-BA;7DJ  0709  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;2,8608;0;2,8608;,0021;0;,0021;0;64,9474;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-710-BA;7DJ  0710  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;,6696;0;,6696;,0005;0;,0005;0;7,3652;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-711-BA;7DJ  0711  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;8,4608;0;8,4608;,0059;0;,0059;0;80,5096;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-712-BA;7DJ  0712  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;1,0754;0;1,0754;,0037;0;,0037;0;10,2666;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-715-BA;7DJ  0715  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;10,5912;0;10,5912;,0114;0;,0114;0;140,7294;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-717-BA;7DJ  0717  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;2,9623;0;2,9623;,0042;0;,0042;0;3,9768;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-718-BA;7DJ  0718  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;10,0028;0;10,0028;,0068;0;,0068;0;5,742;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-720-BA;7DJ  0720  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;,1623;0;,1623;,0002;0;,0002;0;,9739;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-728-BA;7DJ  0728  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;9,6376;0;9,6376;,0045;0;,0045;0;65,7184;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-741-BA;7DJ  0741  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;3,1855;0;3,1855;,0035;0;,0035;0;22,7651;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-743-BA;7DJ  0743  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;18,7071;0;18,7071;,013;0;,013;0;30,6578;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-745-BA;7DJ  0745  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;7,2434;0;7,2434;,005;0;,005;0;26,2752;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-749-BA;7DJ  0749  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1989/08;1,258;0;1,258;,0014;0;,0014;0;5,3565;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-31D-CES;7XA  0031D CES;XARÉU;Petrobras;480000037789701;1989/08;55,959;0;55,959;,2379;0;,2379;0;,4464;PLATAFORMA DE XAREU 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;1-SES-19DA-SES;1SES 0019DASE;TATUI;Petrobras;480000038349772;1989/08;6,2898;0;6,2898;5,7742;0;5,7742;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-3D-SES;7CB  0003D SES;CAIOBA;Petrobras;480000038369706;1989/08;0;0;0;0;120,4839;120,4839;0;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-4D-SES;7CB  0004D SES;CAIOBA;Petrobras;480000038369706;1989/08;21,7303;0;21,7303;10,5151;0;10,5151;0;2,5159;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-8D-SES;7CB  0008D SES;CAIOBA;Petrobras;480000038369706;1989/08;0;0;0;0;63,871;63,871;0;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-11D-SES;7CB  0011D SES;CAIOBA;Petrobras;480000038369706;1989/08;34,8983;0;34,8983;51,7418;0;51,7418;0;7,6289;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-14D-SES;7CB  0014D SES;CAIOBA;Petrobras;480000038369706;1989/08;39,4838;0;39,4838;1,2903;0;1,2903;0;1,8869;PLATAFORMA PCB-02 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-15D-SES;7CB  0015D SES;CAIOBA;Petrobras;480000038369706;1989/08;202,8768;0;202,8768;115,5113;0;115,5113;0;340,8671;PLATAFORMA PCB-02 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-21D-SES;7CB  0021D SES;CAIOBA;Petrobras;480000038369706;1989/08;299,1515;0;299,1515;136,4345;0;136,4345;0;279,5313;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-25D-SES;7CB  0025D SES;CAIOBA;Petrobras;480000038369706;1989/08;205,7579;0;205,7579;71,9992;0;71,9992;0;102,7065;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-28-SES;7CB  0028  SES;CAIOBA;Petrobras;480000038369706;1989/08;261,6561;0;261,6561;142,8701;0;142,8701;0;275,656;PLATAFORMA PCB-04 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-29D-SES;7CB  0029D SES;CAIOBA;Petrobras;480000038369706;1989/08;384,0233;0;384,0233;143,1852;0;143,1852;0;126,0397;PLATAFORMA PCB-04 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-30D-SES;7CB  0030D SES;CAIOBA;Petrobras;480000038369706;1989/08;70,7096;0;70,7096;70,7639;0;70,7639;0;5,884;PLATAFORMA PCB-04 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-33D-SES;7CB  0033D SES;CAIOBA;Petrobras;480000038369706;1989/08;213,468;0;213,468;45,9467;0;45,9467;0;19,3361;PLATAFORMA PCB-04 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-6-SES;7CM  0006  SES;CAMORIM;Petrobras;480000038379761;1989/08;254,2098;0;254,2098;57,2305;0;57,2305;0;5,6608;PLATAFORMA PCM-01 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-7D-SES;7CM  0007D SES;CAMORIM;Petrobras;480000038379761;1989/08;82,3965;0;82,3965;20,7143;0;20,7143;0;2,8608;PLATAFORMA PCM-01 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-9D-SES;7CM  0009D SES;CAMORIM;Petrobras;480000038379761;1989/08;105,7905;0;105,7905;6,203;0;6,203;0;,9942;PLATAFORMA PCM-01 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-10-SES;7CM  0010  SES;CAMORIM;Petrobras;480000038379761;1989/08;246,1142;0;246,1142;57,0781;0;57,0781;0;29,5824;PLATAFORMA PCM-02 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-12D-SES;7CM  0012D SES;CAMORIM;Petrobras;480000038379761;1989/08;1,5826;0;1,5826;,2026;0;,2026;0;0;PLATAFORMA PCM-02 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-13D-SES;7CM  0013D SES;CAMORIM;Petrobras;480000038379761;1989/08;297,6298;0;297,6298;32,4084;0;32,4084;0;3,8145;PLATAFORMA PCM-01 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-17D-SES;7CM  0017D SES;CAMORIM;Petrobras;480000038379761;1989/08;37,2519;0;37,2519;34,3503;0;34,3503;0;7,8927;PLATAFORMA PCM-02 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-19-SES;7CM  0019  SES;CAMORIM;Petrobras;480000038379761;1989/08;44,049;0;44,049;1,85;0;1,85;0;5,7217;PLATAFORMA PCM-04 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-21-SES;7CM  0021  SES;CAMORIM;Petrobras;480000038379761;1989/08;66,5705;0;66,5705;11,5788;0;11,5788;0;,629;PLATAFORMA PCM-03 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-22D-SES;7CM  0022D SES;CAMORIM;Petrobras;480000038379761;1989/08;121,1296;0;121,1296;4,6651;0;4,6651;0;2,4348;PLATAFORMA PCM-03 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-23D-SES;7CM  0023D SES;CAMORIM;Petrobras;480000038379761;1989/08;111,6137;0;111,6137;3,0215;0;3,0215;0;,7913;PLATAFORMA PCM-04 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-25D-SES;7CM  0025D SES;CAMORIM;Petrobras;480000038379761;1989/08;557,3989;0;557,3989;26,8307;0;26,8307;0;6,7971;PLATAFORMA PCM-04 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-27D-SES;7CM  0027D SES;CAMORIM;Petrobras;480000038379761;1989/08;337,7831;0;337,7831;9,0899;0;9,0899;0;4,7681;PLATAFORMA PCM-03 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-28D-SES;7CM  0028D SES;CAMORIM;Petrobras;480000038379761;1989/08;80,4284;0;80,4284;20,8733;0;20,8733;0;3,084;PLATAFORMA PCM-04 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-29D-SES;7CM  0029D SES;CAMORIM;Petrobras;480000038379761;1989/08;155,967;0;155,967;1,5162;0;1,5162;0;6,3101;PLATAFORMA PCM-04 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-30D-SES;7CM  0030D SES;CAMORIM;Petrobras;480000038379761;1989/08;76,7357;0;76,7357;8,0429;0;8,0429;0;25,565;PLATAFORMA PCM-05 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-31D-SES;7CM  0031D SES;CAMORIM;Petrobras;480000038379761;1989/08;119,9731;0;119,9731;3,7873;0;3,7873;0;1,3797;PLATAFORMA PCM-05 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-24A-SES;7CM  0024A SES;CAMORIM;Petrobras;480000038379761;1989/08;62,8778;0;62,8778;17,7732;0;17,7732;0;,8319;PLATAFORMA PCM-05 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-32D-SES;7CM  0032D SES;CAMORIM;Petrobras;480000038379761;1989/08;59,7532;0;59,7532;11,4982;0;11,4982;0;1,258;PLATAFORMA PCM-05 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-34D-SES;7CM  0034D SES;CAMORIM;Petrobras;480000038379761;1989/08;109,1992;0;109,1992;20,775;0;20,775;0;2,2522;PLATAFORMA PCM-05 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-33DA-SES;7CM  0033DASES;CAMORIM;Petrobras;480000038379761;1989/08;21,3448;0;21,3448;1,9055;0;1,9055;0;1,6029;PLATAFORMA PCM-05 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-35D-SES;7CM  0035D SES;CAMORIM;Petrobras;480000038379761;1989/08;28,5273;0;28,5273;6,1221;0;6,1221;0;1,0145;PLATAFORMA PCM-05 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
