Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;3-BRSA-883-RJS;3RJS680;SUL DE TUPI;Petrobras;486100038862000;2019/07;1320,1679;0;1320,1679;69,1904;0;69,1904;992,83944;0;Petrobras 66 (P-66);UEP;668;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;SUL DE TUPI;Petrobras;486100038862000;2019/07;867,13;0;867,13;83,5144;0;83,5144;1198,37986;,807;FPSO CIDADE DE ANGRA DOS REIS;UEP;681;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/07;468,2889;0;468,2889;15,6231;0;15,6231;224,18214;341,2476;FPSO CIDADE DE ANGRA DOS REIS;UEP;685;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;SUL DE TUPI;Petrobras;486100038862000;2019/07;517,0652;0;517,0652;24,4034;0;24,4034;350,17335;65,543;FPSO CIDADE DE ANGRA DOS REIS;UEP;685;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;9-LL-7-RJS;9LL7RJS;SUL DE TUPI;Petrobras;486100038862000;2019/07;1369,4173;0;1369,4173;52,0161;0;52,0161;746,39869;6,3583;FPSO CIDADE DE SAQUAREMA;UEP;549;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;9-LL-12D-RJS;9LL12DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/07;2047,9311;0;2047,9311;81,1379;0;81,1379;1164,27918;2,4246;FPSO CIDADE DE MARICÁ;UEP;685;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-17D-RJS;7LL17DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/07;960,0527;0;960,0527;32,3994;0;32,3994;464,91129;78,9862;FPSO CIDADE DE PARATY;UEP;685;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;4-BRSA-1047-RJS;4RJS698;SUL DE TUPI;Petrobras;48610012913201005;2019/07;1719,8554;0;1719,8554;58,029;0;58,029;832,6809;0;Petrobras 69;UEP;634;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-22D-RJS;7LL22DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/07;1770,9137;0;1770,9137;61,9569;0;61,9569;889,04295;4,0081;FPSO CIDADE DE PARATY;UEP;685;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-28D-RJS;7LL28DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/07;2098,2712;0;2098,2712;74,8143;0;74,8143;1073,5387;0;FPSO CIDADE DE PARATY;UEP;685;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-15D-RJS;7LL15DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/07;2614,3169;0;2614,3169;114,1746;0;114,1746;1638,33566;23,9566;FPSO CIDADE DE PARATY;UEP;685;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-34D-RJS;7LL34DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/07;1950,473;0;1950,473;58,0981;0;58,0981;833,67164;0;Petrobras 67 (P-67);UEP;661;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-46-RJS;7LL46RJS;SUL DE TUPI;Petrobras;486100038862000;2019/07;930,8811;0;930,8811;43,6585;0;43,6585;626,47307;54,0649;FPSO CIDADE DE SAQUAREMA;UEP;541;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-48D-RJS;7LL48DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/07;1254,0752;0;1254,0752;46,9419;0;46,9419;673,58774;1,1232;FPSO CIDADE DE MARICÁ;UEP;685;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-60D-RJS;7LL60DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/07;1522,134;0;1522,134;86,1918;0;86,1918;1236,80021;0;Petrobras 66 (P-66);UEP;680;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Santos;7-LL-63D-RJS;7LL63DRJS;SUL DE TUPI;Petrobras;486100038862000;2019/07;1514,846;0;1514,846;75,6627;0;75,6627;1085,71277;381,5037;FPSO CIDADE DE MARICÁ;UEP;685;2015/07;Área de Sul de Tupi;28,8;< 270ºC;30,48%;270ºC a 458ºC;29,37%;> 458ºC;40,15%;55,281;10,207;8,641;1,744;3,576;,772;1,054;,558;,303;,164;,094;,042;0;,297;1,943;15,324;2,05978;535,20966;33343,7793;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2019/07;0;0;0;0;0;0;0;0;;;0;2019/02;BARRACUDA-CARATINGA;25,1;< 290ºC;33,3%;290ºC a 380ºC;14,4%;> 380ºC;52,3%;79,01;7,35;6,73;1,07;2,24;,46;,67;,55;,61;,33;0;,07;0;0;,56;,35;2,03027;531,65293;39785,2938;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2019/07;0;0;0;0;0;0;0;0;;;0;2019/02;BARRACUDA-CARATINGA;25,1;< 290ºC;33,3%;290ºC a 380ºC;14,4%;> 380ºC;52,3%;79,01;7,35;6,73;1,07;2,24;,46;,67;,55;,61;,33;0;,07;0;0;,56;,35;2,03027;531,65293;39785,2938;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;CARATINGA;Petrobras;480000038979792;2019/07;2247,3937;0;2247,3937;42,9123;0;42,9123;1324,79334;1846,2197;PETROBRAS 43;UEP;387;2019/02;BARRACUDA-CARATINGA;25,1;< 290ºC;33,3%;290ºC a 380ºC;14,4%;> 380ºC;52,3%;79,01;7,35;6,73;1,07;2,24;,46;,67;,55;,61;,33;0;,07;0;0;,56;,35;2,03027;531,65293;39785,2938;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2019/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Campos;3-RJS-169D-RJS;3RJS 0169D RJ;PAMPO;Trident Energy;480000037079755;2019/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2019/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
São Paulo;Santos;1-BRSA-594-SPS;1SPS55;SAPINHOÁ;Petrobras;486100038842000;2019/07;0;0;0;0;0;0;0;0;;;0;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2019/07;20843,9876;0;20843,9876;862,4196;0;862,4196;14909,41255;0;FPSO CIDADE DE ILHA BELA;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2019/07;17829,7046;0;17829,7046;646,9358;0;646,9358;11184,15299;2061,6438;FPSO CIDADE DE SÃO PAULO;UEP;607;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/07;21221,1276;0;21221,1276;772,5458;0;772,5458;13355,6843;236,7826;FPSO CIDADE DE SÃO PAULO;UEP;605;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SAPINHOÁ;Petrobras;486100038842000;2019/07;2636,5501;0;2636,5501;214,8721;0;214,8721;3714,68385;1,7411;FPSO CIDADE DE SÃO PAULO;UEP;175;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/07;14867,0993;0;14867,0993;509,6527;0;509,6527;8810,81883;285,5238;FPSO CIDADE DE SÃO PAULO;UEP;476;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2019/07;20116,1458;0;20116,1458;706,2041;0;706,2041;12208,77671;318,4632;FPSO CIDADE DE SÃO PAULO;UEP;539;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2019/07;22667,9903;0;22667,9903;825,2269;0;825,2269;14266,42929;196,966;FPSO CIDADE DE ILHA BELA;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2019/07;1693,5895;0;1693,5895;53,7748;0;53,7748;929,65228;440,2676;FPSO CIDADE DE ILHA BELA;UEP;97;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2019/07;15221,9182;0;15221,9182;1000,4431;0;1000,4431;17295,54722;378,0165;FPSO CIDADE DE SÃO PAULO;UEP;620;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/07;18124,9599;0;18124,9599;636,6228;0;636,6228;11005,86347;3806,5946;FPSO CIDADE DE ILHA BELA;UEP;649;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/07;17177,9638;0;17177,9638;1192,1844;0;1192,1844;20610,35052;0;FPSO CIDADE DE ILHA BELA;UEP;715;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-15D-SPS;7SPH15DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/07;0;0;0;0;0;0;0;0;;;0;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/07;2022,7017;0;2022,7017;95,3653;0;95,3653;1648,66474;173,259;FPSO CIDADE DE ILHA BELA;UEP;182;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;SAPINHOÁ;Petrobras;486100038842000;2019/07;23198,1687;0;23198,1687;1004,4515;0;1004,4515;17364,84533;140,1959;FPSO CIDADE DE ILHA BELA;UEP;715;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-20D-SPS;7SPH20DSPS;SAPINHOÁ;Petrobras;486100038842000;2019/07;26561,0982;0;26561,0982;1029,232;0;1029,232;17793,24674;40,4628;FPSO CIDADE DE ILHA BELA;UEP;624;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1212-RJS;9RJS726;SURURU;Petrobras;486100038862000;2019/07;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;53,55456;8,52182;5,37294;,83743;1,81594;,4387;,59829;,33081;,2122;,07612;,01766;0;0;0;,398;27,82553;2,03021;531,65854;28675,2804;09/11/2024
Rio de Janeiro;Santos;8-SRR-1A-RJS;8SRR1ARJS;SURURU;Petrobras;486100038862000;2019/07;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;53,55456;8,52182;5,37294;,83743;1,81594;,4387;,59829;,33081;,2122;,07612;,01766;0;0;0;,398;27,82553;2,03021;531,65854;28675,2804;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;470,3424;0;470,3424;19,4604;0;19,4604;336,42896;0;FPSO CIDADE DE ILHA BELA;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;402,3254;0;402,3254;14,598;0;14,598;252,36892;46,5207;FPSO CIDADE DE SÃO PAULO;UEP;607;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;478,8525;0;478,8525;17,4324;0;17,4324;301,36925;5,3429;FPSO CIDADE DE SÃO PAULO;UEP;605;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;59,4935;0;59,4935;4,8486;0;4,8486;83,82133;,0393;FPSO CIDADE DE SÃO PAULO;UEP;175;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;335,4745;0;335,4745;11,5002;0;11,5002;198,81489;6,4427;FPSO CIDADE DE SÃO PAULO;UEP;476;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2019/07;453,9187;0;453,9187;15,9354;0;15,9354;275,48945;7,186;FPSO CIDADE DE SÃO PAULO;UEP;539;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;09/11/2024
