Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Ceará;Ceará;7-CR-17D-CES;7CR  0017D CES;CURIMÃ;Petrobras;480000037769778;2006/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-28HP-CES;7CR28HPCES;CURIMÃ;Petrobras;480000037769778;2006/12;309,8665;0;309,8665;12,5064;0;12,5064;387,69766;1239,4598;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Paraná;Santos;7-CRL-5D-PRS;7CRL5DBSS;CORAL;Petrobras;480000039249763;2006/12;1223,4695;0;1223,4695;28,4287;0;28,4287;840,9528;1835,6141;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Paraná;Santos;7-CRL-4D-PRS;7CRL4DBSS;CORAL;Petrobras;480000039249763;2006/12;1821,4072;0;1821,4072;56,152;0;56,152;1661,03825;3,7414;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-CRP-3D-RJS;3CRP 0003D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;553,6311;0;553,6311;2,0898;0;2,0898;64,07332;3129,9495;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-16D-RJS;7CRP 0016D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-320A-RJ;4RJS 0320A RJ;CARAPEBA;Perenco Brasil;480000037119722;2006/12;591,1427;0;591,1427;2,231;0;2,231;68,4022;1256,1522;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-59D-RJS;7CRP 0059D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;1014,6093;0;1014,6093;3,8291;0;3,8291;117,39731;1567,0615;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-51D-RJS;7CRP 0051D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;639,6108;0;639,6108;2,4159;0;2,4159;74,06904;909,052;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-34D-RJS;7CRP 0034D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;93,9718;0;93,9718;,3551;0;,3551;10,88661;448,5345;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-32D-RJS;7CRP 0032D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;139,6703;0;139,6703;,5247;0;,5247;16,08618;1706,4782;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-23D-RJS;7CRP 0023D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;505,9016;0;505,9016;1,7087;0;1,7087;52,38842;1517,6946;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-38D-RJS;7CRP 0038D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;830,0703;0;830,0703;2,8004;0;2,8004;85,85815;1231,5306;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-62D-RJS;7CRP 0062D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;788,6996;0;788,6996;2,9769;0;2,9769;91,2707;1213,0426;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-35D-RJS;7CRP 0035D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;156,7441;0;156,7441;,5295;0;,5295;16,23361;690,4852;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-50D-RJS;7CRP 0050D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;869,759;0;869,759;3,2831;0;3,2831;100,65723;3479,0217;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-60D-RJS;7CRP 0060D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;173,7164;0;173,7164;,656;0;,656;20,11225;1822,9959;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-45D-RJS;7CRP 0045D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;477,3438;0;477,3438;1,6097;0;1,6097;49,35229;2034,9564;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-33D-RJS;7CRP 0033D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;512,9259;0;512,9259;1,7281;0;1,7281;52,98227;2090,7288;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-CRP-2D-RJS;3CRP 0002D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;162,6261;0;162,6261;,6138;0;,6138;18,8193;1706,606;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-20D-RJS;7CRP 0020D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;1159,4149;0;1159,4149;3,9167;0;3,9167;120,08315;657,4515;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-41D-RJS;7CRP 0041D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;536,2246;0;536,2246;2,0236;0;2,0236;62,04295;1441,1963;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-43D-RJS;7CRP 0043D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;1163,9435;0;1163,9435;3,9291;0;3,9291;120,4642;2069,2034;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-BRSA-207A-RJS;4CRP64ARJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;3302,0042;0;3302,0042;12,4621;0;12,4621;382,08254;199,5534;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-19D-RJS;7CRP 0019D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;1170,4505;0;1170,4505;3,9056;0;3,9056;119,74542;373,846;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-12D-RJS;7CRP 0012D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-18D-RJS;7CRP 0018D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;407,0887;0;407,0887;1,5353;0;1,5353;47,07084;1600,6045;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-22D-RJS;7CRP 0022D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;217,5625;0;217,5625;,7343;0;,7343;22,51478;1894,6653;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-185-BA;7C   0185  BA;CANDEIAS;3R Bahia;480000036389734;2006/12;30,8647;0;30,8647;5,507;0;5,507;161,27112;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-201D-BA;7C   0201D BA;CANDEIAS;3R Bahia;480000036389734;2006/12;1,2843;0;1,2843;,2518;0;,2518;7,37524;,0041;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-187-BA;7C   0187  BA;CANDEIAS;3R Bahia;480000036389734;2006/12;2,0898;0;2,0898;,3535;0;,3535;10,3526;6,2411;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-211D-BA;7C   0211D BA;CANDEIAS;3R Bahia;480000036389734;2006/12;27,8841;0;27,8841;3,9788;0;3,9788;116,51755;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-7D-ESS;7CA  0007D ESS;CAÇÃO;Petrobras;480000037359791;2006/12;79,5417;0;79,5417;1,2994;0;1,2994;40,28041;135,3993;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-2D-ESS;7CA  0002D ESS;CAÇÃO;Petrobras;480000037359791;2006/12;73,4305;0;73,4305;,9706;0;,9706;30,08847;60,0413;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-6D-ESS;7CA  0006D ESS;CAÇÃO;Petrobras;480000037359791;2006/12;66,5827;0;66,5827;,73;0;,73;22,63112;7,4788;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-78H-RJS;7AB78HRJS;ALBACORA;Petrobras;480000037039702;2006/12;2506,0328;0;2506,0328;84,5516;0;84,5516;2615,67264;341,697;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-12D-RJS;7AB  0012D RJS;ALBACORA;Petrobras;480000037039702;2006/12;2975,9161;0;2975,9161;53,8758;0;53,8758;1666,69287;2975,908;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-21D-RJS;7AB  0021D RJS;ALBACORA;Petrobras;480000037039702;2006/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-44DP-RJS;7AB  0044DPRJS;ALBACORA;Petrobras;480000037039702;2006/12;2449,9804;0;2449,9804;49,2672;0;49,2672;1524,1223;3946,8111;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-7D-RJS;7AB  0007D RJS;ALBACORA;Petrobras;480000037039702;2006/12;1440,9691;0;1440,9691;26,0872;0;26,0872;807,03022;2099,4879;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-47D-RJS;7AB  0047D RJS;ALBACORA;Petrobras;480000037039702;2006/12;2120,3883;0;2120,3883;41,8786;0;41,8786;1295,54865;222,5741;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-37D-RJS;7AB  0037D RJS;ALBACORA;Petrobras;480000037039702;2006/12;2177,7676;0;2177,7676;43,7931;0;43,7931;1354,7756;933,2962;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-81HP-RJS;7AB81HPRJS;ALBACORA;Petrobras;480000037039702;2006/12;1451,8403;0;1451,8403;23,9819;0;23,9819;741,9009;13,1457;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-27DA-RJS;7AB  0027DARJS;ALBACORA;Petrobras;480000037039702;2006/12;4174,0457;0;4174,0457;74,9436;0;74,9436;2318,44094;3279,5759;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-30DA-RJS;7AB  0030DARJS;ALBACORA;Petrobras;480000037039702;2006/12;2226,26;0;2226,26;32,0004;0;32,0004;989,95893;1484,1273;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-13HA-RJS;7AB  0013HARJS;ALBACORA;Petrobras;480000037039702;2006/12;1409,6438;0;1409,6438;58,0003;0;58,0003;1794,28659;18,5428;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-55H-RJS;7AB  0055H RJS;ALBACORA;Petrobras;480000037039702;2006/12;1503,6217;0;1503,6217;24,7468;0;24,7468;765,56226;33,7722;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-26D-RJS;7AB  0026D RJS;ALBACORA;Petrobras;480000037039702;2006/12;4182,2895;0;4182,2895;66,1477;0;66,1477;2046,33417;1650,7119;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-48D-RJS;7AB  0048D RJS;ALBACORA;Petrobras;480000037039702;2006/12;1464,3834;0;1464,3834;28,9206;0;28,9206;894,68232;778,1225;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-328-RJ;4RJS 0328  RJ;ALBACORA;Petrobras;480000037039702;2006/12;2797,9855;0;2797,9855;50,6566;0;50,6566;1567,10291;4196,9751;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-75-RJS;7AB75RJS;ALBACORA;Petrobras;480000037039702;2006/12;4883,8021;0;4883,8021;112,0474;0;112,0474;3466,27861;7,9049;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-17-RJS;7AB  0017  RJS;ALBACORA;Petrobras;480000037039702;2006/12;1603,0758;0;1603,0758;23,0261;0;23,0261;712,33226;4610,3658;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-59H-RJS;7AB  0059H RJS;ALBACORA;Petrobras;480000037039702;2006/12;967,4742;0;967,4742;16,3309;0;16,3309;505,20976;407,393;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;9-AB-65-RJS;9AB65RJS;ALBACORA;Petrobras;480000037039702;2006/12;3195,0551;0;3195,0551;52,7573;0;52,7573;1632,0899;6127,9062;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-330A-RJ;4RJS 0330A RJ;ALBACORA;Petrobras;480000037039702;2006/12;1769,3195;0;1769,3195;29,1178;0;29,1178;900,78182;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-334-RJ;3RJS 0334  RJ;ALBACORA;Petrobras;480000037039702;2006/12;2693,9885;0;2693,9885;44,338;0;44,338;1371,63238;850,6765;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-BRSA-204DA-RJS;4AB66DARJS;ALBACORA;Petrobras;480000037039702;2006/12;1785,5513;0;1785,5513;73,467;0;73,467;2272,763;10,7738;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-20D-RJS;7AB  0020D RJS;ALBACORA;Petrobras;480000037039702;2006/12;544,4358;0;544,4358;7,8202;0;7,8202;241,92461;3429,5169;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-46D-RJS;7AB  0046D RJS;ALBACORA;Petrobras;480000037039702;2006/12;1051,2099;0;1051,2099;19,0163;0;19,0163;588,28639;1868,7817;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-5D-RJS;7AB  0005D RJS;ALBACORA;Petrobras;480000037039702;2006/12;2349,4104;0;2349,4104;46,4002;0;46,4002;1435,42923;3423,0587;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-33D-RJS;7AB  0033D RJS;ALBACORA;Petrobras;480000037039702;2006/12;967,8963;0;967,8963;19,4636;0;19,4636;602,12251;2258,3867;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-6D-RJS;7AB  0006D RJS;ALBACORA;Petrobras;480000037039702;2006/12;3149,2612;0;3149,2612;62,1961;0;62,1961;1924,08933;2056,1206;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-342-RJ;1RJS 0342  RJ;ALBACORA;Petrobras;480000037039702;2006/12;2694,8103;0;2694,8103;32,7343;0;32,7343;1012,66236;439,1627;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-17D-RJS;7CRP 0017D RJS;CARAPEBA;Perenco Brasil;480000037119722;2006/12;228,8395;0;228,8395;,7725;0;,7725;23,68429;712,8932;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
