Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-MRL-56D-RJS;7MRL 0056D RJS;MARLIM;Petrobras;480000037239710;2006/04;9735,7726;0;9735,7726;99,3226;0;99,3226;2974,31574;2532,3886;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-47D-RJS;7MRL 0047D RJS;MARLIM;Petrobras;480000037239710;2006/04;603,4108;0;603,4108;10,6273;0;10,6273;318,24532;3264,577;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-43D-RJS;7MRL 0043D RJS;MARLIM;Petrobras;480000037239710;2006/04;5309,9981;0;5309,9981;60,6012;0;60,6012;1814,76216;4415,2391;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-27D-RJS;7MRL 0027D RJS;MARLIM;Petrobras;480000037239710;2006/04;2120,3222;0;2120,3222;22,4959;0;22,4959;673,66337;168,3845;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-88H-RJS;7MRL 0088H RJS;MARLIM;Petrobras;480000037239710;2006/04;9799,5512;0;9799,5512;105,2631;0;105,2631;3152,20761;2449,8684;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-87D-RJS;7MRL 0087D RJS;MARLIM;Petrobras;480000037239710;2006/04;4298,3262;0;4298,3262;78,8955;0;78,8955;2362,60519;5382,5573;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-436A-RJ;1RJS 0436A RJ;RONCADOR;Petrobras;480000039019768;2006/04;10475,689;0;10475,689;192,0472;0;192,0472;5753,17724;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-24D-RJS;7RO24DRJS;RONCADOR;Petrobras;480000039019768;2006/04;12001,2468;0;12001,2468;220,0405;0;220,0405;6591,77621;555,386;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-9D-RJS;7RO  0009D RJS;RONCADOR;Petrobras;480000039019768;2006/04;7932,2849;0;7932,2849;137,3722;0;137,3722;4115,27402;952,1137;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-16D-RJS;7RO16DRJS;RONCADOR;Petrobras;480000039019768;2006/04;6906,5867;0;6906,5867;134,6573;0;134,6573;4033,94344;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-14-RJS;7RO  0014  RJS;RONCADOR;Petrobras;480000039019768;2006/04;14751,0679;0;14751,0679;268,2968;0;268,2968;8037,39503;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-50HPA-RJS;7RO50HPARJS;RONCADOR;Petrobras;480000039019768;2006/04;10852,9707;0;10852,9707;98,6984;0;98,6984;2956,71844;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-12D-RJS;7RO  0012D RJS;RONCADOR;Petrobras;480000039019768;2006/04;11781,9295;0;11781,9295;212,6043;0;212,6043;6369,00808;1223,1668;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-21HA-RJS;7RO21HARJS;RONCADOR;Petrobras;480000039019768;2006/04;7546,7153;0;7546,7153;135,0757;0;135,0757;4046,47631;49,8488;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-123HP-RJS;7MRL 0123HPRJS;MARLIM;Petrobras;480000037239710;2006/04;3771,8104;0;3771,8104;44,6581;0;44,6581;1337,33106;2193,7054;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-24D-RJS;7MRL 0024D RJS;MARLIM;Petrobras;480000037239710;2006/04;4810,5515;0;4810,5515;52,5377;0;52,5377;1573,29487;1716,2459;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-177HP-RJS;7MRL177HPRJS;MARLIM;Petrobras;480000037239710;2006/04;5941,7466;0;5941,7466;51,2536;0;51,2536;1534,84062;4758,4216;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-156HP-RJS;7MRL156HPRJS;MARLIM;Petrobras;480000037239710;2006/04;8344,2947;0;8344,2947;121,9061;0;121,9061;3650,59869;6744,8211;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-72D-RJS;7MRL 0072D RJS;MARLIM;Petrobras;480000037239710;2006/04;1552,5369;0;1552,5369;26,1488;0;26,1488;783,05299;1064,1688;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-85D-RJS;7MRL 0085D RJS;MARLIM;Petrobras;480000037239710;2006/04;3912,9369;0;3912,9369;67,8494;0;67,8494;2031,81702;2544,0311;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-17-RJS;7MRL 0017  RJS;MARLIM;Petrobras;480000037239710;2006/04;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-64D-RJS;7MRL 0064D RJS;MARLIM;Petrobras;480000037239710;2006/04;2020,6769;0;2020,6769;20,9863;0;20,9863;628,45465;1213,7887;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-78D-RJS;7MRL 0078D RJS;MARLIM;Petrobras;480000037239710;2006/04;922,0736;0;922,0736;7,3365;0;7,3365;219,69739;1504,3968;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-54-RJS;7MRL 0054  RJS;MARLIM;Petrobras;480000037239710;2006/04;8857,0358;0;8857,0358;86,0408;0;86,0408;2576,5769;2068,6933;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-34D-RJS;7NA  0034D RJS;NAMORADO;Petrobras;480000037289725;2006/04;437,9867;0;437,9867;5,188;0;5,188;84,44163;2120,4082;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-51D-RJS;7NA  0051D RJS;NAMORADO;Petrobras;480000037289725;2006/04;2987,9805;0;2987,9805;265,5685;0;265,5685;4322,4454;281,1105;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-44D-RJS;7NA  0044D RJS;NAMORADO;Petrobras;480000037289725;2006/04;342,564;0;342,564;10,1152;0;10,1152;164,6377;2086,938;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-53D-RJS;7NA  0053D RJS;NAMORADO;Petrobras;480000037289725;2006/04;2253,3496;0;2253,3496;31,0327;0;31,0327;505,09517;732,5176;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-26D-RJS;7NA  0026D RJS;NAMORADO;Petrobras;480000037289725;2006/04;2156,8031;0;2156,8031;32,493;0;32,493;528,86272;2097,2218;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-24D-RJS;7NA  0024D RJS;NAMORADO;Petrobras;480000037289725;2006/04;86,9629;0;86,9629;,7157;0;,7157;11,64937;1494,1444;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-31D-RJS;7NA  0031D RJS;NAMORADO;Petrobras;480000037289725;2006/04;2393,1134;0;2393,1134;44,7826;0;44,7826;728,89118;2808,7587;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-42D-RJS;7NA  0042D RJS;NAMORADO;Petrobras;480000037289725;2006/04;774,5712;0;774,5712;86,8878;0;86,8878;1414,20394;3059,0931;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-43D-RJS;7NA  0043D RJS;NAMORADO;Petrobras;480000037289725;2006/04;630,5178;0;630,5178;13,2354;0;13,2354;215,42165;2694,1793;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-NA-1A-RJS;3NA  0001A RJS;NAMORADO;Petrobras;480000037289725;2006/04;1692,8311;0;1692,8311;102,1318;0;102,1318;1662,31764;3128,7633;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-38D-RJS;7NA  0038D RJS;NAMORADO;Petrobras;480000037289725;2006/04;1105,7318;0;1105,7318;14,0056;0;14,0056;227,95835;2691,265;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-10D-RJS;7NA  0010D RJS;NAMORADO;Petrobras;480000037289725;2006/04;1353,0073;0;1353,0073;18,4011;0;18,4011;299,50057;2327,2318;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-49D-RJS;7NA  0049D RJS;NAMORADO;Petrobras;480000037289725;2006/04;431,6718;0;431,6718;8,3707;0;8,3707;136,24276;1840,1133;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-30D-RJS;7NA  0030D RJS;NAMORADO;Petrobras;480000037289725;2006/04;182,1214;0;182,1214;1,5161;0;1,5161;24,67656;1776,1459;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-35D-RJS;7NA  0035D RJS;NAMORADO;Petrobras;480000037289725;2006/04;611,8958;0;611,8958;10,2635;0;10,2635;167,05083;1443,5072;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-37D-RJS;7NA  0037D RJS;NAMORADO;Petrobras;480000037289725;2006/04;1213,5476;0;1213,5476;74,9293;0;74,9293;1219,56437;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-45D-RJS;7NA  0045D RJS;NAMORADO;Petrobras;480000037289725;2006/04;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-50D-RJS;7NA  0050D RJS;NAMORADO;Petrobras;480000037289725;2006/04;1384,7163;0;1384,7163;20,8516;0;20,8516;339,38464;2631,6125;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-7-RJS;7NA  0007  RJS;NAMORADO;Petrobras;480000037289725;2006/04;119,4561;0;119,4561;1,2605;0;1,2605;20,51632;1807,228;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-15D-RJS;7NA  0015D RJS;NAMORADO;Petrobras;480000037289725;2006/04;1845,9251;0;1845,9251;23,3975;0;23,3975;380,82182;194,3195;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-12-RJS;7NA  0012  RJS;NAMORADO;Petrobras;480000037289725;2006/04;18,9868;0;18,9868;,6228;0;,6228;10,13628;320,057;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-47D-RJS;7NA  0047D RJS;NAMORADO;Petrobras;480000037289725;2006/04;2896,1158;0;2896,1158;46,1842;0;46,1842;751,70408;451,9648;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-40D-RJS;7NA  0040D RJS;NAMORADO;Petrobras;480000037289725;2006/04;320,751;0;320,751;3,0778;0;3,0778;50,09551;3084,5836;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-46D-RJS;7NA  0046D RJS;NAMORADO;Petrobras;480000037289725;2006/04;149,4669;0;149,4669;7,2836;0;7,2836;118,54929;1870,3253;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-ARB-1D-RNS;7ARB 0001D RNS;ARABAIANA;Petrobras;480000039139747;2006/04;0;175,3788;175,3788;0;167,3716;167,3716;5021,14893;14,9278;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-120-RN;3RNS 0120  RN;ARABAIANA;Petrobras;480000039139747;2006/04;0;223,6971;223,6971;0;310,7143;310,7143;9321,42903;,7191;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-125-RN;3RNS 0125  RN;ARABAIANA;Petrobras;480000039139747;2006/04;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-25D-RJS;7NA  0025D RJS;NAMORADO;Petrobras;480000037289725;2006/04;175,9428;0;175,9428;1,6681;0;1,6681;27,15099;1800,9089;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-8D-RJS;7NA  0008D RJS;NAMORADO;Petrobras;480000037289725;2006/04;733,0815;0;733,0815;19,2257;0;19,2257;312,92168;2334,1716;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-48D-RJS;7NA  0048D RJS;NAMORADO;Petrobras;480000037289725;2006/04;622,84;0;622,84;20,6903;0;20,6903;336,75897;3474,7573;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-16D-RJS;7NA  0016D RJS;NAMORADO;Petrobras;480000037289725;2006/04;1743,963;0;1743,963;63,0019;0;63,0019;1025,43207;3177,2451;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-52D-RJS;7NA  0052D RJS;NAMORADO;Petrobras;480000037289725;2006/04;1602,1425;0;1602,1425;19,6407;0;19,6407;319,67634;1037,2651;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-NA-6D-RJS;3NA  0006D RJS;NAMORADO;Petrobras;480000037289725;2006/04;403,1726;0;403,1726;4,7378;0;4,7378;77,11328;492,7353;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-OUB-1A-RNS;7OUB1ARNS;OESTE DE UBARANA;3R Potiguar;480000039109759;2006/04;98,3873;0;98,3873;6,1324;0;6,1324;183,97221;,5808;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-180A-RJ;3RJS 0180A RJ;PARATI;Petrobras;480000037319730;2006/04;370,1679;0;370,1679;5,5133;0;5,5133;162,69712;1286,7484;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Alagoas;Alagoas;4-ALS-39-AL;4ALS 0039  AL;PARU;Origem Alagoas;480000038409775;2006/04;0;475,3838;475,3838;0;432,6333;432,6333;12979;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-PE-1D-RNS;7PE  0001D RNS;PESCADA;Petrobras;480000039129784;2006/04;,2201;108,8368;109,0569;0;81,1372;81,1372;2434,11529;3,2141;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-88D-RN;3RNS 0088D RN;PESCADA;Petrobras;480000039129784;2006/04;9,0175;83,8222;92,8397;141,9727;0;141,9727;4259,18038;18,2384;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-85-RN;3RNS 0085  RN;PESCADA;Petrobras;480000039129784;2006/04;155,5554;22,7712;178,3266;42,9133;0;42,9133;1287,39983;84,5979;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-84-RN;3RNS 0084  RN;PESCADA;Petrobras;480000039129784;2006/04;0;488,3241;488,3241;0;318,2839;318,2839;9548,5156;47,14;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-PE-3D-RNS;7PE  0003D RNS;PESCADA;Petrobras;480000039129784;2006/04;11,9905;305,3158;317,3062;0;232,7795;232,7795;6983,38466;16,6177;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-PE-2D-RNS;7PE  0002D RNS;PESCADA;Petrobras;480000039129784;2006/04;63,6508;41,3471;104,9979;89,7244;0;89,7244;2691,73167;17,6974;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;4-ESS-89-ES;4ESS 0089  ES;PEROÁ;3R Petroleum Off;480000039039793;2006/04;0;329,4225;329,4225;0;726,8471;726,8471;21772,92293;72,5425;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-10D-RJS;7PG  0010D RJS;PARGO;Perenco Brasil;480000037129795;2006/04;140,1474;0;140,1474;1,2894;0;1,2894;38,34537;585,9713;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-4-RJS;7PG  0004  RJS;PARGO;Perenco Brasil;480000037129795;2006/04;244,3277;0;244,3277;2,2256;0;2,2256;66,18444;115,7723;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-12D-RJS;7PG  0012D RJS;PARGO;Perenco Brasil;480000037129795;2006/04;368,9854;0;368,9854;3,3558;0;3,3558;99,79463;274,9381;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-16D-RJS;7PG  0016D RJS;PARGO;Perenco Brasil;480000037129795;2006/04;151,2657;0;151,2657;1,3902;0;1,3902;41,34231;280,0056;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-9D-RJS;7PG  0009D RJS;PARGO;Perenco Brasil;480000037129795;2006/04;154,3121;0;154,3121;1,3712;0;1,3712;40,77742;563,5607;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-19D-RJS;7PG  0019D RJS;PARGO;Perenco Brasil;480000037129795;2006/04;1377,2252;0;1377,2252;12,4787;0;12,4787;371,09731;3006,5711;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-24D-RJS;7PG  0024D RJS;PARGO;Perenco Brasil;480000037129795;2006/04;456,7995;0;456,7995;4,2369;0;4,2369;125,99856;1823,1895;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-23D-RJS;7PG  0023D RJS;PARGO;Perenco Brasil;480000037129795;2006/04;174,3829;0;174,3829;1,5729;0;1,5729;46,77429;261,5576;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-25D-RJS;7PG  0025D RJS;PARGO;Perenco Brasil;480000037129795;2006/04;293,319;0;293,319;2,6573;0;2,6573;79,02482;2104,4321;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-14D-RJS;7PG  0014D RJS;PARGO;Perenco Brasil;480000037129795;2006/04;124,6556;0;124,6556;1,1447;0;1,1447;34,04081;790,1364;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
