Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-ARGO-13H-ESS;7ARGO13HESS;ARGONAUTA;Shell Brasil;480000035529711;2016/03;2274,3458;0;2274,3458;20,5823;0;20,5823;635,8782;3100,2346;FPSO ESPIRITO SANTO;UEP;744;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;89,156;4,384;,7;,638;,505;,497;,165;,675;,451;,188;,19;0;0;0;,217;2,234;2,20645;552,6377;38046,9834;14/11/2024
Espírito Santo;Campos;7-ARGO-14H-ESS;7ARGO14HESS;ARGONAUTA;Shell Brasil;480000035529711;2016/03;2212,3934;0;2212,3934;17,3195;0;17,3195;535,07622;4740,6377;FPSO ESPIRITO SANTO;UEP;744;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;89,156;4,384;,7;,638;,505;,497;,165;,675;,451;,188;,19;0;0;0;,217;2,234;2,20645;552,6377;38046,9834;14/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;BADEJO;Trident Energy;480000037079755;2016/03;3,1385;0;3,1385;,0315;0;,0315;,97016;2,8729;PLATAFORMA DE PAMPO-1;UEP;13;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;14/11/2024
São Paulo;Santos;1-BRSA-607-SPS;1SPS56;BAÚNA;Karoon Brasil;486100094942003;2016/03;11011,3817;0;11011,3817;79,4862;0;79,4862;667,29496;1069,6031;FPSO CIDADE DE ITAJAÍ;UEP;732;2015/07;Baúna;33,3;< 270ºC;38,68%;270ºC a 458ºC;31,02%;> 458ºC;30,3%;70,26;6,58;11,12;3,02;4,61;1,12;1,15;,17;,03;0;0;0;0;0;1,64;,3;2,07412;536,94865;39300,8661;14/11/2024
São Paulo;Santos;9-BRSA-999-SPS;9SPS88;BAÚNA;Karoon Brasil;486100094942003;2016/03;5230,6642;0;5230,6642;147,5015;0;147,5015;1238,29011;1,1585;FPSO CIDADE DE ITAJAÍ;UEP;732;2015/07;Baúna;33,3;< 270ºC;38,68%;270ºC a 458ºC;31,02%;> 458ºC;30,3%;70,26;6,58;11,12;3,02;4,61;1,12;1,15;,17;,03;0;0;0;0;0;1,64;,3;2,07412;536,94865;39300,8661;14/11/2024
São Paulo;Santos;3-BRSA-1024-SPS;3SPS92;BAÚNA;Karoon Brasil;486100094942003;2016/03;13546,8621;0;13546,8621;77,6961;0;77,6961;652,26658;123,0145;FPSO CIDADE DE ITAJAÍ;UEP;723;2015/07;Baúna;33,3;< 270ºC;38,68%;270ºC a 458ºC;31,02%;> 458ºC;30,3%;70,26;6,58;11,12;3,02;4,61;1,12;1,15;,17;,03;0;0;0;0;0;1,64;,3;2,07412;536,94865;39300,8661;14/11/2024
São Paulo;Santos;7-PRA-2-SPS;7PRA2SPS;BAÚNA;Karoon Brasil;486100094942003;2016/03;5032,4885;0;5032,4885;33,4778;0;33,4778;281,04961;9360,0752;FPSO CIDADE DE ITAJAÍ;UEP;722;2015/07;Baúna;33,3;< 270ºC;38,68%;270ºC a 458ºC;31,02%;> 458ºC;30,3%;70,26;6,58;11,12;3,02;4,61;1,12;1,15;,17;,03;0;0;0;0;0;1,64;,3;2,07412;536,94865;39300,8661;14/11/2024
São Paulo;Santos;7-BAN-1-SPS;7BAN1SPS;BAÚNA;Karoon Brasil;486100094942003;2016/03;10022,505;0;10022,505;72,874;0;72,874;611,78468;4297,1747;FPSO CIDADE DE ITAJAÍ;UEP;732;2015/07;Baúna;33,3;< 270ºC;38,68%;270ºC a 458ºC;31,02%;> 458ºC;30,3%;70,26;6,58;11,12;3,02;4,61;1,12;1,15;,17;,03;0;0;0;0;0;1,64;,3;2,07412;536,94865;39300,8661;14/11/2024
São Paulo;Santos;7-BAN-2-SPS;7PRA3SPS;BAÚNA;Karoon Brasil;486100094942003;2016/03;4561,231;0;4561,231;30,7454;0;30,7454;258,11115;15321,3904;FPSO CIDADE DE ITAJAÍ;UEP;715;2015/07;Baúna;33,3;< 270ºC;38,68%;270ºC a 458ºC;31,02%;> 458ºC;30,3%;70,26;6,58;11,12;3,02;4,61;1,12;1,15;,17;,03;0;0;0;0;0;1,64;,3;2,07412;536,94865;39300,8661;14/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2016/03;11525,5785;0;11525,5785;392,1249;0;392,1249;12151,36493;3453,3656;FPSO CIDADE DE ANCHIETA;UEP;744;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;14/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2016/03;3545,5746;0;3545,5746;126,4881;0;126,4881;3919,6772;196,3955;FPSO CIDADE DE ANCHIETA;UEP;539;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;14/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2016/03;13260,7853;0;13260,7853;452,9956;0;452,9956;14037,6557;8323,6099;FPSO CIDADE DE ANCHIETA;UEP;743;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;14/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2016/03;9490,9698;0;9490,9698;347,8726;0;347,8726;10780,05343;6705,9049;FPSO CIDADE DE ANCHIETA;UEP;743;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;14/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2016/03;13316,0419;0;13316,0419;411,9419;0;411,9419;12765,464;380,9841;PETROBRAS 58;UEP;729;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;14/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;BADEJO;Trident Energy;480000037079755;2016/03;6,4538;0;6,4538;,0976;0;,0976;3,01009;2,533;PLATAFORMA DE PAMPO-1;UEP;14;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;14/11/2024
Rio de Janeiro;Campos;7-PPT-37HP-RJS;7PPT37HPRJS;PAPA-TERRA;3R Petroleum Off;480000035569771;2016/03;6876,5279;0;6876,5279;62,5122;0;62,5122;1705,49029;6986,3782;PETROBRAS 63;UEP;462;2015/07;Papa-Terra;15,7;< 290ºC;16%;290ºC a 380ºC;9,16%;> 380ºC;74,84%;82,18;5,54;4,33;1,22;1,82;,65;,74;,81;,89;,68;,26;,06;0;0;,65;,25;2,08129;537,72407;39185,248;14/11/2024
Rio de Janeiro;Campos;7-PPT-18HA-RJS;7PPT18HARJS;PAPA-TERRA;3R Petroleum Off;480000035569771;2016/03;2802,4277;0;2802,4277;15,7321;0;15,7321;429,21131;56,7269;PETROBRAS 63;UEP;463;2015/07;Papa-Terra;15,7;< 290ºC;16%;290ºC a 380ºC;9,16%;> 380ºC;74,84%;82,18;5,54;4,33;1,22;1,82;,65;,74;,81;,89;,68;,26;,06;0;0;,65;,25;2,08129;537,72407;39185,248;14/11/2024
Sergipe;Sergipe;6-BRSA-625D-SES;6PRM4DSES;PIRANEMA;Petrobras;480000034959789;2016/03;537,9591;0;537,9591;522,7789;0;522,7789;1906,18503;16,0638;PLATAFORMA DE PIRANEMA;UEP;692;2016/02;Piranema;45,4;< 210ºC;44,6%;210ºC a 500ºC;45,44%;> 500ºC;9,96%;70,52;11,04;8,37;2,67;3,21;1,38;,69;,19;,04;,03;0;,03;0;0;1,18;,65;2,07776;537,37942;40740,4003;14/11/2024
Sergipe;Sergipe;3-BRSA-799-SES;3PRM12SES;PIRANEMA;Petrobras;480000034959789;2016/03;1654,1657;0;1654,1657;192,1385;0;192,1385;700,58601;20,0862;PLATAFORMA DE PIRANEMA;UEP;737;2016/02;Piranema;45,4;< 210ºC;44,6%;210ºC a 500ºC;45,44%;> 500ºC;9,96%;70,52;11,04;8,37;2,67;3,21;1,38;,69;,19;,04;,03;0;,03;0;0;1,18;,65;2,07776;537,37942;40740,4003;14/11/2024
Sergipe;Sergipe;7-PRM-9-SES;7PRM9SES;PIRANEMA;Petrobras;480000034959789;2016/03;186,2577;0;186,2577;231,6071;0;231,6071;844,49863;67,1508;PLATAFORMA DE PIRANEMA;UEP;678;2016/02;Piranema;45,4;< 210ºC;44,6%;210ºC a 500ºC;45,44%;> 500ºC;9,96%;70,52;11,04;8,37;2,67;3,21;1,38;,69;,19;,04;,03;0;,03;0;0;1,18;,65;2,07776;537,37942;40740,4003;14/11/2024
Sergipe;Sergipe;7-PRM-5-SES;7PRM5SES;PIRANEMA;Petrobras;480000034959789;2016/03;3177,9403;0;3177,9403;611,0577;0;611,0577;2228,07186;0;PLATAFORMA DE PIRANEMA;UEP;737;2016/02;Piranema;45,4;< 210ºC;44,6%;210ºC a 500ºC;45,44%;> 500ºC;9,96%;70,52;11,04;8,37;2,67;3,21;1,38;,69;,19;,04;,03;0;,03;0;0;1,18;,65;2,07776;537,37942;40740,4003;14/11/2024
Rio de Janeiro;Campos;4-RJS-232-RJ;4RJS 0232  RJ;PIRAÚNA;Trident Energy;480000037339765;2016/03;145,643;0;145,643;7,0291;0;7,0291;217,9034;1267,625;PETROBRAS 15;UEP;731;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;71,43;12,69;8,71;1,28;2,45;,54;,66;,41;,26;,12;,06;,04;0;0;,88;,47;2,0118;529,45474;41428,6682;14/11/2024
Rio de Janeiro;Campos;7-PU-13HP-RJS;7PU13HPRJS;PIRAÚNA;Trident Energy;480000037339765;2016/03;1390,1267;0;1390,1267;24,1319;0;24,1319;748,08793;3942,3352;PETROBRAS 15;UEP;726;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;71,43;12,69;8,71;1,28;2,45;,54;,66;,41;,26;,12;,06;,04;0;0;,88;,47;2,0118;529,45474;41428,6682;14/11/2024
Rio de Janeiro;Campos;7-PU-17HP-RJS;7PU17HPRJS;PIRAÚNA;Trident Energy;480000037339765;2016/03;414,8351;0;414,8351;10,4418;0;10,4418;323,69529;1907,0045;PETROBRAS 15;UEP;731;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;71,43;12,69;8,71;1,28;2,45;,54;,66;,41;,26;,12;,06;,04;0;0;,88;,47;2,0118;529,45474;41428,6682;14/11/2024
Rio Grande do Norte;Potiguar;1-RNS-43-RN;1RNS 0043  RN;ARATUM;3R RNCE;480000038089762;2016/03;42,6599;0;42,6599;,0224;0;,0224;,69194;2170,6974;PLATAFORMA DE ARATUM 1;UEP;744;2016/02;RGN Mistura;26,7;< 290ºC;25,67%;290ºC a 380ºC;15,93%;> 380ºC;58,4%;67,964;5,312;7,338;4,835;5,539;1,639;1,268;1,173;,523;,158;,104;,118;0;,028;2,931;1,008;2,17939;549,56439;37796,558;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-108D-RN;7RNS 0108D RN;ARATUM;3R RNCE;480000038089762;2016/03;71,5547;0;71,5547;,631;0;,631;19,49501;2266,5046;PLATAFORMA DE ARATUM 1;UEP;744;2016/02;RGN Mistura;26,7;< 290ºC;25,67%;290ºC a 380ºC;15,93%;> 380ºC;58,4%;67,964;5,312;7,338;4,835;5,539;1,639;1,268;1,173;,523;,158;,104;,118;0;,028;2,931;1,008;2,17939;549,56439;37796,558;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-109D-RN;7RNS 0109D RN;ARATUM;3R RNCE;480000038089762;2016/03;70,0027;0;70,0027;,6483;0;,6483;20,02975;1073,6111;PLATAFORMA DE ARATUM 1;UEP;744;2016/02;RGN Mistura;26,7;< 290ºC;25,67%;290ºC a 380ºC;15,93%;> 380ºC;58,4%;67,964;5,312;7,338;4,835;5,539;1,639;1,268;1,173;,523;,158;,104;,118;0;,028;2,931;1,008;2,17939;549,56439;37796,558;14/11/2024
Ceará;Ceará;7-CES-84D-CE;7CES 0084D CE;ATUM;Petrobras;480000037759713;2016/03;255,2796;0;255,2796;3,3377;0;3,3377;103,46817;131,2799;PLATAFORMA DE ATUM 1;UEP;744;2016/02;Ceara Mar;28,1;< 270ºC;30,04%;270ºC a 458ºC;29,42%;> 458ºC;40,54%;78,886;6,677;6,23;1,241;2,056;,679;,625;,48;,395;,182;,034;,016;0;,047;1,529;,923;2,03971;532,79;38864,6256;14/11/2024
Ceará;Ceará;7-AT-4D-CES;7AT  0004D CES;ATUM;Petrobras;480000037759713;2016/03;467,8819;0;467,8819;6,448;0;6,448;199,889;188,6349;PLATAFORMA DE ATUM 2;UEP;740;2016/02;Ceara Mar;28,1;< 270ºC;30,04%;270ºC a 458ºC;29,42%;> 458ºC;40,54%;78,886;6,677;6,23;1,241;2,056;,679;,625;,48;,395;,182;,034;,016;0;,047;1,529;,923;2,03971;532,79;38864,6256;14/11/2024
Ceará;Ceará;7-AT-7D-CES;7AT  0007D CES;ATUM;Petrobras;480000037759713;2016/03;395,4775;0;395,4775;11,9614;0;11,9614;370,8032;189,1206;PLATAFORMA DE ATUM 2;UEP;744;2016/02;Ceara Mar;28,1;< 270ºC;30,04%;270ºC a 458ºC;29,42%;> 458ºC;40,54%;78,886;6,677;6,23;1,241;2,056;,679;,625;,48;,395;,182;,034;,016;0;,047;1,529;,923;2,03971;532,79;38864,6256;14/11/2024
Ceará;Ceará;7-AT-21DP-CES;7AT21DPCES;ATUM;Petrobras;480000037759713;2016/03;63,048;0;63,048;1,8339;0;1,8339;56,85243;249,8692;PLATAFORMA DE ATUM 2;UEP;279;2016/02;Ceara Mar;28,1;< 270ºC;30,04%;270ºC a 458ºC;29,42%;> 458ºC;40,54%;78,886;6,677;6,23;1,241;2,056;,679;,625;,48;,395;,182;,034;,016;0;,047;1,529;,923;2,03971;532,79;38864,6256;14/11/2024
Ceará;Ceará;7-AT-22DP-CES;7AT22DPCES;ATUM;Petrobras;480000037759713;2016/03;210,8016;0;210,8016;3,3626;0;3,3626;104,24005;102,8652;PLATAFORMA DE ATUM 2;UEP;744;2016/02;Ceara Mar;28,1;< 270ºC;30,04%;270ºC a 458ºC;29,42%;> 458ºC;40,54%;78,886;6,677;6,23;1,241;2,056;,679;,625;,48;,395;,182;,034;,016;0;,047;1,529;,923;2,03971;532,79;38864,6256;14/11/2024
Ceará;Ceará;7-AT-10D-CES;7AT  0010D CES;ATUM;Petrobras;480000037759713;2016/03;,3082;0;,3082;1,1119;0;1,1119;34,47042;307,8923;PLATAFORMA DE ATUM 3;UEP;439;2016/02;Ceara Mar;28,1;< 270ºC;30,04%;270ºC a 458ºC;29,42%;> 458ºC;40,54%;78,886;6,677;6,23;1,241;2,056;,679;,625;,48;,395;,182;,034;,016;0;,047;1,529;,923;2,03971;532,79;38864,6256;14/11/2024
