Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2016/10;10880,6705;0;10880,6705;363,2479;0;363,2479;5106,31274;4,9385;FPSO CIDADE DE ANGRA DOS REIS;UEP;400;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-2-RJS;9RJS681;TUPI;Petrobras;486100038862000;2016/10;29146,6555;0;29146,6555;1477,0384;0;1477,0384;20763,28435;0;FPSO CIDADE DE MANGARATIBA;UEP;478;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;TUPI;Petrobras;486100038862000;2016/10;23056,6024;0;23056,6024;792,6067;0;792,6067;11141,97022;84,1331;FPSO CIDADE DE ANGRA DOS REIS;UEP;418;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;TUPI;Petrobras;486100038862000;2016/10;7064,8676;0;7064,8676;256,8281;0;256,8281;3610,32891;156,2024;FPSO CIDADE DE ANGRA DOS REIS;UEP;397;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-6A-RJS;9LL6ARJS;TUPI;Petrobras;486100038862000;2016/10;28915,3956;0;28915,3956;1617,4745;0;1617,4745;22737,44702;0;FPSO CIDADE DE ITAGUAÍ;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-11-RJS;7LL11RJS;TUPI;Petrobras;486100038862000;2016/10;19281,0989;0;19281,0989;782,5959;0;782,5959;11001,24411;470,4329;FPSO CIDADE DE PARATY;UEP;432;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-7-RJS;9LL7RJS;TUPI;Petrobras;486100038862000;2016/10;20663,9268;0;20663,9268;778,7254;0;778,7254;10946,8351;0;FPSO CIDADE DE SAQUAREMA;UEP;367;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-12D-RJS;9LL12DRJS;TUPI;Petrobras;486100038862000;2016/10;30394,3221;0;30394,3221;999,8747;0;999,8747;14055,61388;0;FPSO CIDADE DE MARICÁ;UEP;469;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-17D-RJS;7LL17DRJS;TUPI;Petrobras;486100038862000;2016/10;22977,7606;0;22977,7606;753,4403;0;753,4403;10591,39364;240,8289;FPSO CIDADE DE PARATY;UEP;478;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-19-RJS;9LL19RJS;TUPI;Petrobras;486100038862000;2016/10;24999,0383;0;24999,0383;761,0347;0;761,0347;10698,15001;570,8496;FPSO CIDADE DE PARATY;UEP;478;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-20D-RJS;9LL20DRJS;TUPI;Petrobras;486100038862000;2016/10;28668,0316;0;28668,0316;1397,019;0;1397,019;19638,4212;0;FPSO CIDADE DE ITAGUAÍ;UEP;482;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-22D-RJS;7LL22DRJS;TUPI;Petrobras;486100038862000;2016/10;15397,983;0;15397,983;524,9548;0;524,9548;7379,48749;0;FPSO CIDADE DE PARATY;UEP;288;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-27-RJS;7LL27RJS;TUPI;Petrobras;486100038862000;2016/10;29014,4058;0;29014,4058;1515,0757;0;1515,0757;21297,98852;0;FPSO CIDADE DE MANGARATIBA;UEP;478;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-28D-RJS;7LL28DRJS;TUPI;Petrobras;486100038862000;2016/10;23430,8879;0;23430,8879;778,8988;0;778,8988;10949,27344;17,5628;FPSO CIDADE DE PARATY;UEP;472;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-31D-RJS;7LL31DRJS;TUPI;Petrobras;486100038862000;2016/10;29218,2084;0;29218,2084;1487,7998;0;1487,7998;20914,56092;0;FPSO CIDADE DE MANGARATIBA;UEP;479;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-34D-RJS;7LL34DRJS;TUPI;Petrobras;486100038862000;2016/10;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-36A-RJS;7LL36ARJS;TUPI;Petrobras;486100038862000;2016/10;28752,1881;0;28752,1881;1397,128;0;1397,128;19639,95339;0;FPSO CIDADE DE ITAGUAÍ;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-41D-RJS;7LL41DRJS;TUPI;Petrobras;486100038862000;2016/10;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-46-RJS;7LL46RJS;TUPI;Petrobras;486100038862000;2016/10;7578,8534;0;7578,8534;317,5354;0;317,5354;4463,71497;0;FPSO CIDADE DE SAQUAREMA;UEP;180;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-53D-RJS;7LL53DRJS;TUPI;Petrobras;486100038862000;2016/10;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-51-RJS;7LL51RJS;TUPI;Petrobras;486100038862000;2016/10;27600,9566;0;27600,9566;1332,5029;0;1332,5029;18731,4934;0;FPSO CIDADE DE ITAGUAÍ;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;8-LL-50-RJS;8LL50RJS;TUPI;Petrobras;486100038862000;2016/10;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-48D-RJS;7LL48DRJS;TUPI;Petrobras;486100038862000;2016/10;28807,2797;0;28807,2797;992,6853;0;992,6853;13954,54972;0;FPSO CIDADE DE MARICÁ;UEP;457;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-60D-RJS;7LL60DRJS;TUPI;Petrobras;486100038862000;2016/10;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-63D-RJS;7LL63DRJS;TUPI;Petrobras;486100038862000;2016/10;23633,0054;0;23633,0054;1128,5101;0;1128,5101;15863,89019;0;FPSO CIDADE DE MARICÁ;UEP;450;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-69-RJS;7LL69RJS;TUPI;Petrobras;486100038862000;2016/10;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-73D-RJS;7LL73DRJS;TUPI;Petrobras;486100038862000;2016/10;28421,4871;0;28421,4871;1341,1535;0;1341,1535;18853,09931;0;FPSO CIDADE DE ITAGUAÍ;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;8-LL-81D-RJS;8LL81DRJS;TUPI;Petrobras;486100038862000;2016/10;29048,3255;0;29048,3255;1029,6499;0;1029,6499;14474,176;0;FPSO CIDADE DE SAQUAREMA;UEP;469;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-79D-RJS;7LL79DRJS;TUPI;Petrobras;486100038862000;2016/10;18903,2276;0;18903,2276;623,7671;0;623,7671;8768,52841;17,2818;FPSO CIDADE DE ANGRA DOS REIS;UEP;398;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-84D-RJS;7LL84DRJS;TUPI;Petrobras;486100038862000;2016/10;27996,6638;0;27996,6638;968,9773;0;968,9773;13621,27773;0;FPSO CIDADE DE MARICÁ;UEP;454;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-70-RJS;7LL70RJS;TUPI;Petrobras;486100038862000;2016/10;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2016/10;26404,2728;0;26404,2728;920,3802;0;920,3802;28519,78756;94,2307;FPSO CIDADE DE ANCHIETA;UEP;618;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;7-JUB-36-ESS;7JUB36ESS;JUBARTE;Petrobras;480000035609749;2016/10;0;0;0;0;0;0;0;0;;;0;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2016/10;9992,4241;0;9992,4241;335,5411;0;335,5411;10397,39781;400,9214;PETROBRAS 58;UEP;655;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2016/10;5043,8169;0;5043,8169;157,4564;0;157,4564;4879,09457;3773,4323;FPSO CAPIXABA;UEP;560;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;7-JUB-44-ESS;7JUB44ESS;JUBARTE;Petrobras;480000035609749;2016/10;16258,859;0;16258,859;530,0399;0;530,0399;16424,32742;1541,8552;PETROBRAS 58;UEP;673;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;7-JUB-55-ESS;7JUB55ESS;JUBARTE;Petrobras;480000035609749;2016/10;7611,9427;0;7611,9427;264,5582;0;264,5582;8197,85482;120,6235;PETROBRAS 58;UEP;655;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;6-BRSA-1222A-ESS;6JUB48AESS;JUBARTE;Petrobras;480000035609749;2016/10;16270,6946;0;16270,6946;507,3825;0;507,3825;15722,24247;101,4518;PETROBRAS 58;UEP;667;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2016/10;17481,4883;0;17481,4883;569,6465;0;569,6465;17651,6144;1056,3304;PETROBRAS 58;UEP;641;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2016/10;19105,3825;0;19105,3825;541,4199;0;541,4199;16776,95711;199,335;PETROBRAS 58;UEP;671;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
Rio de Janeiro;Santos;1-BRSA-1116-RJS;1RJS704;ITAPU;Petrobras;48610012913201005;2016/10;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Florim;29,3;< 270ºC;34,45%;270ºC a 458ºC;28,01%;> 458ºC;37,54%;;;;;;;;;;;;;;;;;;;;09/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2016/10;12238,6981;0;12238,6981;386,6948;0;386,6948;11982,49706;444,9146;FPSO CAPIXABA;UEP;573;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;85,94;4,69;2,15;,69;1,12;,51;,66;1,07;,75;,53;,17;0;0;0;,74;,98;2,11055;541,16422;38470,2082;09/11/2024
