Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2016/02;15968,1131;0;15968,1131;540,864;0;540,864;15678,61671;312,5435;PETROBRAS 58;UEP;676;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;BADEJO;Trident Energy;480000037079755;2016/02;22,2277;0;22,2277;,6884;0;,6884;19,93959;9,7349;PLATAFORMA DE PAMPO-1;UEP;41;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;BADEJO;Trident Energy;480000037079755;2016/02;10,5857;0;10,5857;,2145;0;,2145;6,21424;10,8232;PLATAFORMA DE PAMPO-1;UEP;39;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2016/02;14848,8533;0;14848,8533;482,4216;0;482,4216;13983,2987;35,8313;PETROBRAS 58;UEP;669;2016/02;Cachalote;23,6;< 290ºC;27,02%;290ºC a 380ºC;16,1%;> 380ºC;56,88%;73,39;8,09;5,89;1,11;2,39;,72;1,16;1,09;,87;,6;,24;,07;0;0;,67;3,71;2,0577;534,90001;38531,111;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2016/02;10920,7156;0;10920,7156;384,9757;0;384,9757;11158,766;98,9543;PETROBRAS 58;UEP;661;2016/02;Cachalote;23,6;< 290ºC;27,02%;290ºC a 380ºC;16,1%;> 380ºC;56,88%;73,39;8,09;5,89;1,11;2,39;,72;1,16;1,09;,87;,6;,24;,07;0;0;,67;3,71;2,0577;534,90001;38531,111;09/11/2024
Rio de Janeiro;Santos;9-ATP-1-RJS;9ATP1RJS;ATAPU;Petrobras;48610012913201005;2016/02;395,4946;0;395,4946;10,3743;0;10,3743;300,855;0;NAVIO SONDA 33;UEP;120;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;MARLIM;Petrobras;480000037239710;2016/02;1317,2642;0;1317,2642;32,9738;0;32,9738;953,51661;3,493;PETROBRAS 20;UEP;151;2016/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;09/11/2024
Rio de Janeiro;Campos;6-BRSA-817-RJS;6MLL70RJS;MARLIM LESTE;Petrobras;480000039009703;2016/02;5741,2661;0;5741,2661;112,0254;0;112,0254;3055,14591;1126,2666;PETROBRAS 53;UEP;403;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;68,71;9,44;9,33;1,83;4,31;1,21;1,51;,74;,47;,34;,24;0;0;0;,67;1,2;2,06976;536,39234;40296,0443;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2016/02;940,7094;0;940,7094;15,0306;0;15,0306;409,91298;430,5837;PETROBRAS 53;UEP;400;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;68,71;9,44;9,33;1,83;4,31;1,21;1,51;,74;,47;,34;,24;0;0;0;,67;1,2;2,06976;536,39234;40296,0443;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1054D-RJS;3MLL71DRJS;MARLIM LESTE;Petrobras;480000039009703;2016/02;3020,2906;0;3020,2906;32,2421;0;32,2421;879,30389;1282,1127;FPSO CIDADE DE NITEROI;UEP;688;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;68,71;9,44;9,33;1,83;4,31;1,21;1,51;,74;,47;,34;,24;0;0;0;,67;1,2;2,06976;536,39234;40296,0443;09/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2016/02;4775,466;0;4775,466;123,1333;0;123,1333;3358,07708;1410,3639;PETROBRAS 53;UEP;421;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;68,71;9,44;9,33;1,83;4,31;1,21;1,51;,74;,47;,34;,24;0;0;0;,67;1,2;2,06976;536,39234;40296,0443;09/11/2024
Rio de Janeiro;Campos;7-MLL-73D-RJS;7MLL73DRJS;MARLIM LESTE;Petrobras;480000039009703;2016/02;8195,9766;0;8195,9766;150,7946;0;150,7946;4112,45375;16,4207;PETROBRAS 53;UEP;422;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;68,71;9,44;9,33;1,83;4,31;1,21;1,51;,74;,47;,34;,24;0;0;0;,67;1,2;2,06976;536,39234;40296,0443;09/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2016/02;21900,5478;0;21900,5478;1121,8508;0;1121,8508;11130,51734;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;452;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2016/02;30234,5172;0;30234,5172;1530,6169;0;1530,6169;15186,11715;0;FPSO CIDADE DE MANGARATIBA;UEP;452;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2016/02;22207,9325;0;22207,9325;1739,201;0;1739,201;17255,59792;143,0045;FPSO CIDADE DE ANGRA DOS REIS;UEP;451;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2016/02;13533,3875;0;13533,3875;459,3375;0;459,3375;4557,34752;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;452;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-2-RJS;9RJS681;TUPI;Petrobras;486100038862000;2016/02;33315,4448;0;33315,4448;1658,0077;0;1658,0077;16450,03358;0;FPSO CIDADE DE MANGARATIBA;UEP;452;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;TUPI;Petrobras;486100038862000;2016/02;27993,5108;0;27993,5108;938,5739;0;938,5739;9312,12328;91,3345;FPSO CIDADE DE ANGRA DOS REIS;UEP;452;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;TUPI;Petrobras;486100038862000;2016/02;7883,7374;0;7883,7374;245,2444;0;245,2444;2433,20828;1293,92;FPSO CIDADE DE ANGRA DOS REIS;UEP;452;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-6A-RJS;9LL6ARJS;TUPI;Petrobras;486100038862000;2016/02;20402,5434;0;20402,5434;988,6804;0;988,6804;9809,25837;0;FPSO CIDADE DE ITAGUAÍ;UEP;336;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-11-RJS;7LL11RJS;TUPI;Petrobras;486100038862000;2016/02;12790,0048;0;12790,0048;537,0533;0;537,0533;5328,4099;0;FPSO CIDADE DE PARATY;UEP;412;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-12D-RJS;9LL12DRJS;TUPI;Petrobras;486100038862000;2016/02;24150,7969;0;24150,7969;750,2313;0;750,2313;7443,47;0;FPSO CIDADE DE MARICÁ;UEP;358;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-17D-RJS;7LL17DRJS;TUPI;Petrobras;486100038862000;2016/02;24371,8428;0;24371,8428;815,968;0;815,968;8095,68012;0;FPSO CIDADE DE PARATY;UEP;449;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-19-RJS;9LL19RJS;TUPI;Petrobras;486100038862000;2016/02;23005,6134;0;23005,6134;814,8335;0;814,8335;8084,42494;0;FPSO CIDADE DE PARATY;UEP;449;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-20D-RJS;9LL20DRJS;TUPI;Petrobras;486100038862000;2016/02;22378,0029;0;22378,0029;1105,0869;0;1105,0869;10964,19283;0;FPSO CIDADE DE ITAGUAÍ;UEP;327;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-22D-RJS;7LL22DRJS;TUPI;Petrobras;486100038862000;2016/02;26208,9956;0;26208,9956;1014,3409;0;1014,3409;10063,85044;0;FPSO CIDADE DE PARATY;UEP;451;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-27-RJS;7LL27RJS;TUPI;Petrobras;486100038862000;2016/02;26818,7257;0;26818,7257;1336,274;0;1336,274;13257,93139;0;FPSO CIDADE DE MANGARATIBA;UEP;452;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-28D-RJS;7LL28DRJS;TUPI;Petrobras;486100038862000;2016/02;30481,8106;0;30481,8106;1096,2132;0;1096,2132;10876,15227;0;FPSO CIDADE DE PARATY;UEP;448;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-31D-RJS;7LL31DRJS;TUPI;Petrobras;486100038862000;2016/02;31350,6913;0;31350,6913;1616,8739;0;1616,8739;16041,92177;0;FPSO CIDADE DE MANGARATIBA;UEP;452;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-36A-RJS;7LL36ARJS;TUPI;Petrobras;486100038862000;2016/02;23695,4015;0;23695,4015;1157,7667;0;1157,7667;11486,85952;0;FPSO CIDADE DE ITAGUAÍ;UEP;356;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-41D-RJS;7LL41DRJS;TUPI;Petrobras;486100038862000;2016/02;19494,9998;0;19494,9998;1497,3495;0;1497,3495;14856,05185;0;FPSO CIDADE DE MANGARATIBA;UEP;452;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-69-RJS;7LL69RJS;TUPI;Petrobras;486100038862000;2016/02;469,1352;0;469,1352;12,141;0;12,141;120,45807;0;SSV VICTORIA;UEP;120;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2016/02;20186,747;0;20186,747;717,0442;0;717,0442;5144,97882;0;FPSO CIDADE DE ILHA BELA;UEP;246;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2016/02;10367,1932;0;10367,1932;341,9167;0;341,9167;2453,34176;0;FPSO CIDADE DE SÃO PAULO;UEP;122;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/02;15466,7836;0;15466,7836;564,6547;0;564,6547;4051,54434;0;FPSO CIDADE DE SÃO PAULO;UEP;193;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/02;28708,4262;0;28708,4262;941,7341;0;941,7341;6757,18782;0;FPSO CIDADE DE SÃO PAULO;UEP;313;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2016/02;33144,6429;0;33144,6429;1134,28;0;1134,28;8138,7545;0;FPSO CIDADE DE SÃO PAULO;UEP;313;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2016/02;23548,5893;0;23548,5893;805,4622;0;805,4622;5779,40116;0;FPSO CIDADE DE ILHA BELA;UEP;281;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2016/02;2225,8009;0;2225,8009;63,8195;0;63,8195;457,92179;0;FPSO CIDADE DE ILHA BELA;UEP;26;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2016/02;32120,1272;0;32120,1272;1149,6105;0;1149,6105;8248,75486;0;FPSO CIDADE DE SÃO PAULO;UEP;313;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/02;26642,0204;0;26642,0204;934,7475;0;934,7475;6707,05686;0;FPSO CIDADE DE ILHA BELA;UEP;248;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
