Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;9-BUZ-1-RJS;9BUZ1RJS;BÚZIOS;Petrobras;48610012913201005;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;9-BUZ-4-RJS;9BUZ4RJS;BÚZIOS;Petrobras;48610012913201005;2016/12;25590,4552;0;25590,4552;940,1723;0;940,1723;29139,01199;0;DYNAMIC PRODUCER;UEP;712;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;7-BUZ-6-RJS;7BUZ6RJS;BÚZIOS;Petrobras;48610012913201005;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;BÚZIOS;Petrobras;48610012913201005;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Santos;9-BUZ-8-RJS;9BUZ8RJS;BÚZIOS;Petrobras;48610012913201005;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2016/12;9015,6515;0;9015,6515;294,5495;0;294,5495;9127,86835;5612,6714;FPSO CIDADE DE ANCHIETA;UEP;744;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,41;9,03;5,82;1,16;2,37;,75;1,05;,89;,62;,81;,75;0;0;0;,65;3,69;2,06064;535,25014;38858,9056;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2016/12;7337,2372;0;7337,2372;268,4158;0;268,4158;8318,00584;1232,3452;FPSO CIDADE DE ANCHIETA;UEP;744;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,41;9,03;5,82;1,16;2,37;,75;1,05;,89;,62;,81;,75;0;0;0;,65;3,69;2,06064;535,25014;38858,9056;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2016/12;12718,431;0;12718,431;426,422;0;426,422;13214,49852;12588,0122;FPSO CIDADE DE ANCHIETA;UEP;744;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,41;9,03;5,82;1,16;2,37;,75;1,05;,89;,62;,81;,75;0;0;0;,65;3,69;2,06064;535,25014;38858,9056;09/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2016/12;7322,3625;0;7322,3625;261,4965;0;261,4965;8103,57999;7621,5825;FPSO CIDADE DE ANCHIETA;UEP;744;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,41;9,03;5,82;1,16;2,37;,75;1,05;,89;,62;,81;,75;0;0;0;,65;3,69;2,06064;535,25014;38858,9056;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2016/12;15307,7644;0;15307,7644;489,3116;0;489,3116;15163,40071;366,7771;PETROBRAS 58;UEP;741;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,41;9,03;5,82;1,16;2,37;,75;1,05;,89;,62;,81;,75;0;0;0;,65;3,69;2,06064;535,25014;38858,9056;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1132-RJS;3RJS706;BERBIGÃO;Petrobras;486100038862000;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BBG-1D-RJS;9BBG1DRJS;BERBIGÃO;Petrobras;486100038862000;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;1-BRSA-1146-RJS;1RJS711;ATAPU;Petrobras;48610012913201005;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1172-RJS;3RJS722;ATAPU;Petrobras;48610012913201005;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1284-RJS;9RJS730;ATAPU;Petrobras;48610012913201005;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;9-ATP-1-RJS;9ATP1RJS;ATAPU;Petrobras;48610012913201005;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;9-ATP-3-RJS;9ATP3RJS;ATAPU;Petrobras;48610012913201005;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Campos;6-BRSA-817-RJS;6MLL70RJS;MARLIM LESTE;Petrobras;480000039009703;2016/12;6526,1559;0;6526,1559;131,8475;0;131,8475;3690,37554;3203,3718;PETROBRAS 53;UEP;740;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;71,35;12,74;8,79;1,14;1,99;,33;,35;,17;,11;,07;,09;,07;0;0;1,1;1,7;1,98924;526,7586;40757,247;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2016/12;1164,8485;0;1164,8485;13,7918;0;13,7918;386,02809;635,5352;PETROBRAS 53;UEP;721;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;71,35;12,74;8,79;1,14;1,99;,33;,35;,17;,11;,07;,09;,07;0;0;1,1;1,7;1,98924;526,7586;40757,247;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1054D-RJS;3MLL71DRJS;MARLIM LESTE;Petrobras;480000039009703;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;71,35;12,74;8,79;1,14;1,99;,33;,35;,17;,11;,07;,09;,07;0;0;1,1;1,7;1,98924;526,7586;40757,247;09/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2016/12;4083,4548;0;4083,4548;75,0548;0;75,0548;2100,76215;4055,8152;PETROBRAS 53;UEP;738;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;71,35;12,74;8,79;1,14;1,99;,33;,35;,17;,11;,07;,09;,07;0;0;1,1;1,7;1,98924;526,7586;40757,247;09/11/2024
Rio de Janeiro;Campos;7-MLL-73D-RJS;7MLL73DRJS;MARLIM LESTE;Petrobras;480000039009703;2016/12;8703,847;0;8703,847;128,2139;0;128,2139;3588,67233;711,7636;PETROBRAS 53;UEP;743;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;71,35;12,74;8,79;1,14;1,99;,33;,35;,17;,11;,07;,09;,07;0;0;1,1;1,7;1,98924;526,7586;40757,247;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2016/12;2779,5655;0;2779,5655;80,3596;0;80,3596;2488,21482;2,3834;PETROBRAS 20;UEP;409;2016/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;59,78;12,2;8,1;1,69;3,9;1,54;2,98;3,39;2,29;,82;,12;0;0;0;,41;2,78;2,08126;537,66905;40823,6516;09/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2016/12;16646,6444;0;16646,6444;562,7347;0;562,7347;17437,67763;1743,7691;FPSO CAPIXABA;UEP;727;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2016/12;33146,9217;0;33146,9217;1172,6921;0;1172,6921;36338,65995;108,7804;FPSO CIDADE DE ANCHIETA;UEP;744;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-36-ESS;7JUB36ESS;JUBARTE;Petrobras;480000035609749;2016/12;0;0;0;0;0;0;0;0;;;0;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2016/12;10612,4432;0;10612,4432;372,1466;0;372,1466;11531,84869;274,6912;PETROBRAS 58;UEP;723;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2016/12;4617,5559;0;4617,5559;131,5958;0;131,5958;4077,80842;4990,7005;FPSO CAPIXABA;UEP;617;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-44-ESS;7JUB44ESS;JUBARTE;Petrobras;480000035609749;2016/12;17187,4622;0;17187,4622;499,4935;0;499,4935;15477,99814;1229,6814;PETROBRAS 58;UEP;743;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-55-ESS;7JUB55ESS;JUBARTE;Petrobras;480000035609749;2016/12;10099,375;0;10099,375;327,8206;0;327,8206;10158,30372;178,3587;PETROBRAS 58;UEP;741;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;6-BRSA-1222A-ESS;6JUB48AESS;JUBARTE;Petrobras;480000035609749;2016/12;17573,0204;0;17573,0204;566,5859;0;566,5859;17557,01457;14,1415;PETROBRAS 58;UEP;733;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2016/12;18761,885;0;18761,885;621,3451;0;621,3451;19253,85868;2190,1118;PETROBRAS 58;UEP;742;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2016/12;19780,3954;0;19780,3954;612,3086;0;612,3086;18973,84289;9,9158;PETROBRAS 58;UEP;736;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,66;9,19;5,55;1,09;2,18;,64;1,01;,96;,66;,29;,1;0;0;0;,69;3,98;2,05567;534,67536;38742,4151;09/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2016/12;21047,5342;0;21047,5342;1396,8357;0;1396,8357;23537,14254;0;FPSO CIDADE DE MANGARATIBA;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2016/12;7383,1243;0;7383,1243;555,6825;0;555,6825;9363,43414;31,1563;FPSO CIDADE DE ANGRA DOS REIS;UEP;438;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-821-RJS;3RJS674;TUPI;Petrobras;486100038862000;2016/12;430,318;0;430,318;23,3862;0;23,3862;394,06462;0;FPSO CIDADE DE PARATY;UEP;16;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-830-RJS;3RJS676;TUPI;Petrobras;486100038862000;2016/12;23477,5303;0;23477,5303;1621,197;0;1621,197;27317,70365;0;FPSO CIDADE DE MANGARATIBA;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-854-RJS;3RJS678;TUPI;Petrobras;486100038862000;2016/12;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;3-BRSA-865A-RJS;3RJS677A;TUPI;Petrobras;486100038862000;2016/12;23614,1537;0;23614,1537;838,4611;0;838,4611;14128,34609;5,3001;FPSO CIDADE DE ANGRA DOS REIS;UEP;483;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2016/12;13192,2138;0;13192,2138;423,8493;0;423,8493;7142,00108;1,0171;FPSO CIDADE DE ANGRA DOS REIS;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;9-LL-2-RJS;9RJS681;TUPI;Petrobras;486100038862000;2016/12;29130,8932;0;29130,8932;1441,7703;0;1441,7703;24294,30563;0;FPSO CIDADE DE MANGARATIBA;UEP;473;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;TUPI;Petrobras;486100038862000;2016/12;25699,908;0;25699,908;831,2273;0;831,2273;14006,45395;26,0796;FPSO CIDADE DE ANGRA DOS REIS;UEP;484;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;TUPI;Petrobras;486100038862000;2016/12;8420,6126;0;8420,6126;427,5095;0;427,5095;7203,67574;11,4805;FPSO CIDADE DE ANGRA DOS REIS;UEP;456;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
