Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2016/04;31334,5799;0;31334,5799;1111,6511;0;1111,6511;13392,44098;0;FPSO CIDADE DE SÃO PAULO;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/04;30954,0074;0;30954,0074;1060,1858;0;1060,1858;12772,42057;0;FPSO CIDADE DE ILHA BELA;UEP;314;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
Rio de Janeiro;Santos;1-BRSA-976-RJS;1RJS691;SÉPIA;Petrobras;48610012913201005;2016/04;16721,6192;0;16721,6192;460,1041;0;460,1041;13794,64699;0;FPSO CIDADE DE SÃO VICENTE;UEP;620;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2016/04;266,2341;0;266,2341;4,4298;0;4,4298;132,47826;293,0809;PETROBRAS 48;UEP;20;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;77,09;7,95;6,87;1,04;2,39;,59;,73;,58;,73;,56;,26;,13;0;0;,66;,42;2,03299;531,96415;39937,7351;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2016/04;147,7115;0;147,7115;2,8195;0;2,8195;84,31989;67,9255;PETROBRAS 48;UEP;19;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;77,09;7,95;6,87;1,04;2,39;,59;,73;,58;,73;,56;,26;,13;0;0;,66;,42;2,03299;531,96415;39937,7351;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2016/04;402,8069;0;402,8069;6,9489;0;6,9489;207,81391;216,8956;PETROBRAS 43;UEP;42;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;77,09;7,95;6,87;1,04;2,39;,59;,73;,58;,73;,56;,26;,13;0;0;,66;,42;2,03299;531,96415;39937,7351;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2016/04;15298,1904;0;15298,1904;560,2316;0;560,2316;16800,59033;15,1735;PETROBRAS 58;UEP;719;2016/02;Cachalote;23,6;< 290ºC;27,02%;290ºC a 380ºC;16,1%;> 380ºC;56,88%;73,39;8,09;5,89;1,11;2,39;,72;1,16;1,09;,87;,6;,24;,07;0;0;,67;3,71;2,0577;534,90001;38531,111;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2016/04;9786,5999;0;9786,5999;400,1291;0;400,1291;11999,33164;188,2783;PETROBRAS 58;UEP;639;2016/02;Cachalote;23,6;< 290ºC;27,02%;290ºC a 380ºC;16,1%;> 380ºC;56,88%;73,39;8,09;5,89;1,11;2,39;,72;1,16;1,09;,87;,6;,24;,07;0;0;,67;3,71;2,0577;534,90001;38531,111;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2016/04;11252,9703;0;11252,9703;368,7144;0;368,7144;11057,58916;2879,622;FPSO CIDADE DE ANCHIETA;UEP;720;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2016/04;6654,6156;0;6654,6156;225,7418;0;225,7418;6769,90125;460,6032;FPSO CIDADE DE ANCHIETA;UEP;720;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2016/04;11857,5913;0;11857,5913;432,7488;0;432,7488;12977,95281;8658,16;FPSO CIDADE DE ANCHIETA;UEP;720;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2016/04;12412,6549;0;12412,6549;478,5638;0;478,5638;14351,92516;8505,76;FPSO CIDADE DE ANCHIETA;UEP;720;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2016/04;13989,9581;0;13989,9581;461,0616;0;461,0616;13827,04045;399,313;PETROBRAS 58;UEP;718;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;BADEJO;Trident Energy;480000037079755;2016/04;36,8051;0;36,8051;,7518;0;,7518;22,51976;16,734;PLATAFORMA DE PAMPO-1;UEP;71;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;BADEJO;Trident Energy;480000037079755;2016/04;17,9874;0;17,9874;,2393;0;,2393;7,1677;19,0655;PLATAFORMA DE PAMPO-1;UEP;71;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2016/04;4171,0003;0;4171,0003;69,4004;0;69,4004;2077,46427;4591,6006;PETROBRAS 48;UEP;310;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2016/04;2314,147;0;2314,147;44,1721;0;44,1721;1322,26699;1064,1663;PETROBRAS 48;UEP;304;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;CARATINGA;Petrobras;480000038979792;2016/04;6310,6421;0;6310,6421;108,866;0;108,866;3258,84421;3398,0308;PETROBRAS 43;UEP;661;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2016/04;58,8881;0;58,8881;1,2029;0;1,2029;36,03168;26,7744;PLATAFORMA DE PAMPO-1;UEP;114;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2016/04;28,7798;0;28,7798;,3829;0;,3829;11,46843;30,5048;PLATAFORMA DE PAMPO-1;UEP;113;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;MARLIM;Petrobras;480000037239710;2016/04;2553,1378;0;2553,1378;61,5863;0;61,5863;1842,27042;4,7342;PETROBRAS 20;UEP;299;2016/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;09/11/2024
Rio de Janeiro;Campos;6-BRSA-817-RJS;6MLL70RJS;MARLIM LESTE;Petrobras;480000039009703;2016/04;7852,9972;0;7852,9972;129,4656;0;129,4656;1498,95025;2177,2957;PETROBRAS 53;UEP;677;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;68,71;9,44;9,33;1,83;4,31;1,21;1,51;,74;,47;,34;,24;0;0;0;,67;1,2;2,06976;536,39234;40296,0443;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2016/04;1645,0457;0;1645,0457;19,3443;0;19,3443;223,96802;710,5951;PETROBRAS 53;UEP;719;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;68,71;9,44;9,33;1,83;4,31;1,21;1,51;,74;,47;,34;,24;0;0;0;,67;1,2;2,06976;536,39234;40296,0443;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1054D-RJS;3MLL71DRJS;MARLIM LESTE;Petrobras;480000039009703;2016/04;408,6213;0;408,6213;6,0127;0;6,0127;69,61474;183,7639;FPSO CIDADE DE NITEROI;UEP;170;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;68,71;9,44;9,33;1,83;4,31;1,21;1,51;,74;,47;,34;,24;0;0;0;,67;1,2;2,06976;536,39234;40296,0443;09/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2016/04;8097,7308;0;8097,7308;158,5615;0;158,5615;1835,82214;2391,5482;PETROBRAS 53;UEP;719;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;68,71;9,44;9,33;1,83;4,31;1,21;1,51;,74;,47;,34;,24;0;0;0;,67;1,2;2,06976;536,39234;40296,0443;09/11/2024
Rio de Janeiro;Campos;7-MLL-73D-RJS;7MLL73DRJS;MARLIM LESTE;Petrobras;480000039009703;2016/04;12583,8052;0;12583,8052;228,5488;0;228,5488;2646,13397;210,4925;PETROBRAS 53;UEP;720;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;68,71;9,44;9,33;1,83;4,31;1,21;1,51;,74;,47;,34;,24;0;0;0;,67;1,2;2,06976;536,39234;40296,0443;09/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2016/04;11459,4734;0;11459,4734;432,7871;0;432,7871;12978,01776;922,0931;FPSO CAPIXABA;UEP;551;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2016/04;32543,4753;0;32543,4753;1064,8477;0;1064,8477;31931,6672;64,3909;FPSO CIDADE DE ANCHIETA;UEP;720;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2016/04;9930,3191;0;9930,3191;319,0679;0;319,0679;9567,91262;70,4423;PETROBRAS 58;UEP;718;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-44-ESS;7JUB44ESS;JUBARTE;Petrobras;480000035609749;2016/04;18347,3936;0;18347,3936;522,8275;0;522,8275;15678,06761;18,1975;PETROBRAS 58;UEP;719;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2016/04;22984,1059;0;22984,1059;766,8399;0;766,8399;22995,28456;91,4595;PETROBRAS 58;UEP;718;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2016/04;20660,5146;0;20660,5146;622,044;0;622,044;18653,27949;185,9234;PETROBRAS 58;UEP;718;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;LINGUADO;Trident Energy;480000037079755;2016/04;271,4742;0;271,4742;5,5455;0;5,5455;0;123,4299;PLATAFORMA DE PAMPO-1;UEP;527;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;LINGUADO;Trident Energy;480000037079755;2016/04;132,6748;0;132,6748;1,7651;0;1,7651;0;140,6271;PLATAFORMA DE PAMPO-1;UEP;522;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2016/04;10113,8224;0;10113,8224;514,7565;0;514,7565;4359,16083;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;206;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2016/04;11789,24;0;11789,24;636,2908;0;636,2908;5388,36127;0;FPSO CIDADE DE MANGARATIBA;UEP;202;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2016/04;12456,0433;0;12456,0433;954,5974;0;954,5974;8083,907;181,8468;FPSO CIDADE DE ANGRA DOS REIS;UEP;266;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2016/04;8202,8515;0;8202,8515;279,6618;0;279,6618;2368,28602;6,9823;FPSO CIDADE DE ANGRA DOS REIS;UEP;285;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-2-RJS;9RJS681;TUPI;Petrobras;486100038862000;2016/04;31070,9978;0;31070,9978;1605,293;0;1605,293;13594,25422;0;FPSO CIDADE DE MANGARATIBA;UEP;438;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;TUPI;Petrobras;486100038862000;2016/04;16280,9533;0;16280,9533;517,6782;0;517,6782;4383,90287;43,6152;FPSO CIDADE DE ANGRA DOS REIS;UEP;282;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;TUPI;Petrobras;486100038862000;2016/04;3380,8628;0;3380,8628;104,2616;0;104,2616;882,92831;365,6348;FPSO CIDADE DE ANGRA DOS REIS;UEP;198;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-6A-RJS;9LL6ARJS;TUPI;Petrobras;486100038862000;2016/04;29061,8352;0;29061,8352;1477,548;0;1477,548;12512,45954;0;FPSO CIDADE DE ITAGUAÍ;UEP;456;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
