Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;9-LL-6A-RJS;9LL6ARJS;TUPI;Petrobras;486100038862000;2016/01;24746,331;0;24746,331;1220,5706;0;1220,5706;12088,01587;0;FPSO CIDADE DE ITAGUAÍ;UEP;483;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-11-RJS;7LL11RJS;TUPI;Petrobras;486100038862000;2016/01;16051,0436;0;16051,0436;685,7826;0;685,7826;6791,70101;0;FPSO CIDADE DE PARATY;UEP;391;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2016/01;12840,5254;0;12840,5254;501,8796;0;501,8796;15551,41334;400,1725;FPSO CAPIXABA;UEP;744;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Rio de Janeiro;Santos;7-LL-17D-RJS;7LL17DRJS;TUPI;Petrobras;486100038862000;2016/01;18624,393;0;18624,393;643,3811;0;643,3811;6371,77429;0;FPSO CIDADE DE PARATY;UEP;442;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-19-RJS;9LL19RJS;TUPI;Petrobras;486100038862000;2016/01;25174,7099;0;25174,7099;885,1998;0;885,1998;8766,64538;0;FPSO CIDADE DE PARATY;UEP;474;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;9-LL-20D-RJS;9LL20DRJS;TUPI;Petrobras;486100038862000;2016/01;27981,0206;0;27981,0206;1403,214;0;1403,214;13896,83886;0;FPSO CIDADE DE ITAGUAÍ;UEP;483;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-22D-RJS;7LL22DRJS;TUPI;Petrobras;486100038862000;2016/01;22597,8179;0;22597,8179;842,2995;0;842,2995;8341,77836;0;FPSO CIDADE DE PARATY;UEP;398;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-27-RJS;7LL27RJS;TUPI;Petrobras;486100038862000;2016/01;21191,2324;0;21191,2324;1093,3897;0;1093,3897;10828,46953;0;FPSO CIDADE DE MANGARATIBA;UEP;419;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-28D-RJS;7LL28DRJS;TUPI;Petrobras;486100038862000;2016/01;25939,269;0;25939,269;951,4403;0;951,4403;9422,66249;0;FPSO CIDADE DE PARATY;UEP;467;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-31D-RJS;7LL31DRJS;TUPI;Petrobras;486100038862000;2016/01;26750,2004;0;26750,2004;1382,7086;0;1382,7086;13693,76238;0;FPSO CIDADE DE MANGARATIBA;UEP;415;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-36A-RJS;7LL36ARJS;TUPI;Petrobras;486100038862000;2016/01;27584,0123;0;27584,0123;1374,0595;0;1374,0595;13608,10467;0;FPSO CIDADE DE ITAGUAÍ;UEP;472;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Rio de Janeiro;Santos;7-LL-41D-RJS;7LL41DRJS;TUPI;Petrobras;486100038862000;2016/01;19297,9838;0;19297,9838;1409,4114;0;1409,4114;13958,21507;0;FPSO CIDADE DE MANGARATIBA;UEP;428;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,886;11,245;7,237;1,068;1,557;,337;,317;,213;,119;,03;,007;0;0;0;1,061;4,921;1,99139;527,01596;38842,6413;09/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2016/01;32832,2391;0;32832,2391;1113,0723;0;1113,0723;34490,03724;30,6464;FPSO CIDADE DE ANCHIETA;UEP;740;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2016/01;5144,4668;0;5144,4668;198,7638;0;198,7638;6158,9638;101,1197;PETROBRAS 58;UEP;406;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2016/01;6237,5399;0;6237,5399;199,0707;0;199,0707;6168,47379;4269,4336;FPSO CAPIXABA;UEP;744;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-55-ESS;7JUB55ESS;JUBARTE;Petrobras;480000035609749;2016/01;1061,263;0;1061,263;45,2055;0;45,2055;1400,75404;9,6632;PETROBRAS 58;UEP;131;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2016/01;9979,3837;0;9979,3837;296,2147;0;296,2147;9178,60937;33,3315;PETROBRAS 58;UEP;463;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2016/01;13034,3217;0;13034,3217;373,3979;0;373,3979;11570,23602;14,2876;PETROBRAS 58;UEP;482;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;TRILHA;Trident Energy;480000037079755;2016/01;,8717;0;,8717;,0314;0;,0314;,97393;,4078;PLATAFORMA DE PAMPO-1;UEP;2;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,9;11,65;6,54;,81;1,36;,22;,29;,15;,09;,04;,02;,01;0;0;,53;,39;1,98128;525,80329;41051,4901;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;TRILHA;Trident Energy;480000037079755;2016/01;,4337;0;,4337;,0102;0;,0102;,31589;,4734;PLATAFORMA DE PAMPO-1;UEP;2;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,9;11,65;6,54;,81;1,36;,22;,29;,15;,09;,04;,02;,01;0;0;,53;,39;1,98128;525,80329;41051,4901;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2016/01;3114,8579;0;3114,8579;81,7986;0;81,7986;2529,00886;9,0637;PETROBRAS 20;UEP;409;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;59,78;12,2;8,1;1,69;3,9;1,54;2,98;3,39;2,29;,82;,12;0;0;0;,41;2,78;2,08126;537,66905;40823,6516;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2016/01;222,5762;0;222,5762;2,9115;0;2,9115;90,01491;48,0293;PETROBRAS 48;UEP;23;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;78,51;7,06;6,5;,99;2,17;,62;,79;,53;,49;,37;,21;,01;0;0;1,31;,44;2,02921;531,51666;39325,0176;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2016/01;416,6289;0;416,6289;6,055;0;6,055;187,20046;166,9855;PETROBRAS 43;UEP;45;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;78,51;7,06;6,5;,99;2,17;,62;,79;,53;,49;,37;,21;,01;0;0;1,31;,44;2,02921;531,51666;39325,0176;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2016/01;25972,5761;0;25972,5761;934,7402;0;934,7402;2902,55019;0;FPSO CIDADE DE ILHA BELA;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,088;10,78;6,517;,84;1,542;,303;,343;,203;,043;,014;,002;0;0;0;,691;11,634;1,99225;527,11991;36027,1774;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2016/01;6484,2449;0;6484,2449;218,1605;0;218,1605;677,43072;0;FPSO CIDADE DE SÃO PAULO;UEP;77;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,088;10,78;6,517;,84;1,542;,303;,343;,203;,043;,014;,002;0;0;0;,691;11,634;1,99225;527,11991;36027,1774;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/01;24666,2404;0;24666,2404;888,5015;0;888,5015;2758,97018;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,088;10,78;6,517;,84;1,542;,303;,343;,203;,043;,014;,002;0;0;0;,691;11,634;1,99225;527,11991;36027,1774;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/01;23913,5407;0;23913,5407;764,1741;0;764,1741;2372,90927;0;FPSO CIDADE DE SÃO PAULO;UEP;278;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,088;10,78;6,517;,84;1,542;,303;,343;,203;,043;,014;,002;0;0;0;,691;11,634;1,99225;527,11991;36027,1774;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2016/01;31632,0975;0;31632,0975;1056,7291;0;1056,7291;3281,34953;0;FPSO CIDADE DE SÃO PAULO;UEP;317;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,088;10,78;6,517;,84;1,542;,303;,343;,203;,043;,014;,002;0;0;0;,691;11,634;1,99225;527,11991;36027,1774;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2016/01;26500,335;0;26500,335;916,1729;0;916,1729;2844,89524;0;FPSO CIDADE DE ILHA BELA;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,088;10,78;6,517;,84;1,542;,303;,343;,203;,043;,014;,002;0;0;0;,691;11,634;1,99225;527,11991;36027,1774;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2016/01;32821,8195;0;32821,8195;1113,8084;0;1113,8084;3458,59196;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,088;10,78;6,517;,84;1,542;,303;,343;,203;,043;,014;,002;0;0;0;,691;11,634;1,99225;527,11991;36027,1774;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/01;34089,8766;0;34089,8766;1212,1716;0;1212,1716;3764,02879;0;FPSO CIDADE DE ILHA BELA;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,088;10,78;6,517;,84;1,542;,303;,343;,203;,043;,014;,002;0;0;0;,691;11,634;1,99225;527,11991;36027,1774;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2016/01;4369,7593;0;4369,7593;65,9131;0;65,9131;2038,38138;4751,2779;PETROBRAS 48;UEP;345;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2016/01;3487,0277;0;3487,0277;45,6137;0;45,6137;1410,61753;752,4588;PETROBRAS 48;UEP;360;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;CARATINGA;Petrobras;480000038979792;2016/01;6527,1866;0;6527,1866;94,8611;0;94,8611;2933,6057;2616,1065;PETROBRAS 43;UEP;699;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;;;;;;;;;;;;;;;;;;;;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2016/01;10427,893;0;10427,893;323,1088;0;323,1088;10011,94998;3,9236;PETROBRAS 58;UEP;476;2015/07;Cachalote;22,1;< 290ºC;24,64%;290ºC a 380ºC;15,36%;> 380ºC;60%;73,39;8,09;5,89;1,11;2,39;,72;1,16;1,09;,87;,6;,24;,07;0;0;,67;3,71;2,0577;534,90001;38531,111;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2016/01;6904,9319;0;6904,9319;239,079;0;239,079;7408,17453;53,3601;PETROBRAS 58;UEP;474;2015/07;Cachalote;22,1;< 290ºC;24,64%;290ºC a 380ºC;15,36%;> 380ºC;60%;73,39;8,09;5,89;1,11;2,39;,72;1,16;1,09;,87;,6;,24;,07;0;0;,67;3,71;2,0577;534,90001;38531,111;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2016/01;278,9208;0;278,9208;4,2072;0;4,2072;130,07408;303,2731;PETROBRAS 48;UEP;22;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;78,51;7,06;6,5;,99;2,17;,62;,79;,53;,49;,37;,21;,01;0;0;1,31;,44;2,02921;531,51666;39325,0176;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2016/01;11377,5464;0;11377,5464;379,1193;0;379,1193;11748,11551;2621,4524;FPSO CIDADE DE ANCHIETA;UEP;737;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,1;9,37;5,29;,91;1,88;,49;,63;,46;,29;,18;,14;0;0;0;1,31;3,95;2,03943;532,75307;38522,9208;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2016/01;4436,5189;0;4436,5189;154,5053;0;154,5053;4787,79694;178,6231;FPSO CIDADE DE ANCHIETA;UEP;732;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,1;9,37;5,29;,91;1,88;,49;,63;,46;,29;,18;,14;0;0;0;1,31;3,95;2,03943;532,75307;38522,9208;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2016/01;13205,9806;0;13205,9806;475,5906;0;475,5906;14737,55958;7710,5967;FPSO CIDADE DE ANCHIETA;UEP;739;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,1;9,37;5,29;,91;1,88;,49;,63;,46;,29;,18;,14;0;0;0;1,31;3,95;2,03943;532,75307;38522,9208;09/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2016/01;10638,9541;0;10638,9541;368,4999;0;368,4999;11419,04132;6652,2039;FPSO CIDADE DE ANCHIETA;UEP;724;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,1;9,37;5,29;,91;1,88;,49;,63;,46;,29;,18;,14;0;0;0;1,31;3,95;2,03943;532,75307;38522,9208;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2016/01;11565,2467;0;11565,2467;390,1796;0;390,1796;12090,84899;192,0859;PETROBRAS 58;UEP;470;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,1;9,37;5,29;,91;1,88;,49;,63;,46;,29;,18;,14;0;0;0;1,31;3,95;2,03943;532,75307;38522,9208;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;BADEJO;Trident Energy;480000037079755;2016/01;36,3199;0;36,3199;1,3105;0;1,3105;40,58726;16,9937;PLATAFORMA DE PAMPO-1;UEP;74;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
