Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-POL-20H-RJS;POL-J;POLVO;Prio Bravo;486100038882000;2016/02;76,7916;0;76,7916;,453;0;,453;11,88958;2667,2573;Polvo A;UEP;645;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-24HP-RJS;POL-Oy;POLVO;Prio Bravo;486100038882000;2016/02;2023,4466;0;2023,4466;5,5047;0;5,5047;144,46138;5758,1504;Polvo A;UEP;678;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio de Janeiro;Campos;7-POL-32HP-RJS;POL-Xc;POLVO;Prio Bravo;486100038882000;2016/02;446,2319;0;446,2319;4,0018;0;4,0018;105,02169;5317,1501;Polvo A;UEP;642;2016/02;Polvo;20,5;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;48,5968;14,8107;18,1239;6,308;3,4588;1,9273;1,6675;1,1387;,1712;,0668;,0825;0;0;0;2,3597;1,2881;2,04142;533,00985;42199,0304;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-3-RNS;7AG  0003  RNS;AGULHA;Petrobras;480000037799766;2016/02;13,6088;0;13,6088;,2173;0;,2173;6,30115;249,4773;PLATAFORMA DE AGULHA 1;UEP;524;2016/02;RGN Mistura;26,7;< 290ºC;25,67%;290ºC a 380ºC;15,93%;> 380ºC;58,4%;79,2;11,7;3,2;,5;,3;1;,3;,3;,1;0;0;0;0;0;1;2,5;1,95586;522,68252;39902,3419;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-14D-RNS;7AG  0014D RNS;AGULHA;Petrobras;480000037799766;2016/02;251,0875;0;251,0875;4,001;0;4,001;116,02992;431,4209;PLATAFORMA DE AGULHA 1;UEP;680;2016/02;RGN Mistura;26,7;< 290ºC;25,67%;290ºC a 380ºC;15,93%;> 380ºC;58,4%;79,2;11,7;3,2;,5;,3;1;,3;,3;,1;0;0;0;0;0;1;2,5;1,95586;522,68252;39902,3419;14/11/2024
Rio de Janeiro;Campos;4-RJS-328-RJ;4RJS 0328  RJ;ALBACORA;Petrobras;480000037039702;2016/02;26,5176;0;26,5176;,2762;0;,2762;7,99904;152,5281;PETROBRAS 31;UEP;15;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;4-RJS-330A-RJ;4RJS 0330A RJ;ALBACORA;Petrobras;480000037039702;2016/02;648,657;0;648,657;15,6249;0;15,6249;452,54002;10,9512;PETROBRAS 31;UEP;416;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;3-RJS-334-RJ;3RJS 0334  RJ;ALBACORA;Petrobras;480000037039702;2016/02;,2414;0;,2414;,0043;0;,0043;,12403;,4934;PETROBRAS 31;UEP;1;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-6D-RJS;7AB  0006D RJS;ALBACORA;Petrobras;480000037039702;2016/02;1715,4335;0;1715,4335;19,7828;0;19,7828;572,96452;2411,9615;PETROBRAS 31;UEP;415;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-13HA-RJS;7AB  0013HARJS;ALBACORA;Petrobras;480000037039702;2016/02;1079,3351;0;1079,3351;19,2258;0;19,2258;556,83063;124,9672;PETROBRAS 31;UEP;418;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-64HA-RJS;7AB64HARJS;ALBACORA;Petrobras;480000037039702;2016/02;893,1613;0;893,1613;24,3226;0;24,3226;704,44778;0;PETROBRAS 31;UEP;420;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-12D-RJS;7AB  0012D RJS;ALBACORA;Petrobras;480000037039702;2016/02;925,6501;0;925,6501;10,6748;0;10,6748;309,17115;2246,9724;PETROBRAS 31;UEP;415;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-17-RJS;7AB  0017  RJS;ALBACORA;Petrobras;480000037039702;2016/02;1063,9875;0;1063,9875;28,4648;0;28,4648;824,41736;3104,7146;PETROBRAS 25;UEP;422;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;9-AB-65-RJS;9AB65RJS;ALBACORA;Petrobras;480000037039702;2016/02;650,6526;0;650,6526;11,475;0;11,475;332,34804;3062,0571;PETROBRAS 25;UEP;397;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-21D-RJS;7AB  0021D RJS;ALBACORA;Petrobras;480000037039702;2016/02;2235,2111;0;2235,2111;43,5241;0;43,5241;1260,57533;1933,6418;PETROBRAS 25;UEP;427;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-26D-RJS;7AB  0026D RJS;ALBACORA;Petrobras;480000037039702;2016/02;2022,3732;0;2022,3732;47,5637;0;47,5637;1377,5731;1851,3307;PETROBRAS 25;UEP;425;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;9-AB-67-RJS;9AB67RJS;ALBACORA;Petrobras;480000037039702;2016/02;581,298;0;581,298;12,684;0;12,684;367,36457;2022,8413;PETROBRAS 25;UEP;225;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-27DA-RJS;7AB  0027DARJS;ALBACORA;Petrobras;480000037039702;2016/02;1523,2762;0;1523,2762;30,9381;0;30,9381;896,0515;3537,8073;PETROBRAS 25;UEP;424;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-75-RJS;7AB75RJS;ALBACORA;Petrobras;480000037039702;2016/02;2505,3419;0;2505,3419;33,5198;0;33,5198;970,82552;1058,8828;PETROBRAS 25;UEP;376;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-78H-RJS;7AB78HRJS;ALBACORA;Petrobras;480000037039702;2016/02;539,2742;0;539,2742;13,5689;0;13,5689;392,99227;456,1067;PETROBRAS 31;UEP;415;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-80H-RJS;7AB80HRJS;ALBACORA;Petrobras;480000037039702;2016/02;950,4263;0;950,4263;16,9577;0;16,9577;491,14085;1991,3289;PETROBRAS 25;UEP;426;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-46D-RJS;7AB  0046D RJS;ALBACORA;Petrobras;480000037039702;2016/02;190,5242;0;190,5242;3,1541;0;3,1541;91,35025;570,5216;PETROBRAS 31;UEP;134;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-ABL-71HP-RJS;7ABL71HPRJS;ALBACORA;Petro Rio Jaguar;480000038959767;2016/02;763,7706;0;763,7706;15,9063;0;15,9063;460,6894;2919,3438;PETROBRAS 50;UEP;139;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-89HA-RJS;7AB89HARJS;ALBACORA;Petrobras;480000037039702;2016/02;805,1354;0;805,1354;14,1188;0;14,1188;408,91899;4387,329;PETROBRAS 25;UEP;416;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-55H-RJS;7AB  0055H RJS;ALBACORA;Petrobras;480000037039702;2016/02;1128,5275;0;1128,5275;16,5474;0;16,5474;479,25913;53,1582;PETROBRAS 31;UEP;415;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-99HP-RJS;7AB99HPRJS;ALBACORA;Petrobras;480000037039702;2016/02;1498,7984;0;1498,7984;15,7783;0;15,7783;456,98259;2451,7768;PETROBRAS 31;UEP;404;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-60D-RJS;7AB  0060D RJS;ALBACORA;Petrobras;480000037039702;2016/02;1692,5363;0;1692,5363;17,7719;0;17,7719;514,72234;1931,1829;PETROBRAS 31;UEP;413;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-106HPA-RJS;7AB106HPARJS;ALBACORA;Petrobras;480000037039702;2016/02;1681,1608;0;1681,1608;19,3724;0;19,3724;561,07647;1920,2744;PETROBRAS 31;UEP;414;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-59H-RJS;7AB  0059H RJS;ALBACORA;Petrobras;480000037039702;2016/02;1023,3746;0;1023,3746;16,0932;0;16,0932;466,1029;366,1346;PETROBRAS 31;UEP;416;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-108HP-RJS;7AB108HPRJS;ALBACORA;Petrobras;480000037039702;2016/02;751,164;0;751,164;5,0647;0;5,0647;146,68639;1907,5443;PETROBRAS 25;UEP;421;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-110HP-RJS;7AB110HPRJS;ALBACORA;Petrobras;480000037039702;2016/02;6167,9861;0;6167,9861;89,7763;0;89,7763;2600,16523;24,7719;PETROBRAS 25;UEP;421;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-114H-RJS;7AB114HRJS;ALBACORA;Petrobras;480000037039702;2016/02;1815,268;0;1815,268;12,9734;0;12,9734;375,74638;2919,3136;PETROBRAS 25;UEP;400;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-117H-RJS;7AB117HRJS;ALBACORA;Petrobras;480000037039702;2016/02;1518,3278;0;1518,3278;10,2445;0;10,2445;296,70895;3364,8009;PETROBRAS 25;UEP;419;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-AB-103HP-RJS;7AB103HPRJS;ALBACORA;Petrobras;480000037039702;2016/02;1103,2552;0;1103,2552;9,944;0;9,944;288,00391;23,5608;PETROBRAS 25;UEP;423;2015/07;Albacora;26,7;< 290ºC;30,97%;290ºC a 380ºC;14,31%;> 380ºC;54,72%;73,783;12,594;7,928;1,098;2,185;,413;,56;,326;,195;,082;,16;,005;0;0;,522;,293;2,00757;528,94872;41614,2601;14/11/2024
Rio de Janeiro;Campos;7-ABL-8H-RJS;7ABL8HRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2016/02;4477,6379;0;4477,6379;61,5769;0;61,5769;1782,29041;6184,7806;PETROBRAS 50;UEP;626;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;86,13;3,82;1,8;,37;,65;,21;,28;,32;,49;,35;,07;0;0;0;,27;5,24;2,05226;534,2259;36686,4131;14/11/2024
Rio de Janeiro;Campos;7-ABL-11H-RJS;7ABL11HRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2016/02;2091,4868;0;2091,4868;29,765;0;29,765;861,52133;1357,3614;PETROBRAS 50;UEP;626;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;86,13;3,82;1,8;,37;,65;,21;,28;,32;,49;,35;,07;0;0;0;,27;5,24;2,05226;534,2259;36686,4131;14/11/2024
Rio de Janeiro;Campos;7-ABL-13HP-RJS;7ABL13HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2016/02;4339,6282;0;4339,6282;64,216;0;64,216;1858,67762;1729,7767;PETROBRAS 50;UEP;626;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;86,13;3,82;1,8;,37;,65;,21;,28;,32;,49;,35;,07;0;0;0;,27;5,24;2,05226;534,2259;36686,4131;14/11/2024
Rio de Janeiro;Campos;7-ABL-20HP-RJS;7ABL20HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2016/02;2259,0404;0;2259,0404;34,0974;0;34,0974;986,91996;12970,1396;PETROBRAS 50;UEP;626;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;86,13;3,82;1,8;,37;,65;,21;,28;,32;,49;,35;,07;0;0;0;,27;5,24;2,05226;534,2259;36686,4131;14/11/2024
Rio de Janeiro;Campos;3-RJS-218-RJ;3RJS 0218  RJ;ANEQUIM;Petrobras;480000037309777;2016/02;600,1544;0;600,1544;24,7136;0;24,7136;710,84371;607,5369;PLATAFORMA DE CHERNE-1;UEP;651;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;79,33;10,2;6,01;,91;1,47;,24;,28;,12;,07;,03;,01;,01;0;0;,65;,67;2,00154;528,23727;40413,4981;14/11/2024
Rio de Janeiro;Campos;7-ABL-24HP-RJS;7ABL24HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2016/02;5165,3041;0;5165,3041;68,2476;0;68,2476;1975,36731;7845,5312;PETROBRAS 50;UEP;626;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;86,13;3,82;1,8;,37;,65;,21;,28;,32;,49;,35;,07;0;0;0;,27;5,24;2,05226;534,2259;36686,4131;14/11/2024
Rio de Janeiro;Campos;7-ABL-46HPA-RJS;7ABL46HPARJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2016/02;1454,314;0;1454,314;13,4198;0;13,4198;388,42391;973,5858;PETROBRAS 50;UEP;625;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;86,13;3,82;1,8;,37;,65;,21;,28;,32;,49;,35;,07;0;0;0;,27;5,24;2,05226;534,2259;36686,4131;14/11/2024
Rio de Janeiro;Campos;7-ABL-44HP-RJS;7ABL44HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2016/02;3099,8832;0;3099,8832;49,9698;0;49,9698;1446,33326;3066,5645;PETROBRAS 50;UEP;626;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;86,13;3,82;1,8;,37;,65;,21;,28;,32;,49;,35;,07;0;0;0;,27;5,24;2,05226;534,2259;36686,4131;14/11/2024
