Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-SA-7HP-RJS;7SA7HPRJS;SALEMA;Shell Brasil;480000037109760;2013/06;1845,9779;0;1845,9779;42,0061;0;42,0061;1240,45918;4611,6189;FPSO Fluminense;UEP;370;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-7-RJS;7GP  0007  RJS;GAROUPA;Petrobras;480000037219786;2013/06;1244,4511;0;1244,4511;6,1852;0;6,1852;176,37726;558,3366;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-11D-RJS;7GP  0011D RJS;GAROUPA;Petrobras;480000037219786;2013/06;706,6478;0;706,6478;5,8142;0;5,8142;165,79679;402,4376;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-13D-RJS;7GP  0013D RJS;GAROUPA;Petrobras;480000037219786;2013/06;235,4683;0;235,4683;2,4672;0;2,4672;70,35381;61,8009;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-GP-16D-RJS;8GP  0016D RJS;GAROUPA;Petrobras;480000037219786;2013/06;404,9105;0;404,9105;5,1364;0;5,1364;146,46932;2058,4707;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-9A-RJ;1RJS 0009A RJ;GAROUPA;Petrobras;480000037219786;2013/06;166,0007;0;166,0007;1,215;0;1,215;34,64599;913,037;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-22D-RJS;7GP  0022D RJS;GAROUPA;Petrobras;480000037219786;2013/06;336,2107;0;336,2107;2,6125;0;2,6125;74,49673;358,9448;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-GP-25D-RJS;8GP  0025D RJS;GAROUPA;Petrobras;480000037219786;2013/06;807,8552;0;807,8552;8,0085;0;8,0085;228,36835;41,228;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;3-BRSA-149HP-ESS;3ESS110HP;JUBARTE;Petrobras;480000035609749;2013/06;5265,8616;0;5265,8616;38,7486;0;38,7486;1160,86501;11297,5011;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-4HP-ESS;7JUB4HPESS;JUBARTE;Petrobras;480000035609749;2013/06;6520,1156;0;6520,1156;51,9061;0;51,9061;1555,04934;4322,4199;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-2HPA-ESS;7JUB2HPAESS;JUBARTE;Petrobras;480000035609749;2013/06;5091,0053;0;5091,0053;29,3539;0;29,3539;879,40962;618,0839;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-6HA-ESS;7JUB6HAESS;JUBARTE;Petrobras;480000035609749;2013/06;7685,0312;0;7685,0312;52,6889;0;52,6889;1578,50298;10300,0201;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2013/06;20581,6693;0;20581,6693;669,0207;0;669,0207;20043,13139;423,6537;FPSO CAPIXABA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-11HP-ESS;7JUB11HPESS;JUBARTE;Petrobras;480000035609749;2013/06;2431,916;0;2431,916;19,109;0;19,109;572,48441;3696,5566;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-9HP-ESS;7JUB9HPESS;JUBARTE;Petrobras;480000035609749;2013/06;5194,8291;0;5194,8291;37,748;0;37,748;1130,88866;10445,6095;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-14HA-ESS;7JUB14HAESS;JUBARTE;Petrobras;480000035609749;2013/06;7806,2788;0;7806,2788;55,5838;0;55,5838;1665,23082;18284,172;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-13HP-ESS;7JUB13HPESS;JUBARTE;Petrobras;480000035609749;2013/06;7980,7065;0;7980,7065;61,8698;0;61,8698;1853,55268;17011,1256;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-19H-ESS;7JUB19HESS;JUBARTE;Petrobras;480000035609749;2013/06;8323,0766;0;8323,0766;64,6856;0;64,6856;1937,91093;12762,6004;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-BFR-6-ESS;7BFR6ESS;JUBARTE;Petrobras;480000035609749;2013/06;1556,7341;0;1556,7341;72,6545;0;72,6545;2176,65039;2,005;FPSO CAPIXABA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-16HP-ESS;7JUB16HPESS;JUBARTE;Petrobras;480000035609749;2013/06;7936,4823;0;7936,4823;52,3458;0;52,3458;1568,22357;5231,0482;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-18HP-ESS;7JUB18HPESS;JUBARTE;Petrobras;480000035609749;2013/06;5154,4611;0;5154,4611;37,4006;0;37,4006;1120,48139;22179,8757;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-24H-ESS;7JUB24HESS;JUBARTE;Petrobras;480000035609749;2013/06;5111,6139;0;5111,6139;47,5013;0;47,5013;1423,08741;9041,3488;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-31H-ESS;7JUB31HESS;JUBARTE;Petrobras;480000035609749;2013/06;12705,7684;0;12705,7684;85,8212;0;85,8212;2571,10942;4165,0818;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-27HP-ESS;7JUB27HPESS;JUBARTE;Petrobras;480000035609749;2013/06;9773,4242;0;9773,4242;80,7097;0;80,7097;2417,97447;9022,1773;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-33H-ESS;7JUB33HESS;JUBARTE;Petrobras;480000035609749;2013/06;4175,5732;0;4175,5732;36,7037;0;36,7037;1099,60395;17115,0026;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2013/06;26203,4768;0;26203,4768;902,3347;0;902,3347;27032,9643;26,1411;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-LAG-1HA-SPS;7LAG1HASPS;LAGOSTA;Petrobras;480000035709701;2013/06;0;1527,4485;1527,4485;0;846,4173;846,4173;25384,11027;81,6461;PLATAFORMA DE MERLUZA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;4-BRSA-265-ESS;4ESS138;CANAPU;BW Maromba;480000035359700;2013/06;0;647,4213;647,4213;1503,7245;0;1503,7245;45111,73624;,9418;FPSO CIDADE DE VITÓRIA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-3D-RJS;7CO  0003D RJS;CORVINA;Petrobras;480000037159783;2013/06;399,9434;0;399,9434;3,6823;0;3,6823;108,35435;698,4046;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-4D-RJS;7CO  0004D RJS;CORVINA;Petrobras;480000037159783;2013/06;1029,575;0;1029,575;9,4906;0;9,4906;279,26486;673,1751;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-8D-RJS;7CO  0008D RJS;CORVINA;Petrobras;480000037159783;2013/06;1453,8606;0;1453,8606;13,3827;0;13,3827;393,79379;1304,4678;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-414-RJ;1RJS 0414  RJ;CORVINA;Petrobras;480000037159783;2013/06;455,799;0;455,799;3,7693;0;3,7693;110,91409;1051,0851;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-10D-RJS;7CO  0010D RJS;CORVINA;Petrobras;480000037159783;2013/06;1584,0821;0;1584,0821;14,5801;0;14,5801;429,02666;1606,7586;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-12DA-RJS;7CO  0012DARJS;CORVINA;Petrobras;480000037159783;2013/06;86,4027;0;86,4027;,7952;0;,7952;23,40006;639,6242;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-156-RJS;4RJS 0156  RJ;LINGUADO;Trident Energy;480000037069792;2013/06;156,8035;0;156,8035;11,9173;0;11,9173;0;10,106;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-157C-RJ;3RJS 0157C RJ;LINGUADO;Trident Energy;480000037069792;2013/06;56,7165;0;56,7165;1,4185;0;1,4185;0;54,2018;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-168-RJS;3RJS 0168  RJ;LINGUADO;Trident Energy;480000037069792;2013/06;0;0;0;10,32;0;10,32;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-4-RJS;3LI  0004  RJS;LINGUADO;Trident Energy;480000037069792;2013/06;0;0;0;10,2767;0;10,2767;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-5-RJS;3LI  0005  RJS;LINGUADO;Trident Energy;480000037069792;2013/06;18,9577;0;18,9577;,2836;0;,2836;0;79,0241;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-14-RJS;7LI  0014  RJS;LINGUADO;Trident Energy;480000037069792;2013/06;97,2105;0;97,2105;1,4975;0;1,4975;0;209,8113;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-17D-RJS;7LI  0017D RJS;LINGUADO;Trident Energy;480000037069792;2013/06;0;0;0;10,3;0;10,3;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2013/06;23337,9106;0;23337,9106;987,6147;0;987,6147;21035,94948;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2013/06;26377,8863;0;26377,8863;1333,2888;0;1333,2888;28398,72184;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;TUPI;Petrobras;486100038862000;2013/06;15414,0109;0;15414,0109;539,6891;0;539,6891;11495,24419;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;TUPI;Petrobras;486100038862000;2013/06;28863,1189;0;28863,1189;1027,5116;0;1027,5116;21885,7433;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Santos;7-LL-11-RJS;7LL11RJS;TUPI;Petrobras;486100038862000;2013/06;13123,1414;0;13123,1414;369,4998;0;369,4998;7870,25534;6,7615;FPSO CIDADE DE PARATY;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;1-BRSA-607-SPS;1SPS56;BAÚNA;Karoon Brasil;486100094942003;2013/06;12411,1516;0;12411,1516;93,9811;0;93,9811;1377,58561;600,376;FPSO CIDADE DE ITAJAÍ;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;9-BRSA-999-SPS;9SPS88;BAÚNA;Karoon Brasil;486100094942003;2013/06;12325,5978;0;12325,5978;86,6149;0;86,6149;1269,612;10,8248;FPSO CIDADE DE ITAJAÍ;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-PRA-2-SPS;7PRA2SPS;BAÚNA;Karoon Brasil;486100094942003;2013/06;17760,985;0;17760,985;121,173;0;121,173;1776,16801;17,5035;FPSO CIDADE DE ITAJAÍ;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2013/06;15267,1975;0;15267,1975;541,391;0;541,391;16229,70483;11,2787;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-OST-1H-ESS;7OST1HESS;OSTRA;Shell Brasil;480000035529711;2013/06;4099,1979;0;4099,1979;196,9057;0;196,9057;2283,41538;8258,8092;FPSO ESPIRITO SANTO;UEP;553;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-OST-10H-ESS;7OST10HESS;OSTRA;Shell Brasil;480000035529711;2013/06;3956,544;0;3956,544;31,8849;0;31,8849;369,75243;283,991;FPSO ESPIRITO SANTO;UEP;572;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-OST-2H-ESS;7OST2HESS;OSTRA;Shell Brasil;480000035529711;2013/06;1646,0888;0;1646,0888;17,6669;0;17,6669;204,87356;12787,0644;FPSO ESPIRITO SANTO;UEP;554;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-OST-3H-ESS;7OST3HESS;OSTRA;Shell Brasil;480000035529711;2013/06;5458,574;0;5458,574;38,0369;0;38,0369;441,09451;4203,2486;FPSO ESPIRITO SANTO;UEP;574;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
