Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;7-BUZ-30-RJS;7BUZ30RJS;BÚZIOS;Petrobras;48610012913201005;2020/01;2306,6429;0;2306,6429;74,1448;0;74,1448;233,94711;0;Petrobras 77;UEP;63;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;1-BRSA-976-RJS;1RJS691;SÉPIA;Petrobras;48610012913201005;2020/01;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1201-RJS;3RJS721;SÉPIA;Petrobras;48610012913201005;2020/01;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;21/09/2024
Rio de Janeiro;Santos;9-BRSA-1254-RJS;9RJS733;SÉPIA;Petrobras;48610012913201005;2020/01;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;21/09/2024
Rio de Janeiro;Santos;9-SEP-1-RJS;9SEP1RJS;SÉPIA;Petrobras;48610012913201005;2020/01;0;0;0;0;0;0;0;0;;;0;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;21/09/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;SUL DE TUPI;Petrobras;486100038862000;2020/01;1286,5902;0;1286,5902;71,0342;0;71,0342;1020,86053;166,9061;FPSO CIDADE DE ANGRA DOS REIS;UEP;675;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;3-BRSA-821-RJS;3RJS674;SUL DE TUPI;Petrobras;486100038862000;2020/01;668,8578;0;668,8578;35,2755;0;35,2755;506,95915;296,3351;FPSO CIDADE DE PARATY;UEP;548;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;3-BRSA-854-RJS;3RJS678;SUL DE TUPI;Petrobras;486100038862000;2020/01;1390,7429;0;1390,7429;47,7471;0;47,7471;686,19269;0;Petrobras 69;UEP;639;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;3-BRSA-883-RJS;3RJS680;SUL DE TUPI;Petrobras;486100038862000;2020/01;461,7697;0;461,7697;24,6643;0;24,6643;354,46088;,1534;Petrobras 66 (P-66);UEP;277;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;SUL DE TUPI;Petrobras;486100038862000;2020/01;630,0356;0;630,0356;46,1561;0;46,1561;663,32831;,5984;FPSO CIDADE DE ANGRA DOS REIS;UEP;546;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-3D-RJS;7LL2DRJS;SUL DE TUPI;Petrobras;486100038862000;2020/01;341,8357;0;341,8357;11,4822;0;11,4822;165,01519;439,9917;FPSO CIDADE DE ANGRA DOS REIS;UEP;665;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-8H-RJS;7LL8HRJS;SUL DE TUPI;Petrobras;486100038862000;2020/01;356,3557;0;356,3557;14,9631;0;14,9631;215,04091;55,9749;FPSO CIDADE DE ANGRA DOS REIS;UEP;541;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;7-LL-11-RJS;7LL11RJS;SUL DE TUPI;Petrobras;486100038862000;2020/01;775,4151;0;775,4151;31,146;0;31,146;447,61154;671,4675;FPSO CIDADE DE PARATY;UEP;680;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;9-LL-7-RJS;9LL7RJS;SUL DE TUPI;Petrobras;486100038862000;2020/01;1695,87;0;1695,87;71,0759;0;71,0759;1021,46044;13,4514;FPSO CIDADE DE SAQUAREMA;UEP;685;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1053-RJS;3RJS699;TAMBUATÁ;Petrobras;48610012913201005;2020/01;157,9212;0;157,9212;5,7329;0;5,7329;18,08891;,1581;Petrobras 75 (P-75);UEP;728;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1064-RJS;3RJS700;TAMBUATÁ;Petrobras;48610012913201005;2020/01;146,0349;0;146,0349;5,9039;0;5,9039;18,62846;,2927;Petrobras 76;UEP;513;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1184-RJS;3RJS723;TAMBUATÁ;Petrobras;48610012913201005;2020/01;152,4733;0;152,4733;5,3149;0;5,3149;16,7698;,2338;Petrobras 77;UEP;640;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;9-BRSA-1191-RJS;9RJS708;TAMBUATÁ;Petrobras;48610012913201005;2020/01;240,4254;0;240,4254;9,502;0;9,502;29,98142;0;Petrobras 74 (P-74);UEP;661;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;9-BUZ-1-RJS;9BUZ1RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/01;148,2491;0;148,2491;5,9738;0;5,9738;18,84885;,098;Petrobras 76;UEP;578;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;9-BUZ-4-RJS;9BUZ4RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/01;269,9222;0;269,9222;9,3925;0;9,3925;29,63578;,3889;Petrobras 77;UEP;681;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/01;208,8628;0;208,8628;7,3964;0;7,3964;23,33754;,2091;Petrobras 75 (P-75);UEP;735;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;9-BUZ-7-RJS;9BUZ7RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/01;172,2717;0;172,2717;6,4582;0;6,4582;20,37731;0;Petrobras 74 (P-74);UEP;723;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-12-RJS;7BUZ12RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/01;243,6368;0;243,6368;8,0465;0;8,0465;25,38872;0;Petrobras 77;UEP;709;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-10-RJS;7BUZ10RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/01;286,3975;0;286,3975;10,3393;0;10,3393;32,62337;,2867;Petrobras 75 (P-75);UEP;737;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-14DA-RJS;7BUZ14DARJS;TAMBUATÁ;Petrobras;48610012913201005;2020/01;247,4124;0;247,4124;9,6081;0;9,6081;30,31625;0;Petrobras 74 (P-74);UEP;692;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-17-RJS;7BUZ17RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/01;88,0956;0;88,0956;4,8176;0;4,8176;15,20072;0;Petrobras 74 (P-74);UEP;678;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-24D-RJS;7BUZ24DRJS;TAMBUATÁ;Petrobras;48610012913201005;2020/01;146,8467;0;146,8467;5,9487;0;5,9487;18,76986;,147;Petrobras 76;UEP;476;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-25-RJS;7BUZ25RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/01;152,2158;0;152,2158;5,54;0;5,54;17,48012;,4061;Petrobras 74 (P-74);UEP;607;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-29D-RJS;7BUZ29DRJS;TAMBUATÁ;Petrobras;48610012913201005;2020/01;268,7009;0;268,7009;8,951;0;8,951;28,24293;,269;Petrobras 75 (P-75);UEP;738;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-31D-RJS;7BUZ31DRJS;TAMBUATÁ;Petrobras;48610012913201005;2020/01;200,6401;0;200,6401;8,0293;0;8,0293;25,33467;,1632;Petrobras 76;UEP;526;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Santos;7-BUZ-30-RJS;7BUZ30RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/01;14,888;0;14,888;,4786;0;,4786;1,50998;0;Petrobras 77;UEP;63;2019/11;Búzios;27,9;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;56,59;8,58;5,86;1,03;2,29;,56;,79;,48;,24;,14;,12;,12;0;,07;,96;22,17;2,04895;533,89768;30644,7801;21/09/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2020/01;1473,53;0;1473,53;45,9656;0;45,9656;1423,9001;18,2581;PETROBRAS 20;UEP;478;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;57,98;13,35;10,04;2,02;5,03;1,5;2,41;2,05;1,13;,75;,37;,15;0;0;,38;2,84;2,0807;537,667;41298,2668;21/09/2024
Rio de Janeiro;Campos;6-BRSA-817-RJS;6MLL70RJS;MARLIM LESTE;Petrobras;480000039009703;2020/01;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;73,11;9,83;8,485;1,307;2,716;,603;,756;,627;,194;,078;,047;,041;0;,073;,744;1,389;2,02477;531,00847;40110,9693;21/09/2024
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2020/01;604,216;0;604,216;16,1302;0;16,1302;456,61709;717,9199;PETROBRAS 53;UEP;426;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;73,11;9,83;8,485;1,307;2,716;,603;,756;,627;,194;,078;,047;,041;0;,073;,744;1,389;2,02477;531,00847;40110,9693;21/09/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;MARLIM;Petrobras;480000037239710;2020/01;2835,0179;0;2835,0179;88,4361;0;88,4361;2738,26559;35,1279;PETROBRAS 20;UEP;478;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;21/09/2024
